Date,Open,High,Low,Close,Volume,Adj Close
2014-08-21,17.15,17.40,16.950001,17.40,26200,17.40
2014-08-20,17.209999,17.23,17.00,17.09,23400,17.09
2014-08-19,17.440001,17.440001,17.049999,17.25,26300,17.25
2014-08-18,17.389999,17.41,17.27,17.35,28200,17.35
2014-08-15,17.35,17.35,16.99,17.15,54300,17.15
2014-08-14,17.129999,17.32,17.01,17.24,36000,17.24
2014-08-13,17.290001,17.35,17.08,17.08,22600,17.08
2014-08-12,17.290001,17.360001,16.969999,17.18,28900,17.18
2014-08-11,17.02,17.48,17.02,17.309999,42500,17.309999
2014-08-08,16.98,17.18,16.879999,17.00,42500,17.00
2014-08-07,17.209999,17.32,16.85,16.92,79300,16.92
2014-08-06,16.90,17.35,16.90,17.09,45600,17.09
2014-08-05,17.08,17.129999,16.809999,17.07,57100,17.07
2014-08-04,16.799999,17.35,16.65,17.120001,50600,17.120001
2014-08-01,17.209999,17.209999,16.530001,16.73,62600,16.73
2014-07-31,17.24,17.370001,17.10,17.24,48300,17.24
2014-07-30,17.50,17.50,17.27,17.42,51900,17.42
2014-07-29,17.32,17.50,17.139999,17.440001,62500,17.440001
2014-07-28,17.66,17.66,17.139999,17.280001,108400,17.280001
2014-07-25,17.450001,17.610001,17.35,17.52,54100,17.52
2014-07-24,17.59,17.83,17.450001,17.57,44400,17.57
2014-07-23,17.620001,17.77,17.540001,17.58,54600,17.58
2014-07-22,17.82,18.120001,17.530001,17.59,70000,17.59
2014-07-21,17.48,17.879999,17.26,17.77,59700,17.77
2014-07-18,17.41,17.59,16.780001,17.559999,226900,17.559999
2014-07-17,18.10,19.18,17.50,17.59,320800,17.59
2014-07-16,18.870001,19.23,18.58,18.99,145400,18.99
2014-07-15,19.059999,19.059999,18.57,18.68,73000,18.68
2014-07-14,19.379999,19.379999,18.879999,19.040001,76000,19.040001
2014-07-11,18.780001,19.129999,18.51,19.08,48000,19.08
2014-07-10,18.379999,18.969999,18.209999,18.75,71300,18.75
2014-07-09,18.559999,18.790001,18.190001,18.74,74500,18.74
2014-07-08,19.02,19.02,18.32,18.440001,72500,18.440001
2014-07-07,19.620001,19.620001,18.92,18.99,83500,18.99
2014-07-03,19.49,19.719999,19.469999,19.60,43500,19.60
2014-07-02,19.40,19.65,19.379999,19.48,108300,19.48
2014-07-01,19.389999,19.459999,19.26,19.33,60500,19.33
2014-06-30,18.780001,19.42,18.73,19.35,38200,19.35
2014-06-27,18.98,19.299999,18.719999,18.83,210400,18.83
2014-06-26,19.389999,19.450001,19.059999,19.120001,25200,19.120001
2014-06-25,19.290001,19.469999,19.219999,19.42,43200,19.42
2014-06-24,19.25,19.66,19.190001,19.309999,63200,19.309999
2014-06-23,19.00,19.32,18.940001,19.219999,79400,19.219999
2014-06-20,19.389999,19.389999,18.67,18.99,113100,18.99
2014-06-19,19.18,19.42,18.50,19.280001,45000,19.280001
2014-06-18,19.059999,19.09,18.84,19.07,45900,19.07
2014-06-17,18.67,19.200001,18.620001,19.059999,55200,19.059999
2014-06-16,18.90,18.92,18.360001,18.60,53400,18.60
2014-06-13,18.83,18.99,18.68,18.860001,23400,18.860001
2014-06-12,18.950001,19.16,18.639999,18.73,39300,18.73
2014-06-11,19.43,19.43,18.83,18.93,32500,18.93
2014-06-10,19.200001,19.450001,19.040001,19.280001,37400,19.280001
2014-06-09,19.139999,19.469999,19.139999,19.299999,48400,19.299999
2014-06-06,18.969999,19.23,18.780001,19.08,57500,19.08
2014-06-05,18.379999,19.02,18.32,18.85,170900,18.85
2014-06-04,18.280001,18.469999,18.139999,18.389999,66400,18.389999
2014-06-03,18.73,18.82,18.299999,18.43,79400,18.43
2014-06-02,19.299999,19.42,18.540001,18.889999,72900,18.889999
2014-05-30,19.459999,19.469999,19.190001,19.25,67700,19.25
2014-05-29,19.23,19.530001,19.219999,19.450001,72300,19.450001
2014-05-28,19.43,19.66,19.299999,19.42,75700,19.42
2014-05-27,19.110001,19.459999,19.00,19.41,77300,19.41
2014-05-23,18.309999,19.049999,18.129999,19.030001,88600,19.030001
2014-05-22,18.299999,18.51,18.040001,18.27,66100,18.27
2014-05-21,18.41,18.41,17.92,18.299999,46000,18.299999
2014-05-20,18.48,18.73,18.02,18.309999,83500,18.309999
2014-05-19,18.73,18.809999,18.24,18.59,69600,18.59
2014-05-16,18.209999,18.780001,18.00,18.74,90200,18.74
2014-05-15,18.08,18.280001,17.959999,18.24,84400,18.24
2014-05-14,18.32,18.35,18.040001,18.10,81600,18.10
2014-05-13,18.799999,18.799999,18.09,18.209999,79700,18.209999
2014-05-12,17.75,19.00,17.719999,18.870001,136200,18.870001
2014-05-09,17.34,17.58,17.23,17.530001,102200,17.530001
2014-05-08,17.389999,17.959999,17.280001,17.379999,88100,17.379999
2014-05-07,17.65,17.809999,17.309999,17.48,99000,17.48
2014-05-06,17.940001,18.02,17.639999,17.870001,76700,17.870001
2014-05-05,18.18,18.200001,17.91,18.01,89100,18.01
2014-05-02,18.26,18.59,18.139999,18.190001,74800,18.190001
2014-05-01,17.91,18.40,17.620001,18.280001,120400,18.280001
2014-04-30,17.790001,18.07,17.440001,17.940001,95400,17.940001
2014-04-29,17.629999,18.030001,17.440001,17.84,128100,17.84
2014-04-28,17.629999,17.98,17.27,17.50,172600,17.50
2014-04-25,17.639999,17.690001,17.40,17.549999,233500,17.549999
2014-04-24,17.68,18.040001,17.34,17.73,626600,17.73
2014-04-23,17.549999,17.67,17.17,17.48,345000,17.48
2014-04-22,17.07,17.99,17.07,17.559999,263800,17.559999
2014-04-21,17.32,17.66,17.030001,17.09,360400,17.09
2014-04-17,18.00,18.75,17.33,17.35,425000,17.35
2014-04-16,19.549999,19.700001,19.049999,19.120001,108100,19.120001
2014-04-15,19.719999,19.719999,18.969999,19.360001,98800,19.360001
2014-04-14,20.459999,20.51,19.15,19.58,140200,19.58
2014-04-11,21.01,21.25,20.02,20.32,115500,20.32
2014-04-10,22.469999,22.469999,21.10,21.25,125700,21.25
2014-04-09,22.50,22.59,22.23,22.57,37600,22.57
2014-04-08,22.469999,22.99,22.26,22.50,47100,22.50
2014-04-07,22.370001,22.73,22.110001,22.370001,63500,22.370001
2014-04-04,23.530001,23.530001,22.23,22.549999,74100,22.549999
2014-04-03,23.41,23.549999,23.24,23.35,65500,23.35
2014-04-02,23.34,23.549999,23.200001,23.48,50200,23.48
2014-04-01,22.870001,23.32,22.719999,23.23,70100,23.23
2014-03-31,22.91,23.389999,22.719999,22.90,36200,22.90
2014-03-28,22.530001,23.01,22.530001,22.85,104900,22.85
2014-03-27,22.290001,22.719999,22.09,22.559999,72700,22.559999
2014-03-26,22.85,22.85,22.18,22.25,63500,22.25
2014-03-25,22.469999,22.889999,22.27,22.700001,55300,22.700001
2014-03-24,22.389999,22.41,21.85,22.35,113900,22.35
2014-03-21,22.52,22.90,22.219999,22.35,106400,22.35
2014-03-20,22.83,22.83,22.35,22.50,38100,22.50
2014-03-19,23.08,23.110001,22.52,22.92,49700,22.92
2014-03-18,22.82,23.25,22.620001,23.02,32800,23.02
2014-03-17,22.49,22.85,22.309999,22.77,34600,22.77
2014-03-14,22.540001,22.610001,22.219999,22.51,31100,22.51
2014-03-13,23.549999,23.790001,22.57,22.58,60200,22.58
2014-03-12,23.00,23.42,22.75,23.32,33500,23.32
2014-03-11,23.99,23.99,23.00,23.139999,64400,23.139999
2014-03-10,24.02,24.110001,23.719999,23.92,42600,23.92
2014-03-07,24.18,24.27,23.66,24.120001,57300,24.120001
2014-03-06,24.18,24.25,23.950001,24.01,36300,24.01
2014-03-05,23.92,24.17,23.82,24.09,43900,24.09
2014-03-04,23.84,24.190001,23.75,24.02,80800,24.02
2014-03-03,23.360001,23.83,22.77,23.57,118500,23.57
2014-02-28,23.43,24.040001,23.41,23.620001,82700,23.620001
2014-02-27,22.76,23.49,22.700001,23.450001,96400,23.450001
2014-02-26,22.74,23.00,22.68,22.870001,89600,22.870001
2014-02-25,23.59,23.59,22.719999,22.799999,103000,22.799999
2014-02-24,23.120001,23.74,23.120001,23.440001,69600,23.440001
2014-02-21,23.66,23.790001,23.25,23.530001,91200,23.530001
2014-02-20,23.209999,23.51,23.01,23.48,56900,23.48
2014-02-19,23.50,23.73,23.18,23.25,85700,23.25
2014-02-18,22.870001,23.67,22.530001,23.60,92200,23.60
2014-02-14,22.84,23.059999,22.389999,22.76,57200,22.76
2014-02-13,22.49,23.10,22.40,22.860001,103500,22.860001
2014-02-12,22.690001,23.040001,22.10,22.60,88100,22.60
2014-02-11,22.860001,22.950001,22.389999,22.59,82400,22.59
2014-02-10,22.129999,22.809999,21.950001,22.799999,90400,22.799999
2014-02-07,22.23,22.23,21.790001,22.139999,82100,22.139999
2014-02-06,21.93,22.209999,21.799999,22.00,73100,22.00
2014-02-05,21.92,22.07,21.35,21.92,81000,21.92
2014-02-04,22.00,22.27,21.889999,22.02,57800,22.02
2014-02-03,22.17,22.42,21.73,22.040001,110100,22.040001
2014-01-31,22.17,22.559999,22.17,22.280001,84000,22.280001
2014-01-30,22.35,22.76,22.10,22.57,128000,22.57
2014-01-29,23.26,23.26,22.00,22.309999,135100,22.309999
2014-01-28,23.08,23.290001,22.76,23.059999,179000,23.059999
2014-01-27,23.559999,24.040001,22.870001,22.99,131200,22.99
2014-01-24,24.370001,24.370001,23.35,23.610001,122600,23.610001
2014-01-23,26.02,26.98,23.290001,24.75,387600,24.75
2014-01-22,23.110001,24.049999,23.110001,24.02,215700,24.02
2014-01-21,22.77,23.17,22.73,23.10,130500,23.10
2014-01-17,22.799999,22.940001,22.65,22.73,91600,22.73
2014-01-16,22.469999,23.09,22.200001,22.90,152600,22.90
2014-01-15,21.389999,23.18,21.26,22.440001,225400,22.440001
2014-01-14,21.290001,21.389999,21.120001,21.32,68800,21.32
2014-01-13,20.84,21.530001,20.67,21.290001,252000,21.290001
2014-01-10,20.99,21.370001,20.90,20.91,85400,20.91
2014-01-09,21.299999,21.799999,20.790001,20.91,179800,20.91
2014-01-08,22.309999,23.25,19.16,21.379999,1108200,21.379999
2014-01-07,21.34,22.27,21.17,22.26,159900,22.26
2014-01-06,21.34,21.610001,20.959999,21.34,52600,21.34
2014-01-03,21.049999,21.35,20.610001,21.34,39500,21.34
2014-01-02,21.299999,21.309999,20.85,21.040001,62300,21.040001
