Date,Open,High,Low,Close,Volume,Adj Close
2014-11-06,11.43,11.64,11.11,11.29,52700,10.911227
2014-11-05,11.54,11.73,11.30,11.37,18800,10.988543
2014-11-04,11.57,11.74,11.40,11.41,10300,11.027201
2014-11-03,11.40,11.97,11.40,11.69,15000,11.297807
2014-10-31,12.10,12.10,11.21,11.21,16600,10.833911
2014-10-30,11.90,12.15,11.90,11.98,13900,11.578077
2014-10-29,11.99,12.10,11.81,11.83,11400,11.43311
2014-10-28,12.11,12.25,11.80,12.02,53200,11.616736
2014-10-27,11.82,12.27,11.80,11.97,25500,11.568414
2014-10-24,11.99,11.99,11.82,11.82,2200,11.423445
2014-10-23,12.00,12.19,11.97,12.01,40800,11.607072
2014-10-22,12.11,12.11,11.66,12.00,23200,11.597407
2014-10-21,11.56,12.07,11.51,12.00,22800,11.597407
2014-10-20,10.85,11.68,10.85,11.68,52400,11.288143
2014-10-17,11.06,11.17,10.91,10.92,49900,10.524647
2014-10-16,11.22,11.77,10.87,10.93,73500,10.534285
2014-10-15,11.51,11.76,11.30,11.31,28000,10.900527
2014-10-14,11.36,11.76,11.30,11.59,21900,11.17039
2014-10-13,11.24,11.69,11.24,11.31,9500,10.900527
2014-10-10,11.77,11.98,11.35,11.35,28800,10.939079
2014-10-09,11.85,11.85,11.69,11.72,6000,11.295683
2014-10-08,11.66,11.95,11.25,11.92,30800,11.488442
2014-10-07,11.95,12.00,11.66,11.70,15800,11.276407
2014-10-06,12.21,12.21,11.84,11.94,17800,11.507718
2014-10-03,12.23,12.23,12.08,12.10,60900,11.661926
2014-10-02,11.82,12.19,11.80,12.16,70300,11.719753
2014-10-01,11.95,12.05,11.75,11.89,62800,11.459529
2014-09-30,11.87,12.06,11.80,12.01,43000,11.575184
2014-09-29,11.95,11.95,11.80,11.87,67900,11.440252
2014-09-26,11.85,11.89,11.65,11.89,60700,11.459529
2014-09-25,11.70,11.89,11.60,11.79,59900,11.363149
2014-09-24,12.02,12.16,11.56,11.67,400800,11.247493
2014-09-23,12.89,12.89,12.75,12.79,8200,12.326944
2014-09-22,12.61,12.90,12.60,12.75,14800,12.288392
2014-09-19,13.44,13.47,12.61,12.61,24200,12.153461
2014-09-18,13.35,13.53,13.35,13.36,13700,12.876307
2014-09-17,13.23,13.53,13.10,13.31,9100,12.828118
2014-09-16,13.22,13.41,13.00,13.17,9200,12.664273
2014-09-15,13.48,13.48,13.10,13.13,11700,12.625809
2014-09-12,13.40,13.87,13.30,13.37,32500,12.856593
2014-09-11,13.26,13.80,13.00,13.31,27500,12.798897
2014-09-10,13.03,13.39,13.00,13.00,22700,12.500801
2014-09-09,12.68,13.24,12.68,13.05,44700,12.548881
2014-09-08,12.45,12.65,12.45,12.56,27400,12.077697
2014-09-05,12.37,12.60,12.30,12.36,20900,11.885376
2014-09-04,12.62,12.66,12.38,12.38,14800,11.904609
2014-09-03,12.63,12.72,12.35,12.37,6800,11.894993
2014-09-02,12.30,12.59,12.30,12.58,13900,12.096929
2014-08-29,12.33,12.41,12.18,12.36,8600,11.885376
2014-08-28,12.36,12.49,12.03,12.42,19800,11.943073
2014-08-27,12.28,12.48,12.25,12.32,12600,11.846913
2014-08-26,12.21,12.37,12.20,12.26,10100,11.789217
2014-08-25,12.36,12.36,12.25,12.25,10800,11.779601
2014-08-22,12.34,12.42,12.21,12.28,11400,11.808449
2014-08-21,12.34,12.48,12.25,12.37,17200,11.894993
2014-08-20,12.41,12.49,12.19,12.44,13400,11.962304
2014-08-19,12.51,12.51,12.32,12.50,9100,12.020001
2014-08-18,12.70,12.73,12.22,12.42,22200,11.943073
2014-08-15,12.77,12.77,12.50,12.71,25400,12.193089
2014-08-14,12.80,12.83,12.55,12.55,25800,12.039596
2014-08-13,12.55,12.79,12.55,12.79,24600,12.269836
2014-08-12,12.60,12.74,12.45,12.53,17400,12.020409
2014-08-11,12.42,12.77,12.42,12.54,18100,12.030003
2014-08-08,12.48,12.55,12.25,12.44,13900,11.93407
2014-08-07,12.40,12.50,12.40,12.45,5100,11.943663
2014-08-06,12.56,12.73,12.24,12.59,19000,12.07797
2014-08-05,12.50,12.85,12.30,12.51,40900,12.001223
2014-08-04,12.35,12.35,12.07,12.10,28000,11.607898
2014-08-01,12.21,12.33,12.00,12.22,38900,11.723017
2014-07-31,12.27,12.30,12.10,12.10,46600,11.607898
2014-07-30,12.14,12.28,11.99,12.00,26200,11.511965
2014-07-29,12.15,12.30,11.99,12.30,24300,11.799764
2014-07-28,12.35,12.35,11.95,12.23,20400,11.73261
2014-07-25,12.00,12.38,12.00,12.17,18900,11.675051
2014-07-24,12.59,12.59,12.09,12.28,19800,11.780577
2014-07-23,12.37,12.50,12.17,12.37,19900,11.866917
2014-07-22,11.96,12.35,11.96,12.23,23400,11.70383
2014-07-21,12.12,12.12,11.68,11.88,33000,11.368888
2014-07-18,12.08,13.16,11.57,12.00,79300,11.483726
2014-07-17,12.47,13.02,11.95,12.18,41400,11.655982
2014-07-16,12.92,12.92,12.28,12.58,18100,12.038772
2014-07-15,13.05,13.05,12.50,12.79,15200,12.239737
2014-07-14,13.11,13.16,12.76,12.99,10000,12.431133
2014-07-11,13.25,13.25,12.99,13.00,14300,12.440703
2014-07-10,12.95,13.32,12.95,13.28,14600,12.708656
2014-07-09,13.20,13.22,12.96,12.98,7100,12.421563
2014-07-08,13.13,13.31,12.68,13.03,21500,12.469412
2014-07-07,13.35,13.35,13.00,13.20,15100,12.632098
2014-07-03,13.35,13.35,13.16,13.32,3500,12.746935
2014-07-02,13.12,13.35,12.97,13.30,10300,12.727796
2014-07-01,12.94,13.34,12.94,13.19,19600,12.622528
2014-06-30,12.79,13.10,12.72,12.99,22600,12.431133
2014-06-27,12.92,12.92,12.47,12.72,6100,12.172749
2014-06-26,12.78,13.00,12.35,12.49,13000,11.952644
2014-06-25,12.85,12.87,12.63,12.64,2700,12.096191
2014-06-24,12.77,13.47,12.66,12.91,18800,12.354575
2014-06-23,12.79,12.92,12.61,12.62,9600,12.077051
2014-06-20,12.62,12.87,12.55,12.87,9000,12.316296
2014-06-19,12.52,12.95,12.52,12.57,11500,12.029202
2014-06-18,12.43,13.32,12.43,12.57,38200,12.029202
2014-06-17,11.84,12.63,11.84,12.41,20000,11.876086
2014-06-16,11.74,12.00,11.68,11.85,11200,11.31147
2014-06-13,11.25,11.75,11.25,11.67,19900,11.13965
2014-06-12,11.31,11.37,11.21,11.30,30000,10.786465
2014-06-11,11.26,11.40,11.20,11.25,14700,10.738737
2014-06-10,11.25,11.27,11.20,11.21,11300,10.700555
2014-06-09,11.20,11.31,11.20,11.22,13100,10.7101
2014-06-06,11.51,11.51,11.21,11.21,14000,10.700555
2014-06-05,11.22,11.80,11.01,11.46,22700,10.939193
2014-06-04,11.21,11.56,11.10,11.15,23600,10.643281
2014-06-03,10.78,11.70,10.78,11.13,31400,10.62419
2014-06-02,11.71,11.71,11.09,11.16,14000,10.652827
2014-05-30,11.39,11.49,11.18,11.18,9100,10.671918
2014-05-29,11.35,11.80,11.10,11.36,44800,10.843737
2014-05-28,11.19,11.62,11.19,11.52,9400,10.996467
2014-05-27,11.65,11.65,11.03,11.20,22000,10.691009
2014-05-23,11.25,11.87,11.25,11.64,8600,11.111013
2014-05-22,11.01,11.26,11.01,11.21,17100,10.700555
2014-05-21,11.15,11.24,10.92,11.02,26100,10.51919
2014-05-20,11.40,11.49,10.97,11.20,30400,10.691009
2014-05-19,11.23,11.49,11.07,11.37,21700,10.853283
2014-05-16,11.58,11.65,11.25,11.34,24900,10.824647
2014-05-15,11.65,11.70,11.47,11.57,18700,11.015558
2014-05-14,11.81,11.93,11.55,11.70,24300,11.139328
2014-05-13,11.73,11.93,11.59,11.82,14700,11.253578
2014-05-12,11.67,12.19,11.59,11.59,21400,11.0346
2014-05-09,11.78,11.78,11.28,11.54,38800,10.986996
2014-05-08,11.89,12.07,11.67,11.72,28900,11.15837
2014-05-07,12.16,12.56,11.77,11.86,65200,11.291661
2014-05-06,12.64,12.64,12.04,12.06,17100,11.482077
2014-05-05,12.54,12.85,12.04,12.55,43300,11.948596
2014-05-02,12.00,12.41,12.00,12.41,16300,11.815305
2014-05-01,12.08,12.51,11.81,12.03,77900,11.453514
2014-04-30,12.16,12.21,12.03,12.13,7200,11.548723
2014-04-29,12.33,12.33,12.12,12.22,12900,11.63441
2014-04-28,12.34,12.34,12.14,12.29,15500,11.701055
2014-04-25,12.20,12.38,12.05,12.32,17400,11.729617
2014-04-24,12.35,12.57,12.15,12.26,41000,11.672493
2014-04-23,12.53,12.60,12.17,12.32,28100,11.729617
2014-04-22,12.80,12.85,12.53,12.64,14200,12.034283
2014-04-21,12.66,13.17,12.58,12.73,25200,12.11997
2014-04-17,13.10,13.19,12.85,12.85,7100,12.23422
2014-04-16,13.12,13.20,12.48,13.05,11800,12.424636
2014-04-15,13.00,13.45,13.00,13.05,16700,12.396073
2014-04-14,12.95,13.00,12.823,12.99,9600,12.339079
2014-04-11,12.56,13.03,12.56,13.03,5300,12.377074
2014-04-10,13.00,13.26,12.79,13.00,13700,12.348578
2014-04-09,12.87,13.14,12.36,13.05,29300,12.396073
2014-04-08,13.26,13.44,12.88,12.98,19000,12.32958
2014-04-07,13.41,13.44,13.09,13.31,16700,12.643044
2014-04-04,13.95,14.00,13.47,13.62,4800,12.93751
2014-04-03,13.92,14.39,13.92,14.09,7200,13.383959
2014-04-02,14.30,14.50,13.90,14.50,19400,13.773414
2014-04-01,13.99,14.50,13.73,14.35,24500,13.630931
2014-03-31,13.75,14.14,13.75,14.14,16500,13.431454
2014-03-28,13.58,13.81,13.40,13.58,6200,12.899514
2014-03-27,13.47,13.73,13.41,13.58,4900,12.899514
2014-03-26,13.90,13.93,13.34,13.55,14000,12.871018
2014-03-25,13.63,14.02,13.63,14.02,6100,13.317467
2014-03-24,14.12,14.12,13.27,13.75,12300,13.060996
2014-03-21,14.04,14.15,13.60,13.90,12500,13.203479
2014-03-20,13.57,14.09,13.46,13.89,14700,13.193981
2014-03-19,13.10,13.65,13.05,13.46,9100,12.785528
2014-03-18,13.53,13.53,13.13,13.22,6400,12.557554
2014-03-17,13.60,14.37,13.06,13.15,12600,12.491061
2014-03-14,13.22,14.50,12.72,13.21,32400,12.548055
2014-03-13,12.98,13.26,12.98,13.26,7300,12.59555
2014-03-12,13.47,13.61,13.05,13.05,8700,12.367576
2014-03-11,13.39,13.85,13.21,13.35,28400,12.651889
2014-03-10,13.34,13.47,13.08,13.23,10500,12.538163
2014-03-07,13.05,13.30,13.05,13.25,11900,12.557118
2014-03-06,13.39,13.60,12.97,13.00,12700,12.320191
2014-03-05,13.18,13.41,12.85,13.24,13100,12.54764
2014-03-04,13.28,13.77,12.59,12.87,94000,12.196989
2014-03-03,12.75,13.40,12.75,13.15,52200,12.462347
2014-02-28,12.95,12.95,12.75,12.80,7100,12.13065
2014-02-27,12.80,12.93,11.79,12.82,31400,12.149603
2014-02-26,12.20,12.96,12.15,12.96,24800,12.282283
2014-02-25,11.90,12.32,11.75,12.17,32800,11.533594
2014-02-24,12.74,12.91,11.85,11.95,54100,11.325098
2014-02-21,12.97,13.13,12.52,12.64,36000,11.979017
2014-02-20,13.44,13.44,12.56,12.96,27200,12.282283
2014-02-19,13.58,13.61,13.30,13.50,11600,12.794044
2014-02-18,13.77,13.82,13.47,13.58,19500,12.869861
2014-02-14,13.71,13.84,13.48,13.60,6200,12.888816
2014-02-13,13.61,13.70,13.51,13.62,4600,12.879338
2014-02-12,13.69,13.79,13.51,13.65,13600,12.907706
2014-02-11,13.74,14.12,13.65,13.74,20300,12.992812
2014-02-10,13.59,14.13,13.36,13.74,17100,12.992812
2014-02-07,13.50,13.70,13.35,13.70,21000,12.954987
2014-02-06,13.36,13.61,13.35,13.54,11800,12.803688
2014-02-05,13.76,13.78,13.10,13.36,32600,12.633477
2014-02-04,13.80,14.02,13.60,13.71,13500,12.964444
2014-02-03,13.39,13.86,13.34,13.82,34800,13.068462
2014-01-31,13.28,13.50,13.11,13.47,18800,12.737495
2014-01-30,13.50,13.89,13.38,13.41,15300,12.680758
2014-01-29,13.96,13.97,13.10,13.38,52300,12.652389
2014-01-28,14.10,14.23,13.83,13.97,18600,13.210305
2014-01-27,14.27,14.38,14.03,14.10,25100,13.333236
2014-01-24,14.25,14.39,14.05,14.25,14200,13.475078
2014-01-23,14.50,14.50,14.24,14.45,29900,13.664202
2014-01-22,14.80,14.85,14.51,14.54,28800,13.749308
2014-01-21,14.90,14.95,14.73,14.86,33600,14.051906
2014-01-17,14.69,14.89,14.62,14.85,8300,14.04245
2014-01-16,14.66,14.75,14.60,14.69,10300,13.862782
2014-01-15,14.60,14.76,14.60,14.60,17600,13.777851
2014-01-14,14.50,14.72,14.50,14.55,33300,13.730666
2014-01-13,14.51,14.61,14.50,14.50,33900,13.683482
2014-01-10,14.75,14.75,14.55,14.66,39100,13.834472
2014-01-09,14.54,14.72,14.00,14.72,70000,13.891093
2014-01-08,15.36,15.78,14.15,15.02,391600,14.1742
2014-01-07,16.049999,16.129999,15.91,16.02,29200,15.117888
2014-01-06,16.00,16.07,15.83,16.030001,28700,15.127326
2014-01-03,16.02,16.08,15.56,16.059999,57500,15.155635
2014-01-02,16.15,16.17,16.01,16.09,42500,15.183946
