Date,Open,High,Low,Close,Volume,Adj Close
2014-08-27,18.690001,18.90,18.610001,18.67,69800,17.549639
2014-08-26,18.629999,19.030001,18.610001,18.82,178800,17.690637
2014-08-25,19.030001,19.040001,18.700001,18.73,122400,17.606038
2014-08-22,19.030001,19.32,18.93,19.01,301800,17.869236
2014-08-21,18.93,19.25,18.90,19.110001,359700,17.963235
2014-08-20,18.41,18.91,18.24,18.870001,283400,17.737638
2014-08-19,18.34,18.690001,18.27,18.370001,102000,17.267642
2014-08-18,18.27,18.40,18.219999,18.35,85000,17.248842
2014-08-15,17.870001,18.280001,17.870001,18.200001,63800,17.107843
2014-08-14,17.93,18.309999,17.82,17.879999,132000,16.807045
2014-08-13,18.129999,18.190001,17.90,17.959999,202600,16.882244
2014-08-12,18.10,18.299999,18.00,18.09,141700,17.004444
2014-08-11,17.67,18.17,17.67,18.10,120900,17.013844
2014-08-08,17.23,17.68,17.18,17.57,162400,16.515648
2014-08-07,17.450001,17.74,17.280001,17.49,630200,16.440449
2014-08-06,17.93,18.08,17.209999,17.25,701700,16.214851
2014-08-05,17.43,17.450001,17.15,17.27,221500,16.233651
2014-08-04,17.65,17.65,17.35,17.49,216200,16.440449
2014-08-01,17.67,17.879999,17.299999,17.57,199500,16.515648
2014-07-31,17.379999,17.48,17.10,17.469999,257300,16.421648
2014-07-30,17.50,17.65,17.360001,17.50,244400,16.449849
2014-07-29,17.690001,17.719999,17.57,17.67,110500,16.43105
2014-07-28,18.02,18.02,17.18,17.66,271100,16.421751
2014-07-25,17.91,18.08,17.73,17.940001,198400,16.682119
2014-07-24,18.219999,18.43,17.90,18.00,92000,16.737911
2014-07-23,18.33,18.50,18.209999,18.23,66200,16.951784
2014-07-22,18.17,18.450001,18.15,18.34,85300,17.054072
2014-07-21,18.07,18.26,17.99,18.16,72900,16.886693
2014-07-18,18.27,18.27,17.969999,18.07,93400,16.803003
2014-07-17,18.540001,18.66,18.15,18.26,132000,16.979681
2014-07-16,18.49,18.60,18.40,18.540001,186300,17.240049
2014-07-15,18.389999,18.49,18.129999,18.389999,154300,17.100565
2014-07-14,18.040001,18.51,18.040001,18.379999,108100,17.091266
2014-07-11,18.16,18.16,17.77,17.92,106500,16.663521
2014-07-10,18.10,18.23,17.84,18.17,233000,16.895992
2014-07-09,18.370001,18.450001,18.00,18.25,118700,16.970382
2014-07-08,18.42,18.42,18.16,18.290001,210100,17.007578
2014-07-07,19.01,19.040001,18.440001,18.50,123600,17.202853
2014-07-03,18.959999,19.09,18.77,18.950001,89500,17.621302
2014-07-02,18.98,19.08,18.700001,18.950001,795900,17.621302
2014-07-01,18.950001,19.030001,18.700001,18.93,160700,17.602704
2014-06-30,18.92,19.00,18.860001,18.93,145600,17.602704
2014-06-27,18.90,19.049999,18.84,18.959999,155600,17.630599
2014-06-26,18.91,19.129999,18.790001,19.00,111000,17.667795
2014-06-25,18.950001,19.219999,18.809999,19.129999,176300,17.788679
2014-06-24,19.610001,19.610001,18.940001,18.959999,190500,17.630599
2014-06-23,19.90,19.969999,19.59,19.67,147900,18.290818
2014-06-20,19.26,19.879999,19.26,19.870001,610800,18.476795
2014-06-19,19.139999,19.43,18.799999,19.26,137300,17.909565
2014-06-18,18.99,19.33,18.969999,19.17,243500,17.825876
2014-06-17,18.75,19.10,18.74,19.02,239500,17.686393
2014-06-16,18.780001,18.85,18.65,18.84,142400,17.519014
2014-06-13,18.85,18.98,18.66,18.83,114100,17.509715
2014-06-12,18.549999,18.940001,18.27,18.84,260300,17.519014
2014-06-11,18.41,18.540001,18.219999,18.52,230000,17.221451
2014-06-10,18.49,18.639999,18.379999,18.530001,278000,17.23075
2014-06-09,18.290001,18.58,18.23,18.57,139600,17.267945
2014-06-06,18.10,18.35,18.01,18.32,369900,17.035474
2014-06-05,17.809999,18.030001,17.59,18.01,359200,16.74721
2014-06-04,17.549999,17.889999,17.549999,17.73,135700,16.486842
2014-06-03,17.709999,17.889999,17.52,17.709999,96500,16.468244
2014-06-02,18.27,18.280001,17.809999,17.809999,101400,16.561233
2014-05-30,17.870001,18.26,17.870001,18.190001,336900,16.91459
2014-05-29,17.83,18.01,17.719999,17.959999,247100,16.700715
2014-05-28,17.90,17.90,17.58,17.82,148100,16.570532
2014-05-27,17.84,17.99,17.690001,17.85,472500,16.598429
2014-05-23,17.25,17.85,17.23,17.700001,495200,16.458947
2014-05-22,16.82,17.08,16.639999,17.01,180400,15.817326
2014-05-21,16.620001,16.879999,16.620001,16.75,78800,15.575556
2014-05-20,16.530001,16.67,16.379999,16.629999,96600,15.463969
2014-05-19,16.540001,16.690001,16.43,16.49,56700,15.333786
2014-05-16,16.58,16.889999,16.34,16.50,97500,15.343085
2014-05-15,17.059999,17.120001,16.700001,16.809999,202800,15.45467
2014-05-14,16.93,17.07,16.84,17.030001,122800,15.656934
2014-05-13,16.969999,17.09,16.780001,16.90,130800,15.537414
2014-05-12,16.59,17.02,16.59,16.90,142700,15.537414
2014-05-09,16.610001,16.74,16.35,16.48,151200,15.151277
2014-05-08,16.83,17.00,16.48,16.59,251900,15.252409
2014-05-07,16.92,16.99,16.719999,16.809999,167400,15.45467
2014-05-06,16.690001,16.99,16.57,16.90,257700,15.537414
2014-05-05,16.40,16.67,16.299999,16.66,231300,15.316765
2014-05-02,16.290001,16.58,16.25,16.51,94700,15.178859
2014-05-01,16.530001,16.530001,16.24,16.34,338600,15.022565
2014-04-30,16.57,16.67,16.299999,16.50,263100,15.169665
2014-04-29,16.73,16.950001,16.59,16.67,280200,15.325959
2014-04-28,17.24,17.24,16.60,16.75,761200,15.399508
2014-04-25,17.299999,17.34,16.889999,17.209999,298700,15.822419
2014-04-24,16.940001,17.290001,16.799999,17.27,1977700,15.877583
2014-04-23,16.950001,17.059999,16.860001,16.91,454900,15.546608
2014-04-22,16.950001,17.15,16.950001,16.98,123600,15.610964
2014-04-21,17.00,17.15,16.93,16.98,196100,15.610964
2014-04-17,17.049999,17.129999,16.83,17.00,166000,15.629352
2014-04-16,17.200001,17.41,16.82,17.040001,708200,15.666128
2014-04-15,17.32,17.57,17.049999,17.110001,613300,15.730483
2014-04-14,17.08,17.35,16.99,17.34,247600,15.941939
2014-04-11,17.33,17.33,16.68,17.030001,459700,15.656934
2014-04-10,17.450001,17.75,17.139999,17.450001,320300,16.043071
2014-04-09,17.74,17.77,17.389999,17.52,77100,16.107426
2014-04-08,17.610001,17.91,17.58,17.690001,306900,16.26372
2014-04-07,17.85,17.90,17.389999,17.629999,311900,16.208556
2014-04-04,17.809999,17.92,17.709999,17.799999,333800,16.36485
2014-04-03,17.91,18.09,17.700001,17.75,246000,16.318882
2014-04-02,17.68,18.07,17.610001,17.870001,390500,16.429208
2014-04-01,17.67,17.84,17.50,17.75,168000,16.318882
2014-03-31,17.74,17.85,17.549999,17.790001,164000,16.355658
2014-03-28,17.559999,17.76,17.48,17.74,226800,16.309688
2014-03-27,17.559999,17.620001,17.40,17.51,166800,16.098232
2014-03-26,17.50,17.700001,17.440001,17.51,391400,16.098232
2014-03-25,17.25,17.620001,17.23,17.50,328000,16.089039
2014-03-24,17.58,17.620001,16.98,17.24,221400,15.850001
2014-03-21,17.52,17.83,17.450001,17.50,382400,16.089039
2014-03-20,17.10,17.50,16.99,17.459999,157500,16.052263
2014-03-19,16.84,17.190001,16.83,17.15,302700,15.767257
2014-03-18,16.73,17.049999,16.73,16.870001,223400,15.509834
2014-03-17,16.940001,17.25,16.59,16.77,280000,15.417896
2014-03-14,17.030001,17.139999,16.719999,16.940001,352600,15.57419
2014-03-13,17.719999,17.719999,17.00,17.09,343900,15.712096
2014-03-12,18.059999,18.15,17.469999,17.68,358900,16.254526
2014-03-11,18.389999,18.440001,17.790001,18.10,294400,16.640663
2014-03-10,17.92,18.32,17.790001,18.309999,323200,16.833731
2014-03-07,18.209999,18.209999,17.709999,17.950001,206600,16.502757
2014-03-06,17.84,18.50,17.75,18.190001,369300,16.723407
2014-03-05,17.49,17.799999,17.49,17.780001,213400,16.346464
2014-03-04,17.540001,17.76,17.379999,17.530001,222400,16.11662
2014-03-03,17.309999,17.75,17.17,17.389999,240900,15.987907
2014-02-28,17.110001,17.52,17.059999,17.41,310600,16.006295
2014-02-27,17.09,17.18,16.889999,17.15,182600,15.767257
2014-02-26,17.129999,17.190001,16.90,17.030001,755300,15.656934
2014-02-25,17.290001,17.290001,16.790001,17.10,233200,15.721289
2014-02-24,17.290001,17.41,17.219999,17.370001,316900,15.969521
2014-02-21,17.200001,17.610001,17.139999,17.33,334400,15.932745
2014-02-20,17.629999,17.809999,17.27,17.290001,274200,15.895971
2014-02-19,18.379999,18.60,17.27,17.65,1411100,16.226944
2014-02-18,17.01,17.040001,16.57,16.879999,728000,15.519026
2014-02-14,16.629999,16.889999,16.58,16.85,239700,15.491446
2014-02-13,16.389999,16.82,16.120001,16.690001,353700,15.344346
2014-02-12,16.959999,17.129999,16.469999,16.51,362400,15.178859
2014-02-11,16.74,17.09,16.620001,16.889999,254600,15.52822
2014-02-10,16.85,17.030001,16.60,16.719999,227200,15.371926
2014-02-07,16.74,17.059999,16.57,16.889999,250900,15.52822
2014-02-06,16.540001,17.040001,16.50,16.68,395500,15.335152
2014-02-05,16.860001,16.93,16.290001,16.530001,410300,15.197247
2014-02-04,16.809999,17.08,16.620001,16.93,384600,15.564996
2014-02-03,17.15,17.389999,16.540001,16.790001,719200,15.436284
2014-01-31,17.040001,17.23,17.00,17.139999,445200,15.758063
2014-01-30,17.08,17.440001,16.98,17.24,289400,15.850001
2014-01-29,17.290001,17.450001,16.950001,17.02,385000,15.64774
2014-01-28,17.52,17.549999,16.92,17.459999,658200,16.052263
2014-01-27,17.559999,17.709999,17.209999,17.530001,294700,16.11662
2014-01-24,17.719999,17.719999,17.25,17.540001,703200,16.125814
2014-01-23,18.58,18.58,17.35,17.75,1427500,16.318882
2014-01-22,18.049999,18.68,17.950001,18.68,389300,17.1739
2014-01-21,18.059999,18.10,17.690001,17.879999,468200,16.4384
2014-01-17,18.200001,18.40,17.93,18.059999,296400,16.603887
2014-01-16,18.73,18.84,18.209999,18.26,393500,16.787763
2014-01-15,18.43,18.809999,18.290001,18.73,307900,17.219868
2014-01-14,18.49,18.58,18.440001,18.51,277000,17.017606
2014-01-13,19.030001,19.10,18.43,18.51,312800,17.017606
2014-01-10,18.940001,19.15,18.809999,19.02,194000,17.486487
2014-01-09,18.98,19.09,18.76,18.99,424300,17.458905
2014-01-08,19.290001,19.33,18.82,19.02,240900,17.486487
2014-01-07,19.41,19.48,19.25,19.309999,253700,17.753104
2014-01-06,19.370001,19.450001,19.16,19.360001,354500,17.799074
2014-01-03,19.15,19.309999,19.120001,19.299999,418200,17.74391
2014-01-02,19.209999,19.280001,19.00,19.08,492800,17.541649
