Date,Open,High,Low,Close,Volume,Adj Close
2014-04-14,10.92,11.10,10.60,10.80,19300,10.102042
2014-04-11,10.70,11.35,10.60,10.83,14100,10.130103
2014-04-10,10.75,11.35,10.75,10.80,14700,10.102042
2014-04-09,10.92,11.35,10.56,11.05,30500,10.335885
2014-04-08,11.16,11.35,10.91,10.94,12400,10.232993
2014-04-07,11.07,11.27,11.01,11.10,3600,10.382654
2014-04-04,11.30,11.41,11.18,11.32,34200,10.588436
2014-04-03,11.19,11.47,11.00,11.47,12700,10.728742
2014-04-02,11.38,11.48,11.15,11.25,9100,10.52296
2014-04-01,11.40,11.50,11.06,11.49,22400,10.747449
2014-03-31,11.37,11.49,11.31,11.49,6300,10.747449
2014-03-28,11.09,11.49,11.00,11.33,7200,10.59779
2014-03-27,11.24,11.35,11.02,11.27,69800,10.541668
2014-03-26,11.49,11.50,11.12,11.32,16000,10.588436
2014-03-25,11.48,11.53,11.28,11.50,51100,10.756803
2014-03-24,11.41,11.66,11.07,11.50,40900,10.756803
2014-03-21,11.10,11.53,11.10,11.53,35700,10.784864
2014-03-20,11.08,11.20,10.98,11.12,18600,10.401361
2014-03-19,10.96,11.04,10.76,11.02,11500,10.307824
2014-03-18,10.99,11.04,10.84,11.00,49300,10.289116
2014-03-17,10.83,10.96,10.70,10.90,47500,10.195578
2014-03-14,10.60,10.85,10.60,10.76,18100,10.064627
2014-03-13,10.46,10.60,10.41,10.58,45100,9.896259
2014-03-12,10.45,10.50,10.35,10.44,22700,9.765306
2014-03-11,10.07,10.58,9.98,10.49,65800,9.812075
2014-03-10,9.91,10.11,9.85,9.99,23400,9.344388
2014-03-07,11.15,11.15,9.80,9.99,385400,9.344388
2014-03-06,11.79,11.79,11.33,11.63,5700,10.878402
2014-03-05,11.63,11.90,11.63,11.81,8600,11.04677
2014-03-04,11.29,11.72,11.16,11.59,12200,10.840987
2014-03-03,11.36,11.36,11.16,11.17,5600,10.44813
2014-02-28,11.54,11.78,11.42,11.60,10700,10.850341
2014-02-27,11.54,11.65,11.50,11.61,11600,10.859694
2014-02-26,11.69,11.69,11.57,11.69,800,10.934524
2014-02-25,11.74,11.74,11.51,11.53,7300,10.784864
2014-02-24,11.51,11.67,11.45,11.60,3000,10.850341
2014-02-21,11.78,11.98,11.52,11.53,5400,10.784864
2014-02-20,11.50,11.86,11.50,11.78,3200,11.018708
2014-02-19,11.81,11.81,11.54,11.66,2000,10.906463
2014-02-18,11.46,11.85,11.46,11.82,6400,11.056123
2014-02-14,11.96,11.98,11.43,11.57,17200,10.756803
2014-02-13,11.71,12.00,11.71,11.81,6500,10.979935
2014-02-12,11.53,11.78,11.40,11.78,10700,10.952043
2014-02-11,11.84,11.84,11.50,11.57,12900,10.756803
2014-02-10,11.93,12.00,11.74,11.90,11400,11.063609
2014-02-07,11.66,11.98,11.65,11.98,3500,11.137986
2014-02-06,11.64,11.97,11.40,11.81,18300,10.979935
2014-02-05,11.67,11.80,11.64,11.66,2500,10.840477
2014-02-04,11.70,11.89,11.45,11.75,16500,10.924152
2014-02-03,11.91,11.91,11.75,11.78,4500,10.952043
2014-01-31,11.85,12.00,11.77,11.88,9300,11.045015
2014-01-30,11.89,12.00,11.84,11.95,8000,11.110095
2014-01-29,11.87,11.97,11.85,11.88,1000,11.045015
2014-01-28,11.90,11.93,11.75,11.90,48400,11.063609
2014-01-27,11.81,12.02,11.76,11.80,17700,10.970638
2014-01-24,11.99,12.00,11.85,11.85,41800,11.017124
2014-01-23,12.03,12.03,11.91,12.00,17200,11.15658
2014-01-22,12.25,12.26,12.02,12.03,41300,11.184472
2014-01-21,12.30,12.33,12.00,12.22,23600,11.361118
2014-01-17,12.35,12.51,12.27,12.31,20000,11.444792
2014-01-16,12.50,12.52,12.40,12.40,7400,11.528466
2014-01-15,12.75,12.76,12.52,12.54,31900,11.658627
2014-01-14,12.71,12.74,12.50,12.72,5800,11.825976
2014-01-13,12.60,12.80,12.52,12.77,11800,11.872461
2014-01-10,12.65,12.69,12.50,12.69,3000,11.798083
2014-01-09,12.67,12.80,12.60,12.60,5000,11.71441
2014-01-08,12.55,12.99,12.51,12.60,11800,11.71441
2014-01-07,12.52,12.94,12.40,12.50,18800,11.621438
2014-01-06,12.37,12.49,12.37,12.41,5700,11.537763
2014-01-03,12.39,12.50,12.25,12.27,17400,11.407604
2014-01-02,12.45,12.58,12.31,12.33,4200,11.463386
