Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,1.94,1.95,1.89,1.92,31100,1.895385
2015-05-27,1.91,1.95,1.90,1.91,73800,1.885513
2015-05-26,1.91,1.95,1.89,1.94,34200,1.915128
2015-05-22,1.90,1.93,1.87,1.93,24500,1.905256
2015-05-21,1.92,1.93,1.89,1.89,11300,1.865769
2015-05-20,1.91,1.97,1.88,1.88,233900,1.855897
2015-05-19,1.99,1.99,1.91,1.94,74600,1.915128
2015-05-18,1.91,1.99,1.91,1.96,86800,1.934872
2015-05-15,1.90,1.94,1.89,1.94,63800,1.915128
2015-05-14,1.90,1.95,1.88,1.92,331700,1.895385
2015-05-13,1.83,1.93,1.78,1.92,160300,1.895385
2015-05-12,1.77,1.81,1.77,1.81,48800,1.786795
2015-05-11,1.80,1.80,1.77,1.78,15300,1.757179
2015-05-08,1.80,1.80,1.76,1.79,42500,1.767051
2015-05-07,1.74,1.79,1.74,1.79,39900,1.767051
2015-05-06,1.80,1.80,1.75,1.77,56200,1.747308
2015-05-05,1.79,1.79,1.74,1.79,32600,1.767051
2015-05-04,1.79,1.80,1.75,1.79,44700,1.767051
2015-05-01,1.78,1.80,1.78,1.78,14100,1.757179
2015-04-30,1.75,1.80,1.75,1.79,58400,1.767051
2015-04-29,1.78,1.80,1.75,1.78,36200,1.757179
2015-04-28,1.81,1.81,1.78,1.80,22700,1.776923
2015-04-27,1.79,1.81,1.78,1.80,29300,1.776923
2015-04-24,1.80,1.81,1.78,1.81,49500,1.786795
2015-04-23,1.79,1.81,1.79,1.81,25500,1.786795
2015-04-22,1.81,1.81,1.78,1.81,26900,1.786795
2015-04-21,1.75,1.81,1.75,1.80,19800,1.776923
2015-04-20,1.84,1.84,1.75,1.79,65200,1.767051
2015-04-17,1.80,1.83,1.79,1.80,62400,1.776923
2015-04-16,1.78,1.84,1.77,1.83,140500,1.806538
2015-04-15,1.82,1.82,1.74,1.77,52200,1.747308
2015-04-14,1.77,1.82,1.75,1.80,104200,1.776923
2015-04-13,1.73,1.77,1.65,1.77,352700,1.747308
2015-04-10,1.75,1.75,1.65,1.72,91600,1.697949
2015-04-09,1.78,1.81,1.62,1.77,1782600,1.747308
2015-04-08,1.82,1.83,1.78,1.80,41900,1.776923
2015-04-07,1.81,1.82,1.78,1.80,29000,1.776923
2015-04-06,1.79,1.84,1.79,1.79,63100,1.767051
2015-04-02,1.78,1.83,1.78,1.81,26600,1.786795
2015-04-01,1.77,1.82,1.77,1.80,111700,1.776923
2015-03-31,1.79,1.82,1.78,1.80,25900,1.776923
2015-03-30,1.79,1.82,1.78,1.80,46500,1.776923
2015-03-27,1.78,1.81,1.77,1.79,114300,1.767051
2015-03-26,1.75,1.81,1.75,1.79,79200,1.767051
2015-03-25,1.77,1.82,1.77,1.77,60600,1.747308
2015-03-24,1.80,1.83,1.78,1.79,54900,1.767051
2015-03-23,1.76,1.87,1.75,1.79,169900,1.767051
2015-03-20,1.82,1.88,1.75,1.75,93600,1.727564
2015-03-19,1.83,1.83,1.76,1.80,80200,1.776923
2015-03-18,1.76,1.86,1.76,1.82,73100,1.796667
2015-03-17,1.87,1.92,1.75,1.82,359400,1.796667
2015-03-16,1.94,1.95,1.93,1.94,19500,1.915128
2015-03-13,1.98,1.99,1.92,1.97,66000,1.944744
2015-03-12,1.82,1.98,1.82,1.95,76600,1.925
2015-03-11,1.99,2.02,1.94,1.94,106500,1.890449
2015-03-10,1.95,1.99,1.94,1.98,114600,1.929427
2015-03-09,1.93,2.01,1.91,2.01,116500,1.958661
2015-03-06,1.97,1.99,1.90,1.96,160900,1.909938
2015-03-05,2.00,2.07,1.98,1.98,91100,1.929427
2015-03-04,2.04,2.08,2.03,2.07,87400,2.017128
2015-03-03,2.05,2.06,2.01,2.02,57300,1.968405
2015-03-02,2.00,2.04,1.98,2.02,83000,1.968405
2015-02-27,1.98,2.01,1.96,2.01,52400,1.958661
2015-02-26,1.99,1.99,1.96,1.96,24400,1.909938
2015-02-25,1.99,2.00,1.97,2.00,41700,1.948916
2015-02-24,2.00,2.03,1.99,1.99,86600,1.939172
2015-02-23,2.04,2.05,2.02,2.02,34900,1.968405
2015-02-20,2.01,2.04,2.01,2.02,38800,1.968405
2015-02-19,2.06,2.06,2.01,2.03,26600,1.97815
2015-02-18,2.08,2.08,2.03,2.04,48800,1.987894
2015-02-17,2.07,2.07,2.03,2.05,27500,1.997639
2015-02-13,2.07,2.07,2.03,2.04,24200,1.987894
2015-02-12,2.10,2.10,2.00,2.03,97800,1.97815
2015-02-11,2.09,2.10,2.03,2.07,51400,2.017128
2015-02-10,2.13,2.16,2.07,2.09,99300,2.036617
2015-02-09,2.15,2.21,2.12,2.15,114400,2.095085
2015-02-06,2.14,2.15,2.10,2.15,106000,2.095085
2015-02-05,2.08,2.13,2.08,2.13,49600,2.075596
2015-02-04,2.11,2.14,2.06,2.08,77500,2.026873
2015-02-03,2.10,2.10,2.07,2.10,30200,2.046362
2015-02-02,2.10,2.11,2.05,2.06,25900,2.007384
2015-01-30,2.11,2.11,2.07,2.08,22800,2.026873
2015-01-29,2.07,2.09,2.06,2.09,15300,2.036617
2015-01-28,2.06,2.11,2.06,2.08,45300,2.026873
2015-01-27,2.06,2.13,2.06,2.09,51600,2.036617
2015-01-26,2.16,2.16,2.06,2.09,76600,2.036617
2015-01-23,2.11,2.15,2.10,2.12,19900,2.065851
2015-01-22,2.14,2.15,2.10,2.12,62000,2.065851
2015-01-21,2.15,2.17,2.11,2.14,29500,2.08534
2015-01-20,2.13,2.18,2.12,2.18,1700,2.124319
2015-01-16,2.13,2.15,2.12,2.13,12700,2.075596
2015-01-15,2.18,2.18,2.11,2.16,30000,2.10483
2015-01-14,2.18,2.24,2.14,2.17,91700,2.114574
2015-01-13,2.19,2.19,2.16,2.17,17800,2.114574
2015-01-12,2.17,2.21,2.11,2.18,62300,2.124319
2015-01-09,2.22,2.23,2.18,2.20,41400,2.143808
2015-01-08,2.23,2.23,2.15,2.23,23300,2.173042
2015-01-07,2.20,2.22,2.15,2.15,62600,2.095085
2015-01-06,2.23,2.28,2.15,2.20,62100,2.143808
2015-01-05,2.28,2.30,2.24,2.27,52800,2.21202
2015-01-02,2.41,2.44,2.28,2.30,70400,2.241254
