Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,24.620001,24.639999,24.620001,24.620001,1200,24.231157
2014-09-03,24.66,24.66,24.370001,24.620001,3100,24.231157
2014-09-02,24.360001,24.60,24.360001,24.57,4300,24.181946
2014-08-29,24.58,24.58,24.299999,24.58,1500,24.191788
2014-08-28,24.68,24.700001,24.200001,24.379999,19200,23.994946
2014-08-27,24.690001,24.700001,24.60,24.700001,6800,24.309894
2014-08-26,24.440001,24.549999,24.440001,24.540001,3800,24.152421
2014-08-25,24.59,24.700001,24.25,24.25,5900,23.867
2014-08-22,24.59,24.60,24.58,24.58,1700,24.191788
2014-08-21,24.379999,24.41,24.379999,24.41,2000,24.024473
2014-08-20,24.57,24.65,24.57,24.60,3800,24.211473
2014-08-19,24.389999,24.49,24.309999,24.48,5100,24.093367
2014-08-18,24.35,24.50,24.35,24.49,4500,24.10321
2014-08-15,24.389999,24.389999,24.25,24.299999,3100,23.91621
2014-08-14,24.110001,24.370001,24.110001,24.25,3400,23.867
2014-08-13,24.15,24.200001,24.110001,24.110001,5900,23.729212
2014-08-12,24.190001,24.200001,24.120001,24.120001,1400,23.739054
2014-08-11,24.110001,24.389999,24.110001,24.200001,800,23.817791
2014-08-08,24.40,24.40,24.110001,24.110001,6100,23.729212
2014-08-07,24.40,24.40,24.25,24.25,1400,23.867
2014-08-06,24.25,24.25,24.25,24.25,100,23.867
2014-08-05,24.15,24.40,24.15,24.389999,2700,24.004789
2014-08-04,24.32,24.65,24.299999,24.40,1800,24.014631
2014-08-01,24.34,24.48,24.299999,24.299999,3500,23.91621
2014-07-31,24.18,24.74,24.129999,24.25,1700,23.867
2014-07-30,24.60,24.75,24.57,24.75,2500,24.359103
2014-07-29,24.60,24.799999,24.559999,24.559999,5700,24.172104
2014-07-28,24.610001,24.799999,24.610001,24.780001,2200,24.38863
2014-07-25,24.65,24.799999,24.65,24.65,3900,24.260682
2014-07-24,24.51,24.85,24.51,24.700001,7300,24.309894
2014-07-23,24.42,24.75,24.42,24.65,6400,24.260682
2014-07-22,24.799999,24.799999,24.799999,24.799999,800,24.408313
2014-07-21,24.75,24.799999,24.60,24.799999,3300,24.408313
2014-07-18,24.549999,24.549999,24.549999,24.549999,400,24.162261
2014-07-17,24.620001,24.950001,24.620001,24.940001,7000,24.546103
2014-07-16,24.67,24.75,24.67,24.75,13100,24.359103
2014-07-15,24.540001,24.74,24.450001,24.450001,6200,24.063842
2014-07-14,24.65,24.75,24.60,24.75,2100,24.359103
2014-07-11,24.639999,24.940001,24.639999,24.75,3400,24.359103
2014-07-10,24.85,25.00,24.76,25.00,4500,24.228203
2014-07-09,24.90,24.90,24.799999,24.889999,2400,24.121599
2014-07-08,24.950001,24.99,24.799999,24.799999,14200,24.034377
2014-07-07,24.950001,24.950001,24.950001,24.950001,2800,24.179748
2014-07-03,25.00,25.049999,24.90,25.00,6600,24.228203
2014-07-02,24.98,24.98,24.940001,24.98,6900,24.20882
2014-07-01,24.879999,25.00,24.75,24.99,8500,24.218512
2014-06-30,24.76,24.870001,24.719999,24.799999,8300,24.034377
2014-06-27,25.00,25.00,24.65,24.700001,6500,23.937466
2014-06-26,24.700001,25.00,24.60,25.00,8600,24.228203
2014-06-25,24.50,24.700001,24.50,24.60,3700,23.840552
2014-06-24,24.52,24.700001,24.51,24.51,6300,23.753331
2014-06-23,24.700001,24.700001,24.42,24.700001,5900,23.937466
2014-06-20,24.48,24.709999,24.48,24.60,2600,23.840552
2014-06-19,24.40,24.75,24.299999,24.75,12800,23.985921
2014-06-18,24.200001,24.43,24.200001,24.43,3500,23.675801
2014-06-17,24.450001,24.450001,24.15,24.440001,2700,23.685492
2014-06-16,24.50,24.50,24.129999,24.190001,5800,23.44321
2014-06-13,24.02,24.50,24.02,24.50,1500,23.743639
2014-06-12,24.01,24.50,24.00,24.50,12500,23.743639
2014-06-11,24.00,24.50,24.00,24.059999,2000,23.317222
2014-06-10,24.26,24.299999,24.040001,24.059999,8300,23.317222
2014-06-09,24.309999,24.40,24.26,24.26,5500,23.511049
2014-06-06,24.309999,24.40,24.299999,24.40,7400,23.646726
2014-06-05,24.32,24.450001,24.32,24.360001,2500,23.607962
2014-06-04,24.50,24.50,24.32,24.32,6600,23.569196
2014-06-03,24.60,24.60,24.299999,24.35,6700,23.59827
2014-06-02,25.00,25.00,24.27,24.309999,9900,23.559504
2014-05-30,24.700001,24.700001,24.27,24.549999,5200,23.792095
2014-05-29,24.27,24.85,24.27,24.27,17000,23.52074
2014-05-28,24.25,24.549999,24.200001,24.549999,2200,23.792095
2014-05-27,24.629999,24.629999,24.50,24.50,4200,23.743639
2014-05-23,24.540001,24.60,24.50,24.50,2300,23.743639
2014-05-22,24.74,24.74,24.549999,24.549999,2200,23.792095
2014-05-21,24.50,24.719999,24.50,24.719999,2900,23.956847
2014-05-20,24.65,24.66,24.50,24.50,4900,23.743639
2014-05-19,24.65,24.99,24.209999,24.75,17300,23.985921
2014-05-16,24.48,25.00,24.25,24.530001,8300,23.772714
2014-05-15,24.75,24.75,24.309999,24.75,5900,23.985921
2014-05-14,24.60,24.60,24.299999,24.459999,7500,23.704873
2014-05-13,24.58,24.790001,24.469999,24.469999,8300,23.714565
2014-05-12,24.65,24.65,24.219999,24.549999,1800,23.792095
2014-05-09,24.469999,24.48,24.25,24.48,6400,23.724256
2014-05-08,24.129999,24.450001,24.129999,24.450001,19200,23.695184
2014-05-07,24.40,24.450001,24.110001,24.120001,3500,23.375371
2014-05-06,24.440001,24.450001,24.27,24.27,1600,23.52074
2014-05-05,24.10,24.450001,24.10,24.450001,11600,23.695184
2014-05-02,24.32,24.450001,24.17,24.450001,4400,23.695184
2014-05-01,24.00,24.35,24.00,24.200001,6200,23.452902
2014-04-30,24.35,24.35,23.959999,24.15,32400,23.404444
2014-04-29,24.48,24.48,23.950001,24.16,16500,23.414136
2014-04-28,24.00,24.469999,24.00,24.059999,1800,23.317222
2014-04-25,24.00,24.48,24.00,24.25,3900,23.501357
2014-04-24,24.049999,24.450001,24.00,24.00,3500,23.259075
2014-04-23,24.34,24.40,23.860001,23.860001,7700,23.123398
2014-04-22,24.370001,24.370001,23.879999,24.34,12100,23.588579
2014-04-21,24.27,24.40,23.879999,24.26,1500,23.511049
2014-04-17,24.299999,24.40,24.25,24.40,1200,23.646726
2014-04-16,24.200001,24.299999,24.200001,24.25,2700,23.501357
2014-04-15,24.00,24.200001,23.85,24.200001,5700,23.452902
2014-04-14,23.60,24.40,23.51,24.290001,1400,23.540123
2014-04-11,23.469999,24.23,23.469999,23.889999,4200,23.15247
2014-04-10,24.00,24.290001,23.860001,23.860001,3400,22.752222
2014-04-09,24.25,24.25,23.52,23.85,5800,22.742686
2014-04-08,23.790001,24.299999,23.790001,24.299999,2300,23.171792
2014-04-07,24.10,24.10,23.66,24.09,1200,22.971543
2014-04-04,24.00,24.00,23.549999,23.549999,5100,22.456614
2014-04-03,23.90,23.90,23.549999,23.82,3400,22.714078
2014-04-02,23.98,24.00,23.98,24.00,2300,22.885722
2014-04-01,23.99,23.99,23.25,23.700001,1200,22.599651
2014-03-31,23.700001,23.950001,23.700001,23.940001,5900,22.828508
2014-03-28,23.700001,23.889999,23.52,23.52,8600,22.428008
2014-03-27,23.700001,23.85,23.299999,23.85,15200,22.742686
2014-03-26,23.91,23.91,22.99,23.60,14200,22.504293
2014-03-25,23.860001,23.889999,23.41,23.75,6700,22.647329
2014-03-24,23.639999,23.90,23.110001,23.84,8200,22.73315
2014-03-21,23.60,23.93,22.959999,23.559999,8500,22.46615
2014-03-20,23.799999,23.950001,23.50,23.709999,6700,22.609185
2014-03-19,23.50,23.950001,23.50,23.940001,13600,22.828508
2014-03-18,23.51,23.85,23.51,23.85,9300,22.742686
2014-03-17,23.690001,23.700001,23.48,23.700001,9200,22.599651
2014-03-14,23.25,23.25,23.25,23.25,1500,22.170543
2014-03-13,23.219999,23.219999,22.780001,22.780001,700,21.722365
2014-03-12,23.42,23.690001,23.209999,23.209999,1800,22.132399
2014-03-11,22.700001,23.60,22.700001,23.60,5400,22.504293
2014-03-10,23.469999,23.68,22.73,22.73,4300,21.674685
2014-03-07,22.82,23.700001,22.82,23.27,3900,22.189615
2014-03-06,23.50,23.950001,22.76,23.50,3200,22.408936
2014-03-05,23.780001,23.780001,23.50,23.540001,1700,22.44708
2014-03-04,23.57,24.00,23.540001,24.00,8100,22.885722
2014-03-03,22.780001,23.58,22.780001,23.58,3700,22.485221
2014-02-28,23.450001,23.58,23.02,23.50,13700,22.408936
2014-02-27,23.049999,23.50,23.049999,23.450001,4200,22.361258
2014-02-26,23.450001,23.50,23.200001,23.50,7000,22.408936
2014-02-25,23.52,23.58,23.26,23.530001,7100,22.437544
2014-02-24,23.50,23.58,23.01,23.58,7100,22.485221
2014-02-21,23.120001,23.58,22.76,23.58,6900,22.485221
2014-02-20,22.790001,23.049999,22.76,23.00,15500,21.93215
2014-02-19,22.799999,22.799999,22.50,22.790001,9400,21.731901
2014-02-18,22.360001,22.780001,22.35,22.77,4300,21.712829
2014-02-14,22.780001,22.780001,22.33,22.549999,5100,21.503042
2014-02-13,22.309999,22.709999,22.24,22.60,4100,21.550722
2014-02-12,22.299999,22.50,22.299999,22.50,600,21.455364
2014-02-11,22.50,22.77,22.24,22.60,5700,21.550722
2014-02-10,22.809999,22.809999,21.83,22.77,9200,21.712829
2014-02-07,22.93,22.93,22.93,22.93,1000,21.8654
2014-02-06,22.389999,22.389999,22.389999,22.389999,2000,21.350471
2014-02-05,22.950001,22.950001,22.48,22.48,2900,21.436292
2014-02-04,22.35,23.00,22.35,23.00,3000,21.93215
2014-02-03,22.60,22.809999,22.35,22.459999,3100,21.41722
2014-01-31,22.65,22.67,22.35,22.60,2700,21.550722
2014-01-30,23.23,23.23,22.309999,22.309999,9200,21.274185
2014-01-29,22.50,23.10,22.25,22.370001,7200,21.331401
2014-01-28,22.51,22.65,22.299999,22.299999,8900,21.264649
2014-01-27,22.700001,23.120001,22.700001,22.75,2400,21.693757
2014-01-24,23.209999,23.209999,22.75,22.75,6600,21.693757
2014-01-23,22.969999,23.10,22.940001,23.00,8700,21.93215
2014-01-22,22.90,22.959999,22.799999,22.959999,5700,21.894006
2014-01-21,22.969999,22.969999,22.799999,22.93,12600,21.8654
2014-01-17,22.700001,23.049999,22.549999,22.99,12700,21.922614
2014-01-16,22.16,22.389999,21.82,22.389999,7300,21.350471
2014-01-15,22.32,22.40,21.75,21.889999,7100,20.873685
2014-01-14,22.02,22.32,22.02,22.280001,9100,21.245579
2014-01-13,22.379999,22.379999,21.950001,21.98,10100,20.959506
2014-01-10,22.76,22.76,21.530001,22.00,15000,20.61336
2014-01-09,22.15,22.440001,22.15,22.42,7900,21.006887
2014-01-08,22.25,22.25,22.219999,22.219999,3700,20.819493
2014-01-07,21.780001,22.42,21.780001,22.219999,9900,20.819493
2014-01-06,21.620001,21.74,21.540001,21.68,17100,20.313529
2014-01-03,21.48,21.75,21.370001,21.41,7300,20.060547
2014-01-02,21.24,21.50,21.02,21.469999,5800,20.116764
