Date,Open,High,Low,Close,Volume,Adj Close
2015-07-06,10.00,10.00,9.66,9.75,186400,9.75
2015-07-02,10.06,10.24,9.79,10.11,284100,10.11
2015-07-01,9.89,10.24,9.89,10.05,246400,10.05
2015-06-30,9.73,9.88,9.73,9.81,248600,9.81
2015-06-29,9.74,9.94,9.59,9.66,286300,9.66
2015-06-26,10.21,10.21,9.91,9.97,293700,9.97
2015-06-25,10.16,10.35,10.09,10.18,324400,10.18
2015-06-24,10.14,10.29,10.04,10.16,338200,10.16
2015-06-23,10.14,10.33,10.03,10.25,290200,10.25
2015-06-22,10.33,10.39,10.04,10.28,277700,10.28
2015-06-19,10.52,10.55,10.22,10.30,927100,10.30
2015-06-18,10.52,10.63,10.46,10.49,283000,10.49
2015-06-17,10.35,10.66,10.27,10.49,257900,10.49
2015-06-16,10.18,10.34,9.95,10.31,259900,10.31
2015-06-15,9.65,10.27,9.64,10.24,318800,10.24
2015-06-12,9.82,9.97,9.68,9.83,221900,9.83
2015-06-11,9.76,9.95,9.74,9.82,210200,9.82
2015-06-10,9.67,9.91,9.62,9.78,334400,9.78
2015-06-09,10.02,10.04,9.71,9.80,290000,9.80
2015-06-08,9.96,10.21,9.94,10.15,294800,10.15
2015-06-05,9.97,10.03,9.82,9.99,206400,9.99
2015-06-04,9.95,10.04,9.83,10.01,320900,10.01
2015-06-03,9.61,10.04,9.57,10.01,357800,10.01
2015-06-02,9.59,9.66,9.52,9.58,248500,9.58
2015-06-01,9.68,9.76,9.57,9.61,371700,9.61
2015-05-29,9.67,9.69,9.56,9.57,331400,9.57
2015-05-28,9.80,9.96,9.64,9.70,365300,9.70
2015-05-27,10.19,10.19,9.87,9.91,657900,9.91
2015-05-26,10.12,10.47,9.85,10.16,1470900,10.16
2015-05-22,8.80,8.95,8.67,8.94,311100,8.94
2015-05-21,8.88,8.90,8.80,8.81,262500,8.81
2015-05-20,8.90,8.91,8.81,8.85,290500,8.85
2015-05-19,8.76,8.90,8.73,8.89,466600,8.89
2015-05-18,8.79,8.82,8.65,8.76,359700,8.76
2015-05-15,8.67,8.81,8.52,8.75,430300,8.75
2015-05-14,8.61,8.77,8.46,8.65,421900,8.65
2015-05-13,8.47,8.70,8.16,8.62,996400,8.62
2015-05-12,8.30,8.60,8.10,8.53,2845800,8.53
2015-05-11,9.48,9.64,9.42,9.46,256700,9.46
2015-05-08,9.56,9.68,9.47,9.51,200000,9.51
2015-05-07,9.42,9.60,9.37,9.50,263400,9.50
2015-05-06,9.46,9.52,9.39,9.51,197800,9.51
2015-05-05,9.52,9.66,9.37,9.40,232100,9.40
2015-05-04,9.44,9.53,9.44,9.49,186500,9.49
2015-05-01,9.41,9.53,9.29,9.42,385800,9.42
2015-04-30,9.55,9.58,9.30,9.40,472400,9.40
2015-04-29,9.71,9.77,9.56,9.60,151200,9.60
2015-04-28,9.52,9.83,9.52,9.81,241600,9.81
2015-04-27,9.50,9.68,9.49,9.55,398100,9.55
2015-04-24,9.43,9.63,9.39,9.50,329300,9.50
2015-04-23,9.39,9.49,9.37,9.41,208300,9.41
2015-04-22,9.05,9.42,9.05,9.37,379700,9.37
2015-04-21,9.86,9.87,8.99,9.06,868100,9.06
2015-04-20,9.81,9.91,9.75,9.79,185900,9.79
2015-04-17,9.89,9.91,9.75,9.81,250200,9.81
2015-04-16,9.93,10.35,9.93,9.97,435100,9.97
2015-04-15,10.08,10.16,9.58,9.93,1025800,9.93
2015-04-14,9.93,10.14,9.85,10.08,283400,10.08
2015-04-13,10.07,10.15,9.71,9.96,300000,9.96
2015-04-10,10.12,10.20,9.96,10.08,168500,10.08
2015-04-09,10.10,10.18,9.99,10.08,135400,10.08
2015-04-08,10.09,10.22,10.02,10.09,275000,10.09
2015-04-07,10.28,10.41,10.03,10.03,240300,10.03
2015-04-06,10.05,10.39,10.05,10.28,231600,10.28
2015-04-02,9.94,10.04,9.78,10.02,388600,10.02
2015-04-01,10.19,10.25,9.87,9.94,227000,9.94
2015-03-31,10.65,10.65,10.23,10.24,210100,10.24
2015-03-30,10.77,10.85,10.54,10.73,227300,10.73
2015-03-27,10.94,11.00,10.69,10.76,155400,10.76
2015-03-26,10.66,10.92,10.60,10.91,252900,10.91
2015-03-25,10.88,10.88,10.69,10.77,255800,10.77
2015-03-24,10.83,11.03,10.80,10.84,275300,10.84
2015-03-23,10.87,10.97,10.72,10.86,407000,10.86
2015-03-20,11.41,11.41,10.86,11.00,442200,11.00
2015-03-19,10.84,11.35,10.81,11.33,172000,11.33
2015-03-18,10.99,11.04,10.83,10.97,264300,10.97
2015-03-17,11.25,11.25,10.93,11.06,286800,11.06
2015-03-16,11.24,11.41,11.13,11.30,238000,11.30
2015-03-13,11.34,11.48,11.16,11.22,227100,11.22
2015-03-12,11.07,11.35,11.00,11.33,229100,11.33
2015-03-11,11.01,11.15,10.98,11.10,184100,11.10
2015-03-10,11.36,11.36,11.02,11.04,224200,11.04
2015-03-09,11.29,11.51,11.18,11.41,240900,11.41
2015-03-06,11.43,11.52,11.28,11.28,185100,11.28
2015-03-05,11.41,11.53,11.35,11.52,137700,11.52
2015-03-04,11.37,11.55,11.30,11.39,179500,11.39
2015-03-03,11.53,11.58,11.21,11.45,290800,11.45
2015-03-02,11.56,11.77,11.48,11.53,161000,11.53
2015-02-27,11.53,11.74,11.52,11.54,232800,11.54
2015-02-26,11.48,11.73,11.48,11.60,186300,11.60
2015-02-25,11.43,11.51,11.35,11.40,154600,11.40
2015-02-24,11.27,11.43,11.26,11.38,195800,11.38
2015-02-23,11.40,11.49,11.15,11.28,287000,11.28
2015-02-20,11.43,11.46,11.28,11.44,245500,11.44
2015-02-19,11.37,11.60,11.29,11.40,398200,11.40
2015-02-18,11.04,11.27,10.87,11.27,329600,11.27
2015-02-17,10.93,11.10,10.80,10.85,408000,10.85
2015-02-13,10.35,10.83,10.20,10.74,430200,10.74
2015-02-12,10.32,10.44,9.21,10.36,1099100,10.36
2015-02-11,10.40,10.51,10.37,10.45,622300,10.45
2015-02-10,10.61,10.70,10.44,10.47,537700,10.47
2015-02-09,10.40,10.55,10.33,10.48,545900,10.48
2015-02-06,10.52,10.65,10.40,10.43,459400,10.43
2015-02-05,10.59,10.87,10.46,10.47,590000,10.47
2015-02-04,10.72,10.80,10.50,10.53,391400,10.53
2015-02-03,10.75,10.82,10.69,10.76,330600,10.76
2015-02-02,10.65,10.71,10.48,10.69,311300,10.69
2015-01-30,10.52,10.93,10.50,10.70,407500,10.70
2015-01-29,11.01,11.01,10.57,10.61,556800,10.61
2015-01-28,11.08,11.13,10.70,10.98,323300,10.98
2015-01-27,11.20,11.39,11.00,11.03,304100,11.03
2015-01-26,11.24,11.34,11.10,11.20,288800,11.20
2015-01-23,10.87,11.33,10.86,11.14,337000,11.14
2015-01-22,10.86,11.00,10.62,10.87,875500,10.87
2015-01-21,10.79,11.09,10.75,10.81,348200,10.81
2015-01-20,11.21,11.26,10.83,10.86,392500,10.86
2015-01-16,10.95,11.56,10.95,11.23,500300,11.23
2015-01-15,12.50,12.50,10.52,10.98,1830800,10.98
2015-01-14,12.48,12.69,12.32,12.58,147400,12.58
2015-01-13,12.67,12.99,12.52,12.68,372700,12.68
2015-01-12,12.50,12.58,12.21,12.55,198500,12.55
2015-01-09,12.71,12.79,12.51,12.53,159900,12.53
2015-01-08,12.58,12.85,12.51,12.75,400100,12.75
2015-01-07,12.88,12.88,12.44,12.53,188500,12.53
2015-01-06,12.79,13.02,12.37,12.80,385600,12.80
2015-01-05,13.39,13.58,12.68,12.85,495100,12.85
2015-01-02,14.13,14.27,13.36,13.66,221100,13.66
