Date,Open,High,Low,Close,Volume,Adj Close
2014-01-30,19.690001,20.98,19.690001,20.940001,22400,20.940001
2014-01-29,19.76,20.66,19.59,19.65,25600,19.65
2014-01-28,20.09,20.129999,19.57,19.950001,23200,19.950001
2014-01-27,20.10,20.65,19.98,20.16,13200,20.16
2014-01-24,21.15,21.24,19.629999,19.950001,33200,19.950001
2014-01-23,21.90,21.90,20.860001,21.02,25200,21.02
2014-01-22,21.690001,22.00,21.66,21.99,20400,21.99
2014-01-21,20.639999,22.00,20.639999,21.959999,17100,21.959999
2014-01-17,21.75,21.75,21.200001,21.27,4100,21.27
2014-01-16,21.959999,21.959999,20.639999,21.83,10000,21.83
2014-01-15,21.790001,21.99,21.549999,21.950001,9200,21.950001
2014-01-14,21.049999,21.799999,20.77,21.799999,39400,21.799999
2014-01-13,21.09,21.280001,20.530001,21.02,11800,21.02
2014-01-10,21.190001,21.440001,20.879999,21.10,87500,21.10
2014-01-09,21.219999,21.219999,20.68,21.139999,2200,21.139999
2014-01-08,22.01,22.610001,20.77,21.08,7900,21.08
2014-01-07,22.51,22.51,21.76,22.120001,5600,22.120001
2014-01-06,22.32,22.690001,22.129999,22.35,18700,22.35
2014-01-03,21.76,22.299999,21.32,22.139999,11700,22.139999
2014-01-02,21.57,21.60,20.940001,21.60,13600,21.60
