Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,15.25,15.98,15.25,15.73,6500,15.328252
2014-07-22,15.98,15.98,15.60,15.72,2500,15.318508
2014-07-21,16.00,16.00,16.00,16.00,000,15.591356
2014-07-18,15.25,16.889999,15.20,16.00,11900,15.591356
2014-07-17,15.48,15.72,15.48,15.51,700,15.113871
2014-07-16,15.25,15.49,15.25,15.26,11800,14.870256
2014-07-15,15.15,15.39,15.10,15.22,21600,14.831278
2014-07-14,15.26,15.28,15.14,15.20,1200,14.811788
2014-07-11,15.18,15.40,15.10,15.15,31400,14.763065
2014-07-10,15.28,15.30,15.10,15.25,3100,14.860511
2014-07-09,15.21,15.22,15.21,15.22,500,14.831278
2014-07-08,15.11,15.35,15.10,15.28,1400,14.889745
2014-07-07,15.16,15.16,15.10,15.10,800,14.714343
2014-07-03,15.33,15.33,15.33,15.33,000,14.938468
2014-07-02,15.33,15.33,15.33,15.33,000,14.938468
2014-07-01,15.59,15.59,15.30,15.33,1700,14.938468
2014-06-30,15.40,15.40,15.01,15.39,1800,14.996936
2014-06-27,15.38,15.50,15.25,15.25,1900,14.860511
2014-06-26,15.21,15.40,15.15,15.38,12700,14.987191
2014-06-25,15.20,15.25,15.04,15.05,900,14.66562
2014-06-24,15.00,15.10,15.00,15.03,900,14.64613
2014-06-23,15.10,15.10,15.00,15.03,600,14.64613
2014-06-20,15.65,15.65,15.10,15.36,1600,14.967702
2014-06-19,15.02,15.02,15.02,15.02,000,14.636386
2014-06-18,15.10,15.10,15.02,15.02,1100,14.636386
2014-06-17,15.07,15.07,15.01,15.05,1800,14.66562
2014-06-16,15.05,15.15,15.00,15.10,2500,14.714343
2014-06-13,15.10,15.20,15.05,15.20,1700,14.811788
2014-06-12,15.02,15.02,15.02,15.02,000,14.636386
2014-06-11,15.05,15.05,15.02,15.02,500,14.636386
2014-06-10,15.02,15.02,15.02,15.02,500,14.636386
2014-06-09,15.10,15.49,15.05,15.14,20800,14.753321
2014-06-06,15.18,15.20,15.00,15.20,2700,14.811788
2014-06-05,15.02,15.02,15.02,15.02,000,14.636386
2014-06-04,15.02,15.02,15.02,15.02,000,14.636386
2014-06-03,15.12,15.20,15.00,15.02,6000,14.636386
2014-06-02,15.10,15.12,15.10,15.12,1600,14.733832
2014-05-30,15.05,15.24,15.05,15.20,1600,14.811788
2014-05-29,15.40,15.40,15.40,15.40,100,15.00668
2014-05-28,15.20,15.20,15.20,15.20,800,14.811788
2014-05-27,15.20,15.20,15.00,15.00,1900,14.558429
2014-05-23,15.20,15.20,15.20,15.20,800,14.752541
2014-05-22,15.20,15.20,15.20,15.20,1000,14.752541
2014-05-21,15.10,15.10,15.10,15.10,000,14.655485
2014-05-20,15.10,15.10,15.10,15.10,000,14.655485
2014-05-19,15.10,15.10,15.10,15.10,600,14.655485
2014-05-16,15.10,15.10,15.10,15.10,600,14.655485
2014-05-15,15.15,15.15,15.10,15.10,700,14.655485
2014-05-14,15.00,15.19,15.00,15.19,5200,14.742835
2014-05-13,15.00,15.05,14.86,14.86,9600,14.42255
2014-05-12,15.00,15.00,15.00,15.00,000,14.558429
2014-05-09,15.00,15.00,15.00,15.00,000,14.558429
2014-05-08,15.00,15.00,15.00,15.00,000,14.558429
2014-05-07,15.00,15.00,15.00,15.00,700,14.558429
2014-05-06,15.01,15.01,15.00,15.00,400,14.558429
2014-05-05,15.12,15.12,15.03,15.03,1000,14.587545
2014-05-02,15.10,15.35,15.10,15.35,800,14.898126
2014-05-01,15.25,15.25,15.00,15.10,2800,14.655485
2014-04-30,15.50,15.50,15.26,15.32,1600,14.869008
2014-04-29,15.16,15.65,15.16,15.65,800,15.189294
2014-04-28,15.30,15.31,15.05,15.23,2300,14.781658
2014-04-25,15.70,15.70,15.25,15.25,4200,14.801069
2014-04-24,15.70,15.70,15.67,15.67,400,15.208705
2014-04-23,15.58,15.75,15.52,15.63,3400,15.169883
2014-04-22,15.30,17.10,15.12,15.38,20400,14.927242
2014-04-21,15.22,15.98,15.02,15.70,3600,15.237822
2014-04-17,15.78,16.049999,15.60,15.68,5700,15.218411
2014-04-16,16.23,16.299999,15.78,15.78,3300,15.315467
2014-04-15,15.35,17.440001,15.35,16.10,4800,15.626047
2014-04-14,16.67,17.209999,16.110001,16.780001,1100,16.28603
2014-04-11,16.60,16.60,16.60,16.60,100,16.111328
2014-04-10,17.049999,17.23,17.00,17.23,1000,16.722781
2014-04-09,16.82,17.48,16.82,17.040001,1100,16.538376
2014-04-08,16.84,16.99,16.57,16.99,800,16.489847
2014-04-07,17.33,17.34,17.110001,17.110001,2100,16.606315
2014-04-04,16.799999,17.290001,16.200001,17.290001,2100,16.781017
2014-04-03,16.85,17.00,16.299999,17.00,1600,16.499553
2014-04-02,16.530001,17.24,16.530001,17.10,1600,16.596609
2014-04-01,17.93,17.93,17.24,17.25,6500,16.742193
2014-03-31,17.190001,17.42,15.50,16.860001,4600,16.363675
2014-03-28,15.43,17.549999,15.43,17.549999,5100,17.033361
2014-03-27,18.00,18.00,18.00,18.00,000,17.470115
2014-03-26,16.40,18.00,16.40,18.00,6400,17.470115
2014-03-25,17.00,17.00,16.50,16.50,9500,16.014272
2014-03-24,15.99,17.00,15.70,16.290001,6900,15.810455
2014-03-21,15.34,16.09,15.25,16.09,17800,15.616341
2014-03-20,15.30,16.00,15.30,16.00,4900,15.528991
2014-03-19,15.15,15.15,15.15,15.15,500,14.704013
2014-03-18,15.99,15.99,15.99,15.99,300,15.519285
2014-03-17,15.99,15.99,15.99,15.99,400,15.519285
2014-03-14,15.88,15.89,15.88,15.89,500,15.422229
2014-03-13,14.93,15.70,14.85,15.70,600,15.237822
2014-03-12,15.47,15.56,14.86,14.86,500,14.42255
2014-03-11,15.02,16.049999,15.02,16.049999,500,15.577518
2014-03-10,15.97,15.97,15.97,15.97,000,15.499874
2014-03-07,15.98,15.98,15.97,15.97,700,15.499874
2014-03-06,15.97,15.97,15.97,15.97,000,15.499874
2014-03-05,15.97,15.97,15.97,15.97,100,15.499874
2014-03-04,15.01,15.25,15.01,15.25,800,14.801069
2014-03-03,16.190001,17.809999,16.030001,16.049999,2200,15.577518
2014-02-28,15.67,15.80,15.67,15.75,3000,15.28635
2014-02-27,15.00,15.00,15.00,15.00,300,14.558429
2014-02-26,15.00,15.10,15.00,15.03,1300,14.587545
2014-02-25,15.75,15.75,15.00,15.71,400,15.189295
2014-02-24,15.75,15.75,15.75,15.75,000,15.227969
2014-02-21,15.80,15.80,15.75,15.75,500,15.227969
2014-02-20,15.36,15.80,15.36,15.71,800,15.189295
2014-02-19,15.73,15.75,15.72,15.72,1000,15.198964
2014-02-18,15.50,15.90,15.50,15.70,3000,15.179626
2014-02-14,15.26,16.25,15.26,15.50,4300,14.986255
2014-02-13,16.91,16.91,16.85,16.85,800,16.29151
2014-02-12,15.11,15.20,15.11,15.20,800,14.696198
2014-02-11,14.88,15.25,14.88,14.96,2900,14.464153
2014-02-10,14.80,14.88,14.80,14.88,1100,14.386805
2014-02-07,14.50,14.74,14.40,14.73,9600,14.241776
2014-02-06,14.40,14.50,14.40,14.50,2400,14.0194
2014-02-05,14.26,14.26,14.26,14.26,700,13.787355
2014-02-04,14.19,14.45,14.11,14.42,500,13.942052
2014-02-03,14.02,14.11,14.02,14.10,2600,13.632658
2014-01-31,14.03,14.03,14.03,14.03,000,13.564978
2014-01-30,14.03,14.03,14.03,14.03,300,13.564978
2014-01-29,14.33,14.33,14.33,14.33,100,13.855034
2014-01-28,14.47,14.51,13.80,14.39,12100,13.913046
2014-01-27,14.25,14.44,14.10,14.44,1700,13.961388
2014-01-24,13.69,14.23,13.69,14.23,400,13.758349
2014-01-23,14.16,14.23,14.03,14.23,700,13.758349
2014-01-22,13.45,14.15,13.45,14.15,9800,13.681
2014-01-21,14.14,14.14,14.14,14.14,300,13.671332
2014-01-17,14.50,14.50,14.00,14.44,600,13.961388
2014-01-16,14.49,14.49,14.48,14.48,500,14.000062
2014-01-15,14.45,14.50,14.16,14.46,2200,13.980726
2014-01-14,14.50,14.50,14.46,14.46,500,13.980726
2014-01-13,14.08,14.84,14.01,14.68,4000,14.193434
2014-01-10,14.01,14.10,13.98,13.98,1100,13.516635
2014-01-09,13.93,14.58,13.93,14.03,14500,13.564978
2014-01-08,13.70,14.13,13.69,13.87,22500,13.410281
2014-01-07,13.30,13.88,13.30,13.55,16900,13.100888
2014-01-06,13.03,13.75,13.00,13.40,13700,12.955859
2014-01-03,12.88,12.97,12.83,12.83,1000,12.404752
2014-01-02,12.93,13.04,12.81,12.82,4000,12.395083
