Date,Open,High,Low,Close,Volume,Adj Close
2014-09-03,15.26,15.70,14.70,14.80,25400,14.80
2014-09-02,14.00,15.972,14.00,14.86,53000,14.86
2014-08-29,13.69,14.00,13.559,13.68,11200,13.68
2014-08-28,13.87,13.87,13.127,13.39,10200,13.39
2014-08-27,13.70,14.00,13.33,14.00,7300,14.00
2014-08-26,13.66,14.00,13.50,14.00,18100,14.00
2014-08-25,13.50,14.00,13.00,13.97,24500,13.97
2014-08-22,13.37,14.00,13.11,13.80,28500,13.80
2014-08-21,13.78,13.78,12.649,13.49,26000,13.49
2014-08-20,13.31,13.98,12.95,13.81,24800,13.81
2014-08-19,11.71,13.68,10.75,13.39,57800,13.39
2014-08-18,13.50,14.00,12.92,13.35,127500,13.35
2014-08-15,12.61,13.36,12.00,13.16,63200,13.16
2014-08-14,12.93,12.93,11.403,12.56,51700,12.56
2014-08-13,12.59,13.21,12.01,12.35,61500,12.35
2014-08-12,12.57,12.65,11.606,12.50,53700,12.50
2014-08-11,12.00,13.60,12.00,12.64,88200,12.64
2014-08-08,11.25,12.00,10.60,11.81,108000,11.81
2014-08-07,10.41,10.71,9.75,10.64,44700,10.64
2014-08-06,10.50,11.40,10.01,10.36,112600,10.36
2014-08-05,9.75,12.15,9.12,10.13,151700,10.13
2014-08-04,8.50,9.63,8.42,9.46,53100,9.46
2014-08-01,8.88,8.89,8.085,8.38,73600,8.38
2014-07-31,9.15,9.50,8.62,8.92,66300,8.92
2014-07-30,9.55,10.01,9.15,9.21,36000,9.21
2014-07-29,10.27,10.55,9.15,9.55,120200,9.55
2014-07-28,10.40,10.75,10.20,10.34,16600,10.34
2014-07-25,10.17,10.48,10.04,10.26,38100,10.26
2014-07-24,10.06,10.49,10.06,10.16,10900,10.16
2014-07-23,10.58,10.81,10.02,10.076,38400,10.076
2014-07-22,11.15,11.94,10.26,10.55,40800,10.55
2014-07-21,12.00,12.00,11.00,11.16,17200,11.16
2014-07-18,12.56,12.60,11.85,12.06,32100,12.06
2014-07-17,13.44,13.44,11.993,12.55,46500,12.55
2014-07-16,12.70,14.05,12.54,13.055,66200,13.055
2014-07-15,12.44,12.88,11.48,12.14,24600,12.14
2014-07-14,11.58,13.88,11.50,12.46,98500,12.46
2014-07-11,10.54,12.70,10.501,11.55,31800,11.55
2014-07-10,10.42,10.76,10.05,10.59,64400,10.59
2014-07-09,11.51,12.34,10.34,10.96,71700,10.96
2014-07-08,13.39,13.39,11.351,11.53,76200,11.53
2014-07-07,15.17,15.45,12.63,13.35,55700,13.35
2014-07-03,15.28,15.99,13.94,15.11,44800,15.11
2014-07-02,16.90,17.32,14.53,15.29,113200,15.29
2014-07-01,13.30,16.85,13.30,16.629999,182800,16.629999
2014-06-30,10.80,14.60,10.80,13.00,201400,13.00
2014-06-27,10.43,10.941,10.25,10.82,17000,10.82
2014-06-26,10.20,10.89,10.06,10.25,32900,10.25
2014-06-25,10.70,10.82,10.20,10.60,14100,10.60
2014-06-24,11.30,11.30,10.00,10.57,50000,10.57
2014-06-23,9.70,10.00,9.15,9.99,79900,9.99
2014-06-20,8.93,9.73,8.23,9.73,86000,9.73
2014-06-19,8.60,8.99,8.39,8.78,39300,8.78
2014-06-18,8.15,8.61,8.15,8.60,33500,8.60
2014-06-17,8.20,8.29,8.00,8.18,92600,8.18
2014-06-16,8.22,8.44,7.46,8.14,91700,8.14
2014-06-13,8.00,8.54,8.00,8.23,81300,8.23
2014-06-12,8.00,8.20,8.00,8.01,108100,8.01
2014-06-11,7.98,8.02,7.85,7.98,96100,7.98
2014-06-10,8.10,8.10,8.00,8.00,56500,8.00
2014-06-09,7.76,8.20,7.55,8.00,152500,8.00
2014-06-06,8.03,8.44,8.00,8.01,1769100,8.01
