Date,Open,High,Low,Close,Volume,Adj Close
2015-05-18,10.56,10.70,10.48,10.53,32800,10.53
2015-05-15,10.93,10.93,9.95,10.62,43100,10.62
2015-05-14,10.82,11.00,10.69,11.00,44500,11.00
2015-05-13,10.76,10.86,10.61,10.72,38000,10.72
2015-05-12,10.57,10.83,10.21,10.71,30000,10.71
2015-05-11,10.93,11.01,10.65,10.69,20700,10.69
2015-05-08,11.37,11.37,10.61,10.91,46100,10.91
2015-05-07,11.41,11.41,10.87,11.19,44300,11.19
2015-05-06,12.02,12.02,11.00,11.37,42300,11.37
2015-05-05,11.33,11.46,11.17,11.24,55900,11.24
2015-05-04,11.40,11.73,11.25,11.38,51000,11.38
2015-05-01,11.51,11.76,11.27,11.34,54300,11.34
2015-04-30,11.89,11.90,11.23,11.50,242800,11.50
2015-04-29,12.17,12.17,11.98,12.01,41200,12.01
2015-04-28,12.00,12.24,12.00,12.15,42400,12.15
2015-04-27,12.27,12.41,11.79,11.93,64000,11.93
2015-04-24,12.05,12.46,11.93,12.20,38300,12.20
2015-04-23,12.08,12.19,12.04,12.10,16700,12.10
2015-04-22,12.25,12.31,11.88,12.15,25900,12.15
2015-04-21,12.60,12.60,12.30,12.31,20600,12.31
2015-04-20,12.49,12.66,12.42,12.51,25000,12.51
2015-04-17,12.62,12.62,12.31,12.35,46100,12.35
2015-04-16,12.47,12.86,12.29,12.78,16900,12.78
2015-04-15,12.14,12.54,12.10,12.51,31900,12.51
2015-04-14,12.08,12.16,12.00,12.09,16900,12.09
2015-04-13,11.99,12.10,11.91,12.05,13300,12.05
2015-04-10,12.06,12.18,11.80,11.96,36800,11.96
2015-04-09,12.05,12.05,11.69,11.98,16100,11.98
2015-04-08,11.85,12.03,11.68,12.03,12000,12.03
2015-04-07,11.96,11.98,11.86,11.91,12900,11.91
2015-04-06,11.66,12.05,11.60,12.03,30000,12.03
2015-04-02,12.07,12.16,11.74,11.76,21400,11.76
2015-04-01,11.63,12.03,11.63,11.99,21700,11.99
2015-03-31,11.25,11.82,10.28,11.73,38400,11.73
2015-03-30,11.10,11.39,10.92,11.33,41300,11.33
2015-03-27,10.92,11.09,10.15,11.09,27100,11.09
2015-03-26,10.86,10.97,10.86,10.93,18100,10.93
2015-03-25,11.02,11.04,10.87,10.93,32800,10.93
2015-03-24,11.09,11.11,10.93,11.02,21000,11.02
2015-03-23,11.21,11.21,10.98,11.09,50300,11.09
2015-03-20,11.44,11.44,10.81,11.21,137900,11.21
2015-03-19,11.44,11.58,11.33,11.38,23200,11.38
2015-03-18,11.35,11.58,11.19,11.53,24900,11.53
2015-03-17,11.13,11.44,10.95,11.42,13600,11.42
2015-03-16,11.22,11.22,10.99,11.13,33600,11.13
2015-03-13,11.02,11.26,10.72,11.19,19100,11.19
2015-03-12,10.33,11.12,10.32,11.00,58700,11.00
2015-03-11,10.10,10.95,10.00,10.22,48200,10.22
2015-03-10,9.72,10.13,9.45,9.84,16100,9.84
2015-03-09,9.84,10.99,9.79,9.86,20800,9.86
2015-03-06,9.86,10.24,9.43,9.82,50100,9.82
2015-03-05,9.75,10.11,9.53,9.98,26200,9.98
2015-03-04,9.81,9.91,9.71,9.71,15000,9.71
2015-03-03,9.98,10.05,9.90,9.90,14600,9.90
2015-03-02,10.02,10.48,9.98,10.05,26700,10.05
2015-02-27,9.90,10.17,9.81,9.98,34700,9.98
2015-02-26,9.91,10.01,9.90,9.93,17800,9.93
2015-02-25,10.01,10.05,9.91,9.95,20300,9.95
2015-02-24,9.88,10.07,9.88,9.91,25900,9.91
2015-02-23,9.81,10.05,9.58,9.92,20600,9.92
2015-02-20,10.12,10.12,9.73,9.87,52000,9.87
2015-02-19,10.00,10.15,9.78,10.06,11100,10.06
2015-02-18,10.15,10.25,10.01,10.03,16100,10.03
2015-02-17,10.64,10.79,10.05,10.11,14600,10.11
2015-02-13,10.75,10.89,10.53,10.58,18600,10.58
2015-02-12,10.53,10.81,10.20,10.77,20500,10.77
2015-02-11,10.54,10.99,10.49,10.50,20400,10.50
2015-02-10,10.74,11.68,10.61,10.68,28100,10.68
2015-02-09,11.00,11.00,10.68,10.70,16200,10.70
2015-02-06,10.89,11.15,10.77,10.94,36500,10.94
2015-02-05,11.04,11.04,10.65,10.86,34400,10.86
2015-02-04,11.44,11.49,10.61,10.65,37900,10.65
2015-02-03,11.13,11.49,10.61,11.46,33800,11.46
2015-02-02,10.56,11.14,10.13,11.09,34900,11.09
2015-01-30,10.60,10.84,10.27,10.57,38700,10.57
2015-01-29,10.19,10.77,10.00,10.74,21000,10.74
2015-01-28,11.24,11.24,10.29,10.31,31600,10.31
2015-01-27,11.34,11.34,10.92,11.10,25400,11.10
2015-01-26,10.97,11.74,10.91,11.43,31800,11.43
2015-01-23,10.85,11.12,10.84,11.01,25100,11.01
2015-01-22,10.46,10.97,10.07,10.81,26100,10.81
2015-01-21,10.41,10.42,10.00,10.31,20400,10.31
2015-01-20,10.64,10.91,10.39,10.50,19300,10.50
2015-01-16,10.48,10.88,10.37,10.67,24500,10.67
2015-01-15,10.85,10.85,10.40,10.53,29200,10.53
2015-01-14,11.12,11.20,10.76,10.95,42100,10.95
2015-01-13,11.60,11.79,11.15,11.29,28400,11.29
2015-01-12,11.78,11.94,11.34,11.45,18800,11.45
2015-01-09,11.85,11.96,11.54,11.82,12600,11.82
2015-01-08,12.00,12.02,11.45,11.89,33200,11.89
2015-01-07,11.52,11.85,11.02,11.83,35200,11.83
2015-01-06,12.06,12.06,11.32,11.45,25900,11.45
2015-01-05,12.17,12.17,11.92,12.05,23600,12.05
2015-01-02,12.88,12.88,12.05,12.27,14100,12.27
