Date,Open,High,Low,Close,Volume,Adj Close
2014-09-12,7.05,7.05,6.83,6.83,26700,6.479506
2014-09-11,6.82,7.10,6.82,7.07,19200,6.70719
2014-09-10,6.80,6.95,6.78,6.86,28900,6.507967
2014-09-09,6.89,6.93,6.85,6.86,48900,6.507967
2014-09-08,6.97,6.98,6.90,6.94,17900,6.583861
2014-09-05,6.92,6.98,6.90,6.95,24900,6.593348
2014-09-04,6.90,6.99,6.90,6.95,16900,6.593348
2014-09-03,7.01,7.07,6.98,6.99,25700,6.631295
2014-09-02,7.07,7.08,6.91,6.98,11900,6.621809
2014-08-29,6.93,7.08,6.90,7.02,31200,6.659756
2014-08-28,6.94,6.99,6.90,6.93,7500,6.574374
2014-08-27,7.02,7.02,6.93,6.98,7100,6.621809
2014-08-26,6.92,7.08,6.77,7.04,37200,6.67873
2014-08-25,6.95,7.03,6.86,6.97,38600,6.612322
2014-08-22,6.98,7.10,6.89,6.99,21600,6.631295
2014-08-21,7.05,7.09,6.99,7.01,15000,6.650269
2014-08-20,7.07,7.09,7.02,7.08,8400,6.716677
2014-08-19,7.05,7.21,7.05,7.12,13000,6.754624
2014-08-18,7.13,7.25,7.06,7.24,16100,6.868466
2014-08-15,7.20,7.20,7.01,7.07,36900,6.70719
2014-08-14,7.26,7.26,7.03,7.12,26400,6.754624
2014-08-13,7.17,7.24,7.00,7.20,11100,6.830519
2014-08-12,7.28,7.31,7.15,7.17,28900,6.802059
2014-08-11,7.45,7.57,7.29,7.34,47500,6.963335
2014-08-08,7.08,7.35,7.08,7.33,25800,6.953848
2014-08-07,7.06,7.19,7.04,7.12,19500,6.754624
2014-08-06,7.00,7.09,6.71,7.06,70400,6.697703
2014-08-05,7.03,7.05,6.94,6.97,92900,6.612322
2014-08-04,6.98,7.06,6.98,7.04,82500,6.67873
2014-08-01,7.10,7.10,6.82,6.94,79900,6.583861
2014-07-31,7.14,7.22,7.05,7.10,65000,6.735651
2014-07-30,7.06,7.24,7.00,7.22,63500,6.849493
2014-07-29,7.15,7.26,7.04,7.06,25300,6.697703
2014-07-28,7.25,7.31,7.17,7.21,17900,6.840006
2014-07-25,7.21,7.36,7.16,7.23,44500,6.85898
2014-07-24,7.40,7.40,7.18,7.26,25300,6.88744
2014-07-23,7.37,7.42,7.30,7.38,16500,7.001282
2014-07-22,7.25,7.43,7.25,7.38,788800,7.001282
2014-07-21,7.33,7.33,7.12,7.24,52700,6.868466
2014-07-18,7.19,7.40,7.19,7.40,26700,7.020256
2014-07-17,7.23,7.26,7.18,7.23,37500,6.85898
2014-07-16,7.46,7.46,7.24,7.28,65100,6.906414
2014-07-15,7.23,7.40,7.17,7.40,238100,7.020256
2014-07-14,7.20,7.27,7.17,7.22,81500,6.849493
2014-07-11,7.10,7.26,7.10,7.15,100400,6.783085
2014-07-10,7.15,7.27,7.15,7.20,66800,6.830519
2014-07-09,7.30,7.30,7.23,7.25,20400,6.877953
2014-07-08,7.25,7.38,7.19,7.30,183300,6.925388
2014-07-07,7.26,7.38,7.17,7.29,167100,6.915901
2014-07-03,7.35,7.36,7.20,7.31,104900,6.934874
2014-07-02,7.32,7.38,7.18,7.36,97900,6.982308
2014-07-01,7.51,7.51,7.25,7.35,103500,6.972821
2014-06-30,7.32,7.54,7.20,7.49,219500,7.105637
2014-06-27,7.67,7.74,7.07,7.07,2340500,6.70719
2014-06-26,7.49,7.67,7.43,7.67,47500,7.2764
2014-06-25,7.68,7.72,7.43,7.59,122700,7.110381
2014-06-24,7.62,7.73,7.51,7.63,122900,7.147853
2014-06-23,7.69,7.96,7.40,7.62,199600,7.138485
2014-06-20,7.70,7.79,7.68,7.75,120100,7.26027
2014-06-19,7.75,7.79,7.64,7.75,47900,7.26027
2014-06-18,7.75,7.75,7.71,7.75,34200,7.26027
2014-06-17,7.79,7.79,7.71,7.72,67900,7.232166
2014-06-16,7.77,7.85,7.68,7.75,77800,7.26027
2014-06-13,7.68,7.77,7.68,7.72,49100,7.232166
2014-06-12,7.67,7.82,7.59,7.71,99000,7.222798
2014-06-11,7.77,7.77,7.62,7.64,39300,7.157221
2014-06-10,7.84,7.84,7.56,7.73,22500,7.241534
2014-06-09,7.85,7.85,7.65,7.74,44700,7.250902
2014-06-06,7.87,7.90,7.75,7.81,62900,7.316479
2014-06-05,7.88,7.91,7.83,7.89,71400,7.391423
2014-06-04,7.72,7.90,7.72,7.80,22800,7.307111
2014-06-03,7.78,7.92,7.52,7.73,66600,7.241534
2014-06-02,7.90,7.90,7.58,7.82,53700,7.325847
2014-05-30,7.87,7.93,7.77,7.90,45700,7.400792
2014-05-29,7.87,7.87,7.82,7.87,37500,7.372687
2014-05-28,7.84,7.95,7.74,7.85,46800,7.353951
2014-05-27,7.86,7.95,7.75,7.87,47700,7.372687
2014-05-23,7.69,7.94,7.69,7.84,36700,7.344583
2014-05-22,7.49,7.79,7.33,7.62,49000,7.138485
2014-05-21,7.45,7.49,7.39,7.41,41400,6.941755
2014-05-20,7.39,7.47,7.29,7.39,39600,6.923019
2014-05-19,7.25,7.38,7.25,7.31,23000,6.848074
2014-05-16,7.29,7.53,7.25,7.26,28000,6.801234
2014-05-15,7.32,7.43,7.22,7.26,19100,6.801234
2014-05-14,7.43,7.59,7.31,7.31,32100,6.848074
2014-05-13,7.46,7.50,7.38,7.44,71200,6.969859
2014-05-12,7.55,7.55,7.30,7.46,30700,6.988596
2014-05-09,7.48,7.55,7.25,7.42,51700,6.951123
2014-05-08,7.25,7.54,7.25,7.48,32700,7.007332
2014-05-07,7.35,7.54,7.26,7.26,34900,6.801234
2014-05-06,7.54,7.60,7.31,7.42,29200,6.951123
2014-05-05,7.30,7.69,7.30,7.51,28100,7.035436
2014-05-02,7.44,7.48,7.31,7.36,53100,6.894915
2014-05-01,7.39,7.48,7.21,7.42,39700,6.951123
2014-04-30,7.51,7.58,7.37,7.44,23400,6.969859
2014-04-29,7.52,7.62,7.50,7.53,17500,7.054172
2014-04-28,7.60,7.70,7.50,7.59,17300,7.110381
2014-04-25,7.67,7.77,7.53,7.57,24900,7.091645
2014-04-24,7.76,7.77,7.63,7.66,22900,7.175957
2014-04-23,7.85,7.97,7.70,7.70,87200,7.21343
2014-04-22,7.86,7.92,7.82,7.82,52600,7.325847
2014-04-21,7.85,8.03,7.75,7.80,134000,7.307111
2014-04-17,7.39,8.46,7.29,7.75,639300,7.26027
2014-04-16,7.26,7.66,7.12,7.48,36000,7.007332
2014-04-15,7.46,7.46,7.20,7.30,56600,6.838706
2014-04-14,7.55,7.55,7.30,7.39,33800,6.923019
2014-04-11,7.71,7.82,7.37,7.45,26600,6.979227
2014-04-10,7.73,7.75,7.61,7.67,23200,7.185326
2014-04-09,7.74,7.74,7.64,7.72,65800,7.232166
2014-04-08,7.79,7.79,7.53,7.72,29900,7.232166
2014-04-07,7.63,7.84,7.63,7.72,26600,7.232166
2014-04-04,7.74,7.84,7.58,7.70,26400,7.21343
2014-04-03,7.71,7.79,7.65,7.66,66700,7.175957
2014-04-02,7.65,7.74,7.36,7.65,111900,7.166589
2014-04-01,7.34,7.81,7.33,7.71,144800,7.222798
2014-03-31,7.45,7.59,7.23,7.58,88500,7.101013
2014-03-28,7.44,7.55,7.25,7.49,25600,7.0167
2014-03-27,7.32,7.53,7.08,7.47,50000,6.997964
2014-03-26,7.37,7.43,7.22,7.25,36700,6.702869
2014-03-25,7.49,7.55,7.33,7.40,19400,6.841549
2014-03-24,7.35,7.63,7.24,7.52,89200,6.952493
2014-03-21,7.27,7.49,7.00,7.17,168800,6.628906
2014-03-20,7.38,7.39,7.15,7.17,26100,6.628906
2014-03-19,7.30,7.40,7.13,7.39,31300,6.832304
2014-03-18,7.40,7.54,7.25,7.52,52400,6.952493
2014-03-17,7.31,7.53,7.06,7.47,58000,6.906266
2014-03-14,7.25,7.50,7.25,7.40,36100,6.841549
2014-03-13,7.50,7.50,7.06,7.25,48800,6.702869
2014-03-12,7.18,7.50,7.18,7.45,54700,6.887776
2014-03-11,7.24,7.55,7.18,7.18,39700,6.638152
2014-03-10,6.92,7.52,6.92,7.24,40700,6.693624
2014-03-07,7.28,7.52,7.03,7.03,22300,6.499472
2014-03-06,7.21,7.33,7.02,7.17,6900,6.628906
2014-03-05,7.22,7.40,7.21,7.22,6500,6.675133
2014-03-04,7.36,7.39,7.22,7.35,24000,6.795322
2014-03-03,7.03,7.38,7.00,7.16,37700,6.619661
2014-02-28,7.16,7.31,7.16,7.29,8200,6.73985
2014-02-27,7.20,7.49,7.05,7.37,71600,6.813813
2014-02-26,7.07,7.25,7.05,7.18,51700,6.638152
2014-02-25,7.51,7.51,7.06,7.16,90300,6.619661
2014-02-24,7.48,7.78,7.48,7.58,28300,7.007965
2014-02-21,7.08,7.75,7.08,7.75,16000,7.165136
2014-02-20,7.24,7.79,7.12,7.27,18900,6.72136
2014-02-19,7.35,7.50,7.14,7.20,13000,6.656642
2014-02-18,7.55,7.81,7.35,7.45,19900,6.887776
2014-02-14,7.75,7.85,7.39,7.41,34100,6.850794
2014-02-13,7.80,7.84,7.41,7.70,7300,7.118909
2014-02-12,7.42,7.96,7.37,7.72,28500,7.1374
2014-02-11,7.47,7.88,7.27,7.45,23500,6.887776
2014-02-10,7.33,7.75,7.26,7.42,24600,6.86004
2014-02-07,7.34,7.40,7.25,7.40,26400,6.841549
2014-02-06,7.62,7.68,7.30,7.57,25600,6.99872
2014-02-05,7.88,7.89,7.64,7.66,29500,7.081928
2014-02-04,7.87,8.25,7.87,7.97,22200,7.368533
2014-02-03,8.01,8.06,7.89,8.01,38600,7.405515
2014-01-31,8.17,8.17,8.00,8.08,31200,7.470232
2014-01-30,7.92,8.34,7.90,8.20,87000,7.581176
2014-01-29,7.87,8.02,7.87,7.94,57500,7.340797
2014-01-28,7.70,7.85,7.63,7.85,23900,7.257589
2014-01-27,7.44,8.00,7.32,7.89,51100,7.29457
2014-01-24,8.00,8.37,7.26,7.34,141000,6.786077
2014-01-23,8.12,8.12,7.57,8.06,119900,7.451742
2014-01-22,7.25,8.50,7.25,8.10,322400,7.488723
2014-01-21,6.82,7.25,6.62,7.21,32000,6.665888
2014-01-17,6.94,6.95,6.88,6.91,9300,6.388527
2014-01-16,6.98,6.98,6.82,6.91,5500,6.388527
2014-01-15,6.85,6.98,6.85,6.93,20600,6.407018
2014-01-14,6.64,6.85,6.60,6.80,35100,6.286829
2014-01-13,6.35,6.69,6.35,6.67,21100,6.16664
2014-01-10,6.33,6.41,6.31,6.38,6900,5.898525
2014-01-09,6.36,6.41,6.28,6.28,20400,5.806072
2014-01-08,6.40,6.42,6.36,6.36,8100,5.880034
2014-01-07,6.40,6.44,6.40,6.42,2700,5.935506
2014-01-06,6.38,6.40,6.30,6.40,6400,5.917016
2014-01-03,6.28,6.43,6.28,6.41,6500,5.926261
2014-01-02,6.33,6.33,6.25,6.33,11300,5.852298
