Date,Open,High,Low,Close,Volume,Adj Close
2015-06-03,8.16,8.581,8.15,8.43,300700,8.43
2015-06-02,8.07,8.42,8.01,8.17,487000,8.17
2015-06-01,8.31,8.47,8.12,8.25,355000,8.25
2015-05-29,8.40,8.42,8.26,8.29,396000,8.29
2015-05-28,8.89,8.90,8.43,8.43,566800,8.43
2015-05-27,8.92,8.94,8.83,8.90,233800,8.90
2015-05-26,8.96,9.25,8.82,8.93,502400,8.93
2015-05-22,8.46,8.95,8.39,8.95,616400,8.95
2015-05-21,8.31,8.54,8.31,8.42,445900,8.42
2015-05-20,8.25,8.39,8.20,8.36,347700,8.36
2015-05-19,8.11,8.30,8.09,8.24,580200,8.24
2015-05-18,8.41,8.55,8.06,8.10,741800,8.10
2015-05-15,8.84,8.90,8.31,8.48,685100,8.48
2015-05-14,9.27,9.49,8.85,8.86,606700,8.86
2015-05-13,9.21,9.64,8.89,9.24,1073500,9.24
2015-05-12,8.63,9.37,8.60,9.25,1321400,9.25
2015-05-11,8.36,8.69,8.30,8.56,782900,8.56
2015-05-08,9.00,9.00,8.13,8.32,2101900,8.32
2015-05-07,7.80,7.82,7.53,7.63,2209600,7.63
2015-05-06,7.90,7.97,7.70,7.81,530300,7.81
2015-05-05,8.02,8.04,7.85,7.90,742200,7.90
2015-05-04,8.03,8.22,7.97,8.01,476000,8.01
2015-05-01,8.05,8.11,7.93,8.07,505500,8.07
2015-04-30,8.38,8.47,7.89,8.01,1066800,8.01
2015-04-29,8.68,8.68,8.31,8.44,654100,8.44
2015-04-28,8.80,8.87,8.66,8.75,528500,8.75
2015-04-27,8.97,9.13,8.70,8.78,591000,8.78
2015-04-24,8.95,9.15,8.89,8.90,486400,8.90
2015-04-23,9.17,9.66,8.81,8.91,1878600,8.91
2015-04-22,8.95,9.04,8.80,8.97,278300,8.97
2015-04-21,9.14,9.15,8.91,8.96,357100,8.96
2015-04-20,8.91,9.13,8.76,9.06,412800,9.06
2015-04-17,8.93,8.99,8.80,8.80,438500,8.80
2015-04-16,8.94,9.19,8.90,8.99,219200,8.99
2015-04-15,9.03,9.10,8.87,9.06,368700,9.06
2015-04-14,8.88,9.17,8.68,8.94,477600,8.94
2015-04-13,8.82,8.998,8.77,8.84,322200,8.84
2015-04-10,9.07,9.07,8.82,8.87,444300,8.87
2015-04-09,9.02,9.12,8.86,9.02,402500,9.02
2015-04-08,9.01,9.19,8.96,9.07,318900,9.07
2015-04-07,8.94,9.20,8.93,9.01,523100,9.01
2015-04-06,9.15,9.21,8.82,8.97,527700,8.97
2015-04-02,9.43,9.50,9.15,9.16,407900,9.16
2015-04-01,9.20,9.47,8.76,9.44,886400,9.44
2015-03-31,9.20,9.36,9.05,9.20,308500,9.20
2015-03-30,9.43,9.498,9.12,9.24,581900,9.24
2015-03-27,9.39,9.56,9.26,9.43,421800,9.43
2015-03-26,9.60,9.90,9.37,9.42,580700,9.42
2015-03-25,10.00,10.01,9.35,9.68,948100,9.68
2015-03-24,10.10,10.314,9.87,9.87,414900,9.87
2015-03-23,9.66,10.165,9.50,10.04,521500,10.04
2015-03-20,9.82,9.98,9.56,9.70,538900,9.70
2015-03-19,9.78,9.94,9.713,9.83,213500,9.83
2015-03-18,9.81,9.94,9.63,9.82,214800,9.82
2015-03-17,9.46,9.94,9.41,9.81,474400,9.81
2015-03-16,9.47,9.61,9.26,9.46,358600,9.46
2015-03-13,9.63,9.68,9.343,9.45,436100,9.45
2015-03-12,9.59,9.75,9.558,9.67,444100,9.67
2015-03-11,9.53,9.672,9.27,9.55,662300,9.55
2015-03-10,9.82,9.86,9.45,9.53,733600,9.53
2015-03-09,10.45,10.45,9.82,9.82,608100,9.82
2015-03-06,10.25,10.49,10.11,10.34,591500,10.34
2015-03-05,10.04,10.47,9.80,10.32,700600,10.32
2015-03-04,10.07,10.27,9.95,10.00,583900,10.00
2015-03-03,9.95,10.21,9.95,10.05,678700,10.05
2015-03-02,9.85,10.05,9.76,9.94,836800,9.94
2015-02-27,9.97,10.00,9.60,9.77,635600,9.77
2015-02-26,9.72,10.00,9.72,9.96,940900,9.96
2015-02-25,9.63,9.79,9.57,9.75,1258400,9.75
2015-02-24,10.05,10.22,9.48,9.63,2459900,9.63
2015-02-23,10.90,11.04,9.91,10.00,3147500,10.00
2015-02-20,11.07,11.50,10.70,10.82,7788500,10.82
2015-02-19,14.23,14.892,13.92,14.77,2650100,14.77
2015-02-18,14.53,14.53,13.39,14.18,834400,14.18
2015-02-17,14.45,14.67,14.14,14.29,525400,14.29
2015-02-13,13.68,14.35,13.65,14.30,453600,14.30
2015-02-12,13.40,14.02,13.295,13.65,371000,13.65
2015-02-11,13.56,13.56,13.11,13.35,242400,13.35
2015-02-10,13.74,13.821,13.00,13.61,298600,13.61
2015-02-09,13.96,14.193,13.53,13.56,431800,13.56
2015-02-06,12.95,14.07,12.90,13.90,816400,13.90
2015-02-05,12.66,12.90,12.48,12.88,307600,12.88
2015-02-04,12.30,12.74,12.30,12.59,447500,12.59
2015-02-03,12.73,12.87,12.27,12.34,678300,12.34
2015-02-02,12.88,12.88,12.47,12.67,394800,12.67
2015-01-30,13.16,13.39,12.80,12.81,321400,12.81
2015-01-29,12.84,13.20,12.57,13.20,416400,13.20
2015-01-28,13.58,13.69,12.86,12.88,545300,12.88
2015-01-27,13.59,13.78,13.31,13.44,325800,13.44
2015-01-26,13.77,14.00,13.61,13.79,275200,13.79
2015-01-23,13.89,14.18,13.76,13.83,222000,13.83
2015-01-22,13.87,14.18,13.67,13.88,476800,13.88
2015-01-21,14.20,14.42,13.70,13.83,453300,13.83
2015-01-20,13.30,14.35,13.30,14.30,561600,14.30
2015-01-16,13.59,13.85,13.20,13.33,773900,13.33
2015-01-15,14.23,14.454,13.35,13.66,660700,13.66
2015-01-14,14.30,14.52,13.99,14.245,531100,14.245
2015-01-13,14.96,15.00,14.27,14.48,775100,14.48
2015-01-12,15.48,15.69,14.90,14.95,556200,14.95
2015-01-09,15.99,16.23,15.40,15.545,444700,15.545
2015-01-08,16.00,16.309999,15.50,16.030001,576500,16.030001
2015-01-07,16.60,16.700001,15.45,15.61,717800,15.61
2015-01-06,16.32,16.82,15.72,16.549999,905400,16.549999
2015-01-05,15.93,16.73,15.73,16.18,735400,16.18
2015-01-02,16.15,16.52,15.29,16.07,466400,16.07
