Date,Open,High,Low,Close,Volume,Adj Close
2014-10-29,20.459999,20.540001,20.35,20.370001,7000,19.57865
2014-10-28,20.52,20.540001,20.35,20.459999,13200,19.665152
2014-10-27,20.51,20.58,20.370001,20.440001,2600,19.645931
2014-10-24,20.40,20.639999,20.40,20.50,2900,19.703599
2014-10-23,20.65,20.65,20.209999,20.559999,10600,19.761268
2014-10-22,20.51,20.65,20.48,20.620001,10400,19.818938
2014-10-21,20.65,20.709999,20.200001,20.620001,29000,19.818938
2014-10-20,20.51,20.639999,20.33,20.639999,12500,19.83816
2014-10-17,20.82,20.82,20.50,20.59,5500,19.790103
2014-10-16,20.209999,20.77,20.17,20.65,11100,19.847772
2014-10-15,20.059999,20.48,19.67,20.469999,8400,19.674764
2014-10-14,19.74,20.10,19.629999,20.00,9000,19.223024
2014-10-13,19.76,19.92,19.549999,19.83,7300,19.059628
2014-10-10,19.52,19.91,19.52,19.610001,16400,18.848175
2014-10-09,19.66,20.00,19.51,19.629999,19500,18.867397
2014-10-08,19.59,19.82,19.50,19.780001,6300,19.011571
2014-10-07,19.540001,19.700001,19.540001,19.60,3100,18.838564
2014-10-06,19.709999,19.85,19.60,19.719999,6400,18.953901
2014-10-03,19.790001,19.959999,19.51,19.67,5700,18.905844
2014-10-02,19.629999,19.780001,19.610001,19.639999,7700,18.877009
2014-10-01,19.639999,19.639999,19.50,19.60,11300,18.838564
2014-09-30,19.700001,19.77,19.66,19.77,1100,19.001959
2014-09-29,19.82,19.82,19.559999,19.700001,29500,18.934679
2014-09-26,19.799999,19.950001,19.690001,19.950001,12800,19.174967
2014-09-25,19.889999,20.00,19.799999,19.809999,15700,19.040404
2014-09-24,19.91,20.48,19.860001,19.950001,6200,19.174967
2014-09-23,19.879999,20.00,19.799999,19.809999,10000,19.040404
2014-09-22,20.049999,20.24,19.879999,19.90,11400,19.126908
2014-09-19,19.91,20.200001,19.90,20.200001,26000,19.415255
2014-09-18,20.08,20.08,19.90,19.959999,12600,19.184577
2014-09-17,20.02,20.110001,19.879999,19.959999,9100,19.184577
2014-09-16,20.00,20.139999,19.92,19.93,7000,19.155743
2014-09-15,20.190001,20.190001,19.959999,20.02,15300,19.242247
2014-09-12,20.540001,20.540001,20.01,20.049999,7900,19.27108
2014-09-11,20.59,20.59,20.27,20.27,7500,19.482535
2014-09-10,20.40,20.73,20.219999,20.58,9200,19.780491
2014-09-09,20.42,20.450001,20.219999,20.290001,13400,19.501758
2014-09-08,20.469999,20.99,20.299999,20.34,7900,19.549815
2014-09-05,20.299999,20.459999,20.299999,20.43,10600,19.636319
2014-09-04,20.309999,20.34,19.950001,20.34,8600,19.549815
2014-09-03,20.309999,20.50,19.879999,20.26,42300,19.472923
2014-09-02,20.290001,20.58,19.90,20.24,20000,19.4537
2014-08-29,19.969999,20.290001,19.969999,20.110001,14600,19.328751
2014-08-28,20.07,20.379999,20.040001,20.16,9300,19.376808
2014-08-27,20.66,20.690001,20.049999,20.059999,16600,19.280692
2014-08-26,20.530001,20.98,20.530001,20.780001,10300,19.780493
2014-08-25,20.370001,20.799999,20.200001,20.719999,18600,19.723377
2014-08-22,20.00,20.24,19.90,20.190001,9900,19.218871
2014-08-21,19.969999,20.24,19.799999,20.040001,17500,19.076087
2014-08-20,20.01,20.15,19.90,19.950001,10900,18.990415
2014-08-19,19.950001,20.25,19.860001,20.24,9100,19.266466
2014-08-18,19.98,19.98,19.799999,19.959999,9300,18.999933
2014-08-15,19.74,19.90,19.74,19.82,15000,18.866667
2014-08-14,19.790001,19.860001,19.59,19.73,16000,18.780996
2014-08-13,19.559999,19.76,19.549999,19.719999,9800,18.771477
2014-08-12,19.690001,19.82,19.549999,19.559999,10100,18.619173
2014-08-11,19.59,19.889999,19.57,19.73,7400,18.780996
2014-08-08,19.690001,19.76,19.549999,19.57,6400,18.628692
2014-08-07,19.84,19.85,19.549999,19.620001,7300,18.676288
2014-08-06,19.59,19.76,19.549999,19.75,8000,18.800035
2014-08-05,19.620001,19.690001,19.60,19.60,7000,18.65725
2014-08-04,19.65,19.75,19.549999,19.610001,10300,18.666769
2014-08-01,19.559999,19.690001,19.50,19.549999,8900,18.609654
2014-07-31,19.67,19.74,19.549999,19.60,10900,18.65725
2014-07-30,20.110001,20.110001,19.639999,19.75,10300,18.800035
2014-07-29,19.860001,19.950001,19.860001,19.950001,1600,18.990415
2014-07-28,19.889999,19.93,19.75,19.75,12300,18.800035
2014-07-25,19.860001,19.90,19.809999,19.85,10000,18.895225
2014-07-24,20.02,20.07,19.809999,19.809999,10900,18.857148
2014-07-23,19.85,19.92,19.85,19.85,9400,18.895225
2014-07-22,19.92,20.02,19.85,19.91,20000,18.952338
2014-07-21,19.75,19.950001,19.75,19.799999,17800,18.847629
2014-07-18,19.780001,20.16,19.700001,19.90,11500,18.942819
2014-07-17,20.23,20.440001,19.65,19.77,21600,18.819073
2014-07-16,20.440001,20.440001,20.24,20.280001,6200,19.304542
2014-07-15,20.870001,20.870001,20.23,20.32,18000,19.342618
2014-07-14,21.139999,21.219999,20.700001,20.91,31800,19.904239
2014-07-11,21.34,21.459999,21.120001,21.139999,6600,20.123176
2014-07-10,21.15,21.40,21.15,21.35,6900,20.323076
2014-07-09,21.10,21.49,21.09,21.32,20400,20.294518
2014-07-08,21.450001,21.67,21.15,21.16,36900,20.142214
2014-07-07,21.74,21.74,21.40,21.440001,27000,20.408747
2014-07-03,22.00,22.00,21.610001,21.74,11100,20.694316
2014-07-02,22.459999,22.530001,21.860001,22.02,46800,20.960849
2014-07-01,22.139999,22.58,22.00,22.459999,71800,21.379684
2014-06-30,20.83,22.129999,20.549999,21.959999,101200,20.903734
2014-06-27,19.77,20.99,19.709999,20.879999,999700,19.875681
2014-06-26,19.99,20.01,19.73,19.870001,19000,18.914263
2014-06-25,19.60,20.190001,19.60,19.98,45300,19.018971
2014-06-24,20.120001,20.450001,19.58,19.65,52200,18.704844
2014-06-23,20.16,20.459999,20.07,20.25,42300,19.275985
2014-06-20,20.00,20.26,19.57,20.26,101200,19.285504
2014-06-19,20.049999,20.16,19.76,19.879999,24000,18.923781
2014-06-18,20.10,20.10,19.860001,20.030001,18000,19.066567
2014-06-17,20.059999,20.24,20.00,20.040001,22000,19.076087
2014-06-16,20.23,20.33,20.01,20.190001,22000,19.218871
2014-06-13,20.41,20.41,20.00,20.120001,14400,19.152239
2014-06-12,20.360001,20.360001,20.17,20.360001,20200,19.380694
2014-06-11,20.200001,20.49,20.200001,20.370001,25900,19.390214
2014-06-10,20.26,20.389999,20.17,20.190001,6800,19.218871
2014-06-09,20.450001,20.450001,20.23,20.32,13700,19.342618
2014-06-06,20.34,20.469999,20.17,20.389999,22000,19.40925
2014-06-05,19.60,20.33,19.469999,20.27,15600,19.295023
2014-06-04,19.530001,19.73,19.50,19.66,16500,18.714363
2014-06-03,19.74,19.84,19.60,19.639999,30800,18.695325
2014-06-02,19.75,19.93,19.559999,19.879999,18800,18.923781
2014-05-30,20.23,20.23,19.51,19.709999,20700,18.761958
2014-05-29,20.91,20.91,20.110001,20.139999,21300,19.171275
2014-05-28,20.08,20.90,20.059999,20.75,37500,19.751935
2014-05-27,19.60,20.23,19.60,20.23,23400,19.076086
2014-05-23,19.58,19.780001,19.51,19.66,14200,18.538599
2014-05-22,19.879999,19.99,19.51,19.66,21700,18.538599
2014-05-21,20.360001,20.360001,19.76,19.82,32500,18.689472
2014-05-20,20.530001,20.549999,20.15,20.200001,28500,19.047798
2014-05-19,19.99,20.540001,19.90,20.440001,23000,19.274108
2014-05-16,19.459999,19.950001,19.42,19.92,24700,18.783768
2014-05-15,19.219999,19.690001,19.110001,19.51,24200,18.397155
2014-05-14,19.49,19.49,19.209999,19.219999,24300,18.123696
2014-05-13,19.549999,19.66,19.450001,19.459999,16700,18.350006
2014-05-12,19.07,19.790001,19.07,19.639999,22800,18.519739
2014-05-09,18.92,19.379999,18.92,19.129999,13600,18.038829
2014-05-08,18.860001,19.219999,18.809999,18.959999,22000,17.878526
2014-05-07,18.809999,18.90,18.75,18.77,9600,17.699365
2014-05-06,19.01,19.10,18.75,18.76,24800,17.689935
2014-05-05,18.82,19.10,18.82,18.91,18900,17.831378
2014-05-02,19.09,19.27,18.83,18.85,19300,17.774801
2014-05-01,19.02,19.209999,18.780001,19.129999,27600,18.038829
2014-04-30,19.16,19.290001,18.91,19.07,24400,17.982252
2014-04-29,19.440001,19.639999,19.139999,19.18,16100,18.085978
2014-04-28,19.18,19.389999,18.92,19.309999,27000,18.208562
2014-04-25,19.040001,19.26,19.00,19.01,16500,17.925675
2014-04-24,19.10,19.26,18.950001,19.040001,23200,17.953964
2014-04-23,18.98,19.139999,18.90,18.950001,14300,17.869098
2014-04-22,18.709999,19.049999,18.65,19.040001,16500,17.953964
2014-04-21,18.60,18.870001,18.51,18.74,20300,17.671075
2014-04-17,18.709999,18.870001,18.43,18.450001,22700,17.397618
2014-04-16,19.10,19.209999,18.60,18.66,49500,17.595638
2014-04-15,19.07,19.07,18.90,18.90,23200,17.821949
2014-04-14,18.879999,19.139999,18.700001,18.950001,16600,17.869098
2014-04-11,18.690001,19.16,18.67,18.68,19000,17.614498
2014-04-10,19.15,19.25,18.75,18.76,29200,17.689935
2014-04-09,19.24,19.24,19.040001,19.110001,13800,18.019971
2014-04-08,19.209999,19.42,18.92,19.15,27100,18.057689
2014-04-07,19.469999,19.50,19.10,19.110001,19800,18.019971
2014-04-04,19.950001,20.08,19.08,19.41,38300,18.302859
2014-04-03,19.969999,20.24,19.75,19.799999,16100,18.670612
2014-04-02,20.32,20.49,20.02,20.25,20700,19.094945
2014-04-01,20.66,20.66,20.299999,20.389999,13500,19.226959
2014-03-31,20.129999,20.860001,20.110001,20.719999,25200,19.538136
2014-03-28,20.809999,20.92,19.98,20.139999,27500,18.991219
2014-03-27,21.15,21.15,20.77,20.870001,11300,19.679581
2014-03-26,21.440001,21.440001,21.049999,21.049999,11400,19.849313
2014-03-25,21.139999,21.41,21.139999,21.389999,7400,20.169919
2014-03-24,21.01,21.10,21.00,21.059999,9600,19.858743
2014-03-21,21.27,21.27,21.00,21.129999,41500,19.92475
2014-03-20,21.709999,21.709999,21.059999,21.200001,15300,19.990758
2014-03-19,21.74,21.889999,21.540001,21.700001,16700,20.462238
2014-03-18,21.690001,21.77,21.52,21.700001,10800,20.462238
2014-03-17,21.75,21.75,21.60,21.68,17000,20.443379
2014-03-14,21.379999,21.75,21.379999,21.68,10800,20.443379
2014-03-13,21.459999,21.559999,21.370001,21.389999,10000,20.169919
2014-03-12,21.33,21.530001,21.25,21.49,12200,20.264216
2014-03-11,21.889999,21.889999,21.15,21.219999,33000,20.009616
2014-03-10,21.00,22.00,21.00,22.00,72800,20.745126
2014-03-07,21.18,21.18,20.780001,20.799999,5500,19.613573
2014-03-06,21.50,21.50,20.950001,21.01,7900,19.811595
2014-03-05,21.620001,21.620001,21.00,21.360001,11800,20.141632
2014-03-04,20.790001,21.620001,20.719999,21.60,25600,20.367942
2014-03-03,20.450001,20.799999,20.40,20.620001,10200,19.443841
2014-02-28,19.799999,20.58,19.799999,20.559999,61200,19.387262
2014-02-27,19.76,19.76,19.360001,19.65,17600,18.529169
2014-02-26,20.280001,20.469999,19.74,19.82,14200,18.689472
2014-02-25,20.290001,20.52,20.290001,20.379999,8100,19.038366
2014-02-24,20.120001,20.40,20.01,20.370001,13200,19.029026
2014-02-21,20.10,20.379999,19.879999,20.00,24300,18.683382
2014-02-20,19.889999,20.24,19.780001,19.969999,10100,18.655357
2014-02-19,19.940001,20.219999,19.719999,19.799999,19000,18.496548
2014-02-18,19.60,20.08,19.41,20.08,16200,18.758116
2014-02-14,19.49,19.66,19.41,19.59,4200,18.300373
2014-02-13,19.35,19.950001,19.35,19.530001,28900,18.244323
2014-02-12,19.51,19.91,19.35,19.370001,26400,18.094857
2014-02-11,19.33,19.52,18.700001,19.50,17200,18.216298
2014-02-10,18.790001,19.290001,18.559999,18.99,20700,17.739871
2014-02-07,19.16,19.16,18.440001,18.52,15500,17.300812
2014-02-06,19.299999,19.42,18.959999,19.16,12900,17.89868
2014-02-05,20.01,20.01,19.299999,19.35,9000,18.076173
2014-02-04,20.200001,20.23,19.799999,19.99,13300,18.67404
2014-02-03,20.860001,20.860001,20.040001,20.040001,18200,18.72075
2014-01-31,20.73,20.969999,20.73,20.82,12700,19.449401
2014-01-30,20.700001,21.09,20.690001,20.98,14600,19.598868
2014-01-29,20.57,20.68,20.50,20.629999,10000,19.271908
2014-01-28,20.879999,20.879999,20.559999,20.68,15700,19.318618
2014-01-27,20.98,21.139999,20.84,20.90,6200,19.524134
2014-01-24,21.02,21.200001,20.860001,20.860001,11700,19.486768
2014-01-23,21.120001,21.299999,21.040001,21.059999,3400,19.673601
2014-01-22,21.02,21.209999,21.00,21.110001,6000,19.720311
2014-01-21,21.110001,21.139999,20.959999,21.110001,7200,19.720311
2014-01-17,21.10,21.16,21.01,21.059999,7000,19.673601
2014-01-16,21.17,21.209999,21.02,21.200001,7200,19.804386
2014-01-15,21.10,21.190001,21.00,21.190001,9900,19.795044
2014-01-14,21.00,21.209999,20.98,21.209999,7900,19.813726
2014-01-13,21.309999,21.540001,21.01,21.17,8400,19.77636
2014-01-10,21.469999,21.52,21.25,21.51,10100,20.093978
2014-01-09,21.60,21.700001,21.32,21.43,8200,20.019244
2014-01-08,21.65,21.66,21.40,21.459999,5900,20.047268
2014-01-07,21.74,21.870001,21.65,21.780001,5500,20.346204
2014-01-06,22.139999,22.139999,21.57,21.60,7800,20.178053
2014-01-03,22.25,22.25,21.780001,22.10,10500,20.645138
2014-01-02,22.25,22.290001,22.25,22.25,10500,20.785263
