Date,Open,High,Low,Close,Volume,Adj Close
2015-02-19,12.23,12.23,12.19,12.19,6500,11.970254
2015-02-18,12.20,12.23,12.20,12.23,32100,12.009533
2015-02-17,12.21,12.23,12.20,12.22,6700,11.999714
2015-02-13,12.19,12.25,12.19,12.22,1300,11.999714
2015-02-12,12.23,12.23,12.17,12.23,600,12.009533
2015-02-11,12.23,12.23,12.23,12.23,400,12.009533
2015-02-10,12.23,12.23,12.23,12.23,000,12.009533
2015-02-09,12.23,12.24,12.21,12.23,2100,12.009533
2015-02-06,12.23,12.24,12.23,12.23,800,12.009533
2015-02-05,12.25,12.25,12.20,12.25,3700,12.029173
2015-02-04,12.19,12.26,12.18,12.25,3800,12.029173
2015-02-03,12.16,12.19,12.16,12.19,700,11.970254
2015-02-02,12.11,12.19,12.11,12.16,900,11.940795
2015-01-30,12.20,12.24,12.15,12.17,7300,11.950615
2015-01-29,12.10,12.25,12.10,12.23,4900,12.009533
2015-01-28,12.16,12.16,12.13,12.14,7300,11.921156
2015-01-27,12.15,12.26,12.15,12.26,11600,12.038993
2015-01-26,12.13,12.24,12.12,12.20,9500,11.980074
2015-01-23,12.13,12.19,12.13,12.19,600,11.970254
2015-01-22,12.18,12.19,12.13,12.19,1000,11.970254
2015-01-21,12.14,12.19,12.11,12.11,53000,11.891696
2015-01-20,12.11,12.21,12.11,12.13,1200,11.911336
2015-01-16,12.15,12.15,12.05,12.15,70900,11.930975
2015-01-15,12.17,12.19,12.17,12.17,3600,11.950615
2015-01-14,12.15,12.23,12.15,12.23,2000,12.009533
2015-01-13,12.25,12.25,12.15,12.15,4200,11.930975
2015-01-12,12.16,12.23,12.16,12.21,2100,11.989894
2015-01-09,12.24,12.25,12.20,12.25,2300,12.029173
2015-01-08,12.25,12.26,12.20,12.25,5300,12.029173
2015-01-07,12.12,12.30,12.10,12.24,16200,12.019353
2015-01-06,12.26,12.26,12.15,12.15,5400,11.930975
2015-01-05,12.27,12.27,12.16,12.27,2000,12.048813
2015-01-02,12.33,12.33,12.17,12.28,5600,12.058632
