Date,Open,High,Low,Close,Volume,Adj Close
2015-07-01,9.38,9.39,9.26,9.39,135400,9.359214
2015-06-30,9.35,9.42,9.33,9.34,147300,9.309377
2015-06-29,9.15,9.43,8.99,9.30,152000,9.269509
2015-06-26,9.32,9.42,9.09,9.29,244900,9.259541
2015-06-25,9.53,9.53,9.17,9.37,106200,9.339279
2015-06-24,9.52,9.59,9.50,9.53,80200,9.498754
2015-06-23,9.62,9.71,9.53,9.57,125900,9.538623
2015-06-22,9.65,9.86,9.43,9.64,139100,9.608394
2015-06-19,9.71,9.75,9.62,9.66,87000,9.628328
2015-06-18,9.60,9.82,9.56,9.74,68600,9.708065
2015-06-17,9.41,9.62,9.41,9.58,87800,9.54859
2015-06-16,9.58,9.68,9.54,9.63,61600,9.598426
2015-06-15,9.68,9.68,9.42,9.56,106000,9.528656
2015-06-12,9.53,10.03,9.51,9.60,91800,9.568525
2015-06-11,9.58,9.64,9.42,9.53,75300,9.498754
2015-06-10,9.55,9.70,9.50,9.60,140500,9.568525
2015-06-09,9.50,9.62,9.38,9.50,139700,9.468853
2015-06-08,9.84,9.89,9.51,9.53,96300,9.498754
2015-06-05,9.80,9.93,9.70,9.82,67900,9.787803
2015-06-04,9.86,10.02,9.77,9.83,96000,9.797771
2015-06-03,9.98,10.24,9.86,10.00,228300,9.967213
2015-06-02,9.79,9.98,9.79,9.96,426400,9.927344
2015-06-01,9.48,9.97,9.46,9.82,185600,9.787803
2015-05-29,9.43,9.48,9.36,9.47,89800,9.438951
2015-05-28,9.29,9.48,9.24,9.48,81500,9.448918
2015-05-27,9.25,9.31,9.20,9.27,49500,9.239607
2015-05-26,9.28,9.35,9.09,9.27,110800,9.239607
2015-05-22,9.25,9.34,9.10,9.30,47200,9.269509
2015-05-21,9.01,9.28,9.00,9.25,39800,9.219672
2015-05-20,9.00,9.14,9.00,9.07,22900,9.040262
2015-05-19,9.00,9.05,8.92,9.00,73200,8.970492
2015-05-18,8.85,9.02,8.85,8.99,37100,8.960525
2015-05-15,8.91,9.02,8.79,8.84,71400,8.811017
2015-05-14,8.88,9.01,8.84,8.91,44000,8.880787
2015-05-13,8.94,9.07,8.71,8.86,65200,8.830951
2015-05-12,8.94,9.10,8.84,8.94,27000,8.910688
2015-05-11,8.98,9.04,8.97,8.99,59900,8.960525
2015-05-08,9.08,9.09,8.98,9.03,46600,9.000393
2015-05-07,9.00,9.09,8.99,9.05,23900,9.020328
2015-05-06,9.00,9.10,8.98,9.03,57900,9.000393
2015-05-05,9.00,9.06,8.84,8.96,71400,8.930623
2015-05-04,9.00,9.11,8.83,8.91,68900,8.880787
2015-05-01,8.98,9.06,8.82,9.00,56500,8.970492
2015-04-30,8.86,9.15,8.84,8.96,88600,8.900721
2015-04-29,9.00,9.15,8.85,8.92,29800,8.860986
2015-04-28,9.01,9.16,9.01,9.09,25100,9.029861
2015-04-27,9.10,9.17,8.92,9.00,73800,8.940457
2015-04-24,9.04,9.12,8.98,9.04,41300,8.980192
2015-04-23,8.80,9.12,8.75,9.07,123200,9.009993
2015-04-22,8.70,8.78,8.66,8.76,15900,8.702045
2015-04-21,8.73,8.79,8.65,8.75,23000,8.692111
2015-04-20,8.65,8.75,8.64,8.73,41800,8.672242
2015-04-17,8.70,8.70,8.53,8.61,57300,8.553036
2015-04-16,8.53,8.70,8.43,8.68,30000,8.622574
2015-04-15,8.30,8.72,8.22,8.70,64900,8.642441
2015-04-14,8.28,8.29,8.20,8.28,14000,8.22522
2015-04-13,8.21,8.28,8.21,8.27,53900,8.215287
2015-04-10,8.25,8.25,8.12,8.23,19300,8.17555
2015-04-09,8.20,8.25,8.12,8.22,15100,8.165617
2015-04-08,8.12,8.20,8.10,8.20,29200,8.145749
2015-04-07,8.13,8.22,8.10,8.11,17200,8.056344
2015-04-06,8.12,8.21,8.12,8.17,22000,8.115948
2015-04-02,8.16,8.26,8.07,8.20,16200,8.145749
2015-04-01,8.10,8.21,8.02,8.19,21000,8.135815
2015-03-31,8.19,8.22,8.04,8.15,35300,8.09608
2015-03-30,7.93,8.25,7.93,8.25,46700,8.195419
2015-03-27,7.76,7.94,7.76,7.92,23200,7.867602
2015-03-26,7.83,7.88,7.76,7.78,16300,7.728528
2015-03-25,8.14,8.14,7.86,7.88,20400,7.827867
2015-03-24,8.00,8.11,7.94,8.11,38400,8.056344
2015-03-23,7.98,8.10,7.89,8.02,30800,7.966941
2015-03-20,7.84,8.10,7.81,8.02,92300,7.966941
2015-03-19,7.98,8.08,7.72,7.83,18900,7.778197
2015-03-18,7.75,7.97,7.71,7.97,16500,7.917271
2015-03-17,7.69,7.81,7.66,7.79,27700,7.738462
2015-03-16,7.68,7.75,7.65,7.70,38400,7.649057
2015-03-13,7.76,7.77,7.60,7.66,23700,7.609322
2015-03-12,7.83,7.93,7.65,7.74,69500,7.688792
2015-03-11,7.66,7.74,7.66,7.71,30300,7.658991
2015-03-10,7.75,7.75,7.65,7.69,55500,7.639124
2015-03-09,7.57,7.87,7.57,7.80,37100,7.748396
2015-03-06,7.78,7.82,7.55,7.60,28100,7.549719
2015-03-05,7.86,7.97,7.72,7.88,24700,7.827867
2015-03-04,8.07,8.07,7.82,7.84,20900,7.788131
2015-03-03,7.80,8.19,7.77,8.13,101200,8.076213
2015-03-02,7.85,8.00,7.82,7.88,52800,7.827867
2015-02-27,7.80,7.96,7.80,7.87,29400,7.817932
2015-02-26,7.83,7.98,7.81,7.86,20300,7.807999
2015-02-25,7.88,7.88,7.72,7.81,172000,7.758329
2015-02-24,7.95,8.03,7.76,7.84,31600,7.788131
2015-02-23,7.94,7.94,7.78,7.90,44600,7.847734
2015-02-20,7.98,8.05,7.82,7.93,38600,7.877535
2015-02-19,7.95,8.05,7.87,7.97,31500,7.917271
2015-02-18,8.07,8.09,7.86,7.94,52700,7.88747
2015-02-17,8.14,8.18,8.00,8.07,89400,8.016609
2015-02-13,7.68,8.09,7.65,8.06,168400,8.006676
2015-02-12,7.54,7.66,7.46,7.64,36100,7.589454
2015-02-11,7.55,7.64,7.45,7.51,57900,7.460315
2015-02-10,7.67,7.67,7.51,7.54,34100,7.490116
2015-02-09,7.65,7.82,7.59,7.60,69200,7.549719
2015-02-06,7.76,7.88,7.60,7.72,48400,7.668925
2015-02-05,7.40,7.77,7.35,7.76,63500,7.688793
2015-02-04,7.36,7.44,7.26,7.40,118100,7.332096
2015-02-03,7.36,7.42,7.30,7.42,67700,7.351913
2015-02-02,7.39,7.43,7.25,7.37,66700,7.302371
2015-01-30,7.32,7.42,7.23,7.34,107000,7.272647
2015-01-29,6.90,7.50,6.68,7.47,188700,7.401454
2015-01-28,6.84,6.84,6.62,6.73,67000,6.668244
2015-01-27,6.70,6.81,6.70,6.79,31100,6.727694
2015-01-26,6.50,6.85,6.48,6.80,41000,6.737602
2015-01-23,6.58,6.58,6.41,6.50,27500,6.440355
2015-01-22,6.26,6.57,6.20,6.55,29900,6.489896
2015-01-21,6.14,6.29,6.12,6.20,29200,6.143107
2015-01-20,6.25,6.72,6.16,6.18,61400,6.123291
2015-01-16,5.93,6.26,5.93,6.23,29200,6.172832
2015-01-15,6.20,6.20,5.84,5.96,33600,5.90531
2015-01-14,6.17,6.39,6.07,6.21,29600,6.153016
2015-01-13,6.27,6.45,6.09,6.22,24200,6.162924
2015-01-12,6.28,6.30,6.17,6.24,15600,6.18274
2015-01-09,6.24,6.47,6.20,6.27,32700,6.212465
2015-01-08,6.22,6.27,6.12,6.24,27800,6.18274
2015-01-07,6.25,6.25,6.07,6.16,28500,6.103474
2015-01-06,6.46,6.50,6.17,6.19,33800,6.133199
2015-01-05,6.50,6.56,6.41,6.42,39000,6.361089
2015-01-02,6.80,6.89,6.55,6.55,57300,6.489896
