Date,Open,High,Low,Close,Volume,Adj Close
2015-07-13,17.48,17.860001,17.360001,17.540001,260000,17.540001
2015-07-10,17.719999,17.75,17.129999,17.450001,178500,17.450001
2015-07-09,17.360001,18.219999,17.200001,17.549999,236400,17.549999
2015-07-08,16.940001,17.24,16.65,17.07,454000,17.07
2015-07-07,17.17,17.32,16.469999,17.17,222500,17.17
2015-07-06,17.26,17.57,17.09,17.200001,134200,17.200001
2015-07-02,17.99,18.23,17.459999,17.57,122800,17.57
2015-07-01,18.41,18.51,17.780001,18.00,224000,18.00
2015-06-30,18.559999,18.59,17.870001,18.280001,211600,18.280001
2015-06-29,18.91,19.190001,18.43,18.43,328600,18.43
2015-06-26,19.10,19.209999,18.690001,19.15,905400,19.15
2015-06-25,19.57,19.57,18.780001,19.00,158800,19.00
2015-06-24,19.16,19.57,18.889999,19.52,215200,19.52
2015-06-23,18.58,19.33,18.43,19.25,166300,19.25
2015-06-22,18.66,18.799999,18.370001,18.629999,235100,18.629999
2015-06-19,19.33,19.43,18.530001,18.559999,342200,18.559999
2015-06-18,19.16,19.450001,18.91,19.389999,317900,19.389999
2015-06-17,19.049999,19.18,18.76,19.10,221000,19.10
2015-06-16,18.639999,19.00,18.540001,18.91,131100,18.91
2015-06-15,18.860001,19.17,18.50,18.58,222300,18.58
2015-06-12,18.799999,19.35,18.34,19.09,371800,19.09
2015-06-11,19.00,19.049999,18.690001,18.889999,135000,18.889999
2015-06-10,18.73,19.059999,18.73,19.00,220700,19.00
2015-06-09,18.450001,18.860001,18.35,18.50,223700,18.50
2015-06-08,18.50,18.790001,18.120001,18.35,290400,18.35
2015-06-05,17.99,18.99,17.99,18.60,525300,18.60
2015-06-04,17.90,18.07,17.540001,17.870001,328200,17.870001
2015-06-03,17.280001,18.139999,17.049999,18.08,315800,18.08
2015-06-02,16.959999,17.559999,16.950001,17.280001,248700,17.280001
2015-06-01,16.98,17.23,16.67,16.99,256200,16.99
2015-05-29,17.049999,17.219999,16.85,16.870001,228200,16.870001
2015-05-28,17.190001,17.370001,16.809999,17.120001,161100,17.120001
2015-05-27,17.280001,17.459999,17.030001,17.290001,168600,17.290001
2015-05-26,17.719999,17.77,17.00,17.299999,185300,17.299999
2015-05-22,18.15,18.559999,17.780001,17.959999,115400,17.959999
2015-05-21,18.440001,18.709999,18.120001,18.280001,177800,18.280001
2015-05-20,18.190001,18.41,17.969999,18.40,152100,18.40
2015-05-19,18.34,18.549999,17.83,18.18,184500,18.18
2015-05-18,18.52,18.549999,18.139999,18.50,192100,18.50
2015-05-15,18.59,18.60,18.18,18.52,123500,18.52
2015-05-14,18.77,18.91,18.389999,18.709999,201600,18.709999
2015-05-13,18.60,18.91,18.280001,18.77,240200,18.77
2015-05-12,18.27,18.709999,18.190001,18.51,180600,18.51
2015-05-11,18.74,18.74,18.33,18.51,183800,18.51
2015-05-08,21.370001,21.68,18.27,18.559999,734200,18.559999
2015-05-07,21.75,21.85,21.01,21.530001,169700,21.530001
2015-05-06,22.190001,22.790001,21.65,21.91,214300,21.91
2015-05-05,21.879999,22.440001,21.440001,21.99,213900,21.99
2015-05-04,21.74,22.35,21.610001,21.700001,125500,21.700001
2015-05-01,21.959999,22.209999,21.42,21.67,126100,21.67
2015-04-30,22.290001,22.530001,21.43,21.969999,187800,21.969999
2015-04-29,22.030001,22.809999,21.870001,22.290001,200900,22.290001
2015-04-28,21.950001,22.790001,21.719999,22.02,226500,22.02
2015-04-27,21.82,22.440001,21.73,21.99,153300,21.99
2015-04-24,22.52,22.74,21.540001,21.719999,188900,21.719999
2015-04-23,22.27,22.82,22.23,22.530001,155400,22.530001
2015-04-22,21.950001,22.450001,21.799999,22.25,149900,22.25
2015-04-21,22.540001,22.809999,21.809999,21.940001,231600,21.940001
2015-04-20,22.370001,23.16,22.32,22.41,222900,22.41
2015-04-17,22.549999,22.98,22.09,22.440001,303600,22.440001
2015-04-16,22.00,23.41,22.00,22.719999,367000,22.719999
2015-04-15,20.50,22.469999,20.50,22.17,288700,22.17
2015-04-14,20.25,20.65,20.16,20.35,268600,20.35
2015-04-13,20.41,20.620001,20.10,20.209999,154700,20.209999
2015-04-10,20.530001,21.030001,20.15,20.33,271100,20.33
2015-04-09,19.940001,20.709999,19.940001,20.469999,240200,20.469999
2015-04-08,19.83,20.27,19.709999,19.969999,315800,19.969999
2015-04-07,19.549999,20.23,19.549999,19.85,146000,19.85
2015-04-06,19.52,19.879999,19.52,19.610001,208400,19.610001
2015-04-02,17.83,19.559999,17.83,19.48,395600,19.48
2015-04-01,17.549999,18.08,17.540001,17.93,226600,17.93
2015-03-31,17.49,17.719999,17.34,17.559999,206800,17.559999
2015-03-30,17.92,18.110001,17.50,17.67,200200,17.67
2015-03-27,18.309999,18.360001,17.35,17.780001,275100,17.780001
2015-03-26,18.35,18.75,18.15,18.26,246100,18.26
2015-03-25,18.73,18.780001,18.190001,18.27,222700,18.27
2015-03-24,18.66,18.790001,18.42,18.66,148300,18.66
2015-03-23,18.16,18.99,18.129999,18.549999,154500,18.549999
2015-03-20,17.790001,18.24,17.639999,18.110001,508400,18.110001
2015-03-19,17.559999,17.98,17.459999,17.58,132600,17.58
2015-03-18,17.49,17.860001,17.360001,17.780001,224700,17.780001
2015-03-17,17.370001,17.799999,17.370001,17.66,269200,17.66
2015-03-16,17.65,17.879999,17.360001,17.540001,123900,17.540001
2015-03-13,17.91,17.91,17.360001,17.76,123800,17.76
2015-03-12,17.700001,18.219999,17.700001,18.07,183600,18.07
2015-03-11,17.59,17.76,17.35,17.530001,233500,17.530001
2015-03-10,17.84,17.99,17.27,17.50,262200,17.50
2015-03-09,18.389999,18.66,18.07,18.129999,171500,18.129999
2015-03-06,18.139999,18.719999,17.940001,18.370001,278900,18.370001
2015-03-05,18.33,18.360001,17.530001,18.26,336900,18.26
2015-03-04,18.66,18.860001,18.00,18.379999,286200,18.379999
2015-03-03,18.360001,18.98,18.299999,18.68,307800,18.68
2015-03-02,18.540001,18.60,18.16,18.33,434800,18.33
2015-02-27,18.93,19.040001,18.120001,18.60,296800,18.60
2015-02-26,19.129999,19.18,18.780001,18.91,201200,18.91
2015-02-25,18.58,19.23,18.469999,19.17,192800,19.17
2015-02-24,18.549999,18.82,18.18,18.620001,149100,18.620001
2015-02-23,18.450001,18.59,17.959999,18.42,214000,18.42
2015-02-20,19.129999,19.23,18.549999,18.67,169900,18.67
2015-02-19,19.110001,19.459999,18.860001,19.08,184400,19.08
2015-02-18,19.129999,19.459999,18.91,19.41,210200,19.41
2015-02-17,19.77,19.98,19.23,19.360001,237400,19.360001
2015-02-13,19.299999,19.969999,19.27,19.92,327800,19.92
2015-02-12,19.059999,19.41,18.92,19.15,203000,19.15
2015-02-11,18.959999,19.360001,18.77,18.790001,198200,18.790001
2015-02-10,19.200001,19.35,18.68,19.18,293000,19.18
2015-02-09,18.969999,19.40,18.85,19.08,323500,19.08
2015-02-06,18.540001,19.33,18.26,19.139999,546000,19.139999
2015-02-05,20.59,20.59,17.91,18.51,919500,18.51
2015-02-04,21.48,21.76,20.709999,20.82,300400,20.82
2015-02-03,20.719999,21.43,20.24,21.24,287500,21.24
2015-02-02,19.40,20.559999,19.200001,20.51,253200,20.51
2015-01-30,19.549999,19.74,18.83,19.200001,255500,19.200001
2015-01-29,19.219999,19.90,19.09,19.77,262300,19.77
2015-01-28,19.440001,19.450001,18.879999,19.07,229000,19.07
2015-01-27,19.10,19.610001,19.00,19.469999,118700,19.469999
2015-01-26,19.09,19.52,18.68,19.360001,178500,19.360001
2015-01-23,19.18,19.610001,18.98,19.219999,258400,19.219999
2015-01-22,19.32,19.33,18.790001,19.23,208000,19.23
2015-01-21,18.219999,19.129999,18.110001,19.10,278600,19.10
2015-01-20,18.42,18.549999,17.860001,18.15,231000,18.15
2015-01-16,17.43,18.52,17.42,18.440001,362500,18.440001
2015-01-15,17.99,18.120001,17.360001,17.41,383000,17.41
2015-01-14,17.90,18.26,17.299999,17.719999,394000,17.719999
2015-01-13,18.85,18.85,18.08,18.290001,422200,18.290001
2015-01-12,19.549999,19.549999,18.27,18.34,427600,18.34
2015-01-09,19.719999,19.91,19.25,19.26,310600,19.26
2015-01-08,20.02,20.35,19.870001,20.10,509700,20.10
2015-01-07,20.35,20.530001,19.58,19.82,255600,19.82
2015-01-06,21.24,21.790001,20.030001,20.08,311600,20.08
2015-01-05,22.190001,22.190001,21.120001,21.33,193800,21.33
2015-01-02,22.48,22.66,21.809999,22.24,134000,22.24
