Date,Open,High,Low,Close,Volume,Adj Close
2015-03-16,19.360001,19.809999,19.34,19.66,2566800,19.245086
2015-03-13,19.450001,19.530001,19.209999,19.280001,3043600,18.873107
2015-03-12,19.280001,19.59,19.280001,19.540001,2605700,19.12762
2015-03-11,19.459999,19.58,18.969999,19.16,3948100,18.755638
2015-03-10,19.370001,19.66,19.212,19.370001,4398900,18.961208
2015-03-09,19.620001,19.77,19.59,19.59,2075700,19.176564
2015-03-06,19.91,20.23,19.60,19.639999,2117200,19.225508
2015-03-05,20.02,20.115,19.76,19.99,1830400,19.568122
2015-03-04,19.74,20.379999,19.530001,20.01,3011900,19.5877
2015-03-03,19.40,20.18,19.15,20.049999,4901700,19.470232
2015-03-02,19.07,19.67,18.440001,19.51,10895800,18.945848
2015-02-27,21.76,21.91,21.33,21.40,2271800,20.781196
2015-02-26,21.709999,22.00,21.610001,21.85,1742600,21.218184
2015-02-25,21.73,21.915001,21.629999,21.700001,2443900,21.072522
2015-02-24,21.76,21.98,21.68,21.68,1657100,21.0531
2015-02-23,21.629999,21.83,21.455,21.809999,1290600,21.17934
2015-02-20,21.66,21.860001,21.40,21.719999,1670500,21.091942
2015-02-19,21.639999,21.75,21.379999,21.66,1418300,21.033678
2015-02-18,21.92,22.040001,21.57,21.65,1882300,21.023967
2015-02-17,22.27,22.370001,21.92,21.98,3000000,21.344425
2015-02-13,22.07,22.405001,21.870001,22.370001,2490600,21.723149
2015-02-12,21.950001,22.285,21.809999,22.209999,2428000,21.567773
2015-02-11,21.57,22.049999,21.43,21.950001,1928500,21.315293
2015-02-10,21.60,21.709999,21.35,21.67,1598800,21.043389
2015-02-09,22.17,22.17,21.190001,21.57,2107300,20.94628
2015-02-06,21.379999,21.459999,21.18,21.35,1750200,20.732642
2015-02-05,20.950001,21.389999,20.77,21.309999,2165700,20.693798
2015-02-04,20.93,21.209999,20.629,21.00,2554300,20.392763
2015-02-03,20.120001,21.10,20.07,21.08,2543100,20.470449
2015-02-02,19.75,20.15,19.57,20.049999,3120700,19.470232
2015-01-30,19.379999,19.969999,19.200001,19.74,4173900,19.169197
2015-01-29,19.120001,19.58,19.10,19.50,5054300,18.936137
2015-01-28,19.799999,19.799999,19.450001,19.469999,2720600,18.907004
2015-01-27,19.43,19.879999,19.41,19.799999,3047900,19.227461
2015-01-26,19.360001,19.620001,19.27,19.549999,2113500,18.98469
2015-01-23,19.57,20.09,19.34,19.469999,2134500,18.907004
2015-01-22,20.00,20.379999,19.277,19.690001,2551700,19.120643
2015-01-21,19.219999,20.09,17.16,19.959999,3084100,19.382835
2015-01-20,20.24,20.275,19.57,19.67,1788800,19.101221
2015-01-16,20.01,20.268,19.809999,20.15,1804300,19.567341
2015-01-15,20.07,20.440001,19.870001,20.110001,1608200,19.528499
2015-01-14,20.10,20.32,19.844,20.139999,1753500,19.55763
2015-01-13,20.280001,20.58,19.965,20.219999,2188800,19.635317
2015-01-12,20.51,20.688,20.02,20.17,1425000,19.586763
2015-01-09,20.559999,20.780001,20.360001,20.540001,1664500,19.946065
2015-01-08,21.10,21.51,20.40,20.60,3124300,20.00433
2015-01-07,21.00,21.120001,20.66,20.92,2889300,20.315076
2015-01-06,21.17,21.325001,20.715,20.90,1419900,20.295654
2015-01-05,21.67,21.780001,21.040001,21.10,1100600,20.489871
2015-01-02,21.709999,22.01,21.52,21.82,942400,21.189051
