Date,Open,High,Low,Close,Volume,Adj Close
2014-11-03,20.790001,20.82,19.99,20.209999,117400,19.739623
2014-10-31,20.959999,20.959999,20.469999,20.82,196500,20.335426
2014-10-30,20.299999,20.83,20.280001,20.51,93800,20.032642
2014-10-29,20.870001,21.450001,20.41,20.459999,121800,19.983804
2014-10-28,20.690001,21.540001,20.09,20.969999,169700,20.481935
2014-10-27,21.59,21.879999,21.290001,21.48,115600,20.980065
2014-10-24,21.459999,21.93,21.459999,21.66,111900,21.155876
2014-10-23,21.48,21.85,21.40,21.540001,60700,21.03867
2014-10-22,21.35,21.92,21.16,21.219999,91200,20.726116
2014-10-21,20.82,21.57,20.52,21.389999,94100,20.89216
2014-10-20,20.959999,21.18,20.49,20.780001,73100,20.296358
2014-10-17,21.290001,21.290001,20.870001,20.969999,104400,20.481935
2014-10-16,20.299999,21.200001,20.23,20.969999,155600,20.481935
2014-10-15,20.059999,20.870001,19.83,20.74,163200,20.257288
2014-10-14,20.690001,20.690001,20.09,20.379999,139100,19.905666
2014-10-13,19.93,20.549999,19.93,20.43,126300,19.954504
2014-10-10,19.83,20.440001,19.83,19.99,115400,19.524744
2014-10-09,20.52,20.52,19.799999,19.959999,108800,19.495442
2014-10-08,20.23,20.889999,19.950001,20.68,119600,20.198685
2014-10-07,20.719999,20.719999,20.219999,20.219999,131200,19.749391
2014-10-06,20.41,21.219999,20.27,20.959999,128800,20.472167
2014-10-03,20.51,20.73,20.34,20.42,47900,19.944736
2014-10-02,20.17,20.42,20.059999,20.280001,157400,19.807995
2014-10-01,20.469999,20.549999,20.049999,20.23,104200,19.759158
2014-09-30,20.790001,21.01,20.540001,20.540001,143300,20.061944
2014-09-29,20.48,20.93,20.24,20.75,108200,20.267056
2014-09-26,20.379999,20.709999,19.91,20.709999,92100,20.227986
2014-09-25,20.49,20.540001,20.08,20.370001,68300,19.895901
2014-09-24,20.700001,20.82,20.34,20.58,91100,20.101012
2014-09-23,20.74,20.91,20.50,20.709999,137700,20.227986
2014-09-22,20.73,20.98,20.440001,20.76,202000,20.276823
2014-09-19,22.09,22.34,20.559999,20.799999,353700,20.315891
2014-09-18,22.68,22.809999,21.950001,22.00,188000,21.487963
2014-09-17,23.40,23.879999,22.52,22.59,60600,22.064231
2014-09-16,23.190001,23.82,23.190001,23.469999,88600,22.923749
2014-09-15,23.10,23.50,22.98,23.25,79700,22.70887
2014-09-12,23.16,23.26,22.950001,23.17,100600,22.630732
2014-09-11,22.99,23.35,22.93,23.34,69100,22.796775
2014-09-10,22.65,23.290001,22.50,23.129999,66300,22.591662
2014-09-09,23.360001,23.360001,22.540001,22.690001,91200,22.161904
2014-09-08,23.74,23.84,23.07,23.469999,59300,22.923749
2014-09-05,23.209999,23.780001,23.049999,23.68,89900,23.128862
2014-09-04,22.950001,23.530001,22.950001,23.360001,155300,22.81631
2014-09-03,22.43,23.030001,22.32,22.799999,191100,22.269342
2014-09-02,21.59,22.41,21.50,22.309999,193500,21.790747
2014-08-29,21.459999,21.74,21.209999,21.66,93000,21.155876
2014-08-28,21.50,21.60,21.41,21.459999,128100,20.96053
2014-08-27,21.299999,21.60,21.120001,21.49,104300,20.989832
2014-08-26,20.99,21.360001,20.639999,21.290001,125700,20.794488
2014-08-25,20.75,21.10,20.620001,20.889999,96600,20.403797
2014-08-22,20.52,20.73,20.41,20.639999,55200,20.159615
2014-08-21,20.33,20.700001,19.90,20.60,63200,20.120547
2014-08-20,20.41,20.540001,20.09,20.35,35900,19.876366
2014-08-19,20.25,20.639999,20.25,20.440001,111300,19.964271
2014-08-18,20.110001,20.639999,19.98,20.120001,182000,19.651719
2014-08-15,19.84,19.940001,19.530001,19.92,171000,19.456374
2014-08-14,19.68,19.719999,19.25,19.629999,53400,19.173122
2014-08-13,19.34,19.75,19.34,19.620001,73700,19.163357
2014-08-12,19.459999,19.59,19.09,19.32,84600,18.870338
2014-08-11,19.16,19.559999,19.059999,19.49,64900,19.036381
2014-08-08,18.950001,19.280001,18.610001,19.139999,65700,18.694527
2014-08-07,19.18,19.200001,18.84,18.92,36300,18.479648
2014-08-06,18.76,19.26,18.610001,19.08,94900,18.635924
2014-08-05,18.790001,19.09,18.620001,18.940001,68600,18.499183
2014-08-04,18.700001,19.02,18.27,18.85,93700,18.411278
2014-08-01,18.68,19.00,18.360001,18.57,56600,18.137794
2014-07-31,18.76,18.870001,18.440001,18.67,54400,18.235467
2014-07-30,19.00,19.00,18.639999,18.969999,105400,18.528484
2014-07-29,18.50,19.16,17.92,18.83,251500,18.264768
2014-07-28,18.049999,18.15,17.940001,17.969999,66500,17.430583
2014-07-25,17.99,18.18,17.969999,18.09,35000,17.546982
2014-07-24,18.49,18.49,18.09,18.209999,57500,17.663378
2014-07-23,18.50,18.50,18.299999,18.40,31100,17.847676
2014-07-22,18.360001,18.690001,18.35,18.49,39900,17.934974
2014-07-21,18.370001,18.950001,18.129999,18.26,26300,17.711879
2014-07-18,17.780001,18.700001,17.780001,18.52,129900,17.964074
2014-07-17,17.98,18.219999,17.75,17.85,84300,17.314186
2014-07-16,18.35,18.35,17.870001,18.040001,61600,17.498483
2014-07-15,18.33,18.49,18.129999,18.219999,37400,17.673078
2014-07-14,18.52,18.59,18.25,18.40,35600,17.847676
2014-07-11,18.43,18.43,18.17,18.299999,33900,17.750677
2014-07-10,18.65,18.75,18.40,18.49,43900,17.934974
2014-07-09,19.18,19.27,18.98,19.049999,36800,18.478164
2014-07-08,19.110001,19.139999,18.780001,19.09,124800,18.516964
2014-07-07,19.120001,19.25,19.049999,19.09,63400,18.516964
2014-07-03,19.129999,19.299999,19.129999,19.190001,48700,18.613962
2014-07-02,18.83,19.16,18.83,19.059999,107600,18.487864
2014-07-01,18.68,19.25,18.549999,18.790001,116000,18.22597
2014-06-30,18.26,18.58,18.139999,18.50,74600,17.944674
2014-06-27,17.700001,18.299999,17.700001,18.25,165400,17.702179
2014-06-26,17.99,18.030001,17.629999,17.870001,56200,17.333586
2014-06-25,17.68,18.02,17.68,17.92,117000,17.382084
2014-06-24,17.75,17.940001,17.67,17.68,102400,17.149289
2014-06-23,18.01,18.02,17.75,17.76,107200,17.226887
2014-06-20,17.799999,17.879999,17.75,17.780001,114100,17.246287
2014-06-19,18.00,18.00,17.709999,17.77,48900,17.236587
2014-06-18,17.73,17.93,17.65,17.83,74200,17.294786
2014-06-17,17.58,17.860001,17.58,17.68,69500,17.149289
2014-06-16,17.559999,17.73,17.51,17.58,75800,17.05229
2014-06-13,18.139999,18.17,17.389999,17.52,66900,16.994092
2014-06-12,18.370001,18.370001,17.940001,18.040001,37700,17.498483
2014-06-11,18.58,18.620001,18.25,18.389999,33900,17.837975
2014-06-10,18.860001,18.940001,18.68,18.73,31100,18.16777
2014-06-09,18.74,19.00,18.610001,18.860001,70200,18.293868
2014-06-06,18.77,18.809999,18.60,18.73,84900,18.16777
2014-06-05,18.370001,18.83,18.15,18.60,51400,18.041673
2014-06-04,18.389999,18.48,18.15,18.26,23100,17.711879
2014-06-03,18.389999,18.559999,18.299999,18.42,45700,17.867076
2014-06-02,18.68,18.68,18.35,18.42,43300,17.867076
2014-05-30,18.790001,18.82,18.440001,18.68,18000,18.119271
2014-05-29,18.84,18.860001,18.370001,18.719999,28800,18.15807
2014-05-28,18.959999,18.959999,18.59,18.700001,91500,18.138671
2014-05-27,19.059999,19.35,18.76,19.01,163500,18.439365
2014-05-23,18.610001,18.92,18.370001,18.85,53000,18.284168
2014-05-22,18.40,18.68,18.40,18.57,33100,18.012573
2014-05-21,18.41,18.719999,18.049999,18.440001,47900,17.886476
2014-05-20,18.59,18.59,18.049999,18.299999,75800,17.750677
2014-05-19,18.469999,19.049999,18.469999,18.68,48800,18.119271
2014-05-16,18.16,18.49,17.959999,18.49,36200,17.934974
2014-05-15,18.10,18.280001,17.83,18.190001,66000,17.64398
2014-05-14,18.83,18.83,18.139999,18.25,44100,17.702179
2014-05-13,19.139999,19.139999,18.68,18.84,65400,18.274468
2014-05-12,18.969999,19.48,18.860001,19.129999,90800,18.555762
2014-05-09,18.49,18.90,18.139999,18.780001,47400,18.21627
2014-05-08,17.83,18.99,17.83,18.59,89500,18.031973
2014-05-07,17.629999,17.780001,17.27,17.780001,59500,17.246287
2014-05-06,17.65,17.860001,17.43,17.549999,57400,17.02319
2014-05-05,17.93,18.040001,17.540001,17.82,60500,17.285086
2014-05-02,18.34,18.690001,17.959999,18.059999,53700,17.517881
2014-05-01,18.84,19.15,18.040001,18.26,117500,17.711879
2014-04-30,19.10,19.10,18.32,18.85,105400,18.284168
2014-04-29,18.799999,19.559999,18.799999,19.059999,120000,18.361766
2014-04-28,19.299999,19.559999,18.950001,19.299999,72900,18.592974
2014-04-25,19.440001,19.50,18.940001,19.16,49400,18.458103
2014-04-24,20.09,20.110001,19.50,19.57,44100,18.853083
2014-04-23,20.219999,20.450001,19.879999,19.93,71200,19.199896
2014-04-22,20.139999,20.33,20.030001,20.200001,47500,19.460005
2014-04-21,19.91,20.25,19.879999,20.040001,32600,19.305867
2014-04-17,19.48,19.99,19.40,19.950001,27800,19.219164
2014-04-16,19.450001,19.60,19.139999,19.48,25300,18.76638
2014-04-15,19.559999,19.60,18.879999,19.24,46100,18.535173
2014-04-14,19.50,19.879999,19.09,19.530001,49800,18.81455
2014-04-11,19.35,19.530001,19.110001,19.25,53900,18.544806
2014-04-10,20.09,20.09,19.32,19.530001,43600,18.81455
2014-04-09,19.90,20.16,19.559999,20.09,77500,19.354034
2014-04-08,19.700001,20.139999,19.540001,19.809999,86200,19.084291
2014-04-07,19.43,19.719999,18.98,19.629999,85100,18.910885
2014-04-04,20.35,20.35,19.32,19.43,59700,18.718213
2014-04-03,20.42,20.709999,20.110001,20.15,46100,19.411836
2014-04-02,20.40,20.459999,20.16,20.34,43800,19.594876
2014-04-01,20.18,20.60,19.889999,20.34,84800,19.594876
2014-03-31,19.370001,20.25,19.120001,20.07,145500,19.334767
2014-03-28,18.92,19.50,18.65,19.26,62800,18.55444
2014-03-27,19.209999,19.450001,18.93,18.940001,56400,18.246163
2014-03-26,19.690001,19.85,19.16,19.190001,102800,18.487005
2014-03-25,19.26,19.75,19.09,19.48,73600,18.76638
2014-03-24,19.24,19.48,18.77,19.200001,103000,18.496639
2014-03-21,19.110001,19.790001,18.969999,19.23,167600,18.525539
2014-03-20,18.879999,19.190001,18.879999,19.00,78900,18.303965
2014-03-19,19.26,19.26,18.450001,18.969999,72500,18.275063
2014-03-18,19.09,19.49,19.00,19.26,137600,18.55444
2014-03-17,19.030001,19.26,18.91,19.049999,42000,18.352132
2014-03-14,18.85,19.17,18.809999,18.950001,34900,18.255797
2014-03-13,19.35,19.35,18.85,18.99,36800,18.294331
2014-03-12,19.280001,19.459999,19.10,19.290001,46700,18.583342
2014-03-11,19.48,19.48,18.959999,19.35,47600,18.641143
2014-03-10,19.540001,19.60,19.27,19.389999,52200,18.679677
2014-03-07,19.219999,19.940001,18.860001,19.65,209600,18.930153
2014-03-06,19.299999,19.32,18.940001,19.02,33800,18.323233
2014-03-05,19.139999,19.309999,18.959999,19.200001,31600,18.496639
2014-03-04,18.639999,19.40,18.110001,19.24,96300,18.535173
2014-03-03,18.27,18.610001,17.969999,18.360001,39200,17.687411
2014-02-28,18.00,18.58,17.950001,18.389999,111500,17.716311
2014-02-27,17.67,18.00,17.58,18.00,30700,17.340598
2014-02-26,17.48,17.879999,17.40,17.68,38700,17.032321
2014-02-25,17.219999,17.65,17.200001,17.389999,44700,16.752944
2014-02-24,17.370001,17.709999,17.139999,17.26,44300,16.627707
2014-02-21,17.32,17.49,17.200001,17.35,43600,16.71441
2014-02-20,17.129999,17.459999,17.049999,17.200001,48700,16.569906
2014-02-19,17.23,17.35,17.07,17.129999,59400,16.502469
2014-02-18,17.01,19.85,16.860001,17.35,42700,16.71441
2014-02-14,16.82,17.09,16.75,16.92,30900,16.300162
2014-02-13,16.41,16.950001,16.41,16.809999,62000,16.194191
2014-02-12,16.110001,16.65,16.110001,16.41,87000,15.808845
2014-02-11,16.209999,16.969999,15.99,16.10,79000,15.510202
2014-02-10,16.459999,16.620001,16.09,16.26,50200,15.664341
2014-02-07,16.469999,16.60,16.26,16.48,50500,15.876281
2014-02-06,16.08,16.969999,16.08,16.440001,49100,15.837747
2014-02-05,16.299999,16.67,15.70,16.01,73000,15.423499
2014-02-04,16.01,16.700001,15.84,16.469999,73100,15.741409
2014-02-03,16.67,16.75,15.52,15.97,87200,15.263528
2014-01-31,17.43,17.58,16.620001,16.68,91000,15.94212
2014-01-30,17.690001,18.190001,17.379999,17.76,40800,16.974343
2014-01-29,18.030001,18.16,17.370001,17.549999,31300,16.773632
2014-01-28,18.52,18.52,18.02,18.26,41900,17.452225
2014-01-27,19.18,19.450001,18.370001,18.440001,30900,17.624262
2014-01-24,19.709999,20.00,18.73,19.08,41200,18.23595
2014-01-23,19.91,19.99,19.51,19.92,73900,19.03879
2014-01-22,19.90,20.00,19.75,19.950001,18800,19.067464
2014-01-21,19.85,20.049999,19.41,19.93,47000,19.048348
2014-01-17,19.34,19.709999,19.25,19.67,48900,18.79985
2014-01-16,19.620001,19.91,19.190001,19.33,30000,18.47489
2014-01-15,19.59,19.85,19.42,19.67,32400,18.79985
2014-01-14,19.450001,19.98,19.360001,19.639999,44500,18.771176
2014-01-13,19.940001,19.98,19.15,19.309999,27700,18.455775
2014-01-10,19.940001,20.110001,19.530001,20.059999,78400,19.172597
2014-01-09,20.01,20.120001,19.60,19.879999,37700,19.000559
2014-01-08,20.440001,20.440001,19.59,19.92,74900,19.03879
2014-01-07,20.290001,20.870001,20.290001,20.52,35800,19.612248
2014-01-06,20.24,20.27,19.93,20.16,62800,19.268173
2014-01-03,19.73,20.459999,19.709999,20.24,37500,19.344634
2014-01-02,20.02,20.02,19.42,19.709999,36500,18.838079
