Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,9.06,9.25,9.02,9.25,2100,9.214384
2015-05-27,9.25,9.25,9.25,9.25,000,9.214384
2015-05-26,9.24,9.25,9.24,9.25,400,9.214384
2015-05-22,9.30,9.30,9.25,9.25,1100,9.214384
2015-05-21,9.50,9.63,9.26,9.50,8000,9.463421
2015-05-20,9.22,9.22,9.22,9.22,000,9.1845
2015-05-19,9.18,9.23,9.17,9.22,5100,9.1845
2015-05-18,9.00,9.01,9.00,9.01,1700,8.975308
2015-05-15,8.95,9.12,8.94,9.12,13900,9.084884
2015-05-14,8.99,9.04,8.95,8.96,4600,8.9255
2015-05-13,9.00,9.00,8.95,8.95,3000,8.915539
2015-05-12,9.00,9.02,8.99,8.99,11100,8.955385
2015-05-11,9.02,9.02,9.02,9.02,200,8.98527
2015-05-08,9.00,9.04,9.00,9.03,14800,8.995231
2015-05-07,8.99,9.20,8.99,9.20,6600,9.164576
2015-05-06,8.95,9.00,8.94,9.00,18400,8.965346
2015-05-05,8.99,9.00,8.98,9.00,2800,8.935462
2015-05-04,9.00,9.00,9.00,9.00,200,8.935462
2015-05-01,9.00,9.03,9.00,9.00,1600,8.935462
2015-04-30,9.00,9.01,9.00,9.00,7000,8.935462
2015-04-29,9.10,9.17,9.03,9.03,1100,8.965247
2015-04-28,9.00,9.10,9.00,9.05,12600,8.985104
2015-04-27,9.00,9.00,9.00,9.00,2200,8.935462
2015-04-24,8.86,9.06,8.85,9.06,1800,8.995032
2015-04-23,9.06,9.06,8.92,8.92,13000,8.856036
2015-04-22,8.93,9.00,8.85,8.95,6300,8.885821
2015-04-21,8.77,8.77,8.77,8.77,200,8.707112
2015-04-20,8.77,8.78,8.77,8.77,400,8.707112
2015-04-17,8.77,8.82,8.77,8.77,600,8.707112
2015-04-16,8.76,8.76,8.76,8.76,000,8.697184
2015-04-15,8.81,8.81,8.76,8.76,1200,8.697184
2015-04-14,8.72,8.78,8.71,8.78,500,8.71704
2015-04-13,8.95,8.95,8.70,8.73,1100,8.667398
2015-04-10,8.95,8.95,8.95,8.95,200,8.885821
2015-04-09,8.88,8.88,8.88,8.88,900,8.816323
2015-04-08,8.85,8.85,8.85,8.85,000,8.786538
2015-04-07,8.45,8.85,8.45,8.85,1000,8.786538
2015-04-06,8.66,8.90,8.58,8.58,3700,8.518474
2015-04-02,8.92,8.98,8.52,8.68,10800,8.617757
2015-04-01,8.80,8.85,8.72,8.72,4200,8.65747
2015-03-31,8.92,8.92,8.71,8.71,1200,8.647542
2015-03-30,8.91,8.91,8.66,8.73,1000,8.667398
2015-03-27,8.90,8.90,8.68,8.71,3300,8.647542
2015-03-26,8.70,8.95,8.69,8.87,27800,8.806394
2015-03-25,8.70,8.73,8.65,8.73,9300,8.667398
2015-03-24,8.68,8.79,8.65,8.69,10000,8.627685
2015-03-23,8.55,8.74,8.55,8.66,7100,8.5979
2015-03-20,8.64,8.64,8.55,8.57,2600,8.508545
2015-03-19,8.72,8.90,8.64,8.69,11000,8.627685
2015-03-18,8.90,8.90,8.63,8.63,1000,8.568116
2015-03-17,8.63,8.63,8.63,8.63,500,8.568116
2015-03-16,8.52,8.68,8.52,8.63,4400,8.568116
2015-03-13,8.62,8.71,8.62,8.62,3100,8.558187
2015-03-12,8.94,8.94,8.51,8.53,5100,8.468832
2015-03-11,8.63,8.95,8.62,8.68,3400,8.617757
2015-03-10,8.55,8.68,8.55,8.68,8800,8.617757
2015-03-09,8.70,8.70,8.56,8.56,8000,8.498618
2015-03-06,8.85,8.85,8.58,8.70,1800,8.637613
2015-03-05,8.65,9.14,8.65,8.81,4200,8.746825
2015-03-04,8.62,8.69,8.62,8.69,400,8.627685
2015-03-03,8.69,8.69,8.57,8.57,1500,8.508545
2015-03-02,8.56,8.65,8.56,8.61,2000,8.548259
2015-02-27,8.65,8.70,8.56,8.68,5500,8.617757
2015-02-26,8.52,8.52,8.52,8.52,200,8.458905
2015-02-25,8.51,8.60,8.47,8.60,1400,8.538331
2015-02-24,8.57,8.63,8.50,8.56,15100,8.498618
2015-02-23,8.48,8.70,8.48,8.56,13400,8.498618
2015-02-20,8.52,8.57,8.50,8.57,5800,8.508545
2015-02-19,8.49,8.52,8.49,8.52,800,8.458905
2015-02-18,8.41,8.52,8.40,8.43,5400,8.36955
2015-02-17,8.55,8.55,8.22,8.45,12100,8.389406
2015-02-13,8.52,8.70,8.52,8.62,6300,8.558187
2015-02-12,8.62,8.69,8.52,8.52,4900,8.458905
2015-02-11,8.58,8.58,8.45,8.48,2600,8.419191
2015-02-10,8.45,8.47,8.45,8.47,300,8.409263
2015-02-09,8.55,8.59,8.45,8.46,23100,8.399335
2015-02-06,8.60,8.80,8.58,8.79,6300,8.726968
2015-02-05,8.43,8.60,8.33,8.60,10400,8.508546
2015-02-04,8.40,8.50,8.31,8.33,2900,8.241417
2015-02-03,8.27,8.45,8.27,8.37,27900,8.280991
2015-02-02,8.28,8.31,8.19,8.19,15900,8.102905
2015-01-30,8.40,8.46,8.28,8.28,7800,8.191948
2015-01-29,8.40,8.40,8.40,8.40,300,8.310672
2015-01-28,8.62,8.73,8.49,8.52,9500,8.429397
2015-01-27,8.55,8.55,8.46,8.53,3500,8.43929
2015-01-26,8.45,8.58,8.45,8.45,15200,8.36014
2015-01-23,8.31,8.52,8.31,8.44,13100,8.350247
2015-01-22,8.55,8.69,8.33,8.39,33300,8.300779
2015-01-21,8.50,8.50,8.35,8.37,6900,8.280991
2015-01-20,8.40,8.57,8.26,8.38,7100,8.290885
2015-01-16,8.55,8.55,8.36,8.40,3400,8.310672
2015-01-15,8.30,8.36,8.30,8.30,1600,8.211736
2015-01-14,8.29,8.46,8.29,8.46,1700,8.370034
2015-01-13,8.36,8.59,8.36,8.57,900,8.478864
2015-01-12,8.36,8.59,8.31,8.42,18400,8.33046
2015-01-09,8.31,8.59,8.31,8.55,27400,8.459077
2015-01-08,8.31,8.60,8.31,8.59,5300,8.498652
2015-01-07,8.34,8.41,8.27,8.40,3000,8.310672
2015-01-06,8.30,8.44,8.28,8.40,3200,8.310672
2015-01-05,8.40,8.45,8.27,8.45,23900,8.36014
2015-01-02,8.45,8.45,8.35,8.41,4400,8.320566
