Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,10.88,11.15,10.75,11.07,35300,11.07
2015-05-12,11.08,11.09,10.52,10.92,15900,10.92
2015-05-11,11.20,11.55,10.72,10.93,11200,10.93
2015-05-08,11.85,12.00,11.02,11.17,20800,11.17
2015-05-07,11.69,11.99,11.57,11.73,26700,11.73
2015-05-06,11.07,11.71,10.62,11.55,23700,11.55
2015-05-05,11.04,11.04,10.63,10.84,13200,10.84
2015-05-04,11.20,11.30,10.99,11.05,16900,11.05
2015-05-01,11.32,11.32,10.87,11.10,10400,11.10
2015-04-30,12.26,12.26,11.22,11.34,16100,11.34
2015-04-29,11.81,12.34,11.61,12.20,29500,12.20
2015-04-28,11.48,11.90,11.48,11.87,17100,11.87
2015-04-27,11.83,12.00,11.65,11.84,40400,11.84
2015-04-24,11.48,11.93,10.96,11.82,30100,11.82
2015-04-23,11.40,11.61,11.13,11.52,29700,11.52
2015-04-22,11.66,11.70,11.02,11.49,34500,11.49
2015-04-21,11.75,11.97,11.47,11.48,67300,11.48
2015-04-20,11.21,11.74,11.21,11.64,14200,11.64
2015-04-17,10.92,11.21,10.92,11.18,12700,11.18
2015-04-16,11.17,11.20,10.61,10.92,24100,10.92
2015-04-15,10.89,11.17,10.85,11.16,10700,11.16
2015-04-14,10.81,11.04,10.21,10.87,53800,10.87
2015-04-13,11.80,11.80,10.52,10.72,40600,10.72
2015-04-10,11.91,12.20,11.70,11.84,16100,11.84
2015-04-09,11.95,12.18,11.86,11.86,6100,11.86
2015-04-08,12.00,12.08,11.89,11.99,27600,11.99
2015-04-07,11.95,12.16,11.74,11.93,19900,11.93
2015-04-06,11.52,12.24,11.52,12.00,28000,12.00
2015-04-02,11.81,11.85,11.39,11.85,19200,11.85
2015-04-01,11.85,11.85,11.38,11.65,25800,11.65
2015-03-31,11.85,11.90,11.77,11.88,9200,11.88
2015-03-30,11.60,11.90,10.95,11.86,13300,11.86
2015-03-27,11.48,11.79,11.48,11.60,13800,11.60
2015-03-26,11.13,11.94,11.11,11.60,22300,11.60
2015-03-25,10.74,11.77,10.70,11.37,34100,11.37
2015-03-24,10.74,10.98,10.55,10.82,43000,10.82
2015-03-23,11.26,11.53,10.89,10.97,22500,10.97
2015-03-20,10.51,11.41,10.25,11.41,75000,11.41
2015-03-19,11.02,11.02,10.21,10.49,13300,10.49
2015-03-18,10.18,10.55,10.05,10.30,90000,10.30
2015-03-17,10.18,10.27,10.05,10.15,18100,10.15
2015-03-16,10.18,10.28,10.15,10.20,16600,10.20
2015-03-13,10.06,10.17,10.04,10.16,61200,10.16
2015-03-12,10.10,10.14,10.05,10.08,13200,10.08
2015-03-11,10.10,10.17,9.97,10.05,19900,10.05
2015-03-10,10.05,10.11,9.98,10.10,545800,10.10
2015-03-09,10.09,10.42,9.93,10.10,194100,10.10
2015-03-06,10.13,10.16,9.73,9.91,16500,9.91
2015-03-05,10.31,10.31,10.04,10.13,66400,10.13
2015-03-04,10.49,10.49,10.13,10.36,31100,10.36
2015-03-03,10.19,10.55,10.16,10.46,7600,10.46
2015-03-02,9.94,10.18,9.94,10.18,28300,10.18
2015-02-27,9.70,10.06,9.70,9.85,46100,9.85
2015-02-26,9.87,10.14,9.53,9.58,96300,9.58
2015-02-25,9.98,10.00,9.89,9.89,53900,9.89
2015-02-24,9.95,10.18,9.82,10.00,332300,10.00
2015-02-23,10.46,10.46,10.00,10.16,14000,10.16
2015-02-20,10.49,10.50,10.30,10.40,9400,10.40
2015-02-19,10.41,10.54,10.29,10.54,8300,10.54
2015-02-18,10.64,10.71,10.35,10.50,29400,10.50
2015-02-17,10.50,10.67,10.41,10.53,46200,10.53
2015-02-13,10.40,10.55,10.31,10.46,14900,10.46
2015-02-12,10.04,10.42,10.00,10.37,13100,10.37
2015-02-11,10.52,10.69,10.01,10.01,55800,10.01
2015-02-10,10.45,10.91,10.22,10.45,376500,10.45
2015-02-09,10.25,10.49,10.15,10.43,22200,10.43
2015-02-06,10.01,10.37,10.01,10.20,9200,10.20
2015-02-05,10.31,10.32,10.09,10.13,6700,10.13
2015-02-04,10.34,10.34,10.15,10.20,7100,10.20
2015-02-03,10.32,10.35,10.12,10.20,8800,10.20
2015-02-02,10.37,10.37,10.11,10.20,8900,10.20
2015-01-30,10.05,10.42,9.99,10.15,40200,10.15
2015-01-29,9.97,10.40,9.90,9.92,30800,9.92
2015-01-28,10.32,10.50,9.94,9.99,45700,9.99
2015-01-27,10.75,10.75,10.25,10.34,26900,10.34
2015-01-26,10.83,10.84,10.62,10.62,9800,10.62
2015-01-23,10.97,11.11,10.66,10.87,10500,10.87
2015-01-22,10.90,11.00,10.76,10.82,25900,10.82
2015-01-21,11.21,11.21,10.76,10.76,5000,10.76
2015-01-20,11.33,11.34,11.09,11.34,14700,11.34
2015-01-16,11.34,11.34,10.73,10.98,33800,10.98
2015-01-15,10.62,11.20,10.62,11.16,21800,11.16
2015-01-14,10.75,10.84,10.51,10.76,6500,10.76
2015-01-13,10.86,10.86,10.63,10.75,15100,10.75
2015-01-12,11.34,11.39,10.83,10.83,10000,10.83
2015-01-09,10.77,11.52,10.75,11.49,22600,11.49
2015-01-08,10.95,10.95,10.75,10.87,11700,10.87
2015-01-07,10.92,11.15,10.77,10.90,7900,10.90
2015-01-06,11.12,11.12,10.75,10.97,5600,10.97
2015-01-05,11.80,11.84,10.92,11.25,23100,11.25
2015-01-02,12.33,12.33,11.68,11.85,2700,11.85
