Date,Open,High,Low,Close,Volume,Adj Close
2014-10-08,21.139999,21.200001,19.559999,20.530001,1610800,17.758594
2014-10-07,21.40,21.59,21.190001,21.219999,474300,18.355448
2014-10-06,22.00,22.049999,21.299999,21.540001,639200,18.632251
2014-10-03,21.57,22.129999,21.25,22.09,451400,19.108004
2014-10-02,21.99,22.040001,20.77,21.530001,1233300,18.623601
2014-10-01,22.00,22.24,21.459999,21.940001,822900,18.978254
2014-09-30,22.120001,22.24,21.75,22.00,345300,19.030154
2014-09-29,21.940001,22.280001,21.780001,22.120001,251800,19.133955
2014-09-26,21.83,22.27,21.379999,22.01,424700,19.038804
2014-09-25,22.16,22.299999,21.700001,21.719999,525500,18.787951
2014-09-24,22.299999,22.389999,21.860001,22.25,558800,19.246405
2014-09-23,22.60,22.74,22.200001,22.200001,598300,19.203156
2014-09-22,22.700001,22.700001,22.200001,22.450001,641600,19.419407
2014-09-19,22.799999,22.92,22.629999,22.700001,1038400,19.635659
2014-09-18,22.780001,22.780001,22.549999,22.700001,433000,19.635659
2014-09-17,22.60,22.780001,22.549999,22.67,447000,19.609708
2014-09-16,22.49,22.82,22.389999,22.60,524600,19.549158
2014-09-15,22.799999,22.90,22.379999,22.65,533900,19.592408
2014-09-12,22.77,23.07,22.60,22.709999,980200,19.644308
2014-09-11,22.85,22.91,22.549999,22.90,908600,19.80866
2014-09-10,22.59,22.90,22.43,22.889999,1427100,19.800009
2014-09-09,22.309999,22.58,22.26,22.559999,989700,19.514557
2014-09-08,22.66,22.66,22.27,22.32,831800,19.306956
2014-09-05,22.59,22.639999,22.34,22.51,2519400,19.471307
2014-09-04,22.10,22.74,22.09,22.60,14325600,19.549158
2014-09-03,23.76,23.84,23.15,23.16,470900,20.033562
2014-09-02,23.549999,23.74,23.290001,23.66,394400,20.466065
2014-08-29,23.610001,23.610001,23.360001,23.40,466600,20.241163
2014-08-28,23.60,23.700001,23.370001,23.50,338200,20.327664
2014-08-27,23.60,23.620001,23.450001,23.59,330500,20.405515
2014-08-26,23.60,23.60,23.379999,23.530001,312300,20.353615
2014-08-25,23.40,23.67,23.280001,23.459999,422200,20.293063
2014-08-22,23.40,23.42,23.08,23.360001,457400,20.206564
2014-08-21,23.60,23.790001,23.360001,23.440001,511000,20.275764
2014-08-20,23.59,23.82,23.440001,23.48,652500,20.310364
2014-08-19,23.280001,23.610001,23.25,23.379999,560000,20.223863
2014-08-18,23.50,23.50,23.15,23.360001,376900,20.206564
2014-08-15,23.25,23.40,23.25,23.360001,249800,20.206564
2014-08-14,23.370001,23.41,23.209999,23.33,233700,20.180613
2014-08-13,23.549999,23.549999,23.09,23.370001,341700,20.215214
2014-08-12,23.620001,23.620001,23.18,23.27,331300,20.128713
2014-08-11,23.440001,23.690001,23.25,23.60,609400,20.414165
2014-08-08,23.129999,23.24,22.790001,23.16,368300,20.033562
2014-08-07,22.99,23.139999,22.690001,23.01,366600,19.903811
2014-08-06,22.129999,22.719999,22.120001,22.709999,385700,19.644308
2014-08-05,22.66,22.66,22.139999,22.15,358000,19.159904
2014-08-04,22.35,22.690001,22.110001,22.67,432500,19.609708
2014-08-01,21.91,22.32,21.66,22.07,578200,19.090704
2014-07-31,23.26,23.26,22.219999,22.629999,715200,19.099353
2014-07-30,23.34,23.620001,22.85,23.110001,495600,19.504467
2014-07-29,23.549999,23.700001,23.209999,23.26,490300,19.631064
2014-07-28,23.540001,23.57,23.09,23.42,394300,19.766101
2014-07-25,23.57,23.65,23.190001,23.35,499200,19.707023
2014-07-24,23.77,24.00,23.370001,23.610001,799600,19.926459
2014-07-23,23.90,24.08,23.75,23.82,333000,20.103695
2014-07-22,23.82,23.98,23.700001,23.90,762300,20.171213
2014-07-21,23.540001,23.879999,23.41,23.82,891300,20.103695
2014-07-18,23.290001,23.68,23.110001,23.50,470100,19.83362
2014-07-17,23.280001,23.280001,23.10,23.15,282800,19.538225
2014-07-16,23.049999,23.299999,23.00,23.27,459900,19.639504
2014-07-15,23.309999,23.32,22.93,23.02,460900,19.428508
2014-07-14,22.950001,23.35,22.90,23.139999,868300,19.529785
2014-07-11,22.370001,22.92,22.32,22.83,1376100,19.268151
2014-07-10,22.15,22.379999,22.07,22.200001,8221200,18.736442
2014-07-09,23.90,24.10,23.809999,23.92,323000,20.188093
2014-07-08,23.879999,24.07,23.84,23.959999,261900,20.221852
2014-07-07,23.75,23.90,23.469999,23.870001,261900,20.145895
2014-07-03,24.139999,24.190001,23.60,23.639999,267400,19.951777
2014-07-02,24.23,24.24,24.02,24.120001,239900,20.356891
2014-07-01,24.280001,24.309999,24.00,24.200001,244100,20.424409
2014-06-30,24.200001,24.26,24.02,24.24,221100,20.458168
2014-06-27,24.00,24.43,23.860001,24.26,183800,20.475048
2014-06-26,24.51,24.75,23.959999,24.01,200700,20.264052
2014-06-25,24.09,24.440001,24.00,24.200001,161800,20.424409
2014-06-24,24.25,24.59,23.99,24.030001,327700,20.280932
2014-06-23,24.15,24.639999,24.02,24.18,381600,20.407529
2014-06-20,23.450001,24.57,23.450001,24.25,742500,20.466608
2014-06-19,23.50,24.07,23.440001,23.52,396600,19.8505
2014-06-18,24.030001,24.049999,23.50,23.51,280000,19.84206
2014-06-17,23.860001,24.00,23.67,23.92,216900,20.188093
2014-06-16,23.58,23.92,23.51,23.780001,305600,20.069936
2014-06-13,23.450001,23.50,23.15,23.48,175000,19.81674
2014-06-12,23.09,23.469999,22.959999,23.379999,300400,19.732341
2014-06-11,22.950001,23.10,22.67,23.08,258800,19.479147
2014-06-10,22.84,22.90,22.709999,22.860001,203700,19.293471
2014-06-09,22.50,22.84,22.34,22.799999,266700,19.242831
2014-06-06,22.190001,22.57,22.09,22.52,264500,19.006516
2014-06-05,22.549999,22.59,22.10,22.190001,213500,18.728002
2014-06-04,22.360001,22.530001,22.07,22.43,272800,18.930558
2014-06-03,22.200001,22.450001,22.049999,22.290001,208800,18.8124
2014-06-02,22.379999,22.530001,22.200001,22.35,248500,18.863039
2014-05-30,22.50,22.549999,22.07,22.370001,249200,18.879919
2014-05-29,22.08,22.51,22.02,22.360001,299800,18.871479
2014-05-28,22.120001,22.200001,22.01,22.059999,223100,18.618283
2014-05-27,22.23,22.360001,22.01,22.049999,238700,18.609843
2014-05-23,22.35,22.450001,22.15,22.200001,197800,18.736442
2014-05-22,22.35,22.370001,22.10,22.309999,179100,18.829279
2014-05-21,22.200001,22.459999,22.00,22.209999,328600,18.74488
2014-05-20,22.219999,22.280001,22.02,22.18,191800,18.719562
2014-05-19,22.120001,22.389999,22.01,22.290001,303700,18.8124
2014-05-16,22.049999,22.17,21.75,21.99,232100,18.559204
2014-05-15,22.190001,22.299999,22.00,22.049999,284800,18.609843
2014-05-14,22.110001,22.25,22.00,22.17,272900,18.711122
2014-05-13,22.280001,22.34,21.93,22.01,303100,18.576084
2014-05-12,21.98,22.25,21.799999,22.049999,337500,18.609843
2014-05-09,21.60,21.85,21.51,21.77,428800,18.373528
2014-05-08,21.459999,22.00,21.25,21.639999,575100,18.26381
2014-05-07,22.700001,22.799999,21.059999,21.41,1586900,18.069694
2014-05-06,22.799999,23.00,22.60,22.66,583200,19.124673
2014-05-05,23.200001,23.25,22.40,22.709999,1057600,19.166872
2014-05-02,23.08,23.25,22.950001,23.139999,287100,19.529785
2014-05-01,23.549999,24.00,23.450001,23.549999,665300,19.411628
2014-04-30,23.440001,23.49,23.190001,23.440001,227500,19.320959
2014-04-29,23.299999,23.49,23.200001,23.379999,212500,19.271502
2014-04-28,23.030001,23.42,22.91,23.17,249100,19.098405
2014-04-25,23.139999,23.18,22.709999,22.959999,323100,18.925307
2014-04-24,23.040001,23.25,22.90,23.059999,274600,19.007735
2014-04-23,23.17,23.360001,22.90,22.91,418900,18.884094
2014-04-22,23.24,23.299999,23.120001,23.190001,337400,19.114891
2014-04-21,22.969999,23.200001,22.860001,23.200001,303500,19.123134
2014-04-17,22.950001,22.950001,22.82,22.92,210700,18.892337
2014-04-16,22.799999,22.969999,22.76,22.85,310600,18.834638
2014-04-15,22.809999,22.93,22.60,22.74,245900,18.743968
2014-04-14,22.51,22.84,22.50,22.73,253600,18.735725
2014-04-11,22.75,22.98,22.50,22.559999,266200,18.595598
2014-04-10,22.93,23.02,22.620001,22.68,214400,18.694512
2014-04-09,22.940001,22.959999,22.73,22.84,192100,18.826395
2014-04-08,22.969999,23.01,22.73,22.84,305200,18.826395
2014-04-07,22.799999,22.950001,22.77,22.93,338700,18.90058
2014-04-04,22.950001,22.950001,22.559999,22.74,450800,18.743968
2014-04-03,22.940001,22.969999,22.73,22.93,289700,18.90058
2014-04-02,22.969999,22.969999,22.549999,22.790001,260400,18.785182
2014-04-01,22.530001,22.85,22.450001,22.799999,264100,18.793424
2014-03-31,22.559999,22.59,22.360001,22.530001,252500,18.570871
2014-03-28,22.540001,22.690001,22.370001,22.48,536400,18.529656
2014-03-27,22.709999,22.75,22.41,22.540001,365600,18.579114
2014-03-26,22.950001,23.09,22.309999,22.52,381600,18.562628
2014-03-25,22.889999,22.98,22.60,22.85,220500,18.834638
2014-03-24,22.99,23.07,22.559999,22.799999,216900,18.793424
2014-03-21,23.09,23.09,22.879999,22.950001,430600,18.917066
2014-03-20,22.959999,23.139999,22.870001,23.049999,278700,18.999492
2014-03-19,22.91,23.110001,22.629999,23.059999,326900,19.007735
2014-03-18,22.940001,23.02,22.68,22.82,173400,18.809909
2014-03-17,22.77,23.00,22.549999,22.84,207300,18.826395
2014-03-14,22.540001,22.85,22.52,22.76,176000,18.760453
2014-03-13,22.799999,22.969999,22.60,22.790001,242000,18.785182
2014-03-12,22.85,22.889999,22.51,22.83,230200,18.818152
2014-03-11,22.969999,23.15,22.82,22.860001,371900,18.842881
2014-03-10,22.77,22.879999,22.65,22.83,182900,18.818152
2014-03-07,22.549999,22.83,22.41,22.73,214700,18.735725
2014-03-06,22.450001,22.59,22.360001,22.48,291200,18.529656
2014-03-05,22.33,22.75,22.030001,22.48,281500,18.529656
2014-03-04,22.780001,22.91,22.50,22.530001,343900,18.570871
2014-03-03,22.27,22.75,22.200001,22.59,296600,18.620327
2014-02-28,22.209999,22.700001,22.09,22.34,369200,18.414259
2014-02-27,22.73,22.76,21.91,22.16,351100,18.265889
2014-02-26,22.50,22.85,22.17,22.68,485900,18.694512
2014-02-25,22.25,22.40,22.049999,22.389999,348700,18.455472
2014-02-24,22.02,22.33,21.93,22.110001,408300,18.224676
2014-02-21,21.969999,21.99,21.799999,21.879999,455800,18.035092
2014-02-20,21.82,21.85,21.610001,21.799999,326300,17.969151
2014-02-19,22.00,22.00,21.709999,21.74,334000,17.919695
2014-02-18,22.00,22.049999,21.75,21.84,383600,18.002122
2014-02-14,22.040001,22.049999,21.870001,21.98,421500,18.11752
2014-02-13,21.73,22.02,21.51,21.98,557200,18.11752
2014-02-12,21.379999,21.790001,21.379999,21.67,369500,17.861996
2014-02-11,21.17,21.440001,20.860001,21.379999,386100,17.622956
2014-02-10,21.450001,21.58,21.07,21.10,416500,17.39216
2014-02-07,21.00,21.469999,20.860001,21.360001,381100,17.606472
2014-02-06,20.68,21.040001,20.57,20.98,307900,17.293247
2014-02-05,20.42,20.73,20.16,20.559999,375500,16.947052
2014-02-04,21.040001,21.15,20.41,20.43,735400,16.839897
2014-02-03,22.15,22.16,21.35,21.450001,628200,17.227306
2014-01-31,21.91,22.049999,21.66,21.93,372000,17.612812
2014-01-30,22.200001,22.200001,21.84,21.950001,436000,17.628875
2014-01-29,21.98,22.200001,21.85,21.950001,319000,17.628875
2014-01-28,21.799999,22.17,21.799999,21.98,446900,17.652968
2014-01-27,22.309999,22.50,21.60,21.969999,427500,17.644936
2014-01-24,22.299999,22.43,22.110001,22.299999,482400,17.909972
2014-01-23,22.129999,22.40,22.10,22.360001,399100,17.958161
2014-01-22,22.139999,22.200001,21.82,22.049999,486500,17.709187
2014-01-21,22.10,22.110001,21.77,22.00,389400,17.669031
2014-01-17,22.049999,22.18,21.780001,21.83,338900,17.532498
2014-01-16,21.940001,22.209999,21.870001,22.00,308900,17.669031
2014-01-15,21.870001,22.00,21.799999,21.82,370200,17.524466
2014-01-14,22.09,22.219999,21.860001,21.870001,547000,17.564624
2014-01-13,22.10,22.10,21.76,21.91,385600,17.596749
2014-01-10,22.129999,22.25,21.90,21.99,427400,17.661
2014-01-09,21.809999,22.25,21.58,21.99,1070900,17.661
2014-01-08,21.40,21.67,21.139999,21.629999,378900,17.371869
2014-01-07,21.43,21.66,21.299999,21.549999,322300,17.307619
2014-01-06,21.16,21.52,20.889999,21.33,462400,17.130929
2014-01-03,21.110001,21.35,20.709999,21.00,574300,16.865893
2014-01-02,21.799999,21.85,20.860001,21.190001,913600,17.01849
