Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,10.49,10.68,10.10,10.57,233600,10.57
2014-08-12,10.65,11.03,10.35,10.46,281500,10.46
2014-08-11,10.85,10.93,10.67,10.68,151800,10.68
2014-08-08,10.68,10.92,10.58,10.80,99400,10.80
2014-08-07,10.69,10.75,10.52,10.67,125900,10.67
2014-08-06,10.56,10.76,10.56,10.63,133000,10.63
2014-08-05,10.67,10.88,10.55,10.60,92300,10.60
2014-08-04,10.65,10.85,10.51,10.72,93900,10.72
2014-08-01,10.88,10.94,10.62,10.65,209500,10.65
2014-07-31,10.73,10.96,10.66,10.85,175100,10.85
2014-07-30,10.88,10.91,10.76,10.87,162800,10.87
2014-07-29,11.00,11.07,10.79,10.83,121800,10.83
2014-07-28,11.01,11.07,10.87,10.97,186700,10.97
2014-07-25,11.10,11.14,10.93,11.02,132400,11.02
2014-07-24,10.84,11.41,10.80,11.18,193900,11.18
2014-07-23,11.39,11.49,10.45,10.83,647900,10.83
2014-07-22,12.29,12.32,11.31,11.32,426900,11.32
2014-07-21,12.15,12.38,12.10,12.23,123400,12.23
2014-07-18,12.20,12.39,12.19,12.20,219200,12.20
2014-07-17,12.28,12.39,12.17,12.24,92100,12.24
2014-07-16,12.44,12.54,12.27,12.39,130600,12.39
2014-07-15,12.56,12.66,12.30,12.41,184900,12.41
2014-07-14,12.01,12.68,12.00,12.61,487200,12.61
2014-07-11,12.30,12.35,11.86,11.93,250200,11.93
2014-07-10,12.38,12.62,12.20,12.25,200800,12.25
2014-07-09,12.71,12.76,12.54,12.55,110000,12.55
2014-07-08,13.11,13.11,12.56,12.68,205900,12.68
2014-07-07,13.77,13.85,13.04,13.12,180000,13.12
2014-07-03,13.60,13.93,13.60,13.80,64300,13.80
2014-07-02,13.41,13.61,13.34,13.57,388700,13.57
2014-07-01,13.37,13.52,13.16,13.41,171100,13.41
2014-06-30,12.98,13.40,12.70,13.30,246900,13.30
2014-06-27,13.03,13.17,12.85,12.95,379500,12.95
2014-06-26,13.04,13.18,12.88,13.10,256100,13.10
2014-06-25,12.90,13.04,12.66,12.99,164500,12.99
2014-06-24,13.27,13.40,12.92,12.93,190900,12.93
2014-06-23,13.56,13.63,13.18,13.24,154400,13.24
2014-06-20,13.46,13.60,13.15,13.49,823900,13.49
2014-06-19,12.86,13.56,12.82,13.42,366000,13.42
2014-06-18,13.07,13.28,12.82,12.87,317000,12.87
2014-06-17,12.60,13.14,12.52,13.11,462000,13.11
2014-06-16,13.89,14.66,12.75,12.79,786100,12.79
2014-06-13,15.28,15.28,14.81,14.90,105000,14.90
2014-06-12,15.20,15.24,14.94,15.17,106000,15.17
2014-06-11,14.98,15.42,14.87,15.17,125100,15.17
2014-06-10,15.28,15.46,15.18,15.45,97200,15.45
2014-06-09,15.12,15.57,14.99,15.26,170500,15.26
2014-06-06,14.55,15.27,14.55,15.21,144400,15.21
2014-06-05,14.26,14.55,14.09,14.54,96000,14.54
2014-06-04,14.14,14.49,14.10,14.18,108800,14.18
2014-06-03,14.68,14.72,14.08,14.21,359700,14.21
2014-06-02,15.25,15.25,14.75,14.80,96000,14.80
2014-05-30,15.24,15.49,15.10,15.14,81400,15.14
2014-05-29,15.23,15.29,15.12,15.18,50300,15.18
2014-05-28,15.38,15.39,15.16,15.20,65400,15.20
2014-05-27,15.29,15.63,15.06,15.46,117300,15.46
2014-05-23,14.82,15.16,14.82,15.16,64100,15.16
2014-05-22,14.80,14.88,14.74,14.76,65600,14.76
2014-05-21,14.85,14.91,14.67,14.76,101900,14.76
2014-05-20,15.02,15.37,14.72,14.82,181800,14.82
2014-05-19,14.96,15.27,14.95,15.08,105300,15.08
2014-05-16,14.87,15.03,14.75,15.00,138500,15.00
2014-05-15,14.70,14.95,14.52,14.92,159600,14.92
2014-05-14,15.00,15.17,14.56,14.70,112700,14.70
2014-05-13,15.29,15.33,15.05,15.06,175700,15.06
2014-05-12,15.24,15.66,15.09,15.33,217900,15.33
2014-05-09,14.94,15.25,14.92,15.18,117500,15.18
2014-05-08,15.10,15.21,15.00,15.01,241200,15.01
2014-05-07,15.20,15.31,15.00,15.05,340700,15.05
2014-05-06,15.25,15.36,14.94,15.15,189400,15.15
2014-05-05,15.50,15.54,15.01,15.28,231600,15.28
2014-05-02,16.99,16.99,15.54,15.57,581700,15.57
2014-05-01,17.469999,17.469999,16.889999,17.190001,147900,17.190001
2014-04-30,16.98,17.530001,16.85,17.42,156800,17.42
2014-04-29,17.17,17.32,16.93,16.99,65300,16.99
2014-04-28,17.34,17.34,16.82,17.08,119900,17.08
2014-04-25,17.459999,17.709999,17.10,17.209999,99200,17.209999
2014-04-24,17.469999,17.709999,17.139999,17.620001,89100,17.620001
2014-04-23,17.49,17.76,17.309999,17.34,114800,17.34
2014-04-22,17.50,17.85,17.23,17.51,186100,17.51
2014-04-21,17.90,17.90,17.43,17.459999,134700,17.459999
2014-04-17,18.190001,18.26,17.620001,17.870001,355400,17.870001
2014-04-16,18.549999,18.76,18.27,18.290001,52000,18.290001
2014-04-15,18.440001,18.59,18.00,18.48,64300,18.48
2014-04-14,18.530001,18.690001,18.200001,18.43,56800,18.43
2014-04-11,18.200001,18.59,18.200001,18.41,151700,18.41
2014-04-10,18.540001,18.610001,18.059999,18.35,95100,18.35
2014-04-09,18.389999,18.60,18.040001,18.559999,66100,18.559999
2014-04-08,18.17,18.57,18.17,18.35,112800,18.35
2014-04-07,18.290001,18.33,17.76,18.139999,93600,18.139999
2014-04-04,18.889999,18.889999,18.15,18.35,93900,18.35
2014-04-03,18.73,18.92,18.540001,18.65,114700,18.65
2014-04-02,18.290001,18.790001,18.17,18.709999,113700,18.709999
2014-04-01,18.219999,18.52,17.959999,18.299999,103400,18.299999
2014-03-31,17.83,18.40,17.75,18.190001,149400,18.190001
2014-03-28,17.43,18.01,17.43,17.67,110500,17.67
2014-03-27,17.50,17.790001,17.18,17.41,85200,17.41
2014-03-26,18.280001,18.32,17.49,17.50,122700,17.50
2014-03-25,18.15,18.40,18.01,18.08,65100,18.08
2014-03-24,18.120001,18.219999,17.700001,18.09,88000,18.09
2014-03-21,17.559999,18.09,17.559999,18.049999,321500,18.049999
2014-03-20,17.74,17.959999,17.35,17.52,74600,17.52
2014-03-19,17.66,18.07,17.440001,17.809999,73600,17.809999
2014-03-18,17.60,18.049999,17.41,17.73,106800,17.73
2014-03-17,17.50,17.870001,17.33,17.57,104100,17.57
2014-03-14,17.51,17.690001,17.200001,17.389999,102200,17.389999
2014-03-13,17.98,18.200001,17.34,17.540001,83600,17.540001
2014-03-12,17.84,17.99,17.719999,17.940001,61400,17.940001
2014-03-11,18.07,18.49,17.879999,17.98,100900,17.98
2014-03-10,18.48,18.48,17.84,18.059999,103500,18.059999
2014-03-07,18.51,18.629999,18.280001,18.469999,97500,18.469999
2014-03-06,18.530001,18.799999,18.32,18.40,119300,18.40
2014-03-05,18.35,18.58,18.059999,18.50,85500,18.50
2014-03-04,17.940001,18.77,17.940001,18.40,151200,18.40
2014-03-03,17.60,17.860001,17.309999,17.690001,95000,17.690001
2014-02-28,17.82,18.040001,17.610001,17.76,97100,17.76
2014-02-27,17.58,17.90,17.52,17.90,116700,17.90
2014-02-26,17.60,17.879999,17.49,17.610001,128500,17.610001
2014-02-25,17.92,18.07,17.540001,17.629999,101000,17.629999
2014-02-24,17.879999,18.15,17.780001,17.940001,188700,17.940001
2014-02-21,17.440001,18.00,17.440001,17.860001,145700,17.860001
2014-02-20,17.27,17.49,17.110001,17.379999,101400,17.379999
2014-02-19,17.51,17.700001,16.969999,17.309999,187800,17.309999
2014-02-18,17.66,17.879999,17.459999,17.610001,144600,17.610001
2014-02-14,17.879999,17.879999,17.549999,17.709999,90700,17.709999
2014-02-13,17.610001,17.959999,17.549999,17.889999,91500,17.889999
2014-02-12,17.280001,18.02,17.23,17.76,391300,17.76
2014-02-11,16.48,17.35,16.48,17.209999,188500,17.209999
2014-02-10,16.27,16.65,16.209999,16.48,165900,16.48
2014-02-07,16.16,16.309999,15.92,16.280001,190500,16.280001
2014-02-06,15.93,16.51,15.83,16.16,102100,16.16
2014-02-05,16.27,16.51,15.81,15.92,124800,15.92
2014-02-04,16.40,16.629999,16.17,16.40,127200,16.40
2014-02-03,16.879999,17.370001,16.049999,16.35,184800,16.35
2014-01-31,16.870001,17.360001,16.870001,16.959999,149800,16.959999
2014-01-30,17.10,17.469999,17.07,17.200001,169700,17.200001
2014-01-29,17.219999,17.25,16.68,16.98,142300,16.98
2014-01-28,17.23,17.66,17.23,17.379999,139600,17.379999
2014-01-27,17.309999,17.559999,16.90,17.18,184500,17.18
2014-01-24,17.950001,18.01,17.15,17.48,223400,17.48
2014-01-23,18.450001,18.690001,17.98,18.120001,171900,18.120001
2014-01-22,18.18,18.610001,18.18,18.530001,192600,18.530001
2014-01-21,18.65,18.73,17.940001,18.110001,210200,18.110001
2014-01-17,18.450001,18.870001,18.450001,18.49,104500,18.49
2014-01-16,18.73,18.90,18.07,18.450001,126500,18.450001
2014-01-15,18.540001,18.889999,18.459999,18.790001,173600,18.790001
2014-01-14,17.799999,18.709999,17.799999,18.549999,221700,18.549999
2014-01-13,18.540001,18.83,17.889999,18.01,256100,18.01
2014-01-10,18.52,18.879999,18.34,18.60,507500,18.60
2014-01-09,16.92,18.67,16.77,18.60,602000,18.60
2014-01-08,16.68,16.799999,16.459999,16.57,179700,16.57
2014-01-07,16.73,16.90,16.51,16.68,243900,16.68
2014-01-06,16.969999,17.200001,16.60,16.629999,293600,16.629999
2014-01-03,16.75,17.059999,16.75,16.85,259400,16.85
2014-01-02,17.030001,17.09,16.719999,16.75,197700,16.75
