Date,Open,High,Low,Close,Volume,Adj Close
2014-11-04,0.005,0.005,0.005,0.005,000,0.005
2014-11-03,0.005,0.005,0.005,0.005,000,0.005
2014-10-31,0.005,0.005,0.005,0.005,000,0.005
2014-10-30,0.005,0.005,0.005,0.005,000,0.005
2014-10-29,0.005,0.005,0.005,0.005,000,0.005
2014-10-28,0.005,0.005,0.005,0.005,000,0.005
2014-10-27,0.005,0.005,0.005,0.005,000,0.005
2014-10-24,0.005,0.005,0.005,0.005,000,0.005
2014-10-23,0.005,0.005,0.005,0.005,000,0.005
2014-10-22,0.005,0.005,0.005,0.005,000,0.005
2014-10-21,0.005,0.005,0.005,0.005,000,0.005
2014-10-20,0.005,0.005,0.005,0.005,000,0.005
2014-10-17,0.005,0.005,0.005,0.005,000,0.005
2014-10-16,0.005,0.005,0.005,0.005,000,0.005
2014-10-15,0.005,0.005,0.005,0.005,000,0.005
2014-10-14,0.005,0.005,0.005,0.005,000,0.005
2014-10-13,0.005,0.005,0.005,0.005,000,0.005
2014-10-10,0.005,0.005,0.005,0.005,000,0.005
2014-10-09,0.005,0.005,0.005,0.005,000,0.005
2014-10-08,0.005,0.005,0.005,0.005,000,0.005
2014-10-07,0.005,0.005,0.005,0.005,000,0.005
2014-10-06,0.005,0.005,0.005,0.005,000,0.005
2014-10-03,0.005,0.005,0.005,0.005,000,0.005
2014-10-02,0.005,0.005,0.005,0.005,000,0.005
2014-10-01,0.005,0.005,0.005,0.005,000,0.005
2014-09-30,0.005,0.005,0.005,0.005,000,0.005
2014-09-29,0.005,0.005,0.005,0.005,000,0.005
2014-09-26,0.005,0.005,0.005,0.005,000,0.005
2014-09-25,0.005,0.005,0.005,0.005,000,0.005
2014-09-24,0.005,0.005,0.005,0.005,000,0.005
2014-09-23,0.005,0.005,0.005,0.005,000,0.005
2014-09-22,0.005,0.005,0.005,0.005,000,0.005
2014-09-19,0.005,0.005,0.005,0.005,000,0.005
2014-09-18,0.005,0.005,0.005,0.005,000,0.005
2014-09-17,0.005,0.005,0.005,0.005,000,0.005
2014-09-16,0.005,0.005,0.005,0.005,000,0.005
2014-09-15,0.005,0.005,0.005,0.005,000,0.005
2014-09-12,0.005,0.005,0.005,0.005,000,0.005
2014-09-11,0.005,0.005,0.005,0.005,000,0.005
2014-09-10,0.005,0.005,0.005,0.005,000,0.005
2014-09-09,0.005,0.005,0.005,0.005,000,0.005
2014-09-08,0.005,0.005,0.005,0.005,000,0.005
2014-09-05,0.005,0.005,0.005,0.005,000,0.005
2014-09-04,0.005,0.005,0.005,0.005,000,0.005
2014-09-03,0.005,0.005,0.005,0.005,000,0.005
2014-09-02,0.005,0.005,0.005,0.005,000,0.005
2014-09-01,0.005,0.005,0.005,0.005,000,0.005
2014-08-29,0.005,0.005,0.005,0.005,000,0.005
2014-08-28,0.005,0.005,0.005,0.005,000,0.005
2014-08-27,0.005,0.005,0.005,0.005,000,0.005
2014-08-26,0.005,0.005,0.005,0.005,000,0.005
2014-08-25,0.005,0.005,0.005,0.005,000,0.005
2014-08-22,0.005,0.005,0.005,0.005,000,0.005
2014-08-21,0.005,0.005,0.005,0.005,000,0.005
2014-08-20,0.005,0.005,0.005,0.005,000,0.005
2014-08-19,0.005,0.005,0.005,0.005,000,0.005
2014-08-18,0.005,0.005,0.005,0.005,000,0.005
2014-08-15,0.005,0.005,0.005,0.005,000,0.005
2014-08-14,0.005,0.005,0.005,0.005,000,0.005
2014-08-13,0.005,0.005,0.005,0.005,000,0.005
2014-08-12,0.005,0.005,0.005,0.005,000,0.005
2014-08-11,0.005,0.005,0.005,0.005,000,0.005
2014-08-08,0.005,0.005,0.005,0.005,000,0.005
2014-08-07,0.005,0.005,0.005,0.005,000,0.005
2014-08-06,0.005,0.005,0.005,0.005,000,0.005
2014-08-05,0.005,0.005,0.005,0.005,000,0.005
2014-08-04,0.005,0.005,0.005,0.005,000,0.005
2014-08-01,0.005,0.005,0.005,0.005,000,0.005
2014-07-31,0.005,0.005,0.005,0.005,000,0.005
2014-07-30,0.005,0.005,0.005,0.005,000,0.005
2014-07-29,0.005,0.005,0.005,0.005,000,0.005
2014-07-28,0.005,0.005,0.005,0.005,000,0.005
2014-07-25,0.005,0.005,0.005,0.005,000,0.005
2014-07-24,0.005,0.005,0.005,0.005,000,0.005
2014-07-23,0.005,0.005,0.005,0.005,000,0.005
2014-07-22,0.005,0.005,0.005,0.005,000,0.005
2014-07-21,0.005,0.005,0.005,0.005,000,0.005
2014-07-18,17.90,18.46,17.89,18.45,4509800,18.45
2014-07-17,17.50,17.83,17.45,17.79,545300,17.79
2014-07-16,17.53,17.63,17.41,17.52,371300,17.52
2014-07-15,17.50,17.53,17.42,17.50,129500,17.50
2014-07-14,17.43,17.70,17.35,17.45,262500,17.45
2014-07-11,17.45,17.5767,17.26,17.30,226000,17.30
2014-07-10,17.50,17.59,17.35,17.40,193900,17.40
2014-07-09,17.50,17.54,17.50,17.52,86200,17.52
2014-07-08,17.49,17.50,17.35,17.50,229500,17.50
2014-07-07,17.39,17.47,17.37,17.45,32400,17.45
2014-07-04,17.38,17.38,17.38,17.38,000,17.38
2014-07-03,17.32,17.46,17.29,17.38,148200,17.38
2014-07-02,17.22,17.46,17.18,17.27,193000,17.27
2014-07-01,17.11,17.23,17.06,17.19,54700,17.19
2014-06-30,17.13,17.1571,17.062,17.11,30700,17.11
2014-06-27,17.15,17.17,17.03,17.13,161000,17.13
2014-06-26,17.08,17.1369,17.00,17.055,201300,17.055
2014-06-25,17.05,17.10,16.94,17.05,294600,17.05
2014-06-24,16.90,17.05,16.90,17.00,235400,17.00
2014-06-23,16.90,17.04,16.90,16.94,77000,16.94
2014-06-20,17.18,17.19,16.82,16.94,274500,16.94
2014-06-19,17.08,17.25,17.06,17.13,26500,17.13
2014-06-18,17.00,17.10,17.00,17.09,53900,17.09
2014-06-17,17.03,17.15,16.95,16.98,66600,16.98
2014-06-16,17.02,17.13,16.86,17.01,97000,17.01
2014-06-13,16.98,17.1725,16.96,17.06,115900,17.06
2014-06-12,16.96,17.10,16.95,17.01,103700,17.01
2014-06-11,17.00,17.241,16.85,16.90,72300,16.90
2014-06-10,17.00,17.08,16.93,17.01,64600,17.01
2014-06-09,17.03,17.15,16.99,17.00,94500,17.00
2014-06-06,17.01,17.12,16.974,17.02,131500,17.02
2014-06-05,17.00,17.07,16.94,16.94,89100,16.94
2014-06-04,16.85,17.02,16.84,16.99,138100,16.99
2014-06-03,17.02,17.18,16.90,16.93,99300,16.93
2014-06-02,17.01,17.47,16.96,17.02,458300,17.02
2014-05-30,16.80,17.185,16.72,16.93,344700,16.93
2014-05-29,16.74,16.92,16.70,16.80,255300,16.80
2014-05-28,16.72,16.80,16.53,16.72,211200,16.72
2014-05-27,16.70,16.80,16.64,16.77,304100,16.77
2014-05-26,16.64,16.64,16.64,16.64,000,16.64
2014-05-23,16.70,16.77,16.53,16.64,91100,16.64
2014-05-22,16.60,16.74,16.52,16.64,76600,16.64
2014-05-21,16.50,16.60,16.49,16.59,101100,16.59
2014-05-20,16.70,16.78,16.371,16.47,132900,16.47
2014-05-19,16.70,16.89,16.63,16.67,69100,16.67
2014-05-16,16.89,16.89,16.531,16.69,53900,16.69
2014-05-15,16.45,16.61,16.45,16.50,54500,16.50
2014-05-14,16.45,16.74,16.40,16.52,249100,16.52
2014-05-13,16.97,16.97,16.34,16.50,432300,16.50
2014-05-12,16.77,17.00,16.71,16.90,410300,16.90
2014-05-09,16.94,17.03,16.69,16.80,94300,16.80
2014-05-08,17.32,17.335,16.85,17.00,57800,17.00
2014-05-07,16.90,17.31,16.775,17.30,417100,17.30
2014-05-06,16.79,16.96,16.71,16.82,134500,16.82
2014-05-05,16.63,16.86,16.51,16.70,371100,16.70
2014-05-02,16.66,16.6899,16.26,16.45,340500,16.45
2014-05-01,16.90,17.00,16.485,16.60,350700,16.60
2014-04-30,17.45,17.45,16.56,16.87,711500,16.87
2014-04-29,17.55,17.5925,17.45,17.47,112900,17.47
2014-04-28,17.52,17.60,17.42,17.52,224900,17.52
2014-04-25,17.51,17.60,17.25,17.50,357900,17.50
2014-04-24,17.64,17.68,17.51,17.51,217900,17.51
2014-04-23,17.68,17.68,17.58,17.60,252800,17.60
2014-04-22,17.65,17.69,17.65,17.68,102600,17.68
2014-04-21,17.50,17.79,17.50,17.68,228000,17.68
2014-04-18,17.78,17.78,17.78,17.78,000,17.78
2014-04-17,17.89,17.89,17.69,17.78,505400,17.78
2014-04-16,17.81,17.90,17.76,17.84,109000,17.84
2014-04-15,17.75,17.79,17.68,17.77,391500,17.77
2014-04-14,17.66,17.77,17.66,17.71,131700,17.71
2014-04-11,17.65,17.75,17.65,17.69,56100,17.69
2014-04-10,17.76,17.81,17.58,17.67,172900,17.67
2014-04-09,17.70,17.80,17.70,17.75,86800,17.75
2014-04-08,17.73,17.74,17.56,17.64,124500,17.64
2014-04-07,17.75,17.84,17.72,17.73,49100,17.73
2014-04-04,17.95,17.95,17.71,17.74,117100,17.74
2014-04-03,18.05,18.08,17.83,17.91,304000,17.91
2014-04-02,17.95,18.10,17.92,18.05,150100,18.05
2014-04-01,17.83,18.04,17.83,18.00,44100,18.00
2014-03-31,18.01,18.04,17.87,17.93,94900,17.93
2014-03-28,17.71,18.20,17.71,18.19,98800,18.19
2014-03-27,17.74,17.76,17.70,17.74,94700,17.74
2014-03-26,17.76,17.76,17.71,17.71,88700,17.71
2014-03-25,17.72,17.76,17.71,17.74,65800,17.74
2014-03-24,17.72,17.75,17.70,17.71,63600,17.71
2014-03-21,17.75,17.75,17.61,17.72,116400,17.72
2014-03-20,17.88,17.88,17.58,17.75,123300,17.75
2014-03-19,17.90,18.00,17.89,17.91,478000,17.91
2014-03-18,17.90,17.99,17.88,17.90,117300,17.90
2014-03-17,18.01,18.01,17.89,17.93,143300,17.93
2014-03-14,18.01,18.01,17.87,17.94,242500,17.94
2014-03-13,17.86,17.90,17.85,17.89,134700,17.89
2014-03-12,17.91,17.97,17.80,17.89,322400,17.89
2014-03-11,17.97,18.06,17.85,17.92,378600,17.92
2014-03-10,18.09,18.09,17.94,18.01,225100,18.01
2014-03-07,18.10,18.15,18.03,18.05,86900,18.05
2014-03-06,18.10,18.14,18.03,18.07,152400,18.07
2014-03-05,18.20,18.20,18.04,18.08,99000,18.08
2014-03-04,18.08,18.22,18.07,18.17,90100,18.17
2014-03-03,18.08,18.22,18.03,18.17,94400,18.17
2014-02-28,18.04,18.14,18.02,18.06,138700,18.06
2014-02-27,18.04,18.07,17.98,18.02,107700,18.02
2014-02-26,18.07,18.08,18.02,18.04,66600,18.04
2014-02-25,18.09,18.09,18.00,18.02,197500,18.02
2014-02-24,18.06,18.10,18.02,18.04,168000,18.04
2014-02-21,18.04,18.09,18.00,18.04,110100,18.04
2014-02-20,18.15,18.28,17.85,18.04,604000,18.04
2014-02-19,18.15,18.18,18.15,18.18,142000,18.18
2014-02-18,18.10,18.19,18.10,18.17,164600,18.17
2014-02-17,18.17,18.17,18.17,18.17,000,18.17
2014-02-14,18.14,18.20,18.14,18.17,175800,18.17
2014-02-13,18.20,18.21,18.16,18.17,155600,18.17
2014-02-12,18.16,18.23,18.153,18.20,232800,18.20
2014-02-11,18.20,18.22,18.16,18.19,279200,18.19
2014-02-10,18.12,18.205,18.12,18.17,121800,18.17
2014-02-07,18.25,18.25,18.16,18.21,123900,18.21
2014-02-06,18.24,18.25,18.20,18.22,206000,18.22
2014-02-05,18.22,18.26,18.17,18.23,159500,18.23
2014-02-04,18.05,18.24,18.05,18.22,286200,18.22
2014-02-03,18.15,18.17,18.02,18.12,146900,18.12
2014-01-31,18.16,18.16,18.07,18.13,141000,18.13
2014-01-30,18.12,18.15,18.11,18.13,48400,18.13
2014-01-29,18.21,18.21,18.07,18.13,117900,18.13
2014-01-28,18.11,18.28,18.10,18.28,211600,18.28
2014-01-27,18.08,18.12,18.05,18.08,165800,18.08
2014-01-24,18.16,18.16,18.06,18.10,488800,18.10
2014-01-23,18.03,18.17,18.01,18.10,352100,18.10
2014-01-22,18.06,18.20,18.06,18.17,157800,18.17
2014-01-21,18.05,18.18,18.03,18.15,216000,18.15
2014-01-20,18.08,18.08,18.08,18.08,000,18.08
2014-01-17,18.10,18.10,18.03,18.08,150700,18.08
2014-01-16,18.00,18.12,17.98,18.11,190400,18.11
2014-01-15,17.96,18.07,17.96,18.03,283900,18.03
2014-01-14,17.96,17.98,17.92,17.97,294100,17.97
2014-01-13,17.97,17.99,17.95,17.96,244400,17.96
2014-01-10,17.98,17.98,17.97,17.97,141100,17.97
2014-01-09,17.96,17.99,17.96,17.97,395800,17.97
2014-01-08,17.95,18.00,17.95,17.97,574200,17.97
2014-01-07,17.90,17.97,17.89,17.93,182900,17.93
2014-01-06,17.80,17.95,17.78,17.93,187800,17.93
2014-01-03,17.85,17.89,17.78,17.88,565000,17.88
2014-01-02,17.82,17.90,17.80,17.84,935700,17.84
2014-01-01,17.88,17.88,17.88,17.88,000,17.88
