Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,21.690001,21.879999,21.17,21.23,99200,21.23
2015-06-25,21.950001,21.969999,21.469999,21.690001,33500,21.690001
2015-06-24,22.120001,22.360001,21.76,21.940001,68700,21.940001
2015-06-23,22.129999,22.299999,21.68,22.23,34900,22.23
2015-06-22,22.120001,22.209999,21.73,22.09,77700,22.09
2015-06-19,21.959999,22.59,21.889999,22.01,394700,22.01
2015-06-18,21.10,21.98,20.99,21.969999,98500,21.969999
2015-06-17,20.26,22.00,20.17,20.950001,106900,20.950001
2015-06-16,19.90,20.030001,19.549999,19.98,42900,19.98
2015-06-15,20.42,20.459999,19.77,19.940001,72800,19.940001
2015-06-12,20.68,20.98,20.60,20.65,18500,20.65
2015-06-11,20.58,20.889999,20.58,20.84,17000,20.84
2015-06-10,20.10,20.84,20.10,20.58,36600,20.58
2015-06-09,20.60,20.700001,19.969999,20.00,48800,20.00
2015-06-08,21.42,21.51,20.52,20.530001,57300,20.530001
2015-06-05,21.07,21.41,20.85,21.389999,23200,21.389999
2015-06-04,21.290001,21.290001,21.00,21.02,32400,21.02
2015-06-03,21.209999,21.66,21.139999,21.309999,34300,21.309999
2015-06-02,20.799999,21.610001,20.66,21.18,38200,21.18
2015-06-01,20.90,20.969999,20.74,20.809999,47100,20.809999
2015-05-29,20.76,21.26,20.76,20.77,130300,20.77
2015-05-28,21.35,21.73,20.709999,20.83,65200,20.83
2015-05-27,20.98,21.50,20.549999,21.41,93100,21.41
2015-05-26,21.030001,22.34,20.51,20.73,100700,20.73
2015-05-22,21.889999,21.889999,21.16,21.26,67000,21.26
2015-05-21,21.99,22.219999,21.719999,21.799999,21600,21.799999
2015-05-20,22.200001,22.34,21.24,21.90,46200,21.90
2015-05-19,22.440001,22.559999,21.950001,22.48,51300,22.48
2015-05-18,22.67,22.67,22.40,22.48,29800,22.48
2015-05-15,22.51,23.01,22.469999,22.65,27300,22.65
2015-05-14,22.700001,22.969999,22.50,22.620001,41500,22.620001
2015-05-13,22.32,23.110001,22.32,22.700001,63600,22.700001
2015-05-12,22.959999,23.190001,22.059999,22.16,40100,22.16
2015-05-11,22.690001,23.700001,22.690001,23.120001,62900,23.120001
2015-05-08,23.290001,23.290001,22.629999,22.83,47300,22.83
2015-05-07,23.65,23.65,22.51,22.969999,53700,22.969999
2015-05-06,23.60,24.059999,23.35,23.60,38100,23.60
2015-05-05,24.65,24.85,23.67,24.00,68300,24.00
2015-05-04,24.02,25.09,24.02,24.879999,39600,24.879999
2015-05-01,24.26,24.66,23.66,23.90,23500,23.90
2015-04-30,24.60,24.65,24.02,24.24,29800,24.24
2015-04-29,24.90,25.07,24.52,24.809999,36600,24.809999
2015-04-28,25.00,25.23,24.639999,24.950001,39000,24.950001
2015-04-27,25.15,25.860001,24.690001,24.889999,85600,24.889999
2015-04-24,23.940001,24.290001,23.60,23.639999,18100,23.639999
2015-04-23,23.450001,24.309999,23.41,23.99,21400,23.99
2015-04-22,22.950001,23.50,22.60,23.469999,13000,23.469999
2015-04-21,23.049999,23.530001,22.68,23.08,44700,23.08
2015-04-20,22.91,23.58,22.780001,23.110001,30600,23.110001
2015-04-17,22.889999,23.129999,22.77,22.84,160800,22.84
2015-04-16,22.90,23.18,22.84,22.940001,95300,22.940001
2015-04-15,22.959999,23.08,21.950001,22.940001,83800,22.940001
2015-04-14,22.75,23.00,22.610001,22.83,14100,22.83
2015-04-13,22.690001,22.950001,22.33,22.85,20200,22.85
2015-04-10,23.110001,23.110001,22.549999,22.65,18400,22.65
2015-04-09,22.950001,22.959999,22.309999,22.950001,23200,22.950001
2015-04-08,22.700001,23.00,22.57,22.85,16300,22.85
2015-04-07,23.00,23.299999,22.459999,22.879999,27200,22.879999
2015-04-06,22.82,23.209999,22.50,23.190001,24500,23.190001
2015-04-02,22.99,23.33,22.780001,22.84,11400,22.84
2015-04-01,22.73,23.35,22.73,23.120001,22000,23.120001
2015-03-31,23.049999,23.049999,22.440001,22.950001,41100,22.950001
2015-03-30,23.120001,23.719999,23.01,23.309999,20400,23.309999
2015-03-27,23.549999,23.549999,22.40,23.139999,38800,23.139999
2015-03-26,23.10,23.67,23.10,23.540001,31000,23.540001
2015-03-25,23.379999,23.75,23.07,23.200001,41600,23.200001
2015-03-24,23.60,23.709999,23.120001,23.459999,41400,23.459999
2015-03-23,23.190001,23.83,23.15,23.50,42400,23.50
2015-03-20,23.08,23.49,22.93,23.23,80300,23.23
2015-03-19,22.889999,23.24,22.700001,23.049999,35400,23.049999
2015-03-18,22.620001,23.360001,22.469999,23.10,49500,23.10
2015-03-17,22.549999,22.879999,22.450001,22.719999,43000,22.719999
2015-03-16,22.75,22.780001,22.209999,22.610001,29300,22.610001
2015-03-13,23.48,23.48,22.629999,22.76,49900,22.76
2015-03-12,22.370001,23.629999,21.709999,23.58,43400,23.58
2015-03-11,22.280001,22.309999,20.50,22.24,73100,22.24
2015-03-10,23.00,23.01,21.66,22.309999,61800,22.309999
2015-03-09,23.85,23.85,23.15,23.280001,14400,23.280001
2015-03-06,23.549999,23.959999,23.49,23.799999,24500,23.799999
2015-03-05,23.91,24.23,23.620001,23.83,35000,23.83
2015-03-04,23.780001,24.25,23.540001,24.059999,27900,24.059999
2015-03-03,24.27,24.32,23.620001,23.93,49700,23.93
2015-03-02,24.23,24.440001,23.790001,24.43,15700,24.43
2015-02-27,24.24,24.50,23.84,24.219999,22700,24.219999
2015-02-26,24.59,24.719999,23.92,24.280001,21100,24.280001
2015-02-25,24.93,25.030001,24.43,24.67,10100,24.67
2015-02-24,24.639999,25.120001,24.629999,24.870001,12000,24.870001
2015-02-23,24.889999,24.889999,24.24,24.65,53600,24.65
2015-02-20,25.51,25.51,24.940001,25.110001,15600,25.110001
2015-02-19,25.459999,25.700001,24.93,25.440001,16600,25.440001
2015-02-18,25.219999,25.719999,25.219999,25.67,30900,25.67
2015-02-17,26.190001,26.49,24.93,25.219999,27600,25.219999
2015-02-13,24.58,26.50,24.290001,26.32,30700,26.32
2015-02-12,24.35,24.73,24.139999,24.65,12400,24.65
2015-02-11,24.73,24.76,24.01,24.17,16600,24.17
2015-02-10,26.15,26.15,24.77,24.84,29900,24.84
2015-02-09,25.50,26.48,25.50,26.15,42600,26.15
2015-02-06,24.870001,25.610001,24.83,25.50,28900,25.50
2015-02-05,24.33,24.83,24.24,24.76,35400,24.76
2015-02-04,24.870001,24.870001,23.940001,24.110001,26800,24.110001
2015-02-03,24.200001,25.290001,24.200001,25.139999,30200,25.139999
2015-02-02,24.059999,24.34,23.610001,24.23,25700,24.23
2015-01-30,24.379999,24.799999,23.90,23.93,37800,23.93
2015-01-29,24.370001,24.690001,24.059999,24.690001,40700,24.690001
2015-01-28,24.719999,24.75,24.16,24.299999,33000,24.299999
2015-01-27,24.17,24.870001,24.07,24.52,19900,24.52
2015-01-26,24.48,24.75,23.799999,24.48,34100,24.48
2015-01-23,24.32,24.67,24.10,24.610001,34900,24.610001
2015-01-22,23.60,24.52,23.60,24.40,41000,24.40
2015-01-21,23.969999,23.969999,23.16,23.57,38100,23.57
2015-01-20,24.139999,24.43,23.459999,24.00,60200,24.00
2015-01-16,22.559999,24.48,22.52,24.26,138700,24.26
2015-01-15,23.65,23.65,22.68,22.690001,88700,22.690001
2015-01-14,24.469999,24.50,23.299999,23.50,92900,23.50
2015-01-13,24.90,25.18,24.33,24.629999,58200,24.629999
2015-01-12,26.41,26.41,24.719999,24.889999,54200,24.889999
2015-01-09,26.74,26.91,26.48,26.559999,38200,26.559999
2015-01-08,26.780001,27.219999,26.469999,26.91,56800,26.91
2015-01-07,26.85,26.85,26.299999,26.530001,67200,26.530001
2015-01-06,26.50,27.00,26.15,26.84,64300,26.84
2015-01-05,28.51,28.51,26.16,26.559999,71100,26.559999
2015-01-02,30.120001,30.280001,28.790001,28.84,37400,28.84
