Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,15.77,15.95,15.54,15.85,8900,15.720898
2014-08-08,15.61,15.65,15.56,15.58,3100,15.453097
2014-08-07,15.56,15.60,15.56,15.59,900,15.463015
2014-08-06,15.50,15.71,15.50,15.59,1200,15.463015
2014-08-05,15.61,15.91,15.60,15.60,2500,15.472934
2014-08-04,15.50,15.90,15.50,15.81,2700,15.681224
2014-08-01,15.54,15.60,15.50,15.60,2700,15.472934
2014-07-31,15.94,15.94,15.50,15.71,4500,15.582038
2014-07-30,16.00,16.00,15.50,15.64,5400,15.512608
2014-07-29,16.10,16.10,16.00,16.00,1300,15.869676
2014-07-28,16.02,16.10,16.00,16.10,149600,15.968861
2014-07-25,16.309999,16.639999,16.059999,16.07,16600,15.939105
2014-07-24,16.01,16.75,16.01,16.17,2800,16.038291
2014-07-23,16.799999,16.799999,16.620001,16.620001,800,16.484626
2014-07-22,16.799999,16.799999,16.629999,16.75,4000,16.613567
2014-07-21,16.76,16.870001,16.73,16.75,11300,16.613567
2014-07-18,16.559999,16.870001,16.559999,16.75,9700,16.613567
2014-07-17,16.620001,16.690001,16.50,16.59,1300,16.45487
2014-07-16,16.82,16.82,16.530001,16.67,2400,16.534218
2014-07-15,16.60,16.82,16.60,16.82,15500,16.682996
2014-07-14,16.51,16.879999,16.280001,16.75,10100,16.613567
2014-07-11,16.67,16.85,16.57,16.700001,2700,16.563975
2014-07-10,16.83,16.91,16.35,16.809999,6500,16.673077
2014-07-09,16.610001,16.90,16.52,16.74,5000,16.603648
2014-07-08,16.610001,16.85,16.540001,16.709999,4300,16.573892
2014-07-07,16.75,16.90,16.60,16.700001,3500,16.563975
2014-07-03,17.00,17.00,16.610001,16.709999,1200,16.573892
2014-07-02,16.629999,16.889999,16.52,16.75,12300,16.613567
2014-07-01,16.700001,16.74,16.49,16.74,13300,16.603648
2014-06-30,16.290001,16.75,16.26,16.540001,2100,16.405278
2014-06-27,16.43,16.799999,16.43,16.65,5000,16.514381
2014-06-26,16.950001,16.950001,16.60,16.799999,1300,16.663159
2014-06-25,16.73,16.93,16.360001,16.93,7000,16.792101
2014-06-24,16.27,16.75,16.27,16.620001,8800,16.484626
2014-06-23,16.65,16.75,16.65,16.65,2500,16.514381
2014-06-20,16.610001,16.700001,16.60,16.700001,9000,16.563975
2014-06-19,16.059999,16.66,16.059999,16.66,2400,16.5243
2014-06-18,16.60,16.700001,16.60,16.700001,5000,16.563975
2014-06-17,16.50,16.65,16.50,16.65,14600,16.514381
2014-06-16,16.35,16.60,16.32,16.60,3000,16.464789
2014-06-13,16.34,16.34,16.34,16.34,000,16.206906
2014-06-12,16.26,16.35,16.08,16.34,6600,16.206906
2014-06-11,16.450001,16.450001,16.25,16.34,6500,16.206906
2014-06-10,16.42,16.450001,16.25,16.450001,4500,16.316011
2014-06-09,16.35,16.43,16.27,16.43,2400,16.296173
2014-06-06,16.34,16.35,16.26,16.35,1900,16.216825
2014-06-05,16.42,16.42,16.26,16.33,3900,16.196988
2014-06-04,16.33,16.360001,16.25,16.360001,3300,16.226744
2014-06-03,16.43,16.43,16.23,16.309999,2400,16.17715
2014-06-02,16.25,16.49,16.10,16.35,6500,16.216825
2014-05-30,16.030001,16.35,16.030001,16.35,6900,16.216825
2014-05-29,16.34,16.35,16.27,16.27,3500,16.137477
2014-05-28,16.299999,16.35,16.299999,16.34,2200,16.206906
2014-05-27,16.32,16.32,16.32,16.32,000,16.187069
2014-05-23,16.33,16.379999,16.309999,16.35,2500,16.216825
2014-05-22,16.309999,16.469999,16.309999,16.32,3500,16.187069
2014-05-21,16.32,16.48,16.32,16.35,2200,16.216825
2014-05-20,16.360001,16.379999,16.360001,16.370001,600,16.236663
2014-05-19,16.32,16.48,16.32,16.48,1800,16.345765
2014-05-16,16.299999,16.379999,16.299999,16.32,2500,16.187069
2014-05-15,16.42,16.49,16.34,16.35,11700,16.216825
2014-05-14,16.530001,16.530001,16.40,16.41,3700,16.276336
2014-05-13,16.32,16.549999,16.32,16.450001,6900,16.316011
2014-05-12,16.40,16.40,16.309999,16.309999,400,16.17715
2014-05-09,16.48,16.48,16.309999,16.35,900,16.216825
2014-05-08,16.299999,16.50,16.299999,16.370001,2600,16.236663
2014-05-07,16.33,16.469999,16.309999,16.309999,7700,16.17715
2014-05-06,16.40,16.50,16.34,16.34,19000,16.206906
2014-05-05,16.299999,16.620001,16.299999,16.50,7400,16.365603
2014-05-02,16.33,16.360001,16.25,16.360001,15500,16.226744
2014-05-01,16.41,16.52,16.309999,16.42,2800,16.286255
2014-04-30,16.57,16.60,16.370001,16.57,2800,16.435033
2014-04-29,16.57,16.700001,16.540001,16.67,7900,16.534218
2014-04-28,16.76,16.76,16.50,16.68,5600,16.544137
2014-04-25,16.60,16.82,16.469999,16.66,19600,16.5243
2014-04-24,16.450001,16.799999,16.40,16.77,4400,16.633404
2014-04-23,16.450001,16.58,16.35,16.52,7400,16.385441
2014-04-22,16.469999,16.49,16.35,16.40,6500,16.266417
2014-04-21,16.450001,16.459999,16.290001,16.35,3200,16.216825
2014-04-17,16.52,16.540001,16.33,16.459999,5400,16.325928
2014-04-16,16.559999,16.700001,16.52,16.52,4600,16.385441
2014-04-15,16.540001,16.780001,16.450001,16.540001,20900,16.405278
2014-04-14,16.530001,16.74,16.25,16.540001,60600,16.405278
2014-04-11,16.83,16.83,16.27,16.629999,5100,16.494543
2014-04-10,16.549999,16.60,16.52,16.60,4000,16.464789
2014-04-09,16.50,16.610001,16.50,16.610001,900,16.474708
2014-04-08,16.690001,16.75,16.540001,16.65,9200,16.514381
2014-04-07,16.26,16.59,16.09,16.469999,12200,16.335847
2014-04-04,16.42,16.75,16.200001,16.200001,12600,16.068047
2014-04-03,15.87,16.50,15.87,16.379999,19000,16.24658
2014-04-02,16.16,16.32,15.85,16.120001,27400,15.988699
2014-04-01,16.23,16.389999,16.01,16.23,14300,16.097802
2014-03-31,16.629999,17.00,16.26,16.48,14700,16.345765
2014-03-28,16.65,16.65,16.50,16.50,1000,16.365603
2014-03-27,16.50,16.65,16.50,16.65,1000,16.514381
2014-03-26,16.459999,16.549999,16.40,16.540001,4000,16.405278
2014-03-25,16.50,16.50,16.40,16.40,4700,16.266417
2014-03-24,16.52,16.52,16.50,16.50,1800,16.365603
2014-03-21,16.50,16.66,16.360001,16.50,38900,16.365603
2014-03-20,16.00,16.190001,15.95,16.190001,4900,16.058129
2014-03-19,15.85,16.00,15.70,15.99,5100,15.859757
2014-03-18,15.89,15.94,15.70,15.79,3100,15.661386
2014-03-17,15.77,15.99,15.73,15.85,20400,15.720898
2014-03-14,15.80,15.94,15.76,15.94,1500,15.810164
2014-03-13,15.85,15.91,15.81,15.81,2600,15.681224
2014-03-12,16.01,16.01,15.81,15.84,3200,15.710979
2014-03-11,16.26,16.26,15.94,16.049999,1500,15.919268
2014-03-10,16.75,16.75,16.02,16.129999,7800,15.998616
2014-03-07,16.76,16.93,16.75,16.76,2000,16.623485
2014-03-06,17.059999,17.059999,15.94,16.790001,3700,16.653242
2014-03-05,16.73,16.969999,16.60,16.959999,9600,16.821855
2014-03-04,16.40,16.75,16.389999,16.75,6600,16.613567
2014-03-03,16.08,16.379999,16.049999,16.32,7500,16.187069
2014-02-28,16.389999,16.40,16.15,16.379999,10400,16.24658
2014-02-27,16.08,16.360001,16.00,16.360001,3400,16.226744
2014-02-26,16.25,16.25,16.00,16.10,4100,15.968861
2014-02-25,16.25,16.290001,16.17,16.209999,1300,16.077964
2014-02-24,16.15,16.299999,16.10,16.23,10800,16.097802
2014-02-21,16.290001,16.40,16.15,16.389999,5200,16.256498
2014-02-20,16.27,16.40,16.10,16.26,7200,16.127558
2014-02-19,16.24,16.450001,16.24,16.43,1500,16.296173
2014-02-18,16.389999,16.42,15.87,16.42,1100,16.286255
2014-02-14,16.209999,16.49,16.200001,16.49,5000,16.355684
2014-02-13,16.01,16.309999,15.96,16.209999,2000,16.077964
2014-02-12,15.70,16.09,15.65,15.89,9200,15.760572
2014-02-11,15.67,15.69,15.56,15.63,1700,15.50269
2014-02-10,15.66,15.69,15.35,15.65,7900,15.522526
2014-02-07,15.60,15.81,15.60,15.61,3800,15.482852
2014-02-06,16.23,16.27,15.52,15.69,16200,15.5622
2014-02-05,16.25,16.450001,16.00,16.299999,12500,16.167231
2014-02-04,16.370001,16.459999,15.90,16.17,27300,16.038291
2014-02-03,16.23,16.379999,16.10,16.200001,10900,16.068047
2014-01-31,16.00,16.309999,15.80,16.200001,6200,16.068047
2014-01-30,16.32,16.469999,16.00,16.440001,6900,16.306092
2014-01-29,16.15,16.49,16.00,16.26,9900,16.127558
2014-01-28,16.17,16.389999,15.90,16.280001,4500,16.147396
2014-01-27,16.34,16.549999,16.07,16.16,2600,16.028372
2014-01-24,16.75,16.75,16.08,16.450001,14600,16.316011
2014-01-23,16.99,16.99,16.559999,16.940001,21000,16.80202
2014-01-22,17.00,17.09,16.540001,16.82,4300,16.682996
2014-01-21,16.90,17.09,16.889999,16.99,8500,16.851612
2014-01-17,16.809999,16.92,16.65,16.92,5400,16.782182
2014-01-16,16.639999,16.879999,16.629999,16.879999,2500,16.742507
2014-01-15,16.690001,16.99,16.559999,16.75,8300,16.613567
2014-01-14,16.49,16.709999,16.450001,16.690001,5200,16.554056
2014-01-13,16.99,16.99,16.35,16.629999,30000,16.494543
2014-01-10,16.82,16.99,16.16,16.99,10600,16.851612
2014-01-09,16.780001,16.969999,16.610001,16.690001,3400,16.554056
2014-01-08,17.07,17.120001,16.40,16.719999,4500,16.58381
2014-01-07,17.10,17.25,16.92,16.99,22000,16.851612
2014-01-06,16.98,17.09,16.98,17.01,9600,16.871449
2014-01-03,16.639999,17.50,16.60,17.059999,12300,16.921041
2014-01-02,16.370001,17.23,15.87,16.51,15300,16.375522
