Date,Open,High,Low,Close,Volume,Adj Close
2014-09-22,13.35,13.35,13.30,13.30,10700,13.30
2014-09-19,13.33,13.35,13.25,13.30,25100,13.30
2014-09-18,13.36,13.40,13.30,13.35,65600,13.35
2014-09-17,13.39,13.40,13.27,13.40,50000,13.40
2014-09-16,13.38,13.40,13.33,13.40,12800,13.40
2014-09-15,13.29,13.40,13.2301,13.38,12300,13.38
2014-09-12,13.44,13.44,13.30,13.30,37200,13.30
2014-09-11,13.51,13.73,13.25,13.45,527800,13.45
2014-09-10,13.10,13.25,13.05,13.075,1700,13.075
2014-09-09,13.05,13.24,12.75,12.90,7000,12.90
2014-09-08,12.80,12.85,12.80,12.85,900,12.85
2014-09-05,12.80,12.80,12.80,12.80,000,12.80
2014-09-04,12.80,12.80,12.80,12.80,100,12.80
2014-09-03,12.772,12.79,12.772,12.79,600,12.79
2014-09-02,12.6001,12.6001,12.6001,12.6001,400,12.6001
2014-09-01,12.53,12.53,12.53,12.53,000,12.53
2014-08-29,12.53,12.53,12.53,12.53,000,12.53
2014-08-28,12.53,12.53,12.50,12.53,2000,12.53
2014-08-27,12.86,12.86,12.26,12.50,4000,12.50
2014-08-26,12.80,12.80,12.80,12.80,000,12.80
2014-08-25,12.82,12.82,12.80,12.80,600,12.80
2014-08-22,12.85,12.85,12.7999,12.80,700,12.80
2014-08-21,12.49,13.19,12.49,12.86,1000,12.86
2014-08-20,12.50,12.50,12.50,12.50,000,12.50
2014-08-19,12.499,12.50,12.499,12.50,2800,12.50
2014-08-18,12.25,12.25,12.25,12.25,000,12.25
2014-08-15,12.25,12.25,12.25,12.25,000,12.25
2014-08-14,12.25,12.304,12.25,12.25,2300,12.25
2014-08-13,12.33,12.40,12.33,12.3601,7900,12.3601
2014-08-12,12.30,12.4101,12.30,12.3901,4000,12.3901
2014-08-11,12.50,12.50,12.50,12.50,000,12.50
2014-08-08,12.50,12.50,12.50,12.50,000,12.50
2014-08-07,12.48,12.50,12.48,12.50,3700,12.50
2014-08-06,12.47,12.47,12.47,12.47,100,12.47
2014-08-05,12.50,12.50,12.472,12.472,300,12.472
2014-08-04,12.50,12.50,12.50,12.50,300,12.50
2014-08-01,12.308,12.308,12.308,12.308,000,12.308
2014-07-31,12.34,12.4616,12.308,12.308,1800,12.308
2014-07-30,12.47,12.47,12.47,12.47,000,12.47
2014-07-29,12.20,12.20,12.20,12.20,200,12.20
2014-07-28,12.56,12.76,12.12,12.12,38100,12.12
2014-07-25,12.80,12.85,12.70,12.85,4400,12.85
2014-07-24,12.70,12.70,12.70,12.70,100,12.70
2014-07-23,12.75,12.75,12.75,12.75,000,12.75
2014-07-22,12.75,12.75,12.75,12.75,000,12.75
2014-07-21,12.90,12.90,12.75,12.75,400,12.75
2014-07-18,12.91,12.91,12.80,12.875,6600,12.875
2014-07-17,13.00,13.00,13.00,13.00,400,13.00
2014-07-16,13.24,13.24,12.85,12.85,1600,12.85
2014-07-15,12.825,13.20,12.825,13.20,700,13.20
2014-07-14,12.8001,12.8001,12.8001,12.8001,000,12.8001
2014-07-11,12.85,13.34,12.8001,12.8001,400,12.8001
2014-07-10,12.1723,12.7501,11.67,12.7501,3100,12.7501
2014-07-09,13.97,13.97,12.50,13.97,4700,13.97
2014-07-08,12.50,12.50,12.50,12.50,600,12.50
2014-07-07,12.50,12.50,12.50,12.50,1000,12.50
2014-07-04,12.35,12.35,12.35,12.35,000,12.35
2014-07-03,12.45,12.605,12.35,12.35,2700,12.35
2014-07-02,12.30,12.70,12.14,12.216,2300,12.216
2014-07-01,12.33,12.43,12.33,12.43,1000,12.43
2014-06-30,12.75,12.75,12.20,12.6447,2600,12.6447
2014-06-27,13.74,13.90,12.49,13.00,2800,13.00
2014-06-26,13.63,13.63,13.63,13.63,000,13.63
2014-06-25,13.94,13.94,13.94,13.94,100,13.94
2014-06-24,13.00,13.00,13.00,13.00,000,13.00
2014-06-23,13.00,13.00,13.00,13.00,400,13.00
2014-06-20,13.00,13.00,13.00,13.00,000,13.00
2014-06-19,12.49,12.50,12.45,12.50,3600,12.50
2014-06-18,12.31,12.31,12.31,12.31,000,12.31
2014-06-17,12.02,12.45,11.97,12.45,600,12.45
2014-06-16,12.01,12.01,12.01,12.01,000,12.01
2014-06-13,12.01,12.01,12.01,12.01,100,12.01
2014-06-12,12.19,12.19,12.19,12.19,000,12.19
2014-06-11,12.19,12.19,12.19,12.19,000,12.19
2014-06-10,12.1754,12.1754,12.00,12.00,600,12.00
2014-06-09,11.97,11.97,11.97,11.97,100,11.97
2014-06-06,11.82,11.97,11.80,11.97,2900,11.97
2014-06-05,11.94,11.94,11.94,11.94,000,11.94
2014-06-04,11.94,11.94,11.94,11.94,100,11.94
2014-06-03,11.59,11.865,11.478,11.75,3200,11.75
2014-06-02,11.74,11.80,11.54,11.72,7600,11.72
2014-05-30,11.5995,11.5995,11.5995,11.5995,000,11.5995
2014-05-29,11.60,11.75,11.50,11.5995,5700,11.5995
2014-05-28,11.37,11.37,11.37,11.37,000,11.37
2014-05-27,11.876,11.876,11.37,11.37,2300,11.37
2014-05-26,11.78,11.78,11.78,11.78,000,11.78
2014-05-23,11.87,11.87,11.78,11.78,1400,11.78
2014-05-22,11.599,11.75,11.599,11.75,600,11.75
2014-05-21,11.5999,11.5999,11.5999,11.5999,2200,11.5999
2014-05-20,11.50,11.50,11.50,11.50,000,11.50
2014-05-19,11.48,11.50,11.48,11.50,1200,11.50
2014-05-16,11.42,11.60,11.25,11.25,3700,11.25
2014-05-15,11.49,11.60,11.49,11.60,700,11.60
2014-05-14,11.50,11.67,11.45,11.66,1300,11.66
2014-05-13,11.40,11.51,11.34,11.51,3100,11.51
2014-05-12,11.26,11.26,11.26,11.26,000,11.26
2014-05-09,11.26,11.26,11.26,11.26,200,11.26
2014-05-08,11.34,11.94,11.30,11.30,800,11.30
2014-05-07,11.70,11.70,11.6996,11.70,2500,11.70
2014-05-06,11.42,11.70,11.36,11.70,2600,11.70
2014-05-05,11.46,11.46,11.46,11.46,000,11.46
2014-05-02,11.46,11.46,11.46,11.46,000,11.46
2014-05-01,11.58,11.58,11.35,11.35,3100,11.35
2014-04-30,11.74,11.74,11.74,11.74,100,11.74
2014-04-29,11.70,11.70,11.70,11.70,000,11.70
2014-04-28,11.50,11.74,11.50,11.74,700,11.74
2014-04-25,11.58,11.58,11.58,11.58,000,11.58
2014-04-24,11.58,11.58,11.58,11.58,500,11.58
2014-04-23,11.39,11.39,11.39,11.39,100,11.39
2014-04-22,11.1999,11.45,11.1999,11.35,2500,11.35
2014-04-21,11.30,11.31,11.30,11.30,800,11.30
2014-04-18,11.31,11.31,11.31,11.31,000,11.31
2014-04-17,11.31,11.31,11.31,11.31,000,11.31
2014-04-16,11.31,11.31,11.23,11.31,1300,11.31
2014-04-15,11.16,11.16,11.16,11.16,000,11.16
2014-04-14,11.16,11.16,11.16,11.16,000,11.16
2014-04-11,11.51,11.51,11.16,11.16,200,11.16
2014-04-10,11.50,11.50,11.50,11.50,000,11.50
2014-04-09,11.55,11.60,11.50,11.50,2400,11.50
2014-04-08,11.19,11.45,11.19,11.45,300,11.45
2014-04-07,11.01,11.01,11.01,11.01,000,11.01
2014-04-04,11.29,11.60,11.01,11.01,5000,11.01
2014-04-03,11.16,11.23,11.16,11.23,300,11.23
2014-04-02,11.16,11.16,11.16,11.16,000,11.16
2014-04-01,11.299,11.30,11.16,11.16,800,11.16
2014-03-31,11.10,11.45,11.05,11.06,11500,11.06
2014-03-28,11.61,11.94,11.00,11.00,700,11.00
2014-03-27,10.86,11.075,10.80,11.00,1900,11.00
2014-03-26,11.35,11.48,11.25,11.35,1800,11.35
2014-03-25,11.59,11.78,11.25,11.25,12000,11.25
2014-03-24,11.33,11.33,11.33,11.33,000,11.33
2014-03-21,10.78,11.59,10.63,11.33,23800,11.33
2014-03-20,10.49,11.00,10.49,10.78,9800,10.78
2014-03-19,10.31,10.96,10.31,10.525,3100,10.525
2014-03-18,10.73,10.98,10.114,10.30,9300,10.30
2014-03-17,10.98,11.00,10.60,10.60,4500,10.60
2014-03-14,11.00,11.24,10.77,10.85,11400,10.85
2014-03-13,11.15,11.60,11.11,11.11,3200,11.11
2014-03-12,11.79,11.8001,11.42,11.42,14800,11.42
2014-03-11,11.74,11.775,11.70,11.74,2600,11.74
2014-03-10,11.73,12.13,11.70,12.13,5100,12.13
2014-03-07,12.11,12.11,11.73,11.90,2600,11.90
2014-03-06,12.00,12.13,11.8101,11.84,1700,11.84
2014-03-05,12.10,12.10,12.10,12.10,000,12.10
2014-03-04,12.08,12.08,12.08,12.08,000,12.08
2014-03-03,12.10,12.13,12.08,12.08,2100,12.08
2014-02-28,11.66,12.10,11.5701,12.10,20200,12.10
2014-02-27,11.84,11.84,11.84,11.84,100,11.84
2014-02-26,11.88,11.88,11.88,11.88,000,11.88
2014-02-25,11.88,11.88,11.88,11.88,000,11.88
2014-02-24,11.62,11.88,11.74,11.88,1200,11.88
2014-02-21,11.64,11.80,11.64,11.80,2500,11.80
2014-02-20,11.88,11.88,11.88,11.88,100,11.88
2014-02-19,11.84,11.84,11.81,11.81,600,11.81
2014-02-18,11.90,11.93,11.90,11.90,3400,11.90
2014-02-17,12.00,12.00,12.00,12.00,000,12.00
2014-02-14,12.00,12.00,12.00,12.00,000,12.00
2014-02-13,12.00,12.05,11.93,12.00,10000,12.00
2014-02-12,12.00,12.00,12.00,12.00,000,12.00
2014-02-11,12.00,12.00,12.00,12.00,2800,12.00
2014-02-10,12.20,12.20,12.19,12.20,1100,12.20
2014-02-07,12.30,12.30,12.30,12.30,200,12.30
2014-02-06,12.24,12.30,12.02,12.05,6000,12.05
2014-02-05,12.11,12.25,11.85,12.02,7400,12.02
2014-02-04,12.42,12.50,12.15,12.19,3200,12.19
2014-02-03,12.30,12.51,12.15,12.15,12400,12.15
2014-01-31,12.70,12.70,12.70,12.70,000,12.70
2014-01-30,12.37,12.50,12.37,12.47,9500,12.47
2014-01-29,12.60,12.60,12.60,12.60,000,12.60
2014-01-28,12.60,12.60,12.60,12.60,000,12.60
2014-01-27,12.40,12.40,12.40,12.40,400,12.40
2014-01-24,12.68,12.68,12.21,12.21,1200,12.21
2014-01-23,12.7499,12.75,12.60,12.60,500,12.60
2014-01-22,12.52,12.55,12.20,12.55,2200,12.55
2014-01-21,12.60,12.65,12.59,12.62,1000,12.62
2014-01-20,12.60,12.60,12.60,12.60,000,12.60
2014-01-17,12.61,12.7536,12.60,12.60,4700,12.60
2014-01-16,12.52,12.87,12.52,12.56,3700,12.56
2014-01-15,12.66,12.66,12.52,12.52,700,12.52
2014-01-14,12.93,12.93,12.89,12.91,600,12.91
2014-01-13,12.94,12.94,12.82,12.90,600,12.90
2014-01-10,13.00,13.00,13.00,13.00,100,13.00
2014-01-09,13.23,13.23,12.65,12.66,12800,12.66
2014-01-08,13.15,13.27,13.05,13.06,13000,13.06
2014-01-07,13.23,13.27,13.08,13.26,4000,13.26
2014-01-06,13.48,13.50,13.48,13.50,2000,13.50
2014-01-03,13.10,13.22,13.10,13.22,3300,13.22
2014-01-02,13.11,13.12,12.99,13.10,3100,13.10
2014-01-01,13.30,13.30,13.30,13.30,000,13.30
