Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,23.360001,23.41,23.290001,23.290001,1600,23.10546
2014-11-10,23.32,23.57,23.32,23.50,1700,23.313795
2014-11-07,23.76,24.10,23.76,24.09,6600,23.721539
2014-11-06,23.91,23.93,23.90,23.93,1400,23.563986
2014-11-05,24.26,24.26,23.99,24.110001,3400,23.741233
2014-11-04,24.24,24.299999,24.18,24.200001,1300,23.829857
2014-11-03,24.309999,24.41,24.309999,24.41,400,24.036644
2014-10-31,24.33,24.41,24.17,24.41,7000,24.036644
2014-10-30,23.76,24.02,23.74,23.90,2900,23.534444
2014-10-29,23.85,23.950001,23.85,23.950001,1100,23.583681
2014-10-28,23.68,23.91,23.639999,23.639999,16200,23.278421
2014-10-27,23.50,23.700001,23.50,23.700001,1500,23.337504
2014-10-24,23.77,23.77,23.389999,23.50,13600,23.140563
2014-10-23,23.75,23.870001,23.68,23.73,7500,23.367044
2014-10-22,23.98,24.030001,23.709999,23.709999,2700,23.34735
2014-10-21,24.15,24.32,23.950001,24.040001,3600,23.672304
2014-10-20,23.90,23.93,23.83,23.93,1200,23.563986
2014-10-17,23.92,24.200001,23.92,24.09,3500,23.721539
2014-10-16,23.459999,24.030001,23.459999,23.719999,6400,23.357197
2014-10-15,24.129999,24.129999,23.379999,23.780001,2500,23.416281
2014-10-14,24.27,24.52,24.27,24.34,1400,23.967715
2014-10-13,24.23,24.389999,24.10,24.10,1200,23.731386
2014-10-10,24.379999,24.379999,24.18,24.18,1300,23.810162
2014-10-09,24.73,24.73,24.51,24.73,2500,24.351749
2014-10-08,24.809999,24.92,24.639999,24.92,1000,24.538844
2014-10-07,24.780001,25.01,24.74,25.01,5400,24.627467
2014-10-06,24.709999,25.209999,24.709999,25.049999,6400,24.666854
2014-10-03,25.77,25.77,24.76,24.870001,6100,24.489609
2014-10-02,24.450001,24.76,24.379999,24.76,3700,24.381291
2014-10-01,25.01,25.01,24.700001,24.719999,7400,24.341902
2014-09-30,24.76,25.16,24.76,25.120001,1900,24.735785
2014-09-29,25.280001,25.280001,24.690001,24.709999,8100,24.332055
2014-09-26,25.950001,25.950001,24.90,25.17,1300,24.78502
2014-09-25,25.40,25.40,24.91,25.030001,4900,24.647162
2014-09-24,25.17,25.35,25.17,25.309999,6300,24.922878
2014-09-23,25.610001,25.610001,25.09,25.10,3400,24.716091
2014-09-22,25.629999,25.950001,25.629999,25.84,1500,25.444772
2014-09-19,26.25,26.25,25.870001,25.870001,2700,25.474314
2014-09-18,26.469999,26.469999,26.200001,26.32,2200,25.91743
2014-09-17,26.379999,26.459999,26.120001,26.459999,2100,26.055288
2014-09-16,26.059999,26.51,25.959999,26.200001,3100,25.799266
2014-09-15,25.459999,26.940001,25.459999,25.57,9100,25.178901
2014-09-12,25.33,25.75,25.33,25.639999,3900,25.24783
2014-09-11,25.379999,25.469999,25.379999,25.40,1500,25.011501
2014-09-10,25.700001,25.700001,25.700001,25.700001,600,25.306914
2014-09-09,26.440001,26.440001,25.82,25.91,4600,25.513701
2014-09-08,26.43,26.77,26.40,26.440001,6400,26.035595
2014-09-05,25.99,26.450001,25.99,26.360001,6300,25.956819
2014-09-04,25.07,25.91,25.07,25.76,7000,25.365996
2014-09-03,21.309999,25.18,21.309999,25.18,5700,24.794867
2014-09-02,24.41,24.99,24.33,24.99,4600,24.607773
2014-08-29,24.129999,24.549999,24.129999,24.50,16800,24.125267
2014-08-28,23.969999,24.030001,21.76,21.76,2500,21.427177
2014-08-27,24.08,24.129999,24.01,24.129999,4100,23.760926
2014-08-26,23.950001,24.030001,23.85,23.879999,1300,23.51475
2014-08-25,23.74,24.00,23.74,23.860001,9300,23.495057
2014-08-22,23.709999,23.799999,23.68,23.790001,2800,23.426128
2014-08-21,23.549999,24.09,23.549999,24.09,5000,23.721539
2014-08-20,23.35,23.620001,23.35,23.620001,1600,23.258728
2014-08-19,23.66,23.66,23.530001,23.559999,6500,23.199644
2014-08-18,23.620001,23.709999,23.58,23.66,3100,23.298115
2014-08-15,23.530001,23.60,23.43,23.530001,1400,23.170104
2014-08-14,23.51,23.620001,23.34,23.49,1900,23.130715
2014-08-13,23.34,23.639999,23.209999,23.50,6100,23.140563
2014-08-12,23.290001,23.49,23.290001,23.469999,3400,23.111021
2014-08-11,22.940001,23.43,22.93,23.309999,1200,22.953468
2014-08-08,22.469999,22.690001,22.469999,22.690001,2300,22.342952
2014-08-07,22.950001,22.950001,22.43,22.48,4400,22.136163
2014-08-06,22.90,23.379999,22.90,23.15,6300,22.795916
2014-08-05,23.620001,23.620001,22.98,23.18,6000,22.825457
2014-08-04,23.469999,23.700001,23.280001,23.700001,7400,23.337504
2014-08-01,23.48,23.48,23.08,23.35,9800,22.992857
2014-07-31,23.66,23.700001,23.299999,23.48,4400,23.120868
2014-07-30,24.00,24.00,23.610001,23.719999,4100,23.357197
2014-07-29,24.00,24.08,23.82,23.93,6900,23.563986
2014-07-28,23.809999,24.030001,23.719999,23.790001,4500,23.426128
2014-07-25,23.629999,24.030001,23.629999,23.870001,3300,23.504904
2014-07-24,23.51,24.18,23.51,23.799999,57400,23.435973
2014-07-23,23.60,23.610001,23.50,23.51,3000,23.15041
2014-07-22,23.139999,23.74,23.139999,23.700001,4700,23.337504
2014-07-21,23.58,23.58,23.110001,23.110001,9400,22.756528
2014-07-18,23.85,23.879999,23.50,23.73,5400,23.367044
2014-07-17,23.93,23.93,23.709999,23.809999,6700,23.445821
2014-07-16,23.700001,24.02,23.67,23.959999,15500,23.593526
2014-07-15,23.00,23.75,23.00,23.610001,3900,23.248881
2014-07-14,22.84,23.16,22.84,23.16,8300,22.623593
2014-07-11,22.389999,23.389999,22.389999,22.84,15200,22.311004
2014-07-10,22.23,22.49,22.23,22.34,4700,21.822585
2014-07-09,21.360001,22.719999,21.299999,22.719999,20200,22.193783
2014-07-08,20.67,20.68,20.58,20.68,4300,20.201032
2014-07-07,20.620001,20.700001,20.530001,20.68,9200,20.201032
2014-07-03,20.620001,20.66,20.43,20.610001,2500,20.132654
2014-07-02,20.35,20.790001,20.35,20.73,41500,20.249873
2014-07-01,20.90,20.90,20.73,20.75,2000,20.269411
2014-06-30,20.74,20.799999,20.440001,20.799999,18100,20.318252
2014-06-27,19.67,21.00,19.67,20.469999,10800,19.995895
2014-06-26,19.82,19.82,19.360001,19.360001,4300,18.911605
2014-06-25,19.700001,19.889999,19.700001,19.889999,3400,19.429328
2014-06-24,19.610001,19.639999,19.58,19.629999,3300,19.17535
2014-06-23,19.50,19.50,19.40,19.49,7000,19.038593
2014-06-20,19.610001,19.610001,19.51,19.51,3300,19.05813
2014-06-19,19.559999,19.610001,19.559999,19.559999,4100,19.106972
2014-06-18,19.540001,19.59,19.42,19.469999,1700,19.019056
2014-06-17,19.59,19.629999,19.540001,19.540001,5700,19.087436
2014-06-16,19.82,19.82,19.59,19.68,8000,19.224193
2014-06-13,19.84,19.98,19.84,19.959999,2900,19.497707
2014-06-12,20.09,20.120001,19.85,19.85,2400,19.390256
2014-06-11,20.07,20.34,20.059999,20.17,8700,19.702844
2014-06-10,20.200001,20.24,20.16,20.190001,8400,19.722381
2014-06-09,20.32,20.33,18.92,20.24,4400,19.771222
2014-06-06,20.00,20.360001,18.719999,20.290001,4200,19.820066
2014-06-05,19.58,19.90,19.540001,19.90,5600,19.439097
2014-06-04,19.57,19.57,19.440001,19.51,1700,19.05813
2014-06-03,19.549999,19.620001,19.549999,19.610001,2200,19.155815
2014-06-02,19.24,19.49,19.24,19.469999,15500,19.019056
2014-05-30,19.530001,19.540001,19.26,19.26,3100,18.813921
2014-05-29,19.77,19.77,19.74,19.77,1600,19.312109
2014-05-28,19.91,19.99,19.860001,19.870001,3800,19.409793
2014-05-27,20.030001,20.030001,19.49,19.73,5300,19.273034
2014-05-23,20.120001,20.23,20.120001,20.200001,3300,19.73215
2014-05-22,20.17,20.17,20.16,20.16,900,19.693075
2014-05-21,20.08,20.08,20.08,20.08,200,19.614928
2014-05-20,19.610001,19.91,19.610001,19.91,7300,19.448866
2014-05-19,20.219999,20.219999,19.35,19.549999,6300,19.097203
2014-05-16,20.280001,20.379999,20.280001,20.370001,2700,19.898213
2014-05-15,20.27,20.27,19.99,19.99,3000,19.527013
2014-05-14,20.32,20.41,20.120001,20.120001,3800,19.654003
2014-05-13,20.17,20.57,20.17,20.299999,3200,19.829832
2014-05-12,20.01,20.200001,19.950001,20.200001,3700,19.73215
2014-05-09,19.90,19.90,19.74,19.83,1800,19.370719
2014-05-08,20.16,20.200001,20.059999,20.10,9900,19.634466
2014-05-07,20.27,20.27,20.16,20.16,4000,19.693075
2014-05-06,20.040001,20.42,20.040001,20.33,4100,19.859138
2014-05-05,19.99,20.16,19.99,20.16,1000,19.693075
2014-05-02,20.120001,20.41,19.950001,19.950001,30500,19.48794
2014-05-01,19.99,20.209999,19.99,20.16,1700,19.693075
2014-04-30,20.08,20.16,19.809999,19.99,8900,19.527013
2014-04-29,19.639999,20.049999,19.639999,20.049999,4600,19.585623
2014-04-28,19.82,19.83,19.690001,19.75,3900,19.292572
2014-04-25,19.559999,19.74,19.450001,19.74,1600,19.282803
2014-04-24,19.42,19.66,19.379999,19.620001,7600,19.165583
2014-04-23,19.440001,19.700001,19.32,19.690001,7400,19.233962
2014-04-22,19.049999,19.549999,19.049999,19.549999,4300,19.097203
2014-04-21,19.370001,19.40,19.33,19.379999,2500,18.93114
2014-04-17,19.51,19.65,19.440001,19.49,9000,19.038593
2014-04-16,19.77,19.92,19.629999,19.629999,10600,19.17535
2014-04-15,20.030001,20.049999,19.58,19.84,5400,19.380487
2014-04-14,19.799999,20.129999,19.76,20.129999,20200,19.66377
2014-04-11,19.709999,19.959999,19.629999,19.940001,8700,19.478171
2014-04-10,20.370001,20.370001,19.91,20.02,2200,19.556319
2014-04-09,20.43,20.49,20.309999,20.48,4000,20.005664
2014-04-08,20.91,20.99,20.65,20.65,7100,20.171726
2014-04-07,20.860001,20.92,20.65,20.67,3100,20.191264
2014-04-04,20.60,21.120001,20.60,20.73,7100,20.249873
2014-04-03,20.35,20.52,20.10,20.52,3100,20.044738
2014-04-02,20.15,20.50,20.15,20.450001,6800,19.97636
2014-04-01,19.969999,20.120001,19.90,20.120001,3900,19.654003
2014-03-31,19.219999,19.76,19.219999,19.76,4400,19.30234
2014-03-28,19.51,19.51,19.16,19.23,4900,18.784615
2014-03-27,19.50,19.60,19.26,19.26,1900,18.813921
2014-03-26,19.99,19.99,19.51,19.51,2700,19.05813
2014-03-25,20.40,20.48,19.65,19.75,7900,19.292572
2014-03-24,20.309999,20.719999,20.309999,20.700001,5900,20.220569
2014-03-21,20.25,20.26,20.23,20.26,800,19.79076
2014-03-20,19.76,20.120001,19.58,20.01,1000,19.54655
2014-03-19,19.84,20.030001,19.84,20.030001,1300,19.566087
2014-03-18,19.93,19.99,19.83,19.90,5800,19.439097
2014-03-17,20.02,20.02,19.68,19.73,4300,19.273034
2014-03-14,19.35,19.780001,19.309999,19.780001,5000,19.321877
2014-03-13,20.200001,20.209999,19.66,19.66,3600,19.204656
2014-03-12,19.77,20.24,19.77,20.24,2800,19.771222
2014-03-11,19.530001,20.23,19.530001,19.719999,7300,19.263266
2014-03-10,19.540001,19.540001,19.360001,19.530001,3300,19.077668
2014-03-07,19.40,19.549999,19.200001,19.549999,15200,19.097203
2014-03-06,19.049999,19.42,19.049999,19.299999,9400,18.852993
2014-03-05,19.110001,19.26,19.08,19.209999,5300,18.765078
2014-03-04,19.77,19.77,19.07,19.16,7700,18.716236
2014-03-03,19.190001,19.389999,19.049999,19.389999,3700,18.940909
2014-02-28,19.709999,19.709999,19.32,19.32,3900,18.87253
2014-02-27,19.60,19.82,19.549999,19.799999,3700,19.341413
2014-02-26,19.719999,19.75,19.440001,19.440001,2300,18.989752
2014-02-25,19.83,19.83,19.60,19.68,10300,19.224193
2014-02-24,20.02,20.030001,19.74,19.950001,7300,19.48794
2014-02-21,20.10,20.34,19.950001,20.08,5500,19.614928
2014-02-20,20.57,20.57,19.969999,20.129999,7100,19.66377
2014-02-19,20.719999,20.85,20.719999,20.85,300,20.367095
2014-02-18,21.110001,21.110001,20.799999,20.799999,3700,20.318252
2014-02-14,21.09,21.290001,21.00,21.280001,4500,20.787136
2014-02-13,20.93,21.129999,20.870001,20.98,7300,20.494083
2014-02-12,21.50,21.90,21.200001,21.200001,2800,20.708989
2014-02-11,20.85,21.60,20.85,21.49,8900,20.992271
2014-02-10,21.08,21.219999,20.780001,20.889999,4900,20.406167
2014-02-07,21.00,21.190001,20.85,21.190001,800,20.69922
2014-02-06,20.76,21.290001,20.76,21.290001,1900,20.796905
2014-02-05,21.00,21.00,20.59,20.700001,5900,20.220569
2014-02-04,21.190001,21.33,21.139999,21.26,1400,20.767599
2014-02-03,21.120001,21.120001,20.51,20.52,10700,20.044738
2014-01-31,21.030001,21.280001,21.030001,21.27,3400,20.777367
2014-01-30,21.17,21.620001,21.17,21.40,3100,20.904356
2014-01-29,20.91,21.25,20.790001,20.83,4000,20.347558
2014-01-28,21.09,21.26,21.09,21.25,4000,20.75783
2014-01-27,21.01,21.370001,20.77,21.18,4500,20.689452
2014-01-24,20.889999,21.41,20.68,21.190001,2000,20.69922
2014-01-23,21.780001,21.780001,21.50,21.52,4500,21.021577
2014-01-22,21.57,21.950001,21.57,21.950001,6500,21.441618
2014-01-21,21.879999,21.879999,20.450001,20.450001,7400,19.97636
2014-01-17,21.76,21.76,21.700001,21.73,1900,21.226712
2014-01-16,22.129999,22.129999,21.82,21.85,4100,21.343934
2014-01-15,21.950001,22.219999,21.950001,22.219999,7800,21.705363
2014-01-14,21.76,22.01,21.76,21.950001,7000,21.441618
2014-01-13,21.93,22.059999,21.709999,21.709999,6300,21.207175
2014-01-10,21.75,22.18,21.75,22.09,2400,21.578375
2014-01-09,21.690001,21.74,21.52,21.60,5400,21.099724
2014-01-08,22.209999,22.209999,21.82,21.82,3400,21.314628
2014-01-07,22.66,22.66,22.43,22.49,3100,21.96911
2014-01-06,22.58,22.82,22.42,22.43,9800,21.910501
2014-01-03,22.66,22.67,22.530001,22.59,13700,22.066795
2014-01-02,23.049999,23.10,22.41,22.59,6900,22.066795
