Date,Open,High,Low,Close,Volume,Adj Close
2015-07-02,8.66,8.68,8.26,8.40,331900,8.40
2015-07-01,8.95,9.06,8.62,8.67,153400,8.67
2015-06-30,8.93,9.05,8.89,8.89,286800,8.89
2015-06-29,9.05,9.12,8.83,8.90,275400,8.90
2015-06-26,9.05,9.27,8.96,9.08,1144400,9.08
2015-06-25,9.24,9.30,9.00,9.04,291600,9.04
2015-06-24,9.97,9.98,9.14,9.25,421000,9.25
2015-06-23,10.04,10.15,9.85,10.01,225300,10.01
2015-06-22,10.14,10.27,9.97,10.05,157200,10.05
2015-06-19,10.25,10.33,10.02,10.09,351300,10.09
2015-06-18,10.41,10.47,9.92,10.17,376200,10.17
2015-06-17,10.42,10.43,9.91,10.38,568100,10.38
2015-06-16,9.98,10.43,9.82,10.37,354900,10.37
2015-06-15,9.47,10.03,9.35,10.00,391100,10.00
2015-06-12,9.36,9.53,9.31,9.49,112700,9.49
2015-06-11,9.30,9.45,9.26,9.37,124600,9.37
2015-06-10,9.06,9.45,9.03,9.37,187300,9.37
2015-06-09,9.14,9.20,8.95,8.98,201200,8.98
2015-06-08,9.13,9.24,9.05,9.14,109800,9.14
2015-06-05,9.10,9.22,8.86,9.17,147100,9.17
2015-06-04,9.27,9.30,9.07,9.13,102300,9.13
2015-06-03,9.16,9.41,9.16,9.29,131100,9.29
2015-06-02,9.12,9.29,9.09,9.17,137500,9.17
2015-06-01,9.11,9.25,9.09,9.12,173100,9.12
2015-05-29,9.12,9.18,8.99,9.10,191600,9.10
2015-05-28,8.94,9.19,8.94,9.18,197900,9.18
2015-05-27,9.07,9.16,8.94,9.00,219100,9.00
2015-05-26,9.00,9.11,8.86,9.03,363900,9.03
2015-05-22,9.13,9.13,8.90,9.01,192900,9.01
2015-05-21,9.22,9.26,9.01,9.14,165200,9.14
2015-05-20,9.35,9.45,9.18,9.25,215800,9.25
2015-05-19,9.42,9.58,9.26,9.35,187600,9.35
2015-05-18,9.45,9.60,9.36,9.49,184600,9.49
2015-05-15,9.50,9.59,9.42,9.50,312500,9.50
2015-05-14,9.40,9.51,9.31,9.48,250600,9.48
2015-05-13,9.45,9.58,9.27,9.35,600300,9.35
2015-05-12,9.23,9.23,8.95,9.09,240400,9.09
2015-05-11,9.11,9.38,9.11,9.29,233400,9.29
2015-05-08,9.09,9.27,9.01,9.17,214800,9.17
2015-05-07,8.98,9.26,8.92,9.13,244600,9.13
2015-05-06,9.14,9.15,8.87,9.02,284900,9.02
2015-05-05,9.30,9.30,8.75,9.15,759200,9.15
2015-05-04,9.37,9.64,9.15,9.30,779300,9.30
2015-05-01,9.59,9.92,9.10,9.56,1828900,9.56
2015-04-30,12.42,12.61,11.72,11.72,316000,11.72
2015-04-29,12.39,12.60,12.39,12.52,74300,12.52
2015-04-28,12.60,12.65,12.27,12.40,102300,12.40
2015-04-27,12.66,12.91,12.47,12.49,110400,12.49
2015-04-24,12.41,12.75,12.37,12.69,165400,12.69
2015-04-23,12.32,12.44,12.09,12.37,71700,12.37
2015-04-22,12.49,12.49,12.25,12.29,77700,12.29
2015-04-21,12.39,12.62,12.33,12.45,75500,12.45
2015-04-20,12.76,12.78,12.03,12.40,269700,12.40
2015-04-17,12.66,12.73,12.50,12.65,125300,12.65
2015-04-16,12.94,12.94,12.60,12.73,85300,12.73
2015-04-15,12.76,12.95,12.58,12.90,179500,12.90
2015-04-14,12.45,12.80,12.25,12.66,160700,12.66
2015-04-13,12.13,12.39,12.13,12.17,69200,12.17
2015-04-10,12.04,12.34,11.93,12.17,70700,12.17
2015-04-09,11.95,12.07,11.87,11.98,125600,11.98
2015-04-08,11.75,11.93,11.75,11.90,134400,11.90
2015-04-07,11.78,11.93,11.75,11.75,158200,11.75
2015-04-06,11.88,12.14,11.78,11.80,94400,11.80
2015-04-02,11.87,12.18,11.85,11.92,91400,11.92
2015-04-01,11.95,11.98,11.79,11.90,178000,11.90
2015-03-31,12.17,12.27,11.94,11.98,92900,11.98
2015-03-30,11.95,12.28,11.95,12.19,93000,12.19
2015-03-27,11.95,12.07,11.89,11.94,59300,11.94
2015-03-26,12.23,12.30,11.94,11.97,87400,11.97
2015-03-25,12.45,12.45,12.00,12.27,158600,12.27
2015-03-24,12.33,12.75,12.33,12.50,158400,12.50
2015-03-23,11.89,12.57,11.89,12.33,218100,12.33
2015-03-20,11.99,12.03,11.83,11.90,173700,11.90
2015-03-19,11.75,11.98,11.75,11.94,253600,11.94
2015-03-18,11.94,11.98,11.70,11.74,412500,11.74
2015-03-17,12.14,12.45,11.93,11.96,194600,11.96
2015-03-16,12.40,12.54,11.97,12.20,145000,12.20
2015-03-13,12.34,12.56,12.19,12.40,139600,12.40
2015-03-12,12.11,12.34,11.94,12.32,211100,12.32
2015-03-11,11.76,12.21,11.58,12.07,141700,12.07
2015-03-10,11.95,12.13,11.73,11.80,229600,11.80
2015-03-09,12.26,12.30,11.94,12.01,180600,12.01
2015-03-06,12.38,12.56,12.26,12.27,143200,12.27
2015-03-05,12.51,12.54,12.25,12.42,173000,12.42
2015-03-04,12.21,12.55,12.21,12.54,189000,12.54
2015-03-03,12.31,12.40,12.05,12.31,379700,12.31
2015-03-02,12.87,12.88,12.03,12.31,435000,12.31
2015-02-27,13.00,13.17,12.74,12.98,241500,12.98
2015-02-26,12.72,13.20,12.70,12.95,330700,12.95
2015-02-25,12.97,13.15,12.65,12.75,287800,12.75
2015-02-24,13.07,13.20,12.98,13.01,173600,13.01
2015-02-23,13.21,13.22,12.95,13.10,187600,13.10
2015-02-20,13.10,13.24,13.01,13.21,110900,13.21
2015-02-19,13.15,13.26,13.00,13.06,162100,13.06
2015-02-18,13.21,13.45,13.10,13.14,310700,13.14
2015-02-17,13.46,13.58,13.22,13.26,196300,13.26
2015-02-13,13.32,13.44,13.28,13.39,148200,13.39
2015-02-12,13.19,13.44,13.19,13.29,192400,13.29
2015-02-11,12.80,13.25,12.80,13.14,560200,13.14
2015-02-10,13.09,13.15,12.82,12.86,349300,12.86
2015-02-09,13.00,13.22,12.83,13.05,649200,13.05
2015-02-06,13.51,14.00,12.83,12.98,1641500,12.98
2015-02-05,16.120001,16.129999,15.71,15.79,325400,15.79
2015-02-04,15.75,16.15,15.69,16.00,252900,16.00
2015-02-03,15.12,15.73,15.12,15.61,134600,15.61
2015-02-02,15.16,15.19,14.76,15.10,127700,15.10
2015-01-30,15.19,15.38,14.97,15.18,138500,15.18
2015-01-29,14.93,15.37,14.90,15.33,104200,15.33
2015-01-28,15.41,15.41,15.02,15.21,107700,15.21
2015-01-27,15.18,15.29,14.88,15.28,95100,15.28
2015-01-26,15.38,15.50,15.16,15.37,237600,15.37
2015-01-23,15.23,15.37,15.07,15.35,158600,15.35
2015-01-22,14.41,15.20,14.21,15.19,220300,15.19
2015-01-21,14.57,14.82,14.31,14.36,133400,14.36
2015-01-20,14.91,15.02,14.51,14.59,197300,14.59
2015-01-16,14.77,15.06,14.58,14.92,142700,14.92
2015-01-15,15.06,15.06,14.57,14.83,176900,14.83
2015-01-14,14.93,15.04,14.55,14.96,167600,14.96
2015-01-13,15.03,15.36,14.76,15.08,234900,15.08
2015-01-12,15.54,15.54,14.79,15.00,211400,15.00
2015-01-09,15.88,15.97,15.35,15.52,158700,15.52
2015-01-08,15.90,16.389999,15.74,15.89,250200,15.89
2015-01-07,16.219999,16.280001,15.45,15.82,253400,15.82
2015-01-06,16.40,16.629999,15.68,16.059999,302700,16.059999
2015-01-05,15.96,16.75,15.67,16.40,459500,16.40
2015-01-02,15.48,16.16,15.46,15.96,260400,15.96
