Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,9.72,9.72,9.04,9.31,19900,9.214919
2014-08-22,9.31,9.31,8.97,9.25,11100,9.155532
2014-08-21,9.68,9.69,9.00,9.29,75600,9.195123
2014-08-20,9.33,9.80,9.26,9.69,26800,9.591038
2014-08-19,9.35,9.35,9.25,9.27,6900,9.175328
2014-08-18,9.45,9.50,9.25,9.29,8500,9.195123
2014-08-15,9.43,9.54,9.25,9.39,10200,9.294102
2014-08-14,9.29,9.49,8.96,9.49,6400,9.393081
2014-08-13,9.15,9.30,8.80,9.29,9700,9.195123
2014-08-12,9.23,9.26,8.88,9.17,4600,9.076349
2014-08-11,8.82,9.20,8.75,9.20,21600,9.106042
2014-08-08,8.45,8.84,8.45,8.67,10400,8.581455
2014-08-07,8.32,8.47,8.32,8.47,18500,8.383498
2014-08-06,8.35,8.38,8.26,8.38,7000,8.294417
2014-08-05,8.38,8.53,8.16,8.35,49800,8.264724
2014-08-04,8.42,8.42,8.18,8.33,9100,8.244927
2014-08-01,8.99,8.99,8.40,8.42,6100,8.334008
2014-07-31,8.44,8.99,8.03,8.98,33100,8.888289
2014-07-30,8.31,8.49,8.27,8.49,7000,8.403293
2014-07-29,8.08,8.58,8.03,8.34,9100,8.254826
2014-07-28,8.28,8.70,8.28,8.57,4800,8.482476
2014-07-25,8.93,9.01,8.71,8.77,3600,8.680434
2014-07-24,8.97,8.99,8.94,8.95,4000,8.858595
2014-07-23,9.10,9.19,8.95,9.19,7500,9.096144
2014-07-22,9.06,9.07,8.94,9.06,7000,8.967473
2014-07-21,8.97,9.05,8.93,9.04,7800,8.947676
2014-07-18,9.06,9.06,8.96,9.05,2700,8.957575
2014-07-17,8.94,9.09,8.94,9.03,2800,8.937778
2014-07-16,9.12,9.23,9.03,9.09,10400,8.997166
2014-07-15,9.15,9.16,8.98,9.03,14100,8.937778
2014-07-14,8.97,9.24,8.94,9.15,18900,9.056553
2014-07-11,9.10,9.24,9.02,9.02,17100,8.927881
2014-07-10,9.10,9.29,9.04,9.19,13800,9.096144
2014-07-09,9.09,9.30,8.96,9.25,6100,9.155532
2014-07-08,9.22,9.22,8.98,9.10,9500,9.007064
2014-07-07,9.30,9.33,8.95,9.33,11500,9.234715
2014-07-03,9.16,9.67,9.16,9.31,3100,9.214919
2014-07-02,8.97,9.22,8.97,9.12,14600,9.026859
2014-07-01,8.70,9.24,8.27,9.09,27000,8.997166
2014-06-30,8.54,8.94,8.54,8.88,16800,8.789311
2014-06-27,8.90,9.00,8.43,8.43,19900,8.343907
2014-06-26,8.94,9.02,8.83,8.95,8900,8.858595
2014-06-25,8.93,9.05,8.91,8.97,15200,8.878392
2014-06-24,9.03,9.52,8.90,8.94,11900,8.848697
2014-06-23,9.60,9.60,8.95,8.95,29200,8.858595
2014-06-20,10.00,10.00,9.50,9.74,11100,9.640527
2014-06-19,9.44,10.04,9.44,10.04,26900,9.937464
2014-06-18,9.62,10.08,9.62,9.96,85200,9.858281
2014-06-17,9.60,9.77,9.53,9.76,30600,9.660324
2014-06-16,9.58,9.80,9.53,9.53,15300,9.432672
2014-06-13,9.58,9.58,9.48,9.58,7600,9.482162
2014-06-12,9.47,9.60,9.44,9.52,15500,9.422775
2014-06-11,9.41,9.56,9.41,9.52,5600,9.422775
2014-06-10,9.50,9.52,9.36,9.52,2100,9.422775
2014-06-09,9.40,9.53,9.36,9.46,17100,9.363387
2014-06-06,9.31,9.50,9.31,9.35,13100,9.254511
2014-06-05,9.03,9.36,9.01,9.34,7700,9.244613
2014-06-04,9.18,9.19,8.91,9.08,24200,8.987268
2014-06-03,8.93,9.34,8.93,9.05,9200,8.957575
2014-06-02,9.47,9.47,8.89,9.01,22200,8.917983
2014-05-30,9.62,9.77,9.53,9.58,5000,9.482162
2014-05-29,9.55,9.66,9.47,9.62,15400,9.521753
2014-05-28,9.51,9.72,9.40,9.54,23800,9.44257
2014-05-27,9.42,10.03,9.42,9.51,37600,9.412877
2014-05-23,8.82,9.50,8.80,9.50,36400,9.402979
2014-05-22,8.79,8.93,8.54,8.82,11800,8.729923
2014-05-21,8.65,8.84,8.63,8.73,13800,8.640842
2014-05-20,8.56,8.73,8.51,8.65,13500,8.561659
2014-05-19,8.53,8.72,8.53,8.62,27400,8.531966
2014-05-16,8.40,8.88,8.37,8.68,15100,8.591353
2014-05-15,8.17,8.50,8.09,8.43,13300,8.343907
2014-05-14,8.22,8.72,8.09,8.27,78500,8.185541
2014-05-13,8.41,8.62,8.15,8.30,30800,8.215234
2014-05-12,8.70,8.70,8.40,8.44,57200,8.353804
2014-05-09,8.79,8.88,8.43,8.49,49300,8.403293
2014-05-08,9.03,9.31,8.80,8.86,55200,8.769514
2014-05-07,10.00,10.00,8.96,9.00,145300,8.908085
2014-05-06,10.19,10.59,9.95,10.02,47100,9.917668
2014-05-05,10.26,10.61,10.00,10.27,18600,10.165115
2014-05-02,10.64,10.81,10.37,10.37,16200,10.264093
2014-05-01,11.47,11.47,10.40,10.68,43300,10.570928
2014-04-30,10.21,10.21,9.66,9.97,17400,9.868179
2014-04-29,10.52,10.67,10.18,10.31,19900,10.204707
2014-04-28,11.23,11.47,10.52,10.52,23600,10.412562
2014-04-25,11.24,11.39,11.04,11.23,35400,11.11531
2014-04-24,10.37,11.38,10.26,11.16,55900,11.046025
2014-04-23,10.17,10.49,9.88,10.38,38000,10.273991
2014-04-22,10.10,10.30,9.95,10.17,21100,10.066136
2014-04-21,9.86,10.22,9.45,10.12,76100,10.016647
2014-04-17,9.97,10.22,9.71,10.12,16300,10.016647
2014-04-16,9.63,9.97,9.51,9.91,33700,9.808791
2014-04-15,9.18,9.64,9.08,9.55,44400,9.452468
2014-04-14,9.97,9.97,9.10,9.21,75100,9.11594
2014-04-11,10.12,10.19,9.77,9.97,44100,9.868179
2014-04-10,10.51,10.51,10.07,10.13,23200,10.026545
2014-04-09,10.37,10.63,10.15,10.52,25200,10.412562
2014-04-08,11.22,11.22,10.23,10.40,84500,10.293787
2014-04-07,12.13,12.13,11.12,11.21,100800,11.095515
2014-04-04,12.00,12.30,12.00,12.19,39500,12.065506
2014-04-03,11.75,12.00,11.60,11.97,83000,11.847753
2014-04-02,11.09,11.73,11.09,11.69,76800,11.570612
2014-04-01,10.68,11.16,10.63,11.09,120400,10.97674
2014-03-31,10.46,10.67,10.31,10.63,95500,10.521438
2014-03-28,10.15,10.50,10.14,10.31,36900,10.204707
2014-03-27,10.22,10.27,10.00,10.17,41200,10.066136
2014-03-26,10.24,10.66,10.01,10.17,110200,10.066136
2014-03-25,11.14,11.39,10.32,10.34,167000,10.2344
2014-03-24,11.47,11.47,10.68,11.07,85200,10.956944
2014-03-21,11.52,11.72,11.17,11.47,191800,11.35286
2014-03-20,11.25,11.46,11.08,11.41,83200,11.293472
2014-03-19,11.29,11.56,11.13,11.27,46200,11.154902
2014-03-18,11.55,11.65,11.07,11.34,81700,11.224187
2014-03-17,11.26,11.66,10.90,11.52,108600,11.402349
2014-03-14,11.32,11.52,11.05,11.48,44300,11.362757
2014-03-13,11.50,11.64,11.22,11.31,62700,11.194494
2014-03-12,11.35,11.60,11.11,11.29,43400,11.174698
2014-03-11,11.13,11.48,11.00,11.39,176000,11.273677
2014-03-10,11.70,11.87,10.99,11.12,199400,11.006434
2014-03-07,12.20,12.20,11.78,11.99,57000,11.867549
2014-03-06,11.91,12.15,11.84,12.10,46000,11.976426
2014-03-05,12.25,12.25,11.82,11.92,102800,11.798264
2014-03-04,12.14,12.50,11.90,12.13,106100,12.006119
2014-03-03,11.97,12.26,11.51,12.00,116900,11.877447
2014-02-28,11.69,12.31,11.37,12.00,48900,11.877447
2014-02-27,11.87,11.98,11.66,11.75,72800,11.63
2014-02-26,12.19,12.19,11.70,11.85,53800,11.728979
2014-02-25,12.13,12.31,11.93,12.00,73700,11.877447
2014-02-24,12.15,12.93,12.01,12.08,287300,11.95663
2014-02-21,11.93,12.00,11.57,11.90,81000,11.778468
2014-02-20,12.10,12.17,11.20,11.91,187700,11.788366
2014-02-19,11.81,12.55,11.31,12.17,291400,12.045711
2014-02-18,11.05,13.12,10.23,11.69,807600,11.570612
2014-02-14,8.60,9.50,8.44,9.31,86800,9.214919
2014-02-13,7.79,8.75,7.71,8.64,93700,8.551762
2014-02-12,7.93,8.46,7.58,8.46,102000,8.3736
2014-02-11,7.56,7.72,7.27,7.69,37500,7.611464
2014-02-10,7.16,7.58,7.07,7.56,63800,7.482791
2014-02-07,7.00,7.25,6.58,7.07,190800,6.997796
2014-02-06,6.69,6.97,6.54,6.97,15700,6.898817
2014-02-05,6.58,6.72,6.52,6.65,17500,6.582085
2014-02-04,6.56,6.83,6.45,6.67,14500,6.601881
2014-02-03,6.65,6.65,6.28,6.49,54000,6.423719
2014-01-31,6.31,6.69,6.26,6.65,43700,6.582085
2014-01-30,6.74,7.01,6.68,6.70,21500,6.631574
2014-01-29,6.94,6.94,6.71,6.71,12800,6.641472
2014-01-28,6.98,7.14,6.89,6.89,30300,6.819634
2014-01-27,6.88,7.17,6.88,6.93,34300,6.859225
2014-01-24,7.18,7.24,6.86,6.88,30700,6.809736
2014-01-23,7.27,7.39,7.17,7.24,26100,7.166059
2014-01-22,7.04,7.26,6.95,7.26,413200,7.185855
2014-01-21,7.04,7.09,7.01,7.05,18800,6.978
2014-01-17,7.08,7.09,6.99,7.08,70600,7.007693
2014-01-16,6.99,7.08,6.90,7.04,37400,6.968102
2014-01-15,7.01,7.06,6.90,7.04,40300,6.968102
2014-01-14,7.08,7.08,6.89,7.01,37400,6.938409
2014-01-13,7.01,7.15,6.88,7.09,59300,7.017592
2014-01-10,6.87,7.00,6.87,6.98,6400,6.908715
2014-01-09,6.99,7.00,6.67,6.87,40100,6.799838
2014-01-08,6.88,6.98,6.70,6.88,14200,6.809736
2014-01-07,7.01,7.01,6.82,6.86,12500,6.78994
2014-01-06,6.54,6.88,6.42,6.78,22300,6.710758
2014-01-03,6.70,6.77,6.46,6.71,12700,6.641472
2014-01-02,6.70,6.87,6.62,6.71,21100,6.641472
