Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,9.40,9.54,9.37,9.50,80300,9.50
2015-04-07,9.43,9.59,9.40,9.41,80500,9.41
2015-04-06,9.34,9.53,9.27,9.47,63600,9.47
2015-04-02,9.26,9.52,9.08,9.38,107100,9.38
2015-04-01,9.35,9.36,9.15,9.26,94000,9.26
2015-03-31,9.16,9.55,9.16,9.39,169000,9.39
2015-03-30,9.35,9.35,9.14,9.20,114800,9.20
2015-03-27,9.26,9.43,9.21,9.32,62600,9.32
2015-03-26,9.21,9.41,9.18,9.25,88900,9.25
2015-03-25,9.69,9.69,9.17,9.25,127400,9.25
2015-03-24,9.73,9.79,9.62,9.66,99600,9.66
2015-03-23,9.73,9.94,9.69,9.72,135800,9.72
2015-03-20,10.01,10.01,9.64,9.76,144200,9.76
2015-03-19,9.71,10.00,9.65,9.96,143600,9.96
2015-03-18,9.61,9.81,9.61,9.74,86500,9.74
2015-03-17,9.64,9.85,9.62,9.71,247800,9.71
2015-03-16,9.62,9.74,9.49,9.70,146100,9.70
2015-03-13,9.40,9.65,9.34,9.56,175100,9.56
2015-03-12,9.33,9.43,9.20,9.39,168100,9.39
2015-03-11,9.12,9.43,9.11,9.26,147100,9.26
2015-03-10,9.02,9.19,8.87,9.12,181700,9.12
2015-03-09,9.09,9.13,8.66,9.12,137600,9.12
2015-03-06,9.11,9.15,8.85,9.06,240500,9.06
2015-03-05,9.11,9.25,9.04,9.18,173100,9.18
2015-03-04,9.17,9.20,9.01,9.12,175300,9.12
2015-03-03,9.40,9.51,9.24,9.24,221800,9.24
2015-03-02,9.29,9.54,9.24,9.47,431600,9.47
2015-02-27,9.75,9.75,9.06,9.28,379000,9.28
2015-02-26,9.08,9.19,8.95,9.01,179800,9.01
2015-02-25,8.85,9.15,8.80,9.13,103800,9.13
2015-02-24,8.92,9.00,8.72,8.81,124900,8.81
2015-02-23,8.79,8.86,8.72,8.83,96800,8.83
2015-02-20,8.94,8.98,8.76,8.82,159500,8.82
2015-02-19,8.95,9.11,8.92,8.94,144000,8.94
2015-02-18,9.01,9.13,8.92,9.00,191600,9.00
2015-02-17,8.99,9.13,8.97,9.06,178500,9.06
2015-02-13,8.89,9.15,8.89,8.99,148000,8.99
2015-02-12,9.03,9.25,8.87,8.88,168200,8.88
2015-02-11,8.89,9.11,8.80,8.94,173400,8.94
2015-02-10,8.95,8.95,8.72,8.94,158700,8.94
2015-02-09,8.94,9.14,8.82,8.86,133600,8.86
2015-02-06,9.26,9.40,8.95,8.97,171600,8.97
2015-02-05,9.06,9.26,9.00,9.26,235100,9.26
2015-02-04,9.07,9.24,8.98,9.00,214700,9.00
2015-02-03,8.96,9.19,8.84,9.16,242100,9.16
2015-02-02,8.84,8.99,8.69,8.92,255500,8.92
2015-01-30,9.13,9.20,8.76,8.78,171000,8.78
2015-01-29,8.74,9.26,8.71,9.18,264100,9.18
2015-01-28,9.02,9.06,8.63,8.74,256000,8.74
2015-01-27,9.18,9.20,8.67,8.92,516300,8.92
2015-01-26,9.14,9.46,8.90,9.40,489400,9.40
2015-01-23,8.70,9.24,8.65,9.15,1488000,9.15
2015-01-22,8.75,8.85,8.48,8.70,372700,8.70
2015-01-21,8.30,8.74,8.30,8.69,364300,8.69
2015-01-20,7.97,8.37,7.97,8.35,290500,8.35
2015-01-16,7.63,8.02,7.63,8.01,181900,8.01
2015-01-15,8.31,8.31,7.64,7.66,184700,7.66
2015-01-14,8.10,8.45,8.09,8.39,147200,8.39
2015-01-13,8.43,8.56,8.16,8.27,226000,8.27
2015-01-12,8.45,8.45,8.16,8.35,201400,8.35
2015-01-09,8.40,8.54,8.34,8.42,186400,8.42
2015-01-08,8.47,8.52,8.19,8.37,537700,8.37
2015-01-07,8.69,8.71,8.19,8.31,940000,8.31
2015-01-06,7.08,7.23,6.97,7.09,391400,7.09
2015-01-05,7.13,7.21,6.99,7.08,228100,7.08
2015-01-02,7.24,7.32,6.95,7.20,148200,7.20
