Date,Open,High,Low,Close,Volume,Adj Close
2015-01-27,7.35,7.63,7.01,7.57,287500,7.57
2015-01-26,7.50,8.05,7.50,7.54,230100,7.54
2015-01-23,7.87,7.94,7.56,7.69,124300,7.69
2015-01-22,7.53,8.10,7.53,7.90,265500,7.90
2015-01-21,7.75,9.43,7.40,7.74,1244800,7.74
2015-01-20,8.75,8.75,7.58,7.75,409200,7.75
2015-01-16,8.60,8.94,8.43,8.78,157400,8.78
2015-01-15,9.24,9.29,8.36,8.72,232600,8.72
2015-01-14,9.14,9.61,9.06,9.20,100000,9.20
2015-01-13,9.21,9.47,9.05,9.18,131400,9.18
2015-01-12,9.58,9.73,8.95,9.23,261100,9.23
2015-01-09,9.89,9.98,9.58,9.63,106200,9.63
2015-01-08,10.14,10.15,9.80,9.88,92800,9.88
2015-01-07,10.14,10.14,9.92,10.05,82000,10.05
2015-01-06,9.96,10.44,9.76,10.05,84700,10.05
2015-01-05,10.04,10.19,9.80,9.81,94700,9.81
2015-01-02,10.21,10.66,10.05,10.21,102200,10.21
