Date,Open,High,Low,Close,Volume,Adj Close
2015-05-06,15.25,15.30,14.94,15.16,38500,15.16
2015-05-05,15.67,15.67,15.13,15.19,56800,15.19
2015-05-04,15.66,15.91,15.45,15.67,72400,15.67
2015-05-01,15.49,15.73,15.45,15.69,67900,15.69
2015-04-30,15.36,15.70,15.33,15.46,113900,15.46
2015-04-29,16.00,16.17,13.83,15.50,311000,15.50
2015-04-28,15.19,15.89,15.19,15.78,76600,15.78
2015-04-27,15.27,15.57,14.82,15.19,171400,15.19
2015-04-24,15.48,15.48,15.17,15.28,50600,15.28
2015-04-23,15.15,15.51,15.11,15.42,53100,15.42
2015-04-22,15.18,15.33,14.96,15.29,73800,15.29
2015-04-21,15.28,15.30,15.00,15.16,54900,15.16
2015-04-20,14.55,15.17,14.54,15.09,158800,15.09
2015-04-17,14.93,14.93,14.30,14.46,123000,14.46
2015-04-16,15.23,15.35,15.00,15.06,114200,15.06
2015-04-15,15.46,15.69,15.33,15.40,160000,15.40
2015-04-14,15.79,15.82,15.45,15.50,166100,15.50
2015-04-13,15.65,15.89,15.65,15.83,32600,15.83
2015-04-10,15.73,15.83,15.52,15.70,120700,15.70
2015-04-09,15.78,15.87,15.47,15.69,61100,15.69
2015-04-08,15.41,15.82,15.41,15.72,116200,15.72
2015-04-07,15.86,15.95,15.48,15.52,79400,15.52
2015-04-06,15.81,16.059999,15.67,15.94,166900,15.94
2015-04-02,16.25,16.450001,15.91,16.01,78000,16.01
2015-04-01,16.74,16.809999,16.10,16.24,122500,16.24
2015-03-31,17.00,17.00,16.65,16.82,92900,16.82
2015-03-30,17.26,17.379999,16.950001,17.09,59200,17.09
2015-03-27,17.23,17.459999,17.02,17.190001,70900,17.190001
2015-03-26,17.200001,17.33,16.959999,17.290001,37800,17.290001
2015-03-25,18.65,18.65,17.309999,17.35,75000,17.35
2015-03-24,18.389999,18.700001,18.389999,18.60,41600,18.60
2015-03-23,18.370001,18.60,18.33,18.389999,63100,18.389999
2015-03-20,18.219999,18.50,18.219999,18.370001,112700,18.370001
2015-03-19,17.780001,18.120001,17.469999,18.10,37600,18.10
2015-03-18,17.92,17.92,16.51,17.85,103700,17.85
2015-03-17,18.17,18.440001,18.030001,18.07,102400,18.07
2015-03-16,18.110001,18.41,17.93,18.290001,105600,18.290001
2015-03-13,17.959999,18.129999,17.809999,18.059999,128900,18.059999
2015-03-12,17.459999,18.15,17.27,17.93,132700,17.93
2015-03-11,17.15,17.48,17.02,17.440001,140900,17.440001
2015-03-10,17.370001,17.469999,17.02,17.139999,61500,17.139999
2015-03-09,17.530001,17.700001,17.360001,17.559999,40600,17.559999
2015-03-06,17.620001,17.77,17.43,17.549999,48000,17.549999
2015-03-05,17.620001,17.879999,17.50,17.83,49300,17.83
2015-03-04,17.440001,17.68,17.360001,17.610001,52800,17.610001
2015-03-03,17.92,17.92,17.41,17.52,73900,17.52
2015-03-02,17.90,18.24,17.809999,18.00,80000,18.00
2015-02-27,18.139999,18.200001,17.85,17.879999,85200,17.879999
2015-02-26,17.90,18.27,17.83,18.17,57000,18.17
2015-02-25,17.91,18.049999,17.66,17.93,44900,17.93
2015-02-24,17.709999,18.00,17.67,17.92,55200,17.92
2015-02-23,17.52,17.75,16.969999,17.75,88900,17.75
2015-02-20,17.49,17.559999,16.99,17.389999,58000,17.389999
2015-02-19,17.09,17.66,17.09,17.50,50000,17.50
2015-02-18,17.200001,17.32,16.76,17.17,80700,17.17
2015-02-17,17.42,17.549999,17.139999,17.309999,95700,17.309999
2015-02-13,18.01,18.139999,17.32,17.50,147800,17.50
2015-02-12,18.16,18.23,17.93,18.059999,144000,18.059999
2015-02-11,18.25,18.57,17.889999,18.059999,80000,18.059999
2015-02-10,18.50,18.559999,18.10,18.32,92100,18.32
2015-02-09,18.190001,18.49,17.41,18.42,98200,18.42
2015-02-06,18.129999,18.68,17.940001,18.32,111000,18.32
2015-02-05,17.709999,18.25,17.51,18.18,88600,18.18
2015-02-04,17.91,18.200001,17.629999,17.709999,196200,17.709999
2015-02-03,16.83,18.709999,16.049999,18.08,531300,18.08
2015-02-02,16.02,16.08,15.25,15.75,124600,15.75
2015-01-30,15.67,16.110001,15.51,15.54,190100,15.54
2015-01-29,15.55,15.91,15.49,15.87,192400,15.87
2015-01-28,15.83,16.030001,15.50,15.51,95700,15.51
2015-01-27,15.52,15.81,15.49,15.71,58200,15.71
2015-01-26,15.65,15.99,15.59,15.73,53000,15.73
2015-01-23,15.79,15.80,15.43,15.71,62600,15.71
2015-01-22,15.55,15.86,15.14,15.84,79200,15.84
2015-01-21,15.68,15.77,15.38,15.50,81700,15.50
2015-01-20,15.61,15.91,15.28,15.76,80600,15.76
2015-01-16,15.36,15.65,15.30,15.57,120400,15.57
2015-01-15,15.43,15.60,15.30,15.48,101000,15.48
2015-01-14,15.34,15.61,15.27,15.32,94900,15.32
2015-01-13,16.10,16.389999,15.36,15.54,129000,15.54
2015-01-12,16.34,16.379999,15.93,16.10,128100,16.10
2015-01-09,16.49,16.66,16.34,16.40,83600,16.40
2015-01-08,16.120001,16.530001,15.99,16.50,75700,16.50
2015-01-07,15.94,16.08,15.69,15.98,68100,15.98
2015-01-06,16.559999,16.559999,15.58,15.79,173200,15.79
2015-01-05,16.17,16.65,16.059999,16.559999,166700,16.559999
2015-01-02,16.82,17.00,16.15,16.34,125100,16.34
