Date,Open,High,Low,Close,Volume,Adj Close
2015-07-10,23.549999,23.780001,23.34,23.549999,319800,23.549999
2015-07-09,23.74,23.76,23.299999,23.32,223500,23.32
2015-07-08,23.66,23.959999,23.34,23.370001,295900,23.370001
2015-07-07,23.940001,24.030001,23.379999,23.90,444300,23.90
2015-07-06,23.67,24.110001,23.559999,23.98,504300,23.98
2015-07-02,24.129999,24.24,23.639999,23.969999,329800,23.969999
2015-07-01,24.40,24.52,23.969999,24.110001,532000,24.110001
2015-06-30,23.75,24.34,23.75,24.219999,687300,24.219999
2015-06-29,23.870001,24.15,23.309999,23.49,659200,23.49
2015-06-26,23.84,24.15,23.690001,24.110001,1778300,24.110001
2015-06-25,23.110001,23.889999,23.07,23.809999,1275000,23.809999
2015-06-24,22.77,23.00,22.459999,22.549999,568600,22.549999
2015-06-23,23.280001,23.280001,22.59,22.92,586700,22.92
2015-06-22,23.120001,23.290001,22.92,23.27,374100,23.27
2015-06-19,22.48,23.049999,22.34,22.92,900900,22.92
2015-06-18,22.360001,22.610001,22.24,22.540001,416200,22.540001
2015-06-17,22.41,22.610001,22.26,22.290001,297700,22.290001
2015-06-16,22.27,22.459999,22.139999,22.27,472600,22.27
2015-06-15,22.40,22.530001,21.610001,22.35,614300,22.35
2015-06-12,22.459999,22.799999,22.459999,22.67,344400,22.67
2015-06-11,23.049999,23.360001,22.43,22.549999,397100,22.549999
2015-06-10,23.33,23.389999,23.059999,23.08,363900,23.08
2015-06-09,22.719999,23.219999,22.639999,23.10,529300,23.10
2015-06-08,23.24,23.24,22.66,22.690001,224600,22.690001
2015-06-05,22.59,23.25,22.52,23.139999,373600,23.139999
2015-06-04,22.90,23.040001,22.25,22.540001,406800,22.540001
2015-06-03,23.02,23.190001,22.950001,23.08,497500,23.08
2015-06-02,22.92,23.280001,22.879999,22.969999,249100,22.969999
2015-06-01,22.84,23.290001,22.68,23.00,517200,23.00
2015-05-29,23.01,23.25,22.66,22.67,317000,22.67
2015-05-28,23.219999,23.309999,22.969999,23.059999,310500,23.059999
2015-05-27,22.83,23.370001,22.50,23.25,491300,23.25
2015-05-26,23.26,23.26,22.73,22.879999,503100,22.879999
2015-05-22,23.700001,23.83,23.26,23.440001,316000,23.440001
2015-05-21,23.49,23.74,23.34,23.57,418300,23.57
2015-05-20,23.52,23.549999,23.26,23.34,201500,23.34
2015-05-19,23.42,23.65,23.209999,23.51,484400,23.51
2015-05-18,23.440001,23.450001,23.00,23.370001,460700,23.370001
2015-05-15,23.35,23.65,23.299999,23.41,558400,23.41
2015-05-14,23.219999,23.709999,23.10,23.370001,542100,23.370001
2015-05-13,23.32,23.41,22.809999,23.120001,624000,23.120001
2015-05-12,22.68,23.50,22.58,23.299999,751100,23.299999
2015-05-11,23.50,24.049999,22.82,22.83,1123100,22.83
2015-05-08,22.99,23.129999,22.68,22.73,547900,22.73
2015-05-07,22.290001,22.780001,22.18,22.709999,593500,22.709999
2015-05-06,21.940001,22.290001,21.559999,22.27,760600,22.27
2015-05-05,21.75,22.00,21.389999,21.950001,826700,21.950001
2015-05-04,21.16,21.74,20.75,21.49,1185800,21.49
2015-05-01,19.360001,22.799999,19.23,21.059999,2630600,21.059999
2015-04-30,18.610001,18.76,18.15,18.370001,567800,18.370001
2015-04-29,19.15,19.299999,18.76,18.809999,262900,18.809999
2015-04-28,19.219999,19.559999,19.120001,19.219999,274000,19.219999
2015-04-27,19.32,19.639999,19.00,19.16,207000,19.16
2015-04-24,19.469999,19.60,19.209999,19.280001,168700,19.280001
2015-04-23,19.290001,19.540001,19.07,19.41,299400,19.41
2015-04-22,18.91,19.50,18.719999,19.35,280300,19.35
2015-04-21,19.40,19.40,18.860001,18.940001,221000,18.940001
2015-04-20,18.780001,19.33,18.77,19.32,184200,19.32
2015-04-17,19.00,19.07,18.620001,18.66,204100,18.66
2015-04-16,19.23,19.450001,19.049999,19.16,194900,19.16
2015-04-15,19.00,19.450001,18.82,19.34,193900,19.34
2015-04-14,19.10,19.18,18.540001,18.870001,412200,18.870001
2015-04-13,19.24,19.620001,19.24,19.559999,182000,19.559999
2015-04-10,19.709999,19.77,19.200001,19.290001,203500,19.290001
2015-04-09,19.540001,19.77,19.299999,19.639999,216300,19.639999
2015-04-08,19.00,19.610001,19.00,19.540001,260700,19.540001
2015-04-07,19.15,19.41,19.030001,19.040001,297000,19.040001
2015-04-06,18.940001,19.309999,18.889999,19.209999,376500,19.209999
2015-04-02,19.51,19.629999,18.92,18.98,428800,18.98
2015-04-01,18.85,19.67,18.77,19.469999,473800,19.469999
2015-03-31,18.93,19.16,18.66,18.950001,313500,18.950001
2015-03-30,19.00,19.10,18.50,19.09,385800,19.09
2015-03-27,18.790001,18.90,18.49,18.889999,310800,18.889999
2015-03-26,18.15,18.92,18.07,18.83,409700,18.83
2015-03-25,18.68,18.82,18.059999,18.139999,336200,18.139999
2015-03-24,18.549999,18.82,18.48,18.68,345500,18.68
2015-03-23,18.290001,18.68,18.10,18.620001,296500,18.620001
2015-03-20,17.77,18.32,17.74,18.290001,639100,18.290001
2015-03-19,17.65,17.82,17.40,17.75,263200,17.75
2015-03-18,17.40,17.780001,17.299999,17.73,305800,17.73
2015-03-17,17.709999,17.73,17.389999,17.49,341700,17.49
2015-03-16,17.98,17.99,17.52,17.809999,392600,17.809999
2015-03-13,18.00,18.129999,17.68,17.940001,320700,17.940001
2015-03-12,18.309999,18.42,18.01,18.08,441200,18.08
2015-03-11,17.700001,18.41,17.540001,18.24,454600,18.24
2015-03-10,17.219999,17.809999,17.08,17.629999,477500,17.629999
2015-03-09,17.389999,17.50,17.17,17.43,180400,17.43
2015-03-06,17.35,17.719999,17.15,17.35,266500,17.35
2015-03-05,17.360001,17.59,17.129999,17.540001,250500,17.540001
2015-03-04,17.51,17.68,17.200001,17.32,425500,17.32
2015-03-03,17.700001,17.98,17.530001,17.57,243800,17.57
2015-03-02,17.860001,17.90,17.540001,17.809999,336900,17.809999
2015-02-27,18.120001,18.209999,17.790001,17.85,397700,17.85
2015-02-26,17.84,18.18,17.690001,18.040001,421500,18.040001
2015-02-25,17.540001,17.940001,17.530001,17.860001,397200,17.860001
2015-02-24,17.67,17.870001,17.469999,17.59,347900,17.59
2015-02-23,17.98,18.15,17.57,17.700001,247000,17.700001
2015-02-20,18.08,18.209999,17.85,18.01,364300,18.01
2015-02-19,18.01,18.42,17.92,18.059999,288100,18.059999
2015-02-18,17.50,18.33,17.50,18.07,746100,18.07
2015-02-17,16.469999,17.790001,16.41,17.51,672500,17.51
2015-02-13,16.50,18.469999,16.49,16.59,2110200,16.59
2015-02-12,15.74,16.360001,15.71,15.95,954300,15.95
2015-02-11,15.90,15.94,15.40,15.65,581700,15.65
2015-02-10,16.059999,16.25,15.72,15.89,509300,15.89
2015-02-09,16.24,16.360001,15.96,16.01,515600,16.01
2015-02-06,16.200001,16.74,16.129999,16.370001,474300,16.370001
2015-02-05,15.94,16.209999,15.80,16.15,374700,16.15
2015-02-04,15.98,16.17,15.66,15.86,302300,15.86
2015-02-03,15.67,16.23,15.65,16.030001,508900,16.030001
2015-02-02,15.16,15.59,14.93,15.57,345800,15.57
2015-01-30,14.74,15.38,14.68,15.11,635200,15.11
2015-01-29,15.82,15.83,14.52,14.75,1930600,14.75
2015-01-28,16.68,16.99,15.66,15.83,657300,15.83
2015-01-27,16.469999,16.93,16.299999,16.50,242100,16.50
2015-01-26,16.82,17.02,16.530001,16.74,301000,16.74
2015-01-23,16.99,17.200001,16.860001,16.889999,223300,16.889999
2015-01-22,16.84,17.030001,16.41,17.00,318800,17.00
2015-01-21,17.09,17.299999,16.709999,16.75,294600,16.75
2015-01-20,17.41,17.42,16.959999,17.15,457800,17.15
2015-01-16,16.620001,17.440001,16.50,17.42,332400,17.42
2015-01-15,17.360001,17.450001,16.610001,16.67,615500,16.67
2015-01-14,17.15,17.42,17.049999,17.309999,277100,17.309999
2015-01-13,17.469999,17.90,17.08,17.40,539600,17.40
2015-01-12,17.35,17.610001,16.82,17.309999,524200,17.309999
2015-01-09,17.639999,17.790001,17.129999,17.299999,627800,17.299999
2015-01-08,17.639999,17.860001,17.08,17.60,700200,17.60
2015-01-07,17.879999,17.91,16.91,17.459999,601400,17.459999
2015-01-06,18.370001,18.43,17.15,17.700001,750700,17.700001
2015-01-05,18.92,18.940001,18.17,18.309999,603800,18.309999
2015-01-02,19.129999,19.309999,18.620001,19.08,350800,19.08
