Date,Open,High,Low,Close,Volume,Adj Close
2015-05-08,27.25,27.709999,27.25,27.469999,8200,27.469999
2015-05-07,26.75,26.84,26.48,26.84,6800,26.84
2015-05-06,27.389999,27.66,26.85,26.85,21100,26.85
2015-05-05,28.50,28.50,27.620001,27.620001,17400,27.620001
2015-05-04,28.15,28.700001,28.15,28.700001,7800,28.700001
2015-05-01,27.99,28.200001,27.99,28.18,7100,28.18
2015-04-30,28.41,28.50,28.00,28.02,6200,28.02
2015-04-29,28.09,28.440001,28.02,28.440001,7400,28.440001
2015-04-28,28.59,28.59,28.00,28.23,24000,28.23
2015-04-27,28.58,28.65,28.40,28.59,33800,28.59
2015-04-24,27.879999,28.200001,27.790001,28.129999,17200,28.129999
2015-04-23,27.68,27.76,27.43,27.65,12900,27.65
2015-04-22,27.860001,27.860001,27.50,27.77,21300,27.77
2015-04-21,27.27,27.27,26.74,27.09,26900,27.09
2015-04-20,26.370001,26.370001,25.860001,26.34,10100,26.34
2015-04-17,26.120001,26.16,25.40,25.950001,13200,25.950001
2015-04-16,26.690001,27.110001,26.540001,27.040001,8800,27.040001
2015-04-15,26.26,26.68,26.26,26.43,34400,26.43
2015-04-14,25.98,25.98,25.35,25.92,12100,25.92
2015-04-13,26.299999,26.299999,26.129999,26.24,12200,26.24
2015-04-10,26.129999,26.200001,25.790001,26.040001,10200,26.040001
2015-04-09,26.24,26.370001,25.92,26.059999,18800,26.059999
2015-04-08,24.42,25.76,24.42,25.60,26400,25.60
2015-04-07,23.74,23.799999,23.57,23.68,5600,23.68
2015-04-06,23.799999,23.799999,23.299999,23.549999,22000,23.549999
2015-04-02,23.00,23.35,23.00,23.309999,9300,23.309999
2015-04-01,22.75,22.98,22.75,22.969999,2000,22.969999
2015-03-31,22.68,22.76,22.67,22.74,3800,22.74
2015-03-30,22.57,22.59,22.530001,22.59,2000,22.59
2015-03-27,22.360001,22.360001,22.360001,22.360001,200,22.360001
2015-03-26,22.25,22.25,22.25,22.25,300,22.25
2015-03-25,22.43,22.43,22.15,22.379999,1500,22.379999
2015-03-24,22.40,22.41,22.299999,22.34,1600,22.34
2015-03-23,22.200001,22.40,22.200001,22.389999,1400,22.389999
2015-03-20,21.75,22.139999,21.75,22.10,2800,22.10
2015-03-19,21.60,21.709999,21.60,21.709999,7500,21.709999
2015-03-18,21.440001,21.540001,21.440001,21.540001,4000,21.540001
2015-03-17,21.26,21.40,21.26,21.40,800,21.40
2015-03-16,21.190001,21.370001,21.190001,21.370001,8100,21.370001
2015-03-13,21.26,21.26,20.99,21.030001,2000,21.030001
2015-03-12,21.440001,21.440001,21.389999,21.389999,200,21.389999
2015-03-11,21.67,21.67,21.40,21.41,2000,21.41
2015-03-10,21.709999,21.709999,21.48,21.549999,2300,21.549999
2015-03-09,21.90,21.99,21.809999,21.99,1500,21.99
2015-03-06,21.90,22.07,21.879999,21.879999,3800,21.879999
2015-03-05,21.50,21.719999,21.50,21.719999,3200,21.719999
2015-03-04,21.08,21.48,21.08,21.48,5100,21.48
2015-03-03,21.17,21.43,21.139999,21.40,6200,21.40
2015-03-02,21.530001,21.57,21.41,21.57,18800,21.57
2015-02-27,21.790001,21.90,21.50,21.50,1200,21.50
2015-02-26,21.780001,21.780001,21.67,21.67,1700,21.67
2015-02-25,22.110001,22.110001,21.610001,21.67,6800,21.67
2015-02-24,21.90,22.15,21.90,22.09,10400,22.09
2015-02-23,21.91,21.92,21.809999,21.809999,1800,21.809999
2015-02-20,21.719999,21.84,21.719999,21.790001,1900,21.790001
2015-02-19,21.93,21.950001,21.83,21.85,1800,21.85
2015-02-18,22.030001,22.030001,21.98,21.98,1300,21.98
2015-02-17,22.200001,22.360001,22.08,22.360001,5000,22.360001
2015-02-13,22.049999,22.25,21.940001,22.209999,3700,22.209999
2015-02-12,22.10,22.18,22.00,22.030001,13300,22.030001
2015-02-11,22.09,22.17,22.059999,22.17,6600,22.17
2015-02-10,22.040001,22.17,22.01,22.17,1400,22.17
2015-02-09,22.07,22.07,21.879999,21.93,6800,21.93
2015-02-06,22.40,22.40,22.299999,22.299999,900,22.299999
2015-02-05,22.360001,22.41,22.24,22.41,4000,22.41
2015-02-04,22.41,22.709999,22.41,22.52,6200,22.52
2015-02-03,21.879999,22.219999,21.879999,22.209999,11000,22.209999
2015-02-02,21.60,21.82,21.57,21.709999,15600,21.709999
2015-01-30,21.67,21.67,21.540001,21.60,2900,21.60
2015-01-29,21.90,21.99,21.799999,21.940001,4600,21.940001
2015-01-28,22.07,22.07,21.959999,21.959999,1200,21.959999
2015-01-27,22.139999,22.139999,21.969999,22.08,6600,22.08
2015-01-26,22.370001,22.370001,22.299999,22.32,1700,22.32
2015-01-23,21.879999,22.18,21.879999,22.059999,4800,22.059999
2015-01-22,22.00,22.00,21.82,22.00,7900,22.00
2015-01-21,21.60,21.99,21.60,21.99,4900,21.99
2015-01-20,21.299999,21.58,21.299999,21.51,6100,21.51
2015-01-16,21.34,21.540001,21.33,21.43,6400,21.43
2015-01-15,21.639999,21.639999,21.59,21.59,1200,21.59
2015-01-14,21.370001,21.73,21.370001,21.73,3900,21.73
2015-01-13,21.77,21.90,21.48,21.58,3400,21.58
2015-01-12,21.59,21.610001,21.42,21.42,13400,21.42
2015-01-09,22.08,22.08,21.73,21.860001,3100,21.860001
2015-01-08,21.969999,22.07,21.780001,22.07,1600,22.07
2015-01-07,21.50,21.700001,21.50,21.610001,700,21.610001
2015-01-06,21.280001,21.42,21.049999,21.17,3800,21.17
2015-01-05,21.17,21.27,21.15,21.200001,2900,21.200001
2015-01-02,21.10,21.10,21.040001,21.10,4400,21.10
