Date,Open,High,Low,Close,Volume,Adj Close
2014-04-30,20.73,20.73,20.299999,20.43,17100,20.362864
2014-04-29,20.82,20.82,20.67,20.75,9600,20.681812
2014-04-28,21.34,21.83,20.40,20.59,13500,20.522338
2014-04-25,21.709999,21.709999,21.17,21.299999,10300,21.230004
2014-04-24,21.60,21.60,21.48,21.52,2100,21.449282
2014-04-23,21.85,21.93,21.639999,21.799999,8300,21.72836
2014-04-22,21.809999,22.02,21.809999,21.809999,22100,21.738328
2014-04-21,21.799999,21.799999,21.51,21.75,1900,21.678526
2014-04-17,21.66,21.700001,21.66,21.66,700,21.588821
2014-04-16,21.35,21.549999,21.280001,21.40,10900,21.329675
2014-04-15,21.299999,21.299999,20.559999,21.17,19400,21.100432
2014-04-14,21.33,21.50,21.32,21.360001,5400,21.289808
2014-04-11,21.360001,21.68,21.360001,21.389999,5200,21.319708
2014-04-10,22.459999,22.459999,21.700001,21.700001,8700,21.628691
2014-04-09,21.82,22.00,21.57,22.00,4400,21.927704
2014-04-08,21.25,21.59,21.139999,21.209999,8800,21.140299
2014-04-07,21.52,21.52,20.74,21.02,19000,20.950925
2014-04-04,22.360001,22.360001,21.700001,21.700001,5600,21.628691
2014-04-03,22.40,22.50,22.059999,22.09,7400,22.017408
2014-04-02,23.00,23.00,22.50,22.59,14900,22.515765
2014-04-01,22.68,22.799999,22.60,22.790001,20200,22.715109
2014-03-31,22.23,22.23,22.01,22.049999,11300,21.977539
2014-03-28,21.59,22.120001,21.59,21.709999,12400,21.638656
2014-03-27,22.00,22.00,21.25,21.51,45900,21.439314
2014-03-26,22.50,22.629999,22.00,22.059999,8100,21.987506
2014-03-25,22.610001,22.610001,22.200001,22.200001,12000,22.127048
2014-03-24,23.120001,23.120001,22.219999,22.280001,11500,22.206785
2014-03-21,23.309999,23.389999,23.01,23.01,8600,22.934385
2014-03-20,23.309999,23.309999,22.950001,23.040001,9800,22.964287
2014-03-19,23.58,23.77,23.030001,23.41,19200,23.33307
2014-03-18,23.280001,23.549999,23.10,23.530001,15900,23.452677
2014-03-17,22.65,23.280001,22.65,22.969999,44200,22.894516
2014-03-14,23.040001,23.040001,22.59,22.780001,5300,22.705141
2014-03-13,23.52,23.73,23.00,23.190001,18900,23.113794
2014-03-12,23.60,23.73,23.08,23.719999,30000,23.642051
2014-03-11,24.57,24.57,23.76,23.879999,29100,23.801525
2014-03-10,24.280001,24.280001,23.75,24.030001,20800,23.951034
2014-03-07,24.93,24.93,24.17,24.23,26600,24.150375
2014-03-06,24.33,24.75,24.219999,24.639999,29900,24.559028
2014-03-05,24.370001,24.370001,23.77,24.08,46200,24.000869
2014-03-04,24.00,24.24,23.93,24.24,10000,24.160343
2014-03-03,23.51,23.58,22.65,23.440001,16400,23.362972
2014-02-28,23.790001,23.790001,23.370001,23.40,22200,23.323103
2014-02-27,23.049999,23.51,23.049999,23.459999,11000,23.382905
2014-02-26,22.60,22.969999,22.60,22.83,16500,22.754976
2014-02-25,22.85,22.85,22.16,22.379999,14500,22.306454
2014-02-24,22.77,22.959999,22.690001,22.85,18700,22.774911
2014-02-21,22.82,22.940001,22.469999,22.91,56400,22.834713
2014-02-20,23.01,23.01,22.58,22.99,13200,22.91445
2014-02-19,23.43,23.51,23.030001,23.07,20300,22.994187
2014-02-18,22.74,23.190001,22.74,23.18,29600,23.103827
2014-02-14,22.51,22.799999,22.50,22.50,12900,22.426061
2014-02-13,22.690001,22.799999,22.299999,22.76,7700,22.685207
2014-02-12,22.48,22.50,22.299999,22.360001,17900,22.286522
2014-02-11,22.50,22.50,22.200001,22.33,12200,22.256619
2014-02-10,22.559999,22.67,22.299999,22.34,10900,22.266587
2014-02-07,21.59,22.209999,21.59,22.16,14500,22.087178
2014-02-06,21.379999,21.799999,21.360001,21.629999,14100,21.558919
2014-02-05,21.50,21.73,21.129999,21.549999,12600,21.479182
2014-02-04,21.450001,22.10,21.32,21.65,6500,21.578854
2014-02-03,22.08,22.23,21.50,21.50,12400,21.429347
2014-01-31,22.40,22.440001,22.00,22.200001,10400,22.127048
2014-01-30,22.25,22.780001,22.219999,22.530001,6100,22.455963
2014-01-29,22.01,22.60,22.01,22.129999,8400,22.057276
2014-01-28,21.76,22.540001,21.76,22.51,14900,22.436028
2014-01-27,21.51,21.700001,21.10,21.66,28400,21.588821
2014-01-24,22.50,22.50,21.709999,21.709999,47000,21.638656
2014-01-23,23.309999,23.309999,22.50,22.50,38400,22.426061
2014-01-22,23.51,23.51,23.200001,23.34,22000,23.263301
2014-01-21,23.74,23.75,23.01,23.34,29400,23.263301
2014-01-17,23.450001,23.450001,22.91,22.950001,24300,22.874583
2014-01-16,23.32,23.32,23.00,23.209999,22100,23.133727
2014-01-15,23.23,23.23,22.98,23.110001,18500,23.034057
2014-01-14,22.59,22.780001,22.50,22.76,14200,22.685207
2014-01-13,22.92,22.959999,22.23,22.360001,32800,22.286522
2014-01-10,22.450001,22.690001,22.40,22.58,16900,22.505798
2014-01-09,22.860001,22.879999,22.10,22.15,35500,22.077211
2014-01-08,22.27,22.67,22.27,22.639999,20100,22.5656
2014-01-07,22.07,22.209999,22.030001,22.18,6300,22.107113
2014-01-06,22.200001,22.200001,21.780001,21.99,13200,21.917737
2014-01-03,22.209999,22.209999,21.75,21.91,22800,21.838
2014-01-02,22.17,22.17,21.75,21.940001,7800,21.867902
