Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,19.33,19.860001,19.33,19.379999,40600,19.083773
2014-08-22,19.280001,19.459999,19.07,19.309999,43300,19.014844
2014-08-21,19.00,19.290001,18.98,19.24,33200,18.945914
2014-08-20,19.00,19.07,18.48,19.00,60100,18.709582
2014-08-19,19.129999,19.24,19.00,19.030001,27400,18.739125
2014-08-18,19.23,19.459999,19.00,19.129999,92700,18.837595
2014-08-15,19.16,19.25,18.76,19.059999,89900,18.768665
2014-08-14,19.10,19.129999,19.00,19.01,73000,18.71943
2014-08-13,19.120001,19.26,19.01,19.08,51100,18.78836
2014-08-12,18.969999,19.120001,18.84,19.110001,50500,18.817902
2014-08-11,19.120001,19.200001,19.00,19.09,44800,18.798207
2014-08-08,19.01,19.15,19.00,19.01,43300,18.71943
2014-08-07,19.200001,19.309999,18.969999,19.040001,39300,18.748972
2014-08-06,19.34,19.59,19.15,19.23,46500,18.936066
2014-08-05,19.23,19.43,19.049999,19.33,73300,19.034538
2014-08-04,19.02,19.34,18.969999,19.26,84600,18.965609
2014-08-01,19.129999,19.389999,18.93,19.049999,56500,18.758817
2014-07-31,19.00,19.190001,18.870001,19.00,119300,18.709582
2014-07-30,19.07,19.379999,18.93,19.049999,43200,18.758817
2014-07-29,19.280001,19.360001,18.879999,19.00,96000,18.709582
2014-07-28,19.860001,19.969999,19.049999,19.34,92900,19.044386
2014-07-25,19.76,20.09,19.620001,20.00,91000,19.694297
2014-07-24,20.00,20.25,19.870001,20.25,76800,19.940476
2014-07-23,20.09,20.120001,19.540001,20.030001,71100,19.723839
2014-07-22,20.10,20.219999,20.00,20.10,98500,19.792769
2014-07-21,19.75,20.15,19.629999,20.02,110400,19.713992
2014-07-18,19.50,19.950001,19.50,19.85,175900,19.54659
2014-07-17,19.41,19.59,19.16,19.540001,150200,19.241329
2014-07-16,19.60,19.60,19.379999,19.43,73800,19.13301
2014-07-15,19.59,19.620001,19.299999,19.48,52500,19.182245
2014-07-14,19.309999,19.65,19.00,19.549999,312700,19.251175
2014-07-11,19.25,19.379999,19.00,19.08,65400,18.78836
2014-07-10,19.16,19.51,19.00,19.200001,62900,18.906526
2014-07-09,19.52,19.58,19.389999,19.469999,162900,19.172398
2014-07-08,19.530001,19.530001,19.290001,19.35,198700,18.980379
2014-07-07,19.50,19.75,19.25,19.51,118700,19.137323
2014-07-03,19.41,19.530001,19.200001,19.530001,130700,19.156941
2014-07-02,19.799999,19.799999,19.10,19.25,1279900,18.882289
2014-07-01,20.42,20.75,19.799999,20.030001,355800,19.64739
2014-06-30,19.219999,19.27,18.91,19.23,66400,18.862671
2014-06-27,19.02,19.50,19.02,19.23,161200,18.862671
2014-06-26,19.00,19.200001,18.91,19.15,47500,18.784199
2014-06-25,19.030001,19.24,18.93,19.18,65900,18.813627
2014-06-24,19.08,19.290001,19.02,19.059999,77400,18.695918
2014-06-23,19.01,19.10,18.959999,19.059999,30500,18.695918
2014-06-20,19.00,19.190001,18.93,19.07,116800,18.705727
2014-06-19,19.059999,19.059999,18.879999,18.950001,28700,18.588021
2014-06-18,18.969999,19.01,18.90,18.99,52200,18.627255
2014-06-17,18.809999,19.00,18.809999,19.00,21800,18.637065
2014-06-16,18.67,18.92,18.67,18.84,38500,18.480121
2014-06-13,18.709999,18.709999,18.459999,18.65,49100,18.29375
2014-06-12,18.67,18.73,18.41,18.629999,31900,18.274132
2014-06-11,18.49,18.700001,18.43,18.629999,15800,18.274132
2014-06-10,18.74,18.74,18.52,18.66,9900,18.303559
2014-06-09,18.35,18.74,18.33,18.67,55200,18.313368
2014-06-06,18.34,18.549999,18.18,18.360001,58900,18.00929
2014-06-05,18.27,18.35,18.16,18.299999,56700,17.950435
2014-06-04,18.219999,18.440001,18.15,18.27,16800,17.92101
2014-06-03,18.43,18.48,18.10,18.33,23600,17.979863
2014-06-02,18.59,18.639999,18.27,18.459999,15900,18.107379
2014-05-30,18.719999,18.74,18.50,18.559999,26900,18.205469
2014-05-29,18.68,18.83,18.50,18.66,39500,18.303559
2014-05-28,18.67,18.74,18.389999,18.559999,37600,18.205469
2014-05-27,18.540001,18.84,18.209999,18.75,29800,18.39184
2014-05-23,18.43,18.50,18.27,18.48,24700,18.126997
2014-05-22,18.35,18.709999,18.190001,18.50,24500,18.146616
2014-05-21,18.35,18.459999,18.02,18.440001,42900,18.087762
2014-05-20,18.17,18.290001,17.860001,18.200001,54300,17.852347
2014-05-19,17.540001,18.25,17.540001,18.219999,45100,17.871963
2014-05-16,17.52,17.91,17.41,17.889999,31500,17.548267
2014-05-15,17.629999,17.84,17.49,17.549999,37500,17.214762
2014-05-14,18.139999,18.139999,17.75,17.790001,50600,17.450179
2014-05-13,18.35,18.35,18.120001,18.139999,40800,17.793492
2014-05-12,18.139999,18.639999,18.08,18.42,56500,18.068144
2014-05-09,17.860001,18.190001,17.809999,18.16,55900,17.81311
2014-05-08,18.040001,18.15,17.889999,18.00,61700,17.656167
2014-05-07,18.07,18.24,18.00,18.10,59600,17.754257
2014-05-06,18.00,18.200001,18.00,18.09,64100,17.744448
2014-05-05,18.200001,18.290001,18.00,18.059999,40300,17.71502
2014-05-02,18.57,18.700001,18.25,18.26,42900,17.9112
2014-05-01,18.549999,18.59,18.24,18.59,100200,18.234897
2014-04-30,18.84,18.950001,18.040001,18.51,298700,18.156425
2014-04-29,19.16,19.299999,18.82,18.99,64300,18.627255
2014-04-28,18.75,19.02,18.75,18.98,53800,18.617446
2014-04-25,18.77,18.82,18.60,18.75,46000,18.39184
2014-04-24,19.280001,19.34,18.639999,18.75,20800,18.39184
2014-04-23,19.389999,19.40,19.07,19.08,21300,18.715536
2014-04-22,19.24,19.40,19.049999,19.370001,29600,18.999998
2014-04-21,21.27,21.27,18.959999,19.27,40200,18.901908
2014-04-17,18.82,19.290001,18.73,19.190001,24400,18.823436
2014-04-16,18.82,19.059999,18.719999,18.870001,27400,18.509549
2014-04-15,18.610001,18.799999,18.25,18.639999,34700,18.283941
2014-04-14,18.58,18.98,18.440001,18.51,74400,18.156425
2014-04-11,18.33,18.700001,18.24,18.50,102700,18.146616
2014-04-10,18.780001,18.780001,18.23,18.459999,35500,18.107379
2014-04-09,18.879999,19.120001,18.68,18.780001,27000,18.421268
2014-04-08,18.90,18.969999,18.68,18.959999,41200,18.52426
2014-04-07,18.889999,18.950001,18.52,18.68,28500,18.250697
2014-04-04,19.32,19.32,18.66,18.91,36000,18.47541
2014-04-03,19.139999,19.35,19.139999,19.209999,10700,18.768515
2014-04-02,19.299999,19.309999,19.02,19.190001,12800,18.748976
2014-04-01,19.08,19.299999,18.870001,19.27,19000,18.827137
2014-03-31,18.85,19.110001,18.73,19.00,55800,18.563342
2014-03-28,18.60,18.91,18.60,18.83,22300,18.397249
2014-03-27,18.469999,18.60,18.379999,18.59,18400,18.162765
2014-03-26,18.85,18.85,18.42,18.50,25700,18.074833
2014-03-25,18.67,18.90,18.59,18.77,17000,18.338628
2014-03-24,18.84,19.00,18.360001,18.629999,28900,18.201844
2014-03-21,19.09,19.10,18.700001,18.809999,63400,18.377708
2014-03-20,18.99,19.10,18.870001,19.00,20300,18.563342
2014-03-19,18.85,19.120001,18.809999,19.08,21600,18.641503
2014-03-18,18.85,19.030001,18.75,18.93,13200,18.494951
2014-03-17,18.889999,19.139999,18.780001,18.879999,13900,18.446099
2014-03-14,18.639999,18.879999,18.459999,18.74,42000,18.309317
2014-03-13,19.15,19.15,18.690001,18.74,38300,18.309317
2014-03-12,18.799999,19.299999,18.65,19.09,37400,18.651274
2014-03-11,19.360001,19.530001,18.73,18.959999,67400,18.52426
2014-03-10,19.379999,19.50,19.219999,19.40,29900,18.954149
2014-03-07,19.24,19.540001,19.23,19.379999,19000,18.934608
2014-03-06,19.040001,19.24,18.690001,19.23,62600,18.788056
2014-03-05,19.15,19.23,18.84,19.07,29200,18.631733
2014-03-04,18.75,19.24,18.639999,19.139999,72200,18.700124
2014-03-03,18.540001,18.620001,18.48,18.51,32800,18.084603
2014-02-28,18.32,18.719999,18.32,18.610001,97100,18.182306
2014-02-27,18.23,18.530001,18.190001,18.34,28600,17.91851
2014-02-26,18.16,18.540001,18.16,18.190001,55200,17.771958
2014-02-25,17.889999,18.190001,17.870001,18.129999,98900,17.713335
2014-02-24,17.49,18.18,17.49,17.77,46700,17.36161
2014-02-21,17.48,17.68,17.43,17.540001,46800,17.136897
2014-02-20,17.459999,17.51,17.35,17.389999,75700,16.990342
2014-02-19,17.50,17.629999,17.40,17.50,60800,17.097815
2014-02-18,17.10,17.60,17.10,17.50,36900,17.097815
2014-02-14,17.030001,17.51,16.99,17.139999,28700,16.746088
2014-02-13,17.00,17.27,17.00,17.139999,43200,16.746088
2014-02-12,16.90,17.10,16.76,17.040001,68900,16.648388
2014-02-11,16.889999,17.030001,16.75,16.950001,21800,16.560456
2014-02-10,17.059999,17.10,16.639999,16.84,49300,16.452983
2014-02-07,17.059999,17.25,16.66,17.059999,49300,16.667927
2014-02-06,17.049999,17.35,16.90,17.00,33600,16.609306
2014-02-05,16.99,17.129999,16.75,16.889999,36800,16.501833
2014-02-04,17.059999,17.450001,17.02,17.10,98100,16.707008
2014-02-03,17.790001,17.84,16.629999,16.91,71600,16.521374
2014-01-31,17.73,17.889999,17.01,17.75,100900,17.342069
2014-01-30,18.309999,18.40,18.00,18.049999,47300,17.635174
2014-01-29,18.00,18.200001,17.92,18.09,61700,17.674256
2014-01-28,18.01,18.07,18.00,18.030001,43300,17.615635
2014-01-27,18.43,18.51,18.10,18.129999,36800,17.713335
2014-01-24,18.75,18.84,18.280001,18.379999,60900,17.95759
2014-01-23,18.870001,18.93,18.75,18.809999,25200,18.377708
2014-01-22,19.120001,19.139999,18.799999,18.950001,111300,18.514492
2014-01-21,17.440001,19.40,16.950001,19.120001,232300,18.680585
2014-01-17,17.48,17.950001,17.35,17.540001,28300,17.136897
2014-01-16,18.02,18.209999,17.309999,17.48,43300,17.078274
2014-01-15,18.26,18.50,17.90,18.08,23200,17.664485
2014-01-14,17.969999,18.25,17.870001,18.24,38500,17.747532
2014-01-13,18.24,18.24,17.65,17.84,56300,17.358332
2014-01-10,18.370001,18.379999,18.040001,18.24,35100,17.747532
2014-01-09,18.629999,18.799999,18.059999,18.35,15800,17.854562
2014-01-08,18.93,18.93,18.41,18.51,18300,18.010242
2014-01-07,18.17,18.90,18.17,18.879999,34900,18.370251
2014-01-06,18.40,18.57,18.00,18.17,27300,17.679422
2014-01-03,18.379999,18.60,18.00,18.49,38300,17.990782
2014-01-02,18.85,19.00,18.219999,18.41,41100,17.912942
