Date,Open,High,Low,Close,Volume,Adj Close
2014-04-16,19.99,19.99,19.67,19.83,55200,18.906409
2014-04-15,19.940001,20.129999,19.48,19.879999,89900,18.95408
2014-04-14,20.16,20.459999,19.76,19.879999,117800,18.95408
2014-04-11,20.030001,20.23,19.82,19.91,106000,18.982683
2014-04-10,20.559999,20.60,20.040001,20.08,92500,19.144765
2014-04-09,20.780001,20.790001,20.459999,20.66,89000,19.697752
2014-04-08,20.67,20.99,20.52,20.65,70200,19.688217
2014-04-07,20.809999,20.879999,20.469999,20.709999,61700,19.745422
2014-04-04,21.57,21.57,20.809999,20.950001,93700,19.974246
2014-04-03,21.59,21.75,21.299999,21.450001,33300,20.450958
2014-04-02,21.48,21.639999,21.33,21.58,63000,20.574902
2014-04-01,21.07,21.540001,20.870001,21.50,163800,20.498628
2014-03-31,20.870001,21.139999,20.85,21.07,77000,20.088655
2014-03-28,20.809999,21.18,20.60,20.66,67000,19.697752
2014-03-27,20.940001,21.17,20.77,20.82,54000,19.850299
2014-03-26,21.66,21.91,21.00,21.00,86300,20.021916
2014-03-25,21.530001,21.709999,21.26,21.469999,70700,20.470025
2014-03-24,21.51,21.629999,21.290001,21.42,49300,20.422354
2014-03-21,21.450001,21.780001,21.40,21.51,158000,20.508163
2014-03-20,21.129999,21.42,21.129999,21.41,90700,20.41282
2014-03-19,21.40,21.43,21.10,21.219999,42600,20.231669
2014-03-18,21.059999,21.389999,20.870001,21.389999,54000,20.393751
2014-03-17,20.99,21.08,20.90,20.959999,47400,19.983778
2014-03-14,20.639999,20.99,20.610001,20.879999,68400,19.907504
2014-03-13,21.120001,21.120001,20.629999,20.77,80900,19.802629
2014-03-12,20.93,21.129999,20.84,21.02,62000,20.040985
2014-03-11,21.17,21.23,20.91,21.09,72200,20.107724
2014-03-10,21.110001,21.40,20.99,21.209999,68700,20.222134
2014-03-07,21.26,21.40,21.030001,21.17,77700,20.183998
2014-03-06,21.110001,21.25,21.02,21.17,77000,20.183998
2014-03-05,21.08,21.15,20.959999,21.10,49000,20.117259
2014-03-04,20.67,21.379999,20.67,21.209999,196500,20.07912
2014-03-03,20.469999,20.67,20.35,20.52,76000,19.425911
2014-02-28,20.809999,21.10,20.67,20.719999,220100,19.615246
2014-02-27,20.49,20.780001,20.41,20.75,45700,19.643647
2014-02-26,20.33,20.60,20.290001,20.59,41400,19.492178
2014-02-25,20.26,20.41,20.040001,20.209999,64500,19.132438
2014-02-24,20.01,20.610001,20.01,20.32,70200,19.236574
2014-02-21,20.01,20.24,19.82,20.040001,79800,18.971504
2014-02-20,19.639999,20.09,19.639999,19.90,105700,18.838967
2014-02-19,20.379999,20.43,19.639999,19.67,101600,18.621231
2014-02-18,20.34,20.719999,20.219999,20.52,58500,19.425911
2014-02-14,20.27,20.49,19.99,20.370001,48300,19.283909
2014-02-13,19.68,20.33,19.68,20.26,43500,19.179773
2014-02-12,19.68,19.91,19.68,19.889999,60700,18.8295
2014-02-11,19.25,19.74,19.190001,19.719999,119900,18.668564
2014-02-10,19.51,19.51,19.09,19.24,86900,18.214158
2014-02-07,19.459999,19.52,19.120001,19.450001,87000,18.412962
2014-02-06,19.51,19.66,19.370001,19.440001,61000,18.403495
2014-02-05,19.73,19.889999,19.389999,19.469999,101100,18.431894
2014-02-04,19.67,20.139999,19.25,19.85,114000,18.791634
2014-02-03,20.459999,20.82,19.52,19.639999,145000,18.59283
2014-01-31,20.59,20.90,20.530001,20.540001,113000,19.444845
2014-01-30,20.700001,21.049999,20.450001,20.98,112300,19.861384
2014-01-29,20.780001,20.93,20.49,20.58,112100,19.482711
2014-01-28,21.200001,21.200001,20.34,20.860001,177500,19.747783
2014-01-27,20.49,20.49,19.75,19.790001,104400,18.734834
2014-01-24,20.24,20.299999,19.790001,20.030001,77500,18.962037
2014-01-23,20.379999,21.200001,20.15,20.360001,60400,19.274442
2014-01-22,20.58,20.60,20.370001,20.540001,53700,19.444845
2014-01-21,20.24,20.59,20.24,20.59,56700,19.492178
2014-01-17,20.10,20.33,20.00,20.129999,30700,19.056704
2014-01-16,20.27,20.299999,19.98,20.08,51100,19.00937
2014-01-15,20.17,20.50,20.09,20.299999,58600,19.21764
2014-01-14,20.129999,20.34,19.93,20.15,27600,19.075638
2014-01-13,19.940001,20.469999,19.90,19.99,80400,18.924169
2014-01-10,20.290001,20.49,20.040001,20.08,234900,19.00937
2014-01-09,20.16,20.49,20.15,20.25,192300,19.170306
2014-01-08,20.02,20.24,19.799999,20.139999,58700,19.066171
2014-01-07,20.09,20.299999,19.879999,19.99,87200,18.924169
2014-01-06,20.290001,20.32,20.049999,20.07,57500,18.999903
2014-01-03,20.299999,20.459999,20.139999,20.26,76200,19.179773
2014-01-02,20.18,20.469999,20.08,20.290001,102400,19.208175
