Date,Open,High,Low,Close,Volume,Adj Close
2014-05-23,15.95,16.299999,15.94,16.120001,7800,16.120001
2014-05-22,16.17,16.370001,15.90,16.17,8800,16.17
2014-05-21,16.09,16.469999,15.71,16.139999,9300,16.139999
2014-05-20,15.76,16.18,15.76,16.059999,4300,16.059999
2014-05-19,16.290001,16.299999,16.10,16.120001,2900,16.120001
2014-05-16,15.68,16.709999,15.54,16.469999,9100,16.469999
2014-05-15,16.25,16.32,16.049999,16.059999,5000,16.059999
2014-05-14,16.33,16.66,16.200001,16.299999,11400,16.299999
2014-05-13,16.59,16.85,16.299999,16.50,17300,16.50
2014-05-12,16.67,16.85,16.389999,16.719999,20700,16.719999
2014-05-09,17.190001,17.190001,16.440001,16.73,22700,16.73
2014-05-08,16.32,17.200001,16.200001,16.709999,25000,16.709999
2014-05-07,16.27,16.73,16.07,16.49,15300,16.49
2014-05-06,16.450001,17.27,16.08,16.09,14100,16.09
2014-05-05,16.35,17.00,16.26,16.379999,7500,16.379999
2014-05-02,16.540001,17.01,16.27,16.450001,13100,16.450001
2014-05-01,17.360001,17.360001,16.42,16.60,3000,16.60
2014-04-30,16.719999,17.00,16.15,16.75,24100,16.75
2014-04-29,16.02,16.60,15.99,16.33,15600,16.33
2014-04-28,15.87,16.440001,15.78,16.059999,16400,16.059999
2014-04-25,16.09,16.139999,15.91,15.98,7800,15.98
2014-04-24,16.17,16.309999,15.72,16.110001,12000,16.110001
2014-04-23,16.200001,16.40,15.89,16.290001,5400,16.290001
2014-04-22,16.299999,16.450001,16.01,16.219999,8100,16.219999
2014-04-21,16.09,16.48,16.08,16.48,6700,16.48
2014-04-17,16.07,16.15,15.79,16.09,46300,16.09
2014-04-16,16.34,16.34,16.129999,16.17,5500,16.17
2014-04-15,16.24,16.48,16.00,16.26,75600,16.26
2014-04-14,16.41,16.41,16.120001,16.120001,6100,16.120001
2014-04-11,16.32,16.50,16.08,16.440001,6900,16.440001
2014-04-10,16.25,16.49,16.23,16.32,2500,16.32
2014-04-09,16.17,16.25,16.17,16.24,2800,16.24
2014-04-08,16.16,16.25,16.16,16.17,14500,16.17
2014-04-07,16.299999,16.389999,16.200001,16.200001,2000,16.200001
2014-04-04,16.40,16.48,16.299999,16.309999,3800,16.309999
2014-04-03,16.190001,16.40,16.190001,16.389999,1200,16.389999
2014-04-02,16.040001,16.309999,16.040001,16.25,4200,16.25
2014-04-01,16.10,16.25,16.00,16.139999,106300,16.139999
2014-03-31,16.00,16.18,15.97,16.07,14200,16.07
2014-03-28,15.85,15.99,15.85,15.98,900,15.98
2014-03-27,15.96,16.110001,15.54,16.110001,14500,16.110001
2014-03-26,15.80,16.00,15.80,16.00,18200,16.00
2014-03-25,16.040001,16.120001,15.90,16.01,17200,16.01
2014-03-24,15.87,16.10,15.66,16.00,10300,16.00
2014-03-21,16.00,16.25,15.59,15.87,30900,15.87
2014-03-20,15.88,16.25,15.52,15.94,10400,15.94
2014-03-19,15.83,16.059999,15.30,15.90,10500,15.90
2014-03-18,15.51,16.00,15.25,15.87,12400,15.87
2014-03-17,15.37,15.55,15.15,15.49,8300,15.49
2014-03-14,15.26,15.51,15.25,15.50,21500,15.50
2014-03-13,15.40,15.47,15.26,15.34,8500,15.34
2014-03-12,15.36,15.55,15.14,15.37,8100,15.37
2014-03-11,15.16,15.33,15.11,15.22,3800,15.22
2014-03-10,14.93,15.30,14.90,15.25,8900,15.25
2014-03-07,14.90,15.37,14.90,15.18,16900,15.18
2014-03-06,14.99,14.99,14.45,14.91,2900,14.91
2014-03-05,14.82,14.96,14.82,14.88,4300,14.88
2014-03-04,14.37,14.85,14.34,14.82,18700,14.82
2014-03-03,14.65,14.65,14.06,14.38,18200,14.38
2014-02-28,14.16,14.82,14.16,14.65,4900,14.65
2014-02-27,14.59,14.59,14.20,14.20,1500,14.20
2014-02-26,14.19,14.76,14.08,14.08,8700,14.08
2014-02-25,14.38,15.24,14.20,14.20,5200,14.20
2014-02-24,14.68,14.85,14.38,14.38,2500,14.38
2014-02-21,14.13,15.23,14.13,14.63,19300,14.63
2014-02-20,15.44,15.45,14.01,14.19,18900,14.19
2014-02-19,15.44,15.58,15.28,15.54,10100,15.54
2014-02-18,15.01,15.40,14.33,15.28,9000,15.28
2014-02-14,15.61,15.61,14.43,15.13,11000,15.13
2014-02-13,15.14,15.14,14.43,14.57,5600,14.57
2014-02-12,14.12,14.45,14.11,14.45,12700,14.45
2014-02-11,13.96,14.35,13.96,14.14,18700,14.14
2014-02-10,13.78,14.34,13.65,14.12,10900,14.12
2014-02-07,14.38,14.38,13.63,13.92,30500,13.92
2014-02-06,13.79,14.16,13.75,13.79,7500,13.79
2014-02-05,14.50,14.53,13.42,13.78,13700,13.78
2014-02-04,13.39,13.99,13.39,13.57,18400,13.57
2014-02-03,14.29,14.67,13.30,13.43,94500,13.43
2014-01-31,14.50,14.57,14.22,14.22,5200,14.22
2014-01-30,14.58,14.88,14.50,14.62,6000,14.62
2014-01-29,14.40,14.62,13.94,14.57,65400,14.57
2014-01-28,14.92,15.43,14.25,14.62,16100,14.62
2014-01-27,15.40,15.40,14.50,14.88,14700,14.88
2014-01-24,15.81,15.94,15.34,15.45,50300,15.45
2014-01-23,15.71,15.85,15.71,15.83,13300,15.83
2014-01-22,15.60,15.73,15.55,15.59,9600,15.59
2014-01-21,15.35,15.77,15.35,15.50,14900,15.50
2014-01-17,14.98,15.76,14.98,15.31,16000,15.31
2014-01-16,14.77,15.21,14.77,14.98,33600,14.98
2014-01-15,13.63,15.00,13.63,14.82,88800,14.82
2014-01-14,14.18,14.45,14.05,14.45,6300,14.45
2014-01-13,13.94,14.18,13.83,14.06,17700,14.06
2014-01-10,13.80,14.93,13.80,13.95,7100,13.95
2014-01-09,13.08,13.72,13.08,13.70,9600,13.70
2014-01-08,12.87,13.31,12.87,13.01,12800,13.01
2014-01-07,12.92,13.06,12.76,12.88,9400,12.88
2014-01-06,12.65,13.36,12.62,12.86,20500,12.86
2014-01-03,12.25,12.87,12.25,12.62,17000,12.62
2014-01-02,12.21,12.45,12.17,12.36,19500,12.36
