Date,Open,High,Low,Close,Volume,Adj Close
2015-03-13,1.44,1.64,1.38,1.61,114600,1.61
2015-03-12,1.74,1.77,1.46,1.47,233200,1.47
2015-03-11,1.88,1.88,1.76,1.78,88800,1.78
2015-03-10,1.99,2.06,1.85,1.89,105900,1.89
2015-03-09,2.12,2.14,1.95,2.07,158900,2.07
2015-03-06,2.02,2.11,2.02,2.02,63000,2.02
2015-03-05,2.10,2.10,2.02,2.06,54900,2.06
2015-03-04,2.15,2.23,2.07,2.09,135100,2.09
2015-03-03,2.20,2.20,2.12,2.16,30800,2.16
2015-03-02,2.06,2.21,2.00,2.20,189600,2.20
2015-02-27,2.11,2.11,2.05,2.10,86100,2.10
2015-02-26,2.10,2.12,2.06,2.11,89100,2.11
2015-02-25,2.15,2.15,2.06,2.10,63000,2.10
2015-02-24,2.15,2.16,2.08,2.11,127600,2.11
2015-02-23,2.17,2.18,2.09,2.11,108400,2.11
2015-02-20,2.11,2.19,2.10,2.11,110200,2.11
2015-02-19,2.12,2.28,2.06,2.15,131800,2.15
2015-02-18,2.20,2.29,2.14,2.14,169700,2.14
2015-02-17,2.13,2.25,2.13,2.22,133200,2.22
2015-02-13,2.13,2.20,2.10,2.17,151400,2.17
2015-02-12,2.12,2.24,2.08,2.09,304300,2.09
2015-02-11,2.18,2.18,2.11,2.17,29200,2.17
2015-02-10,2.30,2.30,2.11,2.23,148300,2.23
2015-02-09,2.29,2.40,2.22,2.26,375500,2.26
2015-02-06,2.20,2.32,2.20,2.22,206200,2.22
2015-02-05,2.16,2.40,2.11,2.18,347600,2.18
2015-02-04,2.28,2.28,2.11,2.17,138800,2.17
2015-02-03,2.19,2.35,2.19,2.27,386300,2.27
2015-02-02,2.24,2.29,2.08,2.11,121600,2.11
2015-01-30,2.05,2.27,2.03,2.18,235800,2.18
2015-01-29,2.13,2.33,2.01,2.16,100400,2.16
2015-01-28,2.32,2.36,2.15,2.19,111700,2.19
2015-01-27,2.56,2.56,2.15,2.30,268400,2.30
2015-01-26,2.10,2.35,2.02,2.34,191100,2.34
2015-01-23,2.01,2.15,2.01,2.10,90100,2.10
2015-01-22,2.20,2.20,2.06,2.08,85900,2.08
2015-01-21,2.12,2.30,2.11,2.12,169300,2.12
2015-01-20,2.22,2.25,2.10,2.13,84400,2.13
2015-01-16,2.10,2.32,2.05,2.21,188400,2.21
2015-01-15,2.24,2.46,2.05,2.10,173300,2.10
2015-01-14,2.00,2.24,1.96,2.23,272100,2.23
2015-01-13,2.36,2.45,2.01,2.09,353500,2.09
2015-01-12,2.61,2.61,2.35,2.43,243100,2.43
2015-01-09,2.68,2.77,2.60,2.63,246100,2.63
2015-01-08,3.05,3.05,2.60,2.73,331100,2.73
2015-01-07,3.10,3.20,2.80,2.87,377900,2.87
2015-01-06,2.87,3.24,2.87,3.00,382700,3.00
2015-01-05,2.85,3.24,2.55,2.86,395400,2.86
2015-01-02,2.52,3.25,2.43,2.85,685600,2.85
