Date,Open,High,Low,Close,Volume,Adj Close
2015-06-25,24.219999,25.360001,24.00,25.02,223700,25.02
2015-06-24,24.40,24.75,24.00,24.07,104000,24.07
2015-06-23,24.030001,24.50,23.709999,24.40,235400,24.40
2015-06-22,24.700001,25.129999,24.01,24.09,205400,24.09
2015-06-19,23.93,24.709999,23.91,24.57,329800,24.57
2015-06-18,23.440001,24.379999,23.34,23.969999,350000,23.969999
2015-06-17,23.139999,23.940001,23.139999,23.389999,90300,23.389999
2015-06-16,22.33,23.09,22.190001,23.059999,157500,23.059999
2015-06-15,22.51,22.530001,22.049999,22.440001,123100,22.440001
2015-06-12,22.700001,22.950001,22.139999,22.66,147900,22.66
2015-06-11,22.860001,23.209999,22.559999,22.709999,95400,22.709999
2015-06-10,22.52,23.60,22.389999,22.85,117600,22.85
2015-06-09,22.67,22.68,22.09,22.43,91700,22.43
2015-06-08,22.549999,22.790001,22.290001,22.639999,129700,22.639999
2015-06-05,22.280001,22.549999,21.74,22.51,100200,22.51
2015-06-04,22.860001,22.969999,22.25,22.27,78600,22.27
2015-06-03,23.07,23.15,22.799999,22.969999,76200,22.969999
2015-06-02,23.10,23.299999,22.83,23.059999,102200,23.059999
2015-06-01,22.84,23.459999,22.40,23.24,197900,23.24
2015-05-29,22.549999,23.030001,22.18,22.940001,216100,22.940001
2015-05-28,22.200001,22.65,22.08,22.59,55000,22.59
2015-05-27,21.809999,22.43,21.700001,22.379999,83600,22.379999
2015-05-26,22.09,22.18,21.50,21.809999,87900,21.809999
2015-05-22,22.299999,22.709999,21.870001,22.120001,94300,22.120001
2015-05-21,22.469999,22.73,22.110001,22.299999,98500,22.299999
2015-05-20,22.469999,22.76,22.200001,22.620001,124900,22.620001
2015-05-19,21.84,22.530001,21.540001,22.49,134900,22.49
2015-05-18,21.469999,22.01,21.459999,21.90,74400,21.90
2015-05-15,21.719999,21.950001,21.40,21.459999,76000,21.459999
2015-05-14,21.18,22.01,21.09,21.889999,155700,21.889999
2015-05-13,21.76,22.01,20.98,21.129999,106800,21.129999
2015-05-12,21.889999,22.09,21.290001,21.76,113400,21.76
2015-05-11,21.90,22.17,21.700001,21.780001,98600,21.780001
2015-05-08,22.24,22.389999,21.82,21.860001,125000,21.860001
2015-05-07,22.08,22.459999,21.82,21.93,108600,21.93
2015-05-06,22.969999,22.969999,21.99,22.209999,209100,22.209999
2015-05-05,22.690001,22.969999,22.389999,22.92,252900,22.92
2015-05-04,22.299999,22.98,22.299999,22.85,420200,22.85
2015-05-01,22.280001,22.370001,21.610001,22.25,415500,22.25
2015-04-30,21.34,22.98,20.780001,22.01,1080500,22.01
2015-04-29,20.549999,20.68,19.90,19.959999,172200,19.959999
2015-04-28,20.52,20.719999,20.08,20.459999,96800,20.459999
2015-04-27,21.469999,21.469999,20.32,20.440001,140600,20.440001
2015-04-24,21.379999,21.549999,21.360001,21.42,102100,21.42
2015-04-23,21.309999,21.58,21.17,21.48,140400,21.48
2015-04-22,21.60,21.67,20.92,21.309999,83800,21.309999
2015-04-21,21.68,21.82,21.459999,21.67,110900,21.67
2015-04-20,21.620001,21.959999,21.49,21.559999,64500,21.559999
2015-04-17,21.219999,21.540001,20.809999,21.459999,126400,21.459999
2015-04-16,21.60,21.83,21.299999,21.41,180200,21.41
2015-04-15,21.48,21.879999,21.33,21.620001,157800,21.620001
2015-04-14,21.58,21.66,21.18,21.42,102600,21.42
2015-04-13,21.65,21.76,21.24,21.57,197800,21.57
2015-04-10,21.84,21.84,21.57,21.700001,69300,21.700001
2015-04-09,21.719999,22.00,21.32,21.700001,136900,21.700001
2015-04-08,21.120001,21.90,21.00,21.77,193700,21.77
2015-04-07,21.58,21.870001,21.08,21.139999,189800,21.139999
2015-04-06,21.10,21.91,21.10,21.65,120600,21.65
2015-04-02,20.799999,21.75,20.60,21.68,137900,21.68
2015-04-01,20.620001,20.84,20.200001,20.690001,184100,20.690001
2015-03-31,20.809999,20.950001,20.190001,20.49,362900,20.49
2015-03-30,21.18,21.309999,20.799999,21.00,196900,21.00
2015-03-27,21.10,21.68,20.91,21.200001,195800,21.200001
2015-03-26,21.73,21.73,21.01,21.059999,213700,21.059999
2015-03-25,22.860001,22.969999,21.68,21.879999,868400,21.879999
2015-03-24,20.860001,21.77,20.700001,21.75,471100,21.75
2015-03-23,20.77,20.90,20.41,20.84,187200,20.84
2015-03-20,20.280001,20.50,20.16,20.50,216800,20.50
2015-03-19,19.459999,20.17,19.35,20.129999,121900,20.129999
2015-03-18,19.58,19.58,19.32,19.48,94400,19.48
2015-03-17,19.540001,19.83,19.32,19.51,130500,19.51
2015-03-16,19.790001,19.879999,19.450001,19.66,141400,19.66
2015-03-13,19.309999,19.780001,19.139999,19.73,147600,19.73
2015-03-12,19.129999,19.290001,18.73,19.280001,134700,19.280001
2015-03-11,18.870001,19.25,18.75,18.950001,162100,18.950001
2015-03-10,18.200001,18.57,17.91,18.440001,68500,18.440001
2015-03-09,18.209999,19.02,18.129999,18.41,139100,18.41
2015-03-06,17.549999,17.99,17.50,17.90,105400,17.90
2015-03-05,17.42,17.860001,17.42,17.719999,62600,17.719999
2015-03-04,17.370001,17.700001,17.219999,17.40,98100,17.40
2015-03-03,17.65,17.700001,17.379999,17.469999,71400,17.469999
2015-03-02,17.610001,17.809999,17.530001,17.76,99800,17.76
2015-02-27,17.90,17.93,17.610001,17.68,75100,17.68
2015-02-26,17.84,18.01,17.559999,17.93,98700,17.93
2015-02-25,17.709999,17.969999,17.690001,17.82,111500,17.82
2015-02-24,18.67,19.50,17.50,17.690001,219100,17.690001
2015-02-23,18.24,18.41,17.959999,18.209999,174300,18.209999
2015-02-20,18.780001,18.940001,18.309999,18.50,66900,18.50
2015-02-19,18.42,18.90,18.290001,18.700001,72100,18.700001
2015-02-18,18.00,18.719999,17.530001,18.41,107500,18.41
2015-02-17,18.18,18.75,17.809999,18.07,390000,18.07
2015-02-13,18.860001,19.110001,18.68,18.860001,63300,18.860001
2015-02-12,19.00,19.00,18.50,18.82,100800,18.82
2015-02-11,18.940001,19.18,18.379999,18.799999,64600,18.799999
2015-02-10,19.059999,19.139999,18.66,18.940001,69800,18.940001
2015-02-09,19.290001,19.50,18.91,18.92,63300,18.92
2015-02-06,19.75,19.969999,19.209999,19.34,73900,19.34
2015-02-05,19.33,19.92,19.27,19.74,120300,19.74
2015-02-04,19.360001,19.469999,19.00,19.030001,113500,19.030001
2015-02-03,19.610001,19.610001,18.99,19.450001,101200,19.450001
2015-02-02,19.889999,19.889999,19.15,19.530001,148300,19.530001
2015-01-30,20.16,20.50,19.809999,19.84,134100,19.84
2015-01-29,19.90,20.450001,19.709999,20.35,135400,20.35
2015-01-28,20.139999,20.139999,19.690001,19.92,156600,19.92
2015-01-27,19.809999,20.08,19.65,19.98,89800,19.98
2015-01-26,20.25,20.25,19.99,20.07,78500,20.07
2015-01-23,19.860001,20.32,19.65,20.219999,117100,20.219999
2015-01-22,19.93,20.02,19.59,19.870001,119700,19.870001
2015-01-21,20.559999,20.66,19.52,19.76,133500,19.76
2015-01-20,20.200001,20.74,19.809999,20.66,287900,20.66
2015-01-16,19.790001,20.219999,19.719999,20.120001,84200,20.120001
2015-01-15,20.18,20.18,19.530001,19.780001,120600,19.780001
2015-01-14,20.129999,20.82,20.09,20.10,144600,20.10
2015-01-13,19.719999,20.40,19.459999,20.370001,317700,20.370001
2015-01-12,18.90,19.50,18.57,19.459999,423500,19.459999
2015-01-09,19.450001,19.74,19.110001,19.450001,87700,19.450001
2015-01-08,19.32,19.629999,19.10,19.370001,105800,19.370001
2015-01-07,19.08,19.209999,18.73,19.09,117900,19.09
2015-01-06,19.73,19.809999,18.690001,18.93,113800,18.93
2015-01-05,19.700001,20.110001,18.90,19.719999,289900,19.719999
2015-01-02,20.07,20.139999,19.10,19.780001,197700,19.780001
