Date,Open,High,Low,Close,Volume,Adj Close
2015-05-18,17.030001,17.120001,16.559999,16.77,924600,16.77
2015-05-15,16.549999,16.83,16.459999,16.59,625500,16.59
2015-05-14,16.33,16.629999,16.23,16.51,533300,16.51
2015-05-13,16.370001,16.60,16.139999,16.280001,613900,16.280001
2015-05-12,16.00,16.60,15.81,16.389999,1219700,16.389999
2015-05-11,15.86,16.040001,15.76,15.90,508800,15.90
2015-05-08,16.15,16.219999,15.50,15.88,811000,15.88
2015-05-07,15.91,16.110001,15.78,15.99,627700,15.99
2015-05-06,16.049999,16.07,15.75,15.89,434300,15.89
2015-05-05,16.33,16.34,15.88,15.95,683200,15.95
2015-05-04,16.030001,16.50,15.76,16.309999,719900,16.309999
2015-05-01,16.18,16.33,15.90,16.15,563500,16.15
2015-04-30,16.139999,16.139999,15.65,16.08,1049700,16.08
2015-04-29,16.57,16.889999,15.96,16.110001,1666800,16.110001
2015-04-28,16.68,16.90,16.530001,16.77,802100,16.77
2015-04-27,17.00,17.219999,16.559999,16.75,1140300,16.75
2015-04-24,16.639999,17.10,16.469999,16.950001,1213100,16.950001
2015-04-23,16.700001,16.92,15.45,16.68,1739700,16.68
2015-04-22,16.040001,16.450001,15.96,16.440001,1802600,16.440001
2015-04-21,15.99,16.07,15.82,16.040001,1063500,16.040001
2015-04-20,16.09,16.120001,15.84,16.00,1229600,16.00
2015-04-17,16.07,16.190001,15.78,16.00,2483800,16.00
2015-04-16,15.32,15.71,15.20,15.70,1236600,15.70
2015-04-15,14.96,15.35,14.79,15.30,1253200,15.30
2015-04-14,15.22,15.27,14.78,14.82,783400,14.82
2015-04-13,15.31,15.38,15.13,15.26,588300,15.26
2015-04-10,15.22,15.40,14.99,15.35,1445100,15.35
2015-04-09,15.63,15.66,15.09,15.17,728600,15.17
2015-04-08,15.00,15.65,14.86,15.59,1199900,15.59
2015-04-07,15.48,15.55,14.91,14.92,1635500,14.92
2015-04-06,15.63,15.84,15.43,15.45,739700,15.45
2015-04-02,15.58,15.85,15.40,15.67,719700,15.67
2015-04-01,15.69,15.69,15.24,15.56,1397200,15.56
2015-03-31,15.27,15.86,15.10,15.66,1651700,15.66
2015-03-30,15.56,15.73,15.24,15.32,1073800,15.32
2015-03-27,15.53,15.59,15.21,15.53,1258300,15.53
2015-03-26,15.51,15.65,15.44,15.50,754400,15.50
2015-03-25,16.16,16.280001,15.60,15.62,1220800,15.62
2015-03-24,15.74,16.26,15.73,16.110001,1131600,16.110001
2015-03-23,15.47,16.049999,15.47,15.73,1496500,15.73
2015-03-20,16.15,16.200001,15.51,15.51,2125800,15.51
2015-03-19,16.190001,16.41,15.85,16.040001,1229400,16.040001
2015-03-18,16.299999,16.559999,16.25,16.290001,1999900,16.290001
2015-03-17,16.389999,16.58,16.16,16.379999,961700,16.379999
2015-03-16,16.42,16.58,16.16,16.360001,814300,16.360001
2015-03-13,16.209999,16.549999,16.129999,16.309999,1051800,16.309999
2015-03-12,15.82,16.280001,15.76,16.200001,813500,16.200001
2015-03-11,16.309999,16.35,15.64,15.76,791600,15.76
2015-03-10,15.97,16.35,15.97,16.26,1201300,16.26
2015-03-09,16.030001,16.360001,15.99,16.23,1889500,16.23
2015-03-06,16.17,16.18,15.81,15.93,860300,15.93
2015-03-05,16.379999,16.379999,16.040001,16.290001,673000,16.290001
2015-03-04,16.43,16.43,16.040001,16.129999,946300,16.129999
2015-03-03,16.799999,16.90,16.370001,16.50,1319200,16.50
2015-03-02,16.25,17.00,16.25,16.84,1344900,16.84
2015-02-27,16.290001,16.40,16.07,16.290001,1208800,16.290001
2015-02-26,16.40,16.68,16.16,16.299999,1413200,16.299999
2015-02-25,16.25,16.60,16.16,16.450001,1104100,16.450001
2015-02-24,16.450001,16.540001,16.120001,16.27,1483600,16.27
2015-02-23,16.91,16.92,16.360001,16.57,1690700,16.57
2015-02-20,16.65,16.700001,16.360001,16.389999,1187800,16.389999
2015-02-19,16.799999,16.860001,16.66,16.690001,2538900,16.690001
2015-02-18,16.51,16.870001,16.51,16.77,1354900,16.77
2015-02-17,16.58,16.82,16.530001,16.610001,844400,16.610001
2015-02-13,16.799999,16.950001,16.60,16.620001,1123500,16.620001
2015-02-12,16.74,17.059999,16.610001,16.83,1992900,16.83
2015-02-11,16.440001,16.73,16.40,16.690001,2490200,16.690001
2015-02-10,16.360001,16.58,16.25,16.50,1157400,16.50
2015-02-09,15.75,16.23,15.55,16.200001,1897100,16.200001
2015-02-06,16.040001,16.129999,15.71,15.77,980300,15.77
2015-02-05,15.78,16.10,15.68,15.98,761500,15.98
2015-02-04,15.66,15.85,15.49,15.70,1412100,15.70
2015-02-03,15.57,15.83,15.07,15.70,1422300,15.70
2015-02-02,13.34,15.31,13.34,15.28,1116100,15.28
2015-01-30,15.56,15.86,14.91,14.97,2037500,14.97
2015-01-29,15.72,16.25,15.12,15.61,4237700,15.61
2015-01-28,15.45,15.46,15.15,15.26,2052800,15.26
2015-01-27,15.40,15.61,15.28,15.31,1072900,15.31
2015-01-26,15.47,15.62,15.33,15.62,1796100,15.62
2015-01-23,15.40,15.61,15.23,15.32,1147400,15.32
2015-01-22,15.66,15.73,15.21,15.45,2141200,15.45
2015-01-21,15.28,15.65,15.05,15.59,2403200,15.59
2015-01-20,15.21,15.38,15.02,15.11,2273900,15.11
2015-01-16,15.14,15.49,15.03,15.10,1780000,15.10
2015-01-15,15.40,15.46,15.08,15.19,1729400,15.19
2015-01-14,14.54,15.43,14.35,15.42,1201400,15.42
2015-01-13,14.87,15.14,14.52,14.67,1115000,14.67
2015-01-12,14.51,14.82,14.27,14.55,777800,14.55
2015-01-09,14.50,14.88,14.28,14.48,1449600,14.48
2015-01-08,14.44,15.07,14.41,14.52,2275800,14.52
2015-01-07,13.35,14.29,13.25,14.23,2430200,14.23
2015-01-06,13.24,13.45,12.88,13.21,1485500,13.21
2015-01-05,13.40,13.57,13.07,13.19,2103900,13.19
2015-01-02,13.73,13.96,13.39,13.48,773700,13.48
