Date,Open,High,Low,Close,Volume,Adj Close
2015-07-08,12.60,13.48,12.50,13.45,1688200,13.45
2015-07-07,13.80,13.80,12.52,13.40,1977300,13.40
2015-07-06,16.389999,16.40,14.15,14.18,2539000,14.18
2015-07-02,16.77,17.110001,16.690001,16.76,514600,16.76
2015-07-01,17.059999,17.299999,16.52,16.780001,680900,16.780001
2015-06-30,17.209999,17.76,17.02,17.139999,739000,17.139999
2015-06-29,17.09,17.33,16.620001,16.950001,589700,16.950001
2015-06-26,18.200001,18.219999,17.41,17.73,896400,17.73
2015-06-25,19.00,19.00,18.209999,18.719999,568100,18.719999
2015-06-24,19.43,19.85,18.92,19.030001,486000,19.030001
2015-06-23,18.82,19.58,18.82,19.540001,653300,19.540001
2015-06-22,19.139999,19.209999,18.50,18.690001,439600,18.690001
2015-06-19,19.049999,19.049999,18.50,18.940001,1088800,18.940001
2015-06-18,19.610001,19.92,19.200001,19.26,937900,19.26
2015-06-17,19.10,20.24,19.09,20.059999,1273100,20.059999
2015-06-16,19.469999,19.469999,18.299999,18.809999,855400,18.809999
2015-06-15,20.02,20.049999,19.42,19.559999,564300,19.559999
2015-06-12,19.82,20.700001,19.82,20.299999,1653900,20.299999
2015-06-11,19.50,20.17,19.50,20.08,1351900,20.08
2015-06-10,19.48,19.950001,19.290001,19.440001,739800,19.440001
2015-06-09,19.65,19.889999,18.799999,19.290001,940700,19.290001
2015-06-08,19.35,20.25,19.26,19.77,1208400,19.77
2015-06-05,18.49,20.200001,18.43,19.76,2566300,19.76
2015-06-04,18.91,19.299999,18.280001,18.51,1273900,18.51
2015-06-03,17.50,19.299999,17.280001,19.16,2710600,19.16
2015-06-02,16.85,17.860001,16.85,17.60,1964000,17.60
2015-06-01,15.92,17.50,15.92,16.879999,2295900,16.879999
2015-05-29,16.00,16.190001,15.72,15.85,290300,15.85
2015-05-28,15.60,16.08,15.33,16.01,660100,16.01
2015-05-27,15.85,16.290001,15.76,15.95,479900,15.95
2015-05-26,16.26,16.33,15.50,15.67,515500,15.67
2015-05-22,15.63,16.32,15.63,16.23,675100,16.23
2015-05-21,15.36,15.55,15.20,15.55,523800,15.55
2015-05-20,15.14,15.66,15.06,15.32,754200,15.32
2015-05-19,15.58,15.70,15.10,15.14,885300,15.14
2015-05-18,16.459999,16.639999,14.94,15.66,1983300,15.66
2015-05-15,16.780001,16.98,16.51,16.60,861400,16.60
2015-05-14,16.83,17.35,16.68,17.07,1027300,17.07
2015-05-13,16.90,16.98,16.790001,16.790001,204800,16.790001
2015-05-12,17.120001,17.24,16.82,16.969999,392200,16.969999
2015-05-11,16.719999,17.360001,16.700001,17.09,516400,17.09
2015-05-08,16.790001,17.040001,16.610001,16.620001,282300,16.620001
2015-05-07,16.299999,16.959999,16.299999,16.709999,428700,16.709999
2015-05-06,16.219999,16.780001,16.219999,16.57,586200,16.57
2015-05-05,16.66,16.91,16.51,16.59,622500,16.59
2015-05-04,16.60,17.190001,16.60,16.860001,277900,16.860001
2015-05-01,16.75,16.780001,16.379999,16.620001,557100,16.620001
2015-04-30,16.60,16.969999,16.60,16.68,541700,16.68
2015-04-29,16.780001,16.969999,16.540001,16.90,518800,16.90
2015-04-28,17.139999,17.25,15.88,16.66,1023800,16.66
2015-04-27,17.209999,17.82,17.049999,17.26,1034400,17.26
2015-04-24,16.00,17.65,16.00,17.200001,2903800,17.200001
2015-04-23,16.00,16.09,15.62,15.89,703300,15.89
2015-04-22,14.63,16.389999,14.63,16.09,1433200,16.09
2015-04-21,14.53,14.85,14.42,14.53,313000,14.53
2015-04-20,14.98,15.25,14.48,14.53,650700,14.53
2015-04-17,14.77,14.94,14.55,14.78,606400,14.78
2015-04-16,15.10,15.33,14.94,14.96,467100,14.96
2015-04-15,14.64,15.20,14.64,15.05,1170600,15.05
2015-04-14,14.36,14.58,13.90,14.50,448900,14.50
2015-04-13,14.75,14.85,14.18,14.30,686700,14.30
2015-04-10,15.15,15.30,14.72,14.88,632200,14.88
2015-04-09,15.45,15.64,14.50,15.09,938300,15.09
2015-04-08,13.74,15.67,13.74,15.30,3206200,15.30
2015-04-07,13.23,13.69,13.15,13.52,400700,13.52
2015-04-06,13.20,13.29,13.02,13.20,216600,13.20
2015-04-02,13.03,13.37,13.01,13.33,255700,13.33
2015-04-01,12.94,13.12,12.90,12.98,341500,12.98
2015-03-31,12.75,13.05,12.68,12.89,355200,12.89
2015-03-30,12.93,13.03,12.65,12.83,400000,12.83
2015-03-27,13.08,13.24,12.90,12.93,507500,12.93
2015-03-26,13.42,13.46,13.04,13.20,410700,13.20
2015-03-25,13.73,13.93,13.35,13.41,257300,13.41
2015-03-24,13.90,14.20,13.76,13.79,320200,13.79
2015-03-23,13.40,13.95,13.20,13.93,578900,13.93
2015-03-20,13.41,13.94,13.41,13.51,376700,13.51
2015-03-19,13.43,13.63,13.41,13.52,527600,13.52
2015-03-18,13.48,13.68,13.35,13.47,396200,13.47
2015-03-17,14.06,14.13,13.53,13.55,457500,13.55
2015-03-16,14.05,14.20,13.32,14.16,1218100,14.16
2015-03-13,14.78,15.00,14.00,14.18,669800,14.18
2015-03-12,14.80,15.20,14.80,14.87,1343300,14.87
2015-03-11,14.10,15.35,13.56,15.02,1881600,15.02
2015-03-10,14.55,15.39,14.35,14.88,1336200,14.88
2015-03-09,14.73,14.73,14.20,14.55,459500,14.55
2015-03-06,14.72,14.81,14.28,14.62,503300,14.62
2015-03-05,13.80,14.71,13.80,14.63,774100,14.63
2015-03-04,13.69,13.98,13.66,13.85,431000,13.85
2015-03-03,13.30,13.85,13.29,13.66,487300,13.66
2015-03-02,13.32,13.50,13.20,13.42,234800,13.42
2015-02-27,13.29,13.49,13.08,13.34,329300,13.34
2015-02-26,13.22,13.45,13.19,13.26,243700,13.26
2015-02-25,13.26,13.40,13.16,13.27,266400,13.27
2015-02-24,13.18,13.46,13.10,13.31,286200,13.31
2015-02-23,13.67,13.78,13.10,13.11,317200,13.11
2015-02-20,13.91,13.94,13.51,13.76,368900,13.76
2015-02-19,14.20,14.22,13.78,13.98,437500,13.98
2015-02-18,13.46,14.20,13.33,14.19,741600,14.19
2015-02-17,13.31,13.50,13.31,13.45,330800,13.45
2015-02-13,13.55,13.75,13.17,13.30,582200,13.30
2015-02-12,13.19,13.50,13.11,13.47,690000,13.47
2015-02-11,12.60,13.47,12.44,13.05,975600,13.05
2015-02-10,12.44,12.74,12.37,12.61,321400,12.61
2015-02-09,12.39,12.84,12.29,12.43,318100,12.43
2015-02-06,12.50,12.74,12.23,12.49,382000,12.49
2015-02-05,12.94,13.20,12.37,12.41,693200,12.41
2015-02-04,12.72,13.10,12.64,12.84,385600,12.84
2015-02-03,12.45,12.89,12.33,12.62,607800,12.62
2015-02-02,12.42,12.69,12.11,12.48,456400,12.48
2015-01-30,12.61,12.66,12.31,12.44,324500,12.44
2015-01-29,12.60,12.81,12.33,12.66,358000,12.66
2015-01-28,12.92,13.12,12.37,12.51,382800,12.51
2015-01-27,12.89,13.13,12.76,12.89,225200,12.89
2015-01-26,13.19,13.40,13.02,13.05,258000,13.05
2015-01-23,13.18,13.50,13.18,13.25,244400,13.25
2015-01-22,13.14,13.33,13.00,13.13,282600,13.13
2015-01-21,13.02,13.50,12.79,13.11,721900,13.11
2015-01-20,12.70,13.10,12.60,12.97,355200,12.97
2015-01-16,12.44,12.77,12.31,12.74,424800,12.74
2015-01-15,13.01,13.04,12.50,12.50,530300,12.50
2015-01-14,13.14,13.28,12.93,13.02,423900,13.02
2015-01-13,13.80,13.90,13.09,13.22,516200,13.22
2015-01-12,14.13,14.14,13.61,13.73,749500,13.73
2015-01-09,14.37,14.45,14.11,14.13,306500,14.13
2015-01-08,14.35,14.57,14.10,14.31,349900,14.31
2015-01-07,14.73,14.80,14.20,14.29,530600,14.29
2015-01-06,14.57,14.59,14.20,14.54,344300,14.54
2015-01-05,14.49,14.72,14.24,14.46,282600,14.46
2015-01-02,14.29,14.64,14.24,14.53,305600,14.53
