Date,Open,High,Low,Close,Volume,Adj Close
2014-07-09,18.43,18.60,18.00,18.51,15400,17.840784
2014-07-08,18.40,18.60,17.99,18.389999,31200,17.725121
2014-07-07,18.629999,18.629999,18.15,18.379999,21600,17.715483
2014-07-03,18.41,18.74,18.41,18.67,5700,17.994999
2014-07-02,18.27,18.620001,18.27,18.40,13500,17.73476
2014-07-01,18.48,19.139999,18.35,18.379999,34000,17.715483
2014-06-30,18.00,18.42,17.700001,18.190001,23900,17.532353
2014-06-27,18.389999,18.610001,18.08,18.09,58800,17.435968
2014-06-26,18.02,18.60,17.799999,18.559999,13400,17.888975
2014-06-25,17.700001,18.27,17.700001,18.07,17400,17.416691
2014-06-24,17.66,17.950001,17.629999,17.790001,20900,17.146815
2014-06-23,17.959999,17.959999,17.66,17.67,11500,17.031153
2014-06-20,18.02,18.07,17.860001,18.00,37300,17.349222
2014-06-19,18.049999,18.290001,17.68,17.889999,17700,17.243198
2014-06-18,18.030001,18.27,17.75,18.07,22200,17.416691
2014-06-17,17.860001,18.17,17.610001,18.00,27000,17.349222
2014-06-16,18.65,18.65,17.76,17.959999,39300,17.310667
2014-06-13,18.91,18.959999,18.65,18.700001,13500,18.023915
2014-06-12,18.98,19.00,18.65,18.76,17100,18.081745
2014-06-11,19.530001,19.530001,19.030001,19.08,23800,18.390175
2014-06-10,19.65,19.700001,19.26,19.450001,13000,18.746799
2014-06-09,19.76,19.85,19.360001,19.780001,17700,19.064868
2014-06-06,19.43,20.139999,19.360001,19.83,36000,19.11306
2014-06-05,19.35,19.42,19.120001,19.32,56600,18.621498
2014-06-04,19.549999,19.68,19.200001,19.389999,18600,18.688967
2014-06-03,19.860001,19.959999,19.469999,19.68,23800,18.968483
2014-06-02,20.780001,20.809999,19.85,20.09,19400,19.36366
2014-05-30,20.870001,20.969999,20.719999,20.83,25100,20.076905
2014-05-29,20.629999,20.82,20.42,20.82,17400,20.067267
2014-05-28,20.809999,20.889999,20.35,20.690001,15700,19.941967
2014-05-27,20.469999,20.969999,20.440001,20.790001,16400,20.038352
2014-05-23,19.48,20.43,19.370001,20.35,16200,19.61426
2014-05-22,19.49,19.629999,19.33,19.58,12800,18.872098
2014-05-21,19.24,19.48,19.23,19.379999,19200,18.679328
2014-05-20,19.66,19.879999,19.190001,19.190001,41000,18.496199
2014-05-19,19.65,19.90,19.65,19.780001,17800,19.064868
2014-05-16,19.530001,19.68,19.17,19.67,29700,18.958844
2014-05-15,19.559999,19.809999,19.40,19.65,34400,18.939567
2014-05-14,20.209999,20.209999,19.58,19.620001,24100,18.910653
2014-05-13,20.35,20.379999,20.15,20.26,32600,19.527513
2014-05-12,20.09,20.459999,20.00,20.389999,34500,19.652813
2014-05-09,19.110001,20.110001,18.91,19.969999,37500,19.247997
2014-05-08,19.790001,19.98,19.120001,19.24,37800,18.54439
2014-05-07,19.120001,19.99,19.120001,19.84,45200,19.016675
2014-05-06,19.50,19.99,19.00,19.16,49500,18.364894
2014-05-05,18.950001,20.299999,18.84,19.549999,77200,18.738709
2014-05-02,18.60,19.33,18.60,19.08,88400,18.288213
2014-05-01,17.219999,19.07,17.209999,18.530001,124300,17.761038
2014-04-30,17.549999,17.610001,17.10,17.17,64700,16.457475
2014-04-29,18.309999,18.309999,17.549999,17.549999,25000,16.821705
2014-04-28,18.49,19.26,17.66,18.129999,33900,17.377636
2014-04-25,18.98,19.459999,18.360001,18.360001,35200,17.598093
2014-04-24,19.58,19.58,19.02,19.15,20000,18.355308
2014-04-23,19.84,19.85,19.370001,19.40,26400,18.594934
2014-04-22,19.719999,19.92,19.719999,19.82,18600,18.997505
2014-04-21,19.90,19.959999,19.620001,19.74,10500,18.920824
2014-04-17,19.85,19.93,19.629999,19.82,15600,18.997505
2014-04-16,19.98,20.01,19.620001,19.889999,10900,19.064599
2014-04-15,20.60,20.60,19.25,19.889999,34800,19.064599
2014-04-14,20.790001,20.809999,20.34,20.610001,28600,19.754722
2014-04-11,20.190001,20.73,19.040001,20.540001,37900,19.687627
2014-04-10,20.59,20.59,20.040001,20.190001,38400,19.352151
2014-04-09,20.41,20.76,20.370001,20.59,39700,19.735551
2014-04-08,20.129999,20.639999,20.129999,20.26,26200,19.419246
2014-04-07,20.24,20.629999,19.51,20.17,69800,19.33298
2014-04-04,20.60,20.799999,20.15,20.25,74900,19.409661
2014-04-03,20.870001,20.870001,20.219999,20.57,32500,19.716381
2014-04-02,21.540001,21.540001,20.77,20.940001,21000,20.071027
2014-04-01,20.799999,21.719999,20.629999,21.51,33100,20.617373
2014-03-31,20.809999,21.16,20.610001,20.809999,23800,19.946421
2014-03-28,21.219999,21.459999,20.68,20.809999,16900,19.946421
2014-03-27,21.84,21.84,20.940001,21.15,21900,20.272312
2014-03-26,23.10,23.10,21.629999,21.73,21500,20.828243
2014-03-25,23.24,23.450001,22.950001,23.00,18000,22.04554
2014-03-24,23.09,23.27,22.379999,23.09,16100,22.131806
2014-03-21,23.09,23.49,23.049999,23.35,36800,22.381016
2014-03-20,23.030001,23.450001,22.68,23.07,19900,22.112635
2014-03-19,23.16,23.34,23.030001,23.129999,14900,22.170145
2014-03-18,22.68,23.360001,22.65,23.209999,19300,22.246825
2014-03-17,22.07,22.91,22.049999,22.60,34800,21.66214
2014-03-14,22.16,22.27,21.68,22.129999,76800,21.211643
2014-03-13,22.280001,22.41,22.16,22.24,31400,21.317079
2014-03-12,21.950001,22.290001,21.950001,22.280001,34500,21.35542
2014-03-11,22.389999,22.389999,21.809999,22.10,80300,21.182889
2014-03-10,22.209999,22.40,22.200001,22.389999,23800,21.460854
2014-03-07,22.27,22.40,22.17,22.26,17100,21.336249
2014-03-06,22.17,22.309999,22.059999,22.18,25300,21.259569
2014-03-05,22.32,22.33,21.74,22.23,54000,21.307494
2014-03-04,21.879999,22.75,21.08,22.48,54000,21.547119
2014-03-03,21.219999,21.860001,21.200001,21.559999,50200,20.665297
2014-02-28,21.290001,21.969999,21.190001,21.50,103200,20.607788
2014-02-27,20.879999,21.280001,20.66,21.23,78000,20.348992
2014-02-26,22.40,22.40,20.58,21.059999,225700,20.186046
2014-02-25,22.969999,23.00,22.52,22.559999,29500,21.623799
2014-02-24,23.15,23.50,22.93,23.08,36600,22.12222
2014-02-21,23.33,23.549999,22.84,23.01,34400,22.055126
2014-02-20,23.26,23.32,22.91,23.17,16800,22.208486
2014-02-19,23.440001,23.60,22.940001,23.07,40300,22.112635
2014-02-18,23.73,23.73,23.10,23.59,23300,22.611057
2014-02-14,23.549999,23.889999,23.34,23.610001,26600,22.630227
2014-02-13,23.01,23.73,23.01,23.540001,49500,22.563132
2014-02-12,23.51,23.84,23.190001,23.360001,30200,22.390602
2014-02-11,23.809999,24.17,23.75,23.969999,33400,22.869851
2014-02-10,23.01,23.889999,22.85,23.879999,47500,22.783982
2014-02-07,24.780001,24.950001,23.059999,23.32,58100,22.249684
2014-02-06,25.139999,26.110001,24.780001,24.780001,53700,23.642676
2014-02-05,24.99,25.49,24.10,25.309999,40600,24.148349
2014-02-04,24.65,25.24,24.280001,24.92,23000,23.77625
2014-02-03,25.40,25.40,24.129999,24.48,61500,23.356444
2014-01-31,25.67,25.719999,25.24,25.370001,43100,24.205597
2014-01-30,26.200001,26.40,25.98,26.15,23400,24.949796
2014-01-29,26.360001,26.58,25.84,25.84,22300,24.654025
2014-01-28,26.549999,26.629999,26.059999,26.50,40800,25.283732
2014-01-27,27.75,27.75,26.51,26.59,30900,25.369602
2014-01-24,28.200001,28.25,27.74,27.76,41700,26.485903
2014-01-23,28.030001,28.969999,27.65,28.200001,44600,26.905708
2014-01-22,28.40,28.690001,27.780001,28.08,40400,26.791215
2014-01-21,28.299999,29.58,27.879999,28.27,44800,26.972495
2014-01-17,29.280001,29.379999,27.67,28.219999,35700,26.924789
2014-01-16,28.40,29.389999,28.07,29.23,62800,27.888434
2014-01-15,27.68,28.98,27.629999,28.469999,77300,27.163315
2014-01-14,27.530001,27.98,27.50,27.76,15400,26.485903
2014-01-13,27.92,27.940001,27.10,27.530001,23000,26.266459
2014-01-10,27.67,28.00,27.450001,27.85,32300,26.571772
2014-01-09,27.200001,27.98,27.10,27.68,35700,26.409574
2014-01-08,27.09,28.110001,27.09,27.24,65000,25.989769
2014-01-07,26.629999,27.219999,26.450001,26.82,54000,25.589045
2014-01-06,26.60,26.969999,26.41,26.450001,29800,25.236028
2014-01-03,25.969999,26.52,25.809999,26.370001,31400,25.1597
2014-01-02,25.32,25.77,25.25,25.700001,97900,24.520451
