Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,22.17,22.52,22.08,22.200001,137200,22.200001
2015-06-09,22.51,22.57,21.98,22.02,166600,22.02
2015-06-08,22.040001,22.700001,22.00,22.57,107300,22.57
2015-06-05,21.690001,22.07,21.50,21.99,99600,21.99
2015-06-04,21.969999,22.129999,21.469999,21.68,81900,21.68
2015-06-03,21.99,22.290001,21.780001,22.15,68600,22.15
2015-06-02,21.459999,22.18,21.459999,21.91,99400,21.91
2015-06-01,21.74,22.040001,21.34,21.610001,85900,21.610001
2015-05-29,21.700001,21.940001,21.34,21.629999,105400,21.629999
2015-05-28,21.76,21.889999,21.50,21.709999,65900,21.709999
2015-05-27,21.59,21.92,21.43,21.82,99800,21.82
2015-05-26,21.51,21.77,21.15,21.51,102400,21.51
2015-05-22,21.870001,22.049999,21.459999,21.60,107100,21.60
2015-05-21,22.10,22.24,21.77,21.870001,109000,21.870001
2015-05-20,22.34,22.48,21.59,22.18,117300,22.18
2015-05-19,22.709999,22.93,22.209999,22.26,110500,22.26
2015-05-18,22.35,22.889999,22.040001,22.84,174600,22.84
2015-05-15,21.74,22.370001,21.74,22.370001,134900,22.370001
2015-05-14,22.02,22.129999,21.540001,21.709999,152300,21.709999
2015-05-13,22.15,22.370001,21.959999,21.98,133100,21.98
2015-05-12,22.08,22.41,21.530001,22.17,194600,22.17
2015-05-11,22.01,22.549999,22.01,22.129999,125200,22.129999
2015-05-08,21.950001,22.389999,21.459999,21.90,169000,21.90
2015-05-07,21.549999,21.959999,21.27,21.75,212700,21.75
2015-05-06,20.700001,21.790001,20.629999,21.610001,269700,21.610001
2015-05-05,20.889999,21.040001,19.780001,20.68,310200,20.68
2015-05-04,21.389999,21.50,20.85,20.879999,269300,20.879999
2015-05-01,21.50,21.85,21.09,21.34,214500,21.34
2015-04-30,21.75,22.27,21.450001,21.469999,296100,21.469999
2015-04-29,22.299999,23.50,21.860001,21.860001,474300,21.860001
2015-04-28,24.00,24.48,22.50,22.51,561900,22.51
2015-04-27,25.790001,25.790001,24.68,25.07,418700,25.07
2015-04-24,25.34,25.93,24.860001,25.790001,226400,25.790001
2015-04-23,24.25,25.25,23.91,25.18,205700,25.18
2015-04-22,24.629999,24.98,24.110001,24.110001,112300,24.110001
2015-04-21,24.610001,24.77,24.25,24.690001,95100,24.690001
2015-04-20,24.379999,24.66,24.120001,24.51,76700,24.51
2015-04-17,24.299999,24.75,23.82,24.15,117800,24.15
2015-04-16,24.950001,24.969999,24.370001,24.50,102900,24.50
2015-04-15,24.77,25.00,24.540001,24.940001,64200,24.940001
2015-04-14,24.58,24.74,24.40,24.73,63500,24.73
2015-04-13,24.76,25.08,24.40,24.67,75300,24.67
2015-04-10,25.35,25.35,24.690001,24.77,96900,24.77
2015-04-09,25.00,25.190001,24.74,25.16,82900,25.16
2015-04-08,24.74,25.07,24.15,25.049999,94600,25.049999
2015-04-07,23.68,24.76,23.629999,24.74,120200,24.74
2015-04-06,24.030001,24.35,23.370001,23.67,81400,23.67
2015-04-02,24.00,24.360001,23.809999,24.190001,63400,24.190001
2015-04-01,24.15,24.15,23.42,24.059999,95000,24.059999
2015-03-31,23.950001,24.32,23.75,24.219999,110600,24.219999
2015-03-30,23.99,24.120001,23.219999,24.040001,93800,24.040001
2015-03-27,23.110001,24.01,23.110001,23.940001,114000,23.940001
2015-03-26,23.059999,23.459999,22.91,23.10,71600,23.10
2015-03-25,23.67,23.67,22.85,23.190001,74300,23.190001
2015-03-24,23.23,23.700001,23.120001,23.66,61800,23.66
2015-03-23,23.25,23.65,22.74,23.32,81200,23.32
2015-03-20,23.76,23.84,23.219999,23.379999,134700,23.379999
2015-03-19,23.32,23.790001,23.190001,23.67,68000,23.67
2015-03-18,23.85,23.93,23.040001,23.41,70900,23.41
2015-03-17,24.01,24.01,23.75,23.950001,122600,23.950001
2015-03-16,23.879999,24.280001,23.719999,24.18,119600,24.18
2015-03-13,24.08,24.190001,23.32,23.68,67500,23.68
2015-03-12,23.76,24.190001,23.65,24.129999,126600,24.129999
2015-03-11,23.559999,23.719999,23.209999,23.65,95100,23.65
2015-03-10,23.33,23.74,23.33,23.620001,113400,23.620001
2015-03-09,23.23,23.639999,23.01,23.60,172300,23.60
2015-03-06,22.940001,23.549999,22.940001,23.15,143000,23.15
2015-03-05,22.85,23.23,22.629999,23.08,122300,23.08
2015-03-04,22.60,23.299999,22.40,22.790001,111200,22.790001
2015-03-03,23.76,23.76,22.610001,22.85,152900,22.85
2015-03-02,22.700001,23.90,22.52,23.860001,176800,23.860001
2015-02-27,23.33,23.440001,22.559999,22.719999,118100,22.719999
2015-02-26,23.17,23.48,22.99,23.389999,117400,23.389999
2015-02-25,22.530001,23.190001,22.530001,23.129999,209500,23.129999
2015-02-24,23.030001,23.040001,22.32,22.57,194900,22.57
2015-02-23,21.309999,23.18,21.309999,22.90,299500,22.90
2015-02-20,21.610001,21.950001,20.610001,21.33,343800,21.33
2015-02-19,21.92,22.41,21.59,21.709999,209400,21.709999
2015-02-18,22.92,22.940001,21.860001,21.879999,210700,21.879999
2015-02-17,22.549999,23.01,22.52,22.92,304400,22.92
2015-02-13,22.629999,22.969999,22.280001,22.450001,121100,22.450001
2015-02-12,23.01,23.10,22.43,22.58,110200,22.58
2015-02-11,22.50,23.139999,22.50,22.91,163100,22.91
2015-02-10,22.870001,23.17,22.280001,22.620001,155900,22.620001
2015-02-09,22.93,23.10,22.50,22.610001,168700,22.610001
2015-02-06,22.74,23.389999,22.43,23.120001,211800,23.120001
2015-02-05,23.24,23.49,22.68,22.799999,139400,22.799999
2015-02-04,22.870001,23.469999,22.73,23.23,137900,23.23
2015-02-03,22.940001,23.370001,22.639999,23.00,219700,23.00
2015-02-02,22.35,23.209999,22.059999,22.799999,209700,22.799999
2015-01-30,23.02,23.309999,21.360001,22.379999,496000,22.379999
2015-01-29,20.25,24.24,18.139999,23.32,1294500,23.32
2015-01-28,22.83,23.379999,22.469999,22.90,253800,22.90
2015-01-27,22.92,23.24,22.57,22.790001,139700,22.790001
2015-01-26,22.60,23.35,22.309999,23.18,149800,23.18
2015-01-23,22.33,22.98,22.200001,22.540001,158500,22.540001
2015-01-22,21.68,22.889999,21.440001,22.35,190300,22.35
2015-01-21,22.33,22.33,21.08,21.620001,194600,21.620001
2015-01-20,22.940001,22.940001,22.25,22.370001,108200,22.370001
2015-01-16,22.440001,23.00,22.34,22.950001,127600,22.950001
2015-01-15,23.469999,23.469999,22.40,22.52,130200,22.52
2015-01-14,23.049999,23.790001,23.00,23.530001,77200,23.530001
2015-01-13,24.01,24.42,23.00,23.540001,138100,23.540001
2015-01-12,23.52,24.25,23.200001,23.809999,114700,23.809999
2015-01-09,23.50,24.02,22.959999,23.459999,103800,23.459999
2015-01-08,23.629999,24.280001,23.459999,23.559999,156500,23.559999
2015-01-07,23.23,23.99,23.15,23.440001,149800,23.440001
2015-01-06,23.60,23.780001,22.51,23.07,123200,23.07
2015-01-05,23.450001,24.49,23.120001,23.610001,221400,23.610001
2015-01-02,24.42,24.700001,23.27,23.559999,111000,23.559999
