Date,Open,High,Low,Close,Volume,Adj Close
2014-10-17,17.709999,17.709999,17.10,17.110001,18100,16.462858
2014-10-16,17.08,17.83,17.00,17.379999,22900,16.722644
2014-10-15,16.870001,17.40,16.68,17.360001,34200,16.703402
2014-10-14,16.639999,17.389999,16.60,17.17,33800,16.520588
2014-10-13,16.16,17.00,16.110001,16.809999,17300,16.174204
2014-10-10,16.00,16.530001,16.00,16.25,15700,15.635385
2014-10-09,16.33,16.450001,16.00,16.110001,21400,15.50068
2014-10-08,16.040001,16.60,15.90,16.57,26100,15.943281
2014-10-07,16.110001,16.33,15.82,16.02,17000,15.414084
2014-10-06,16.10,16.24,15.92,16.16,20400,15.548788
2014-10-03,16.24,16.25,15.99,16.10,17600,15.491058
2014-10-02,15.91,16.09,15.73,16.030001,13500,15.423706
2014-10-01,15.74,15.92,15.55,15.72,24600,15.125431
2014-09-30,15.95,15.98,15.70,15.70,41400,15.106187
2014-09-29,15.91,16.01,15.73,15.94,17300,15.337109
2014-09-26,15.98,16.059999,15.90,16.01,9300,15.404462
2014-09-25,16.23,16.280001,15.92,15.96,21000,15.356353
2014-09-24,16.040001,16.27,16.040001,16.24,9000,15.625763
2014-09-23,16.18,16.18,15.95,15.95,21000,15.346731
2014-09-22,16.42,16.610001,16.16,16.16,19900,15.548788
2014-09-19,16.639999,16.700001,16.459999,16.51,34200,15.885551
2014-09-18,16.530001,16.709999,16.530001,16.610001,7700,15.981769
2014-09-17,16.43,16.700001,16.43,16.60,15900,15.972147
2014-09-16,16.559999,16.690001,16.42,16.559999,10900,15.933659
2014-09-15,16.719999,16.719999,16.50,16.549999,11800,15.924037
2014-09-12,16.690001,16.700001,16.459999,16.60,13200,15.972147
2014-09-11,16.42,16.639999,16.42,16.639999,10500,16.010633
2014-09-10,16.59,16.629999,16.450001,16.549999,32100,15.924037
2014-09-09,16.530001,16.620001,16.42,16.530001,23900,15.904795
2014-09-08,16.639999,16.77,16.49,16.59,14700,15.962525
2014-09-05,16.559999,16.76,16.559999,16.60,12300,15.972147
2014-09-04,16.610001,16.75,16.610001,16.629999,4500,16.001011
2014-09-03,17.059999,17.059999,16.67,16.719999,10400,16.087607
2014-09-02,17.01,17.01,16.73,17.00,21000,16.357018
2014-08-29,16.790001,16.950001,16.639999,16.90,18200,16.2608
2014-08-28,16.879999,17.059999,16.60,16.790001,19000,16.154961
2014-08-27,16.950001,16.969999,16.85,16.90,5800,16.2608
2014-08-26,17.280001,17.280001,16.950001,17.15,16300,16.342585
2014-08-25,17.16,17.370001,16.870001,17.120001,10600,16.313999
2014-08-22,16.99,17.280001,16.940001,17.16,18500,16.352115
2014-08-21,16.860001,17.10,16.85,16.99,33900,16.190118
2014-08-20,16.879999,16.93,16.76,16.85,12000,16.05671
2014-08-19,17.15,17.209999,16.91,17.02,28100,16.218706
2014-08-18,17.23,17.389999,16.83,17.190001,50100,16.380703
2014-08-15,17.09,17.129999,16.85,17.01,23700,16.209177
2014-08-14,16.93,16.93,16.82,16.889999,4500,16.094826
2014-08-13,16.709999,16.98,16.629999,16.92,17600,16.123414
2014-08-12,16.67,16.83,16.49,16.68,6800,15.894713
2014-08-11,16.77,16.879999,16.360001,16.790001,5600,15.999535
2014-08-08,16.51,16.65,16.50,16.629999,8500,15.847066
2014-08-07,16.709999,16.83,16.48,16.52,8100,15.742246
2014-08-06,16.40,16.84,16.40,16.75,22600,15.961417
2014-08-05,16.559999,16.77,16.40,16.469999,13100,15.694599
2014-08-04,16.709999,16.73,16.459999,16.60,10300,15.81848
2014-08-01,16.610001,16.639999,16.450001,16.58,16800,15.799421
2014-07-31,16.530001,16.860001,16.51,16.530001,23900,15.751775
2014-07-30,16.860001,16.950001,16.620001,16.73,13700,15.942358
2014-07-29,16.90,16.98,16.540001,16.77,12800,15.980476
2014-07-28,16.60,17.01,16.60,16.780001,12900,15.990006
2014-07-25,16.700001,16.75,16.49,16.530001,14600,15.751775
2014-07-24,17.02,17.02,16.85,16.879999,10800,16.085296
2014-07-23,16.85,16.969999,16.85,16.91,15900,16.113884
2014-07-22,16.610001,17.08,16.610001,16.959999,15500,16.16153
2014-07-21,16.219999,16.620001,16.190001,16.48,16600,15.704128
2014-07-18,16.09,16.58,16.09,16.33,32900,15.561191
2014-07-17,16.389999,16.84,16.10,16.16,26400,15.399194
2014-07-16,17.01,17.01,16.52,16.530001,12000,15.751775
2014-07-15,17.32,17.35,16.82,16.83,19800,16.037651
2014-07-14,17.32,17.469999,17.25,17.35,79300,16.53317
2014-07-11,17.129999,17.25,17.059999,17.059999,4600,16.256822
2014-07-10,16.68,17.23,16.629999,17.16,35100,16.352115
2014-07-09,17.17,17.52,17.030001,17.10,5900,16.29494
2014-07-08,17.370001,17.469999,16.98,17.290001,21200,16.475995
2014-07-07,17.57,17.59,17.43,17.469999,22000,16.647519
2014-07-03,17.32,17.77,17.10,17.73,12400,16.895279
2014-07-02,17.42,17.42,16.98,17.32,16700,16.504582
2014-07-01,16.950001,17.66,16.950001,17.42,32800,16.599874
2014-06-30,17.200001,17.34,16.799999,16.799999,14900,16.009063
2014-06-27,16.549999,17.290001,16.549999,17.24,116100,16.428348
2014-06-26,16.540001,16.85,16.52,16.719999,8900,15.932829
2014-06-25,16.379999,16.73,16.360001,16.59,13700,15.80895
2014-06-24,16.26,16.76,16.26,16.43,38800,15.656483
2014-06-23,16.68,16.870001,16.360001,16.360001,9000,15.589779
2014-06-20,16.860001,16.879999,16.559999,16.60,80100,15.81848
2014-06-19,16.68,16.99,16.59,16.76,32000,15.970947
2014-06-18,16.940001,16.940001,16.60,16.66,26500,15.875654
2014-06-17,16.309999,16.73,16.280001,16.469999,18900,15.694599
2014-06-16,16.35,16.860001,16.25,16.25,46300,15.484957
2014-06-13,16.58,16.950001,16.23,16.34,24200,15.57072
2014-06-12,16.219999,16.76,16.219999,16.450001,6800,15.675542
2014-06-11,16.85,16.950001,16.450001,16.469999,72000,15.694599
2014-06-10,17.10,17.379999,16.469999,16.870001,16900,16.075769
2014-06-09,16.98,17.24,16.65,17.24,10000,16.428348
2014-06-06,16.67,17.00,16.58,16.940001,43000,16.142473
2014-06-05,16.040001,16.549999,15.87,16.530001,23900,15.751775
2014-06-04,16.15,16.17,15.86,15.94,16600,15.189551
2014-06-03,16.190001,16.48,16.10,16.15,30900,15.389665
2014-06-02,16.84,16.860001,16.17,16.32,13300,15.551661
2014-05-30,16.879999,16.90,16.700001,16.75,10700,15.961417
2014-05-29,16.809999,16.91,16.73,16.809999,4100,16.018592
2014-05-28,16.709999,16.780001,16.549999,16.68,12700,15.894713
2014-05-27,16.610001,16.91,16.379999,16.90,24800,15.947124
2014-05-23,16.209999,16.49,16.200001,16.43,18500,15.503624
2014-05-22,15.89,16.23,15.89,16.15,13200,15.239411
2014-05-21,16.139999,16.219999,16.02,16.110001,27100,15.201667
2014-05-20,16.24,16.280001,15.89,16.01,45100,15.107305
2014-05-19,16.10,16.360001,15.98,16.35,11000,15.428135
2014-05-16,15.94,16.48,15.92,16.09,18400,15.182795
2014-05-15,15.90,16.08,15.85,15.96,30900,15.060124
2014-05-14,16.440001,17.01,15.90,15.94,40500,15.041252
2014-05-13,16.860001,16.860001,16.40,16.42,26300,15.494188
2014-05-12,16.43,17.030001,16.43,16.889999,29200,15.937687
2014-05-09,15.86,16.50,15.86,16.290001,17700,15.371519
2014-05-08,16.129999,16.33,15.90,15.93,23900,15.031816
2014-05-07,16.08,16.309999,15.97,16.110001,31000,15.201667
2014-05-06,16.110001,16.139999,16.01,16.09,55400,15.182795
2014-05-05,16.10,16.68,16.049999,16.10,19600,15.192231
2014-05-02,16.299999,16.459999,16.07,16.16,19200,15.248847
2014-05-01,16.43,16.77,16.01,16.309999,48700,15.39039
2014-04-30,16.139999,16.68,16.139999,16.52,31600,15.58855
2014-04-29,16.719999,16.76,16.120001,16.129999,37500,15.220538
2014-04-28,16.75,17.15,16.51,16.559999,16500,15.626294
2014-04-25,17.26,17.26,16.57,16.74,39900,15.796145
2014-04-24,17.219999,17.610001,17.030001,17.27,54000,16.296263
2014-04-23,17.25,17.299999,17.209999,17.219999,20700,16.249081
2014-04-22,17.200001,17.299999,17.139999,17.290001,22100,16.315135
2014-04-21,17.42,17.42,17.209999,17.299999,14900,16.32457
2014-04-17,17.27,17.950001,17.27,17.35,8400,16.371752
2014-04-16,17.51,17.559999,17.15,17.33,18300,16.352879
2014-04-15,17.41,18.40,16.98,17.32,9100,16.343443
2014-04-14,17.290001,18.00,17.00,17.23,29600,16.258517
2014-04-11,17.25,17.459999,17.139999,17.15,24000,16.183028
2014-04-10,17.950001,17.950001,17.25,17.309999,22500,16.334006
2014-04-09,18.34,18.50,17.879999,17.950001,21100,16.937922
2014-04-08,18.43,18.549999,18.16,18.209999,22600,17.183261
2014-04-07,18.17,18.42,18.040001,18.33,16900,17.296496
2014-04-04,18.75,18.75,18.200001,18.200001,33500,17.173827
2014-04-03,18.74,18.75,18.57,18.60,11100,17.551273
2014-04-02,18.620001,18.780001,18.469999,18.74,15900,17.683379
2014-04-01,17.879999,18.700001,17.690001,18.66,13700,17.607889
2014-03-31,17.690001,18.059999,17.68,17.68,29700,16.683145
2014-03-28,18.02,18.02,17.52,17.530001,19600,16.541603
2014-03-27,18.379999,18.48,18.00,18.040001,15100,17.022848
2014-03-26,18.75,18.75,18.309999,18.43,41200,17.390858
2014-03-25,18.75,18.780001,18.370001,18.75,14100,17.692815
2014-03-24,18.75,18.75,18.59,18.620001,21700,17.570146
2014-03-21,18.75,18.83,18.60,18.73,60000,17.673942
2014-03-20,18.75,18.799999,18.74,18.75,17600,17.692815
2014-03-19,18.76,18.90,18.50,18.75,33800,17.692815
2014-03-18,18.90,19.00,18.59,19.00,12400,17.928719
2014-03-17,18.75,18.99,18.719999,18.92,21500,17.85323
2014-03-14,18.639999,18.74,18.41,18.709999,24900,17.65507
2014-03-13,18.50,18.74,18.290001,18.629999,20000,17.57958
2014-03-12,18.379999,18.49,18.209999,18.49,84600,17.447475
2014-03-11,18.59,18.77,18.290001,18.559999,29800,17.513527
2014-03-10,18.559999,18.66,18.40,18.50,8100,17.456911
2014-03-07,18.860001,18.860001,18.49,18.67,26400,17.617326
2014-03-06,18.700001,18.85,18.58,18.84,11400,17.777741
2014-03-05,18.629999,18.799999,17.60,18.709999,13300,17.65507
2014-03-04,18.209999,18.889999,18.209999,18.74,53300,17.683379
2014-03-03,18.32,18.639999,17.780001,17.959999,28000,16.947357
2014-02-28,18.42,18.65,18.379999,18.41,27600,17.371985
2014-02-27,18.00,18.35,18.00,18.35,6800,17.315369
2014-02-26,18.25,18.43,17.83,18.08,23700,17.060592
2014-02-25,18.209999,18.549999,18.00,18.309999,15100,17.121926
2014-02-24,18.02,18.440001,17.92,18.27,14000,17.084523
2014-02-21,17.98,18.40,17.93,18.049999,25300,16.878797
2014-02-20,17.360001,18.030001,17.360001,17.870001,12000,16.710478
2014-02-19,17.98,18.16,17.360001,17.42,26400,16.289676
2014-02-18,17.379999,18.129999,17.379999,18.049999,16400,16.878797
2014-02-14,17.629999,17.76,17.219999,17.42,20100,16.289676
2014-02-13,17.00,17.629999,17.00,17.620001,17000,16.476699
2014-02-12,17.290001,17.559999,16.950001,16.98,17700,15.878226
2014-02-11,16.65,17.309999,16.65,17.190001,71700,16.0746
2014-02-10,16.48,16.639999,16.40,16.59,22700,15.513532
2014-02-07,16.52,16.74,16.459999,16.59,37800,15.513532
2014-02-06,16.370001,16.57,16.370001,16.530001,47400,15.457426
2014-02-05,16.58,16.59,16.200001,16.33,25500,15.270402
2014-02-04,16.40,16.889999,16.25,16.57,42400,15.494829
2014-02-03,16.41,16.52,16.00,16.040001,39900,14.99922
2014-01-31,16.030001,16.299999,15.90,16.059999,34700,15.017921
2014-01-30,16.049999,16.559999,15.98,16.309999,22800,15.2517
2014-01-29,16.35,16.82,15.90,15.97,27700,14.933762
2014-01-28,17.00,17.00,16.190001,16.459999,44200,15.391966
2014-01-27,16.99,17.24,16.92,17.08,11200,15.971737
2014-01-24,17.26,17.389999,16.809999,16.889999,17300,15.794065
2014-01-23,17.52,17.549999,17.299999,17.309999,10400,16.186813
2014-01-22,17.42,17.709999,17.42,17.540001,8800,16.40189
2014-01-21,17.34,18.549999,17.299999,17.35,21000,16.224218
2014-01-17,17.450001,17.73,17.200001,17.33,13900,16.205516
2014-01-16,17.709999,17.73,17.35,17.459999,7800,16.32708
2014-01-15,17.639999,17.98,17.530001,17.709999,19400,16.560858
2014-01-14,17.360001,17.74,17.360001,17.629999,12100,16.486049
2014-01-13,18.09,18.26,16.85,17.209999,18600,16.093301
2014-01-10,18.48,18.48,17.76,18.200001,18300,17.019065
2014-01-09,18.60,18.75,18.190001,18.48,12000,17.280896
2014-01-08,18.50,18.66,18.389999,18.49,9600,17.290247
2014-01-07,18.620001,18.940001,18.35,18.82,13700,17.598834
2014-01-06,18.969999,18.969999,18.50,18.51,15900,17.30895
2014-01-03,18.59,19.00,18.50,18.950001,17500,17.7204
2014-01-02,19.00,19.00,18.59,18.59,10300,17.383759
