Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,10.15,10.23,9.30,9.62,23947000,9.62
2014-10-09,10.9201,10.96,10.34,10.34,13400400,10.34
2014-10-08,10.35,11.065,10.15,11.01,13496100,11.01
2014-10-07,10.78,10.875,10.35,10.37,11535700,10.37
2014-10-06,11.32,11.3539,10.83,10.89,9774100,10.89
2014-10-03,11.19,11.32,11.02,11.27,9805700,11.27
2014-10-02,10.92,11.12,10.32,11.03,17825300,11.03
2014-10-01,11.55,11.55,10.84,10.91,21376500,10.91
2014-09-30,11.78,11.80,11.51,11.54,7085200,11.54
2014-09-29,11.75,11.89,11.66,11.75,7122000,11.75
2014-09-26,11.80,11.96,11.77,11.88,4516000,11.88
2014-09-25,12.07,12.12,11.72,11.77,11494900,11.77
2014-09-24,11.86,12.14,11.74,12.13,10330300,12.13
2014-09-23,11.51,11.865,11.42,11.73,10142400,11.73
2014-09-22,11.80,11.95,11.59,11.61,7866000,11.61
2014-09-19,12.21,12.22,11.76,11.84,12319900,11.84
2014-09-18,11.80,12.18,11.71,12.17,9597700,12.17
2014-09-17,11.89,11.98,11.685,11.71,7327900,11.71
2014-09-16,11.67,11.99,11.29,11.93,11803500,11.93
2014-09-15,12.14,12.29,11.69,11.69,9452900,11.69
2014-09-12,12.28,12.28,12.06,12.14,6898500,12.14
2014-09-11,12.28,12.31,12.09,12.29,7532600,12.29
2014-09-10,12.06,12.38,11.86,12.36,9803800,12.36
2014-09-09,12.20,12.36,12.00,12.04,8916200,12.04
2014-09-08,12.30,12.43,12.07,12.215,10341800,12.215
2014-09-05,12.09,12.40,12.00,12.31,10292900,12.31
2014-09-04,12.36,12.51,12.08,12.10,8857900,12.10
2014-09-03,12.86,12.98,12.21,12.28,10864100,12.28
2014-09-02,12.55,12.79,12.41,12.78,15327900,12.78
2014-09-01,12.47,12.47,12.47,12.47,000,12.47
2014-08-29,11.91,12.51,11.88,12.47,16331600,12.47
2014-08-28,11.41,11.80,11.30,11.76,8904600,11.76
2014-08-27,11.49,11.62,11.40,11.495,5221500,11.495
2014-08-26,11.65,11.7114,11.265,11.44,13446500,11.44
2014-08-25,11.89,11.92,11.53,11.67,11316400,11.67
2014-08-22,12.11,12.12,11.69,11.81,12560800,11.81
2014-08-21,12.05,12.05,11.81,11.99,8483400,11.99
2014-08-20,12.02,12.08,11.95,11.97,6614400,11.97
2014-08-19,11.80,12.10,11.79,12.02,9189700,12.02
2014-08-18,11.63,11.83,11.4878,11.78,9015200,11.78
2014-08-15,11.40,11.74,11.40,11.54,9644500,11.54
2014-08-14,11.56,11.58,11.36,11.41,9839700,11.41
2014-08-13,11.33,11.62,11.28,11.58,8517800,11.58
2014-08-12,11.32,11.39,11.10,11.29,8587000,11.29
2014-08-11,11.26,11.53,11.20,11.36,7667600,11.36
2014-08-08,10.96,11.20,10.89,11.19,9118400,11.19
2014-08-07,11.40,11.44,10.94,10.96,12985100,10.96
2014-08-06,11.15,11.42,11.11,11.34,8244800,11.34
2014-08-05,11.40,11.51,11.11,11.22,14512000,11.22
2014-08-04,11.49,11.55,11.34,11.47,11572100,11.47
2014-08-01,11.19,11.47,11.07,11.39,13618000,11.39
2014-07-31,11.73,11.73,10.93,11.16,24870700,11.16
2014-07-30,11.41,11.79,11.39,11.77,22081300,11.77
2014-07-29,11.00,11.50,10.94,11.38,30246800,11.38
2014-07-28,10.90,11.025,10.81,10.92,14391600,10.92
2014-07-25,11.21,11.21,10.74,10.89,27756600,10.89
2014-07-24,10.28,10.59,10.25,10.53,20692300,10.53
2014-07-23,10.78,10.78,10.28,10.42,11334700,10.42
2014-07-22,10.82,10.87,10.47,10.72,14378400,10.72
2014-07-21,10.25,10.86,10.24,10.79,17447400,10.79
2014-07-18,9.90,10.36,9.87,10.27,22868900,10.27
2014-07-17,9.85,9.88,9.58,9.65,7840500,9.65
2014-07-16,9.93,10.02,9.845,9.89,7434200,9.89
2014-07-15,9.86,9.93,9.74,9.84,7812800,9.84
2014-07-14,9.70,9.86,9.60,9.80,7347200,9.80
2014-07-11,9.54,9.68,9.50,9.63,4644400,9.63
2014-07-10,9.40,9.65,9.24,9.515,10449800,9.515
2014-07-09,9.56,9.65,9.40,9.65,5687300,9.65
2014-07-08,9.67,9.70,9.42,9.53,5745100,9.53
2014-07-07,9.89,9.89,9.68,9.69,4402300,9.69
2014-07-04,9.88,9.88,9.88,9.88,000,9.88
2014-07-03,9.84,9.91,9.77,9.88,2601800,9.88
2014-07-02,9.88,9.90,9.7516,9.7625,5145900,9.7625
2014-07-01,9.60,9.93,9.58,9.88,12732100,9.88
2014-06-30,9.38,9.59,9.34,9.59,9121600,9.59
2014-06-27,9.50,9.59,9.35,9.36,9481200,9.36
2014-06-26,9.55,9.56,9.435,9.485,5996700,9.485
2014-06-25,9.29,9.45,9.16,9.45,8575200,9.45
2014-06-24,9.65,9.65,9.32,9.34,7442400,9.34
2014-06-23,9.78,9.82,9.60,9.61,5694100,9.61
2014-06-20,9.80,9.85,9.65,9.73,10178500,9.73
2014-06-19,9.88,9.95,9.57,9.71,7800000,9.71
2014-06-18,10.13,10.1555,9.82,9.845,7475500,9.845
2014-06-17,9.83,10.24,9.78,10.13,12307500,10.13
2014-06-16,9.86,9.91,9.77,9.83,5231500,9.83
2014-06-13,9.78,9.93,9.75,9.90,6076300,9.90
2014-06-12,9.85,9.935,9.73,9.73,7763100,9.73
2014-06-11,9.73,9.93,9.695,9.83,6106000,9.83
2014-06-10,9.75,9.82,9.61,9.77,8473800,9.77
2014-06-09,9.60,9.90,9.60,9.75,10260600,9.75
2014-06-06,9.73,9.82,9.59,9.60,7379500,9.60
2014-06-05,9.72,9.82,9.52,9.65,8540100,9.65
2014-06-04,9.42,9.75,9.3615,9.74,9132000,9.74
2014-06-03,9.53,9.65,9.42,9.46,7444000,9.46
2014-06-02,9.47,9.53,9.305,9.40,7473800,9.40
2014-05-30,9.49,9.58,9.34,9.41,6451300,9.41
2014-05-29,9.75,9.75,9.38,9.45,10359100,9.45
2014-05-28,9.70,9.77,9.57,9.71,8419800,9.71
2014-05-27,9.46,9.72,9.46,9.70,16077000,9.70
2014-05-26,9.45,9.45,9.45,9.45,000,9.45
2014-05-23,9.31,9.48,9.23,9.45,15082100,9.45
2014-05-22,8.99,9.27,8.979,9.26,12079900,9.26
2014-05-21,8.97,9.04,8.85,8.98,8717900,8.98
2014-05-20,9.05,9.09,8.88,8.92,11050800,8.92
2014-05-19,8.74,9.05,8.72,9.04,9232600,9.04
2014-05-16,8.71,8.79,8.61,8.79,5586000,8.79
2014-05-15,8.79,8.79,8.55,8.735,7476000,8.735
2014-05-14,8.89,8.92,8.74,8.74,10019600,8.74
2014-05-13,9.03,9.0899,8.86,8.865,7343900,8.865
2014-05-12,8.84,9.07,8.78,9.03,7478400,9.03
2014-05-09,8.71,8.83,8.62,8.78,6949300,8.78
2014-05-08,8.86,9.04,8.71,8.74,13240000,8.74
2014-05-07,8.81,8.90,8.73,8.90,12584900,8.90
2014-05-06,8.69,8.88,8.56,8.77,11528300,8.77
2014-05-05,8.61,8.80,8.45,8.69,11452400,8.69
2014-05-02,8.52,8.74,8.51,8.65,9943000,8.65
2014-05-01,8.46,8.805,8.38,8.55,12766000,8.55
2014-04-30,8.65,8.73,8.40,8.44,27325600,8.44
2014-04-29,8.13,8.22,7.97,8.09,11660300,8.09
2014-04-28,8.10,8.17,7.85,8.11,10020700,8.11
2014-04-25,8.42,8.42,7.99,7.99,11854100,7.99
2014-04-24,8.48,8.59,8.27,8.54,19199500,8.54
2014-04-23,8.08,8.18,7.95,7.95,9383400,7.95
2014-04-22,7.89,7.98,7.815,7.95,4892200,7.95
2014-04-21,7.87,7.985,7.85,7.87,5633000,7.87
2014-04-18,7.87,7.87,7.87,7.87,000,7.87
2014-04-17,7.89,8.03,7.85,7.87,4949500,7.87
2014-04-16,7.99,8.045,7.91,7.95,11212800,7.95
2014-04-15,7.82,7.97,7.69,7.93,9136800,7.93
2014-04-14,7.85,7.95,7.68,7.78,6333000,7.78
2014-04-11,7.74,7.98,7.71,7.75,10936400,7.75
2014-04-10,8.20,8.22,7.80,7.84,13398000,7.84
2014-04-09,8.13,8.23,7.99,8.22,10007200,8.22
2014-04-08,7.68,8.115,7.66,8.08,14303500,8.08
2014-04-07,7.47,7.76,7.4101,7.70,11139300,7.70
2014-04-04,8.07,8.09,7.50,7.505,15917500,7.505
2014-04-03,8.04,8.21,7.91,8.01,11086300,8.01
2014-04-02,8.08,8.09,7.96,8.07,11951400,8.07
2014-04-01,7.92,8.055,7.90,8.03,15760800,8.03
2014-03-31,7.84,7.94,7.81,7.88,8814000,7.88
2014-03-28,7.68,7.88,7.61,7.70,15006700,7.70
2014-03-27,7.55,7.75,7.52,7.69,7060400,7.69
2014-03-26,7.83,7.84,7.53,7.57,9058600,7.57
2014-03-25,7.73,7.86,7.695,7.78,3746500,7.78
2014-03-24,7.68,7.75,7.60,7.68,10642300,7.68
2014-03-21,7.95,7.96,7.64,7.67,11741500,7.67
2014-03-20,7.68,7.945,7.6613,7.93,6318700,7.93
2014-03-19,7.78,7.89,7.66,7.70,4510600,7.70
2014-03-18,7.68,7.77,7.624,7.76,7303900,7.76
2014-03-17,7.72,7.75,7.59,7.60,6280600,7.60
2014-03-14,7.46,7.72,7.44,7.66,7291900,7.66
2014-03-13,7.39,7.52,7.36,7.50,12718500,7.50
2014-03-12,7.23,7.37,7.19,7.31,10654500,7.31
2014-03-11,7.30,7.42,7.20,7.23,9750600,7.23
2014-03-10,7.33,7.45,7.19,7.23,10022100,7.23
2014-03-07,7.55,7.58,7.31,7.35,8974800,7.35
2014-03-06,7.52,7.54,7.36,7.50,6832200,7.50
2014-03-05,7.32,7.53,7.29,7.52,15051600,7.52
2014-03-04,7.17,7.43,7.11,7.33,13200700,7.33
2014-03-03,7.20,7.24,7.08,7.09,14287300,7.09
2014-02-28,7.02,7.22,6.98,7.08,10856800,7.08
2014-02-27,6.97,7.18,6.95,7.00,13802700,7.00
2014-02-26,6.70,7.04,6.70,7.01,20857500,7.01
2014-02-25,6.85,6.94,6.51,6.66,25966200,6.66
2014-02-24,6.64,7.08,6.44,7.03,76442000,7.03
2014-02-21,5.99,5.99,5.77,5.81,5459300,5.81
2014-02-20,5.91,5.99,5.76,5.96,6273300,5.96
2014-02-19,5.88,6.04,5.85,5.93,5274300,5.93
2014-02-18,5.90,5.98,5.87,5.93,3902800,5.93
2014-02-17,5.88,5.88,5.88,5.88,000,5.88
2014-02-14,5.93,5.98,5.87,5.88,3783200,5.88
2014-02-13,5.81,5.96,5.76,5.91,5600100,5.91
2014-02-12,5.70,5.89,5.55,5.83,6319400,5.83
2014-02-11,5.57,5.73,5.54,5.67,5544300,5.67
2014-02-10,5.57,5.60,5.52,5.59,3276400,5.59
2014-02-07,5.50,5.62,5.4964,5.565,6149400,5.565
2014-02-06,5.45,5.56,5.39,5.50,5715300,5.50
2014-02-05,5.38,5.48,5.35,5.41,6216200,5.41
2014-02-04,5.21,5.42,5.21,5.40,11500600,5.40
2014-02-03,5.31,5.44,5.13,5.16,8848100,5.16
2014-01-31,5.20,5.48,5.16,5.33,8731900,5.33
2014-01-30,5.31,5.34,5.19,5.27,10367800,5.27
2014-01-29,4.97,5.37,4.97,5.35,37559200,5.35
2014-01-28,4.84,4.89,4.70,4.89,12636700,4.89
2014-01-27,4.73,4.93,4.70,4.90,13470700,4.90
2014-01-24,4.67,4.67,4.555,4.62,6990900,4.62
2014-01-23,4.80,4.81,4.67,4.68,6371200,4.68
2014-01-22,4.88,4.88,4.665,4.76,6638500,4.76
2014-01-21,5.00,5.015,4.74,4.81,10671700,4.81
2014-01-20,4.98,4.98,4.98,4.98,000,4.98
2014-01-17,4.95,5.04,4.915,4.98,9613300,4.98
2014-01-16,4.95,4.965,4.81,4.84,4954700,4.84
2014-01-15,4.95,4.96,4.86,4.94,4843900,4.94
2014-01-14,4.89,4.96,4.87,4.89,6528600,4.89
2014-01-13,4.60,4.84,4.55,4.82,14643300,4.82
2014-01-10,4.58,4.635,4.50,4.51,10290100,4.51
2014-01-09,4.77,4.79,4.53,4.55,10903200,4.55
2014-01-08,4.86,4.89,4.71,4.76,9226100,4.76
2014-01-07,4.85,4.93,4.81,4.845,3890000,4.845
2014-01-06,4.89,4.91,4.77,4.85,3875700,4.85
2014-01-03,4.93,4.95,4.84,4.85,5907600,4.85
2014-01-02,5.15,5.15,4.82,4.85,13953800,4.85
2014-01-01,5.16,5.16,5.16,5.16,000,5.16
