Date,Open,High,Low,Close,Volume,Adj Close
2015-03-25,18.00,18.68,18.00,18.34,457700,18.34
2015-03-24,18.85,19.139999,18.65,18.67,181500,18.67
2015-03-23,19.00,19.209999,18.65,18.940001,183900,18.940001
2015-03-20,19.139999,19.139999,18.83,18.959999,205300,18.959999
2015-03-19,18.870001,19.209999,18.73,19.00,333600,19.00
2015-03-18,19.00,19.860001,18.879999,19.00,570800,19.00
2015-03-17,17.40,17.83,17.299999,17.709999,112100,17.709999
2015-03-16,17.809999,17.870001,17.01,17.41,186500,17.41
2015-03-13,17.870001,18.00,17.50,17.77,124500,17.77
2015-03-12,17.73,18.15,17.33,17.959999,151700,17.959999
2015-03-11,17.77,17.799999,17.43,17.639999,435800,17.639999
2015-03-10,18.08,18.226,17.51,17.67,368000,17.67
2015-03-09,17.90,18.110001,17.629999,17.75,78000,17.75
2015-03-06,18.10,18.528,17.790001,17.799999,105400,17.799999
2015-03-05,17.540001,18.370001,17.35,18.299999,257100,18.299999
2015-03-04,17.700001,18.167999,17.299999,17.469999,198700,17.469999
2015-03-03,18.25,18.775999,17.610001,17.67,345400,17.67
2015-03-02,18.379999,19.125999,18.09,18.23,365800,18.23
2015-02-27,18.58,19.114,18.32,18.33,286700,18.33
2015-02-26,18.91,19.695999,18.530001,18.629999,90500,18.629999
2015-02-25,18.92,19.23,18.870001,18.91,203000,18.91
2015-02-24,19.129999,19.530001,18.790001,19.02,182000,19.02
2015-02-23,19.65,19.98,19.120001,19.209999,169700,19.209999
2015-02-20,19.23,19.84,19.01,19.65,236500,19.65
2015-02-19,19.00,19.639999,18.870001,19.219999,312900,19.219999
2015-02-18,18.709999,19.07,18.709999,18.860001,123500,18.860001
2015-02-17,19.10,19.10,18.690001,18.709999,139500,18.709999
2015-02-13,19.00,19.40,18.84,18.84,218000,18.84
2015-02-12,19.35,19.50,19.07,19.10,178800,19.10
2015-02-11,19.17,19.906,19.00,19.209999,239400,19.209999
2015-02-10,18.799999,19.25,18.469999,18.60,241400,18.60
2015-02-09,19.450001,19.450001,18.41,18.59,210700,18.59
2015-02-06,19.25,19.889999,18.91,19.459999,208100,19.459999
2015-02-05,19.17,19.48,18.889999,19.26,101100,19.26
2015-02-04,18.75,19.450001,18.50,19.16,160200,19.16
2015-02-03,19.620001,19.82,18.809999,18.82,188700,18.82
2015-02-02,19.799999,19.959999,18.540001,18.629999,257900,18.629999
2015-01-30,19.940001,20.26,19.42,19.780001,189300,19.780001
2015-01-29,20.049999,20.34,19.799999,20.110001,183800,20.110001
2015-01-28,20.59,20.77,19.84,19.940001,254800,19.940001
2015-01-27,20.01,20.85,20.01,20.549999,179400,20.549999
2015-01-26,20.379999,20.66,20.02,20.32,94600,20.32
2015-01-23,19.530001,20.379999,19.51,20.17,350600,20.17
2015-01-22,18.85,19.85,18.50,19.450001,314000,19.450001
2015-01-21,19.33,19.469999,18.59,18.67,136700,18.67
2015-01-20,19.09,19.17,18.129999,19.10,170600,19.10
2015-01-16,18.26,18.92,18.049999,18.27,193600,18.27
2015-01-15,18.799999,19.16,18.290001,18.35,141400,18.35
2015-01-14,18.57,19.049999,17.610001,18.700001,119800,18.700001
2015-01-13,19.75,19.75,18.43,18.74,403400,18.74
2015-01-12,20.02,20.35,19.370001,19.67,215700,19.67
2015-01-09,21.41,21.41,19.92,20.08,253000,20.08
2015-01-08,21.530001,21.75,21.110001,21.33,180000,21.33
2015-01-07,20.629999,21.40,20.305,21.33,203200,21.33
2015-01-06,20.629999,20.799999,19.83,20.540001,166600,20.540001
2015-01-05,21.200001,21.40,20.440001,20.49,133200,20.49
2015-01-02,21.200001,21.200001,20.65,21.049999,81700,21.049999
