Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,15.28,15.37,14.71,14.76,1622700,14.76
2014-09-18,15.41,15.45,14.95,15.19,1671500,15.19
2014-09-17,15.26,15.50,15.16,15.40,1477200,15.40
2014-09-16,14.72,15.27,14.71,15.21,1014900,15.21
2014-09-15,14.42,14.90,14.05,14.84,951900,14.84
2014-09-12,14.48,14.60,14.30,14.43,657200,14.43
2014-09-11,14.17,14.67,13.93,14.55,596000,14.55
2014-09-10,14.20,14.40,13.93,14.34,958400,14.34
2014-09-09,14.60,14.79,14.11,14.27,915100,14.27
2014-09-08,14.88,14.91,14.36,14.58,574600,14.58
2014-09-05,14.58,15.00,14.56,14.98,934100,14.98
2014-09-04,15.02,15.26,14.44,14.57,697800,14.57
2014-09-03,15.08,15.25,15.00,15.02,388400,15.02
2014-09-02,15.40,15.44,14.86,14.95,586600,14.95
2014-08-29,15.11,15.29,15.03,15.28,512200,15.28
2014-08-28,15.10,15.33,15.02,15.12,384600,15.12
2014-08-27,15.12,15.31,15.05,15.17,679200,15.17
2014-08-26,15.25,15.62,15.01,15.05,985000,15.05
2014-08-25,14.54,14.88,14.46,14.85,529900,14.85
2014-08-22,14.75,14.93,14.35,14.45,724600,14.45
2014-08-21,14.34,14.97,14.12,14.72,1047700,14.72
2014-08-20,14.47,14.65,13.90,14.12,585700,14.12
2014-08-19,14.15,14.83,14.14,14.55,1300400,14.55
2014-08-18,14.25,14.40,13.91,14.03,426400,14.03
2014-08-15,14.01,14.17,13.82,14.15,909500,14.15
2014-08-14,14.02,14.17,13.73,13.84,1304900,13.84
2014-08-13,13.76,14.16,13.76,13.88,2591900,13.88
2014-08-12,15.05,15.11,14.25,14.38,855100,14.38
2014-08-11,14.49,15.50,14.42,15.14,2563700,15.14
2014-08-08,13.70,14.43,13.47,14.36,996300,14.36
2014-08-07,13.84,14.15,13.38,13.54,1266700,13.54
2014-08-06,12.47,14.14,12.38,13.83,1079600,13.83
2014-08-05,13.75,13.87,13.23,13.43,885000,13.43
2014-08-04,13.40,13.84,13.18,13.82,688600,13.82
2014-08-01,13.75,13.91,13.24,13.39,755200,13.39
2014-07-31,13.95,14.04,13.48,13.79,1336500,13.79
2014-07-30,14.15,14.25,13.92,14.07,817000,14.07
2014-07-29,14.22,14.30,13.84,14.12,1267000,14.12
2014-07-28,14.30,14.31,13.91,14.08,719900,14.08
2014-07-25,14.59,14.60,14.23,14.29,666100,14.29
2014-07-24,14.82,14.97,14.58,14.60,566000,14.60
2014-07-23,15.17,15.43,14.70,14.76,862200,14.76
2014-07-22,15.10,15.34,14.88,15.17,920600,15.17
2014-07-21,14.96,15.07,14.72,14.86,1087800,14.86
2014-07-18,14.60,15.03,14.43,14.97,1149400,14.97
2014-07-17,15.00,15.22,14.55,14.67,1267100,14.67
2014-07-16,14.87,15.14,14.68,15.10,2229400,15.10
2014-07-15,15.17,15.30,14.72,14.75,1403800,14.75
2014-07-14,15.46,15.66,15.23,15.32,1119200,15.32
2014-07-11,15.98,16.07,15.34,15.44,1480100,15.44
2014-07-10,16.24,16.32,15.92,16.07,920500,16.07
2014-07-09,16.27,16.60,16.17,16.58,858300,16.58
2014-07-08,16.33,16.549999,16.00,16.25,1000500,16.25
2014-07-07,17.370001,17.370001,16.33,16.43,1210200,16.43
2014-07-03,17.23,17.50,17.08,17.48,374000,17.48
2014-07-02,17.469999,17.629999,17.16,17.190001,489400,17.190001
2014-07-01,17.690001,17.84,17.459999,17.49,504800,17.49
2014-06-30,17.389999,17.73,17.290001,17.709999,540600,17.709999
2014-06-27,17.040001,17.51,17.02,17.43,778700,17.43
2014-06-26,17.700001,17.799999,16.940001,17.16,846700,17.16
2014-06-25,17.07,17.780001,17.07,17.629999,626000,17.629999
2014-06-24,18.379999,18.610001,17.15,17.280001,1100000,17.280001
2014-06-23,18.629999,18.99,18.33,18.360001,837900,18.360001
2014-06-20,18.879999,19.030001,18.440001,18.49,1038400,18.49
2014-06-19,18.889999,19.24,18.700001,18.77,1183500,18.77
2014-06-18,18.41,18.67,18.059999,18.559999,879100,18.559999
2014-06-17,18.43,18.610001,18.219999,18.40,476000,18.40
2014-06-16,18.84,18.90,18.49,18.52,455200,18.52
2014-06-13,18.59,18.92,18.35,18.85,452600,18.85
2014-06-12,18.67,19.10,18.280001,18.58,799800,18.58
2014-06-11,18.370001,18.68,18.23,18.620001,479000,18.620001
2014-06-10,18.700001,18.870001,18.309999,18.370001,542400,18.370001
2014-06-09,19.48,19.48,18.60,18.74,864000,18.74
2014-06-06,18.90,19.09,18.76,18.90,617200,18.90
2014-06-05,18.98,19.059999,18.42,18.790001,1030600,18.790001
2014-06-04,18.940001,19.08,18.66,18.870001,612700,18.870001
2014-06-03,19.389999,19.559999,18.75,19.00,1079000,19.00
2014-06-02,19.690001,20.200001,19.389999,19.389999,579900,19.389999
2014-05-30,20.00,20.15,19.540001,19.879999,367700,19.879999
2014-05-29,19.73,20.139999,19.35,20.02,446900,20.02
2014-05-28,19.08,19.809999,18.969999,19.67,1169600,19.67
2014-05-27,18.98,19.190001,18.85,19.10,772200,19.10
2014-05-23,19.280001,19.440001,18.82,18.959999,469100,18.959999
2014-05-22,19.68,19.83,19.190001,19.219999,504000,19.219999
2014-05-21,19.59,19.82,19.190001,19.68,867900,19.68
2014-05-20,19.90,19.98,19.32,19.530001,545400,19.530001
2014-05-19,20.209999,20.33,19.75,19.98,398800,19.98
2014-05-16,19.66,20.18,19.299999,20.18,526900,20.18
2014-05-15,19.610001,19.74,18.90,19.700001,654700,19.700001
2014-05-14,20.10,20.370001,19.709999,19.74,365800,19.74
2014-05-13,19.690001,20.129999,19.610001,20.040001,556900,20.040001
2014-05-12,19.50,19.99,19.35,19.639999,324400,19.639999
2014-05-09,19.379999,19.690001,19.129999,19.43,531300,19.43
2014-05-08,20.059999,20.219999,19.40,19.440001,578300,19.440001
2014-05-07,20.77,20.959999,20.139999,20.280001,642900,20.280001
2014-05-06,21.09,21.33,20.639999,20.75,422400,20.75
2014-05-05,21.200001,21.42,20.91,21.08,485100,21.08
2014-05-02,20.85,21.610001,20.73,21.280001,526800,21.280001
2014-05-01,21.02,21.17,20.389999,20.77,1062800,20.77
2014-04-30,22.00,22.00,20.82,21.059999,1571600,21.059999
2014-04-29,20.26,21.16,20.139999,20.68,1251300,20.68
2014-04-28,20.99,21.09,20.15,20.18,768000,20.18
2014-04-25,21.41,21.41,20.65,20.860001,636900,20.860001
2014-04-24,21.040001,21.889999,20.959999,21.50,854500,21.50
2014-04-23,20.66,21.24,20.66,21.01,673200,21.01
2014-04-22,20.68,21.08,20.299999,20.639999,675400,20.639999
2014-04-21,20.99,21.129999,20.110001,20.719999,648200,20.719999
2014-04-17,20.26,21.00,20.200001,20.860001,467900,20.860001
2014-04-16,19.75,20.200001,19.65,20.16,660700,20.16
2014-04-15,19.389999,19.85,19.209999,19.639999,928500,19.639999
2014-04-14,19.35,19.809999,19.01,19.40,786900,19.40
2014-04-11,18.629999,19.42,18.610001,19.10,456900,19.10
2014-04-10,18.92,19.190001,18.610001,18.780001,467000,18.780001
2014-04-09,19.18,19.280001,18.780001,18.950001,527100,18.950001
2014-04-08,18.469999,19.299999,18.129999,19.219999,657300,19.219999
2014-04-07,18.91,18.93,18.16,18.40,761400,18.40
2014-04-04,19.42,19.629999,18.92,18.950001,449200,18.950001
2014-04-03,19.379999,19.85,19.23,19.290001,584800,19.290001
2014-04-02,19.059999,19.52,18.959999,19.370001,435900,19.370001
2014-04-01,18.75,19.129999,18.52,19.059999,760200,19.059999
2014-03-31,18.01,18.889999,17.90,18.709999,973100,18.709999
2014-03-28,17.40,17.93,17.25,17.860001,1108800,17.860001
2014-03-27,17.299999,17.57,16.959999,17.33,642800,17.33
2014-03-26,17.299999,17.43,16.85,16.99,459400,16.99
2014-03-25,17.610001,17.74,17.110001,17.23,546800,17.23
2014-03-24,17.200001,17.40,16.74,17.370001,1039700,17.370001
2014-03-21,17.200001,17.309999,17.049999,17.200001,1338600,17.200001
2014-03-20,17.42,17.549999,17.00,17.10,842400,17.10
2014-03-19,17.98,18.16,17.48,17.51,532800,17.51
2014-03-18,17.48,18.08,17.370001,18.01,503200,18.01
2014-03-17,17.780001,18.08,17.299999,17.50,260300,17.50
2014-03-14,17.50,17.82,17.50,17.74,274100,17.74
2014-03-13,17.50,17.60,17.139999,17.530001,587800,17.530001
2014-03-12,17.309999,17.68,17.00,17.51,444500,17.51
2014-03-11,18.219999,18.49,17.280001,17.41,525000,17.41
2014-03-10,18.18,18.26,17.780001,18.139999,526900,18.139999
2014-03-07,18.709999,18.950001,18.18,18.27,485400,18.27
2014-03-06,18.85,19.09,18.51,18.60,431700,18.60
2014-03-05,19.030001,19.34,18.559999,18.83,433400,18.83
2014-03-04,18.559999,19.15,18.34,19.030001,526200,19.030001
2014-03-03,18.860001,19.309999,18.309999,18.40,656400,18.40
2014-02-28,18.51,19.139999,18.26,19.00,557200,19.00
2014-02-27,18.190001,18.59,18.02,18.540001,323400,18.540001
2014-02-26,18.540001,18.700001,18.10,18.26,321400,18.26
2014-02-25,18.700001,18.860001,18.41,18.59,618000,18.59
2014-02-24,17.549999,18.950001,17.549999,18.700001,861300,18.700001
2014-02-21,18.459999,18.49,17.530001,17.59,898500,17.59
2014-02-20,17.719999,18.25,16.91,18.10,1061400,18.10
2014-02-19,18.370001,18.700001,18.16,18.209999,520100,18.209999
2014-02-18,18.209999,18.66,18.10,18.469999,573400,18.469999
2014-02-14,18.110001,18.440001,18.040001,18.18,255600,18.18
2014-02-13,17.58,18.290001,17.540001,18.08,488800,18.08
2014-02-12,18.049999,18.370001,17.73,17.74,541800,17.74
2014-02-11,17.85,18.209999,17.690001,18.01,408800,18.01
2014-02-10,17.92,17.959999,17.58,17.84,416900,17.84
2014-02-07,18.41,18.450001,17.559999,17.969999,844600,17.969999
2014-02-06,18.23,18.700001,18.07,18.35,853500,18.35
2014-02-05,18.66,18.68,17.90,18.129999,824400,18.129999
2014-02-04,18.41,19.33,18.379999,18.74,1002400,18.74
2014-02-03,18.870001,19.129999,18.16,18.360001,420700,18.360001
2014-01-31,18.16,19.110001,18.10,18.84,728100,18.84
2014-01-30,18.68,18.889999,18.379999,18.43,659300,18.43
2014-01-29,18.540001,18.66,18.10,18.549999,833100,18.549999
2014-01-28,18.209999,18.780001,18.18,18.700001,424000,18.700001
2014-01-27,19.23,19.629999,18.190001,18.280001,1065800,18.280001
2014-01-24,19.34,19.629999,18.959999,19.219999,1002600,19.219999
2014-01-23,19.26,19.49,19.190001,19.389999,1089600,19.389999
2014-01-22,19.209999,19.700001,19.01,19.26,902800,19.26
2014-01-21,18.799999,19.139999,18.620001,19.110001,432800,19.110001
2014-01-17,19.10,19.18,18.559999,18.690001,638100,18.690001
2014-01-16,18.85,19.309999,18.51,19.09,708800,19.09
2014-01-15,18.00,19.23,17.969999,18.76,1468100,18.76
2014-01-14,17.07,17.92,17.040001,17.82,741200,17.82
2014-01-13,17.799999,17.91,16.950001,17.040001,764100,17.040001
2014-01-10,17.950001,18.17,17.49,17.780001,660400,17.780001
2014-01-09,18.700001,18.85,17.83,17.950001,1460900,17.950001
2014-01-08,18.41,18.629999,17.82,18.190001,756700,18.190001
2014-01-07,18.620001,19.10,18.24,18.379999,710000,18.379999
2014-01-06,18.940001,19.15,18.59,18.610001,1252400,18.610001
2014-01-03,18.92,19.200001,18.40,18.93,888100,18.93
2014-01-02,19.59,19.690001,18.52,18.98,903700,18.98
