Date,Open,High,Low,Close,Volume,Adj Close
2014-06-26,19.049999,19.15,18.440001,18.879999,70300,18.879999
2014-06-25,18.58,19.27,18.58,19.129999,20400,19.129999
2014-06-24,19.219999,19.49,18.58,18.68,55500,18.68
2014-06-23,19.07,19.459999,18.700001,19.379999,79700,19.379999
2014-06-20,19.110001,19.18,18.719999,19.120001,60700,19.120001
2014-06-19,18.93,19.17,18.59,18.889999,60900,18.889999
2014-06-18,18.709999,18.959999,18.299999,18.91,80600,18.91
2014-06-17,18.26,19.200001,18.26,18.879999,46900,18.879999
2014-06-16,18.809999,19.00,18.16,18.32,36100,18.32
2014-06-13,18.290001,19.209999,18.120001,18.76,64100,18.76
2014-06-12,18.33,18.65,18.01,18.200001,59400,18.200001
2014-06-11,18.77,18.93,18.35,18.469999,32700,18.469999
2014-06-10,19.280001,19.389999,18.690001,19.110001,25600,19.110001
2014-06-09,18.24,19.459999,18.24,19.33,50200,19.33
2014-06-06,18.41,18.59,17.51,18.440001,56000,18.440001
2014-06-05,17.370001,18.43,17.299999,18.25,42900,18.25
2014-06-04,17.610001,17.969999,17.309999,17.43,25300,17.43
2014-06-03,18.120001,18.299999,17.559999,17.75,30300,17.75
2014-06-02,18.620001,19.58,18.16,18.190001,33700,18.190001
2014-05-30,19.23,19.290001,18.41,18.52,92700,18.52
2014-05-29,19.32,19.700001,18.709999,19.120001,35200,19.120001
2014-05-28,18.049999,19.51,18.040001,19.32,40500,19.32
2014-05-27,17.889999,18.42,17.299999,18.18,24100,18.18
2014-05-23,17.85,18.040001,17.74,17.790001,24900,17.790001
2014-05-22,17.60,18.129999,17.60,17.790001,19300,17.790001
2014-05-21,17.83,18.059999,17.299999,17.85,24200,17.85
2014-05-20,17.90,17.92,17.030001,17.67,55300,17.67
2014-05-19,17.450001,18.209999,17.370001,17.790001,12500,17.790001
2014-05-16,17.370001,17.57,17.00,17.48,27000,17.48
2014-05-15,17.629999,17.629999,15.42,17.389999,47600,17.389999
2014-05-14,18.74,18.99,17.75,17.84,34900,17.84
2014-05-13,19.33,19.450001,18.67,18.690001,40900,18.690001
2014-05-12,18.41,19.549999,18.41,19.459999,24200,19.459999
2014-05-09,17.870001,18.440001,17.83,18.389999,17700,18.389999
2014-05-08,18.200001,18.57,17.879999,18.00,20100,18.00
2014-05-07,18.41,18.41,17.860001,18.33,17300,18.33
2014-05-06,18.82,19.030001,18.290001,18.290001,37100,18.290001
2014-05-05,19.040001,19.969999,18.719999,18.98,21200,18.98
2014-05-02,19.02,19.700001,19.02,19.209999,46200,19.209999
2014-05-01,19.190001,19.24,18.58,18.92,37200,18.92
2014-04-30,19.110001,19.360001,18.950001,19.280001,17200,19.280001
2014-04-29,19.52,19.75,19.129999,19.25,9200,19.25
2014-04-28,19.24,19.440001,18.74,19.35,12900,19.35
2014-04-25,19.469999,19.49,19.030001,19.120001,25900,19.120001
2014-04-24,19.65,19.84,19.360001,19.610001,14000,19.610001
2014-04-23,20.48,20.48,19.34,19.469999,16700,19.469999
2014-04-22,20.030001,20.719999,20.00,20.59,23200,20.59
2014-04-21,19.719999,20.25,19.57,20.129999,15500,20.129999
2014-04-17,19.48,20.459999,19.299999,19.719999,34400,19.719999
2014-04-16,19.790001,19.790001,19.26,19.60,19800,19.60
2014-04-15,19.91,19.91,19.10,19.57,34100,19.57
2014-04-14,20.10,20.25,19.75,19.860001,10200,19.860001
2014-04-11,19.91,20.040001,19.540001,19.85,23000,19.85
2014-04-10,21.02,21.24,19.84,20.110001,33000,20.110001
2014-04-09,20.75,21.25,20.75,21.129999,18700,21.129999
2014-04-08,20.610001,20.99,20.379999,20.75,23600,20.75
2014-04-07,20.84,21.59,19.57,20.51,31600,20.51
2014-04-04,19.280001,21.15,18.60,20.84,140600,20.84
2014-04-03,19.700001,19.889999,18.879999,19.110001,11200,19.110001
2014-04-02,20.08,20.15,19.559999,19.60,22000,19.60
2014-04-01,19.59,20.10,19.49,19.950001,20300,19.950001
2014-03-31,19.41,19.75,19.26,19.51,37500,19.51
2014-03-28,19.50,19.690001,19.01,19.120001,31900,19.120001
2014-03-27,19.969999,20.00,19.18,19.379999,31400,19.379999
2014-03-26,20.799999,20.799999,19.870001,19.879999,20700,19.879999
2014-03-25,20.35,20.75,20.35,20.58,13000,20.58
2014-03-24,20.92,20.99,20.42,20.51,17900,20.51
2014-03-21,21.129999,21.129999,20.73,20.90,48500,20.90
2014-03-20,20.690001,21.879999,20.620001,21.18,17200,21.18
2014-03-19,21.01,21.120001,20.74,20.809999,13700,20.809999
2014-03-18,21.059999,21.16,20.860001,21.129999,10600,21.129999
2014-03-17,21.299999,21.299999,20.90,20.99,10100,20.99
2014-03-14,21.129999,21.68,20.870001,20.940001,15300,20.940001
2014-03-13,21.709999,21.709999,21.01,21.27,11000,21.27
2014-03-12,21.40,21.74,21.139999,21.559999,13000,21.559999
2014-03-11,21.639999,21.75,21.17,21.26,11400,21.26
2014-03-10,21.620001,21.940001,21.360001,21.90,17900,21.90
2014-03-07,21.75,21.75,21.50,21.74,9500,21.74
2014-03-06,21.299999,21.59,20.91,21.59,22200,21.59
2014-03-05,21.799999,21.950001,21.120001,21.33,24200,21.33
2014-03-04,20.75,22.15,20.75,21.92,38900,21.92
2014-03-03,20.799999,20.98,20.24,20.58,22900,20.58
2014-02-28,21.309999,21.57,20.66,21.040001,17000,21.040001
2014-02-27,20.969999,21.27,20.83,21.23,7500,21.23
2014-02-26,21.540001,21.74,20.84,21.059999,12200,21.059999
2014-02-25,21.469999,21.549999,21.16,21.450001,6200,21.450001
2014-02-24,20.959999,21.879999,20.959999,21.41,19500,21.41
2014-02-21,21.540001,21.540001,20.77,20.860001,29100,20.860001
2014-02-20,20.799999,21.60,20.719999,21.459999,16400,21.459999
2014-02-19,21.73,22.02,20.809999,20.969999,17700,20.969999
2014-02-18,22.110001,22.110001,21.469999,21.870001,23700,21.870001
2014-02-14,20.450001,22.26,20.059999,21.950001,64100,21.950001
2014-02-13,19.450001,20.60,19.35,20.41,24500,20.41
2014-02-12,19.42,19.75,19.219999,19.67,20300,19.67
2014-02-11,18.809999,19.440001,18.790001,19.43,17900,19.43
2014-02-10,19.129999,19.17,18.809999,18.870001,21400,18.870001
2014-02-07,19.68,19.82,19.030001,19.40,23900,19.40
2014-02-06,19.77,19.85,19.440001,19.700001,26100,19.700001
2014-02-05,19.790001,19.790001,19.50,19.629999,18500,19.629999
2014-02-04,19.90,20.57,19.09,19.90,48700,19.90
2014-02-03,20.32,21.219999,19.74,19.889999,50000,19.889999
2014-01-31,20.91,21.27,20.549999,20.73,33700,20.73
2014-01-30,21.17,21.51,20.889999,21.299999,25900,21.299999
2014-01-29,21.33,21.43,20.780001,20.879999,24900,20.879999
2014-01-28,21.030001,21.75,21.01,21.620001,39200,21.620001
2014-01-27,21.540001,21.98,20.74,21.10,14900,21.10
2014-01-24,21.040001,21.34,20.709999,21.16,32700,21.16
2014-01-23,20.059999,21.450001,20.059999,21.10,18100,21.10
2014-01-22,21.51,21.57,20.93,21.07,27800,21.07
2014-01-21,21.559999,21.709999,21.40,21.51,11600,21.51
2014-01-17,20.940001,21.35,20.940001,21.35,26700,21.35
2014-01-16,20.99,21.27,20.90,21.00,14400,21.00
2014-01-15,21.129999,21.299999,20.91,21.120001,15900,21.120001
2014-01-14,21.219999,21.219999,20.01,21.18,10700,21.18
2014-01-13,21.26,21.299999,21.00,21.129999,28900,21.129999
2014-01-10,21.059999,21.32,21.00,21.17,12700,21.17
2014-01-09,21.200001,21.200001,20.83,21.00,14900,21.00
2014-01-08,21.23,21.51,21.030001,21.07,21800,21.07
2014-01-07,21.01,21.389999,20.91,21.24,19800,21.24
2014-01-06,20.59,20.969999,20.59,20.92,20500,20.92
2014-01-03,20.040001,20.709999,19.59,20.440001,57400,20.440001
2014-01-02,20.549999,20.82,19.84,20.040001,43700,20.040001
