Date,Open,High,Low,Close,Volume,Adj Close
2014-10-07,41.849998,41.900002,41.220001,41.220001,1414300,40.758381
2014-10-06,42.779999,42.84,42.150002,42.189999,913200,41.717515
2014-10-03,42.310001,42.860001,42.299999,42.740002,882900,42.261359
2014-10-02,42.360001,42.50,41.639999,42.09,1123800,41.618637
2014-10-01,42.43,42.43,41.84,41.950001,767200,41.480205
2014-09-30,42.43,42.68,42.349998,42.419998,698100,41.944939
2014-09-29,42.00,42.43,41.939999,42.349998,1112800,41.875723
2014-09-26,41.830002,42.439999,41.830002,42.389999,646900,41.915276
2014-09-25,42.779999,42.91,41.93,42.00,1098000,41.529645
2014-09-24,42.560001,42.849998,42.43,42.790001,931100,42.310798
2014-09-23,43.259998,43.43,42.560001,42.57,741700,42.093261
2014-09-22,43.779999,43.889999,43.150002,43.25,712300,42.765646
2014-09-19,43.830002,44.130001,43.75,43.900002,1712400,43.408368
2014-09-18,44.02,44.330002,43.540001,43.720001,1449800,43.230384
2014-09-17,44.040001,44.040001,43.759998,43.860001,1509000,43.368815
2014-09-16,43.560001,44.040001,43.560001,43.970001,1008900,43.477584
2014-09-15,43.77,43.939999,43.470001,43.66,742700,43.171054
2014-09-12,43.34,43.93,43.34,43.860001,917100,43.368815
2014-09-11,43.049999,43.400002,42.810001,43.330002,722600,42.844752
2014-09-10,42.919998,43.380001,42.77,43.349998,622900,42.864525
2014-09-09,43.16,43.330002,42.869999,42.950001,777600,42.320687
2014-09-08,43.02,43.360001,43.00,43.279999,679700,42.645849
2014-09-05,43.119999,43.220001,42.830002,43.119999,660600,42.488194
2014-09-04,43.509998,43.639999,42.889999,43.119999,594800,42.488194
2014-09-03,43.720001,43.869999,43.200001,43.380001,842100,42.744386
2014-09-02,43.799999,43.799999,43.240002,43.52,891300,42.882334
2014-08-29,43.889999,44.060001,43.459999,43.470001,822900,42.833068
2014-08-28,43.470001,43.919998,43.279999,43.799999,804700,43.158231
2014-08-27,43.630001,43.779999,43.330002,43.720001,858500,43.079405
2014-08-26,43.509998,43.790001,43.330002,43.619999,736700,42.980868
2014-08-25,42.990002,43.57,42.759998,43.459999,864700,42.823212
2014-08-22,42.650002,42.889999,42.57,42.77,613400,42.143324
2014-08-21,42.650002,42.91,42.490002,42.75,577400,42.123616
2014-08-20,42.439999,42.900002,42.310001,42.73,831300,42.103909
2014-08-19,42.310001,42.529999,42.290001,42.490002,601000,41.867427
2014-08-18,42.32,42.709999,42.209999,42.349998,455900,41.729476
2014-08-15,42.32,42.41,41.709999,42.119999,686500,41.502846
2014-08-14,42.110001,42.290001,42.00,42.23,682900,41.611235
2014-08-13,40.91,42.139999,40.91,42.040001,858400,41.42402
2014-08-12,41.810001,42.119999,41.360001,41.580002,802000,40.970761
2014-08-11,41.799999,42.099998,41.77,41.970001,752400,41.355046
2014-08-08,41.66,41.669998,41.18,41.630001,1022200,41.020028
2014-08-07,41.880001,42.18,41.02,41.48,1215800,40.872224
2014-08-06,41.66,42.16,41.610001,41.720001,1484600,41.108709
2014-08-05,42.009998,42.310001,41.669998,41.68,1403500,41.069294
2014-08-04,41.970001,42.389999,41.66,42.27,1163400,41.65065
2014-08-01,42.200001,42.369999,41.540001,41.970001,1489300,41.355046
2014-07-31,42.580002,42.73,42.060001,42.189999,1221100,41.57182
2014-07-30,43.049999,43.060001,42.610001,42.900002,1416800,42.27142
2014-07-29,42.700001,43.259998,42.700001,42.849998,1748400,42.222149
2014-07-28,42.360001,42.91,42.189999,42.84,996500,42.212298
2014-07-25,42.18,42.50,42.00,42.360001,1437300,41.739331
2014-07-24,41.34,42.580002,41.34,42.220001,2115100,41.601383
2014-07-23,41.419998,41.630001,41.139999,41.150002,1897100,40.547061
2014-07-22,41.099998,41.619999,41.060001,41.450001,1290000,40.842665
2014-07-21,40.91,41.220001,40.599998,41.060001,1793500,40.45838
2014-07-18,40.740002,41.639999,40.509998,40.990002,2459000,40.389406
2014-07-17,40.16,40.73,40.139999,40.610001,914900,40.014973
2014-07-16,39.950001,40.360001,39.950001,40.299999,573600,39.709513
2014-07-15,40.27,40.459999,39.950001,40.029999,1621800,39.443469
2014-07-14,39.619999,40.349998,39.529999,40.240002,1385900,39.650395
2014-07-11,38.540001,39.169998,38.41,39.110001,763600,38.536951
2014-07-10,38.720001,38.849998,38.310001,38.599998,1159200,38.034422
2014-07-09,38.959999,39.200001,38.869999,39.119999,829200,38.546803
2014-07-08,39.619999,39.700001,38.82,38.919998,1342700,38.349733
2014-07-07,39.82,39.919998,39.470001,39.709999,1455000,39.128158
2014-07-03,39.68,40.00,39.48,39.939999,945700,39.354788
2014-07-02,39.23,39.700001,39.02,39.650002,1527700,39.06904
2014-07-01,38.799999,39.470001,38.529999,39.330002,1934600,38.753729
2014-06-30,38.119999,38.75,37.849998,38.619999,1583800,38.054129
2014-06-27,38.00,38.450001,37.869999,38.240002,1450000,37.6797
2014-06-26,37.419998,38.189999,37.310001,38.02,1476500,37.462922
2014-06-25,37.66,38.470001,37.52,37.540001,1479200,36.989955
2014-06-24,38.549999,38.68,37.650002,37.720001,1612600,37.167318
2014-06-23,37.790001,39.240002,37.790001,38.869999,2542800,38.300466
2014-06-20,37.549999,37.779999,37.41,37.779999,1291100,37.226437
2014-06-19,37.869999,37.93,37.360001,37.529999,982100,36.9801
2014-06-18,37.299999,37.919998,37.150002,37.889999,1202400,37.334826
2014-06-17,36.509998,37.290001,36.490002,37.25,907700,36.704204
2014-06-16,36.740002,36.779999,36.349998,36.549999,1124100,36.014459
2014-06-13,36.75,37.049999,36.639999,36.73,1092600,36.191822
2014-06-12,36.540001,37.279999,36.240002,36.799999,1378600,36.260796
2014-06-11,36.889999,36.889999,36.419998,36.470001,1167900,35.935634
2014-06-10,37.639999,37.689999,37.040001,37.139999,791700,36.448012
2014-06-09,37.580002,37.860001,37.380001,37.720001,999400,37.017207
2014-06-06,37.950001,38.240002,37.540001,37.610001,1276200,36.909256
2014-06-05,37.919998,38.18,36.889999,37.700001,3333700,36.997579
2014-06-04,38.02,38.209999,37.77,38.16,1011700,37.449007
2014-06-03,37.610001,38.169998,37.610001,38.049999,1218800,37.341056
2014-06-02,37.950001,38.07,37.630001,37.77,875900,37.066275
2014-05-30,37.490002,38.16,37.450001,37.900002,1363000,37.193853
2014-05-29,37.50,37.77,37.220001,37.709999,1026000,37.007391
2014-05-28,37.00,37.509998,36.91,37.380001,1070800,36.683542
2014-05-27,36.59,37.349998,36.57,36.919998,1499800,36.232109
2014-05-23,36.450001,36.529999,36.18,36.450001,708100,35.770869
2014-05-22,36.23,36.52,36.099998,36.360001,727600,35.682546
2014-05-21,35.91,36.509998,35.740002,36.299999,1124700,35.623662
2014-05-20,36.27,36.48,35.709999,35.75,1088000,35.08391
2014-05-19,35.860001,36.349998,35.790001,36.209999,679600,35.535339
2014-05-16,36.130001,36.310001,35.77,36.060001,1455600,35.388136
2014-05-15,36.509998,36.619999,35.990002,36.220001,1588000,35.545155
2014-05-14,36.560001,36.939999,36.41,36.529999,1502300,35.849376
2014-05-13,36.77,36.98,34.700001,36.509998,1910600,35.829749
2014-05-12,36.669998,37.060001,36.639999,36.830002,924200,36.14379
2014-05-09,36.369999,36.639999,36.200001,36.369999,1703700,35.692358
2014-05-08,36.84,37.27,36.50,36.560001,1160900,35.87882
2014-05-07,36.389999,37.380001,36.389999,36.869999,1351700,36.183042
2014-05-06,36.650002,36.650002,36.18,36.299999,1537100,35.623662
2014-05-05,36.439999,36.950001,36.209999,36.700001,834600,36.016211
2014-05-02,36.93,37.360001,36.830002,36.849998,929700,36.163414
2014-05-01,36.950001,37.330002,36.639999,36.93,888000,36.241925
2014-04-30,36.630001,37.139999,36.389999,36.900002,1615900,36.212485
2014-04-29,36.279999,36.689999,36.189999,36.50,2096900,35.819937
2014-04-28,36.25,36.439999,35.830002,36.299999,1644600,35.623662
2014-04-25,36.459999,36.48,35.93,36.049999,2010500,35.37832
2014-04-24,34.860001,37.02,34.860001,36.27,2240500,35.594222
2014-04-23,36.459999,36.669998,36.080002,36.610001,1890400,35.927888
2014-04-22,36.02,36.82,35.830002,36.619999,2859900,35.9377
2014-04-21,35.040001,35.630001,34.849998,35.48,1540400,34.818941
2014-04-17,34.810001,35.450001,34.509998,35.009998,1673000,34.357696
2014-04-16,34.380001,34.98,34.240002,34.73,2141200,34.082915
2014-04-15,34.360001,34.52,33.490002,34.130001,2976600,33.494095
2014-04-14,34.799999,35.369999,34.060001,34.41,1999700,33.768877
2014-04-11,34.810001,35.23,34.040001,34.77,3862600,34.12217
2014-04-10,34.900002,35.720001,34.27,34.889999,4076100,34.239933
2014-04-09,33.889999,34.959999,33.68,34.880001,3826200,34.230121
2014-04-08,35.82,36.27,34.68,34.810001,3528600,34.161426
2014-04-07,36.299999,36.400002,35.639999,35.790001,4113400,35.123166
2014-04-04,36.619999,36.830002,35.00,36.299999,4030900,35.623662
2014-04-03,37.099998,37.330002,36.09,36.439999,2463000,35.761053
2014-04-02,36.02,37.110001,35.630001,36.98,2352600,36.290993
2014-04-01,37.310001,37.310001,35.509998,35.779999,5836400,35.11335
2014-03-31,36.639999,37.630001,36.639999,36.939999,2167600,36.251737
2014-03-28,37.240002,37.66,36.580002,36.720001,1971800,36.035839
2014-03-27,37.630001,37.91,36.360001,37.139999,2484200,36.448012
2014-03-26,38.310001,38.470001,37.560001,37.599998,1526600,36.89944
2014-03-25,38.209999,38.599998,37.740002,38.150002,1355700,37.439195
2014-03-24,37.82,38.16,37.459999,38.09,2142300,37.380312
2014-03-21,37.959999,37.970001,37.32,37.540001,2400600,36.84056
2014-03-20,37.43,37.68,37.290001,37.490002,2241500,36.791493
2014-03-19,38.580002,38.75,37.299999,37.50,2710100,36.801305
2014-03-18,39.43,39.73,38.130001,38.50,2938900,37.782673
2014-03-17,39.490002,39.900002,39.369999,39.73,902000,38.989755
2014-03-14,38.790001,39.41,38.52,39.330002,1840900,38.59721
2014-03-13,39.470001,39.689999,38.790001,38.82,1172300,38.09671
2014-03-12,39.349998,39.540001,38.830002,39.400002,1094300,38.665906
2014-03-11,40.119999,40.369999,39.50,39.549999,1227700,38.68553
2014-03-10,40.669998,40.889999,40.209999,40.27,1107200,39.389794
2014-03-07,40.759998,41.25,40.560001,40.790001,1316300,39.898429
2014-03-06,39.970001,40.950001,39.919998,40.700001,1245400,39.810396
2014-03-05,39.34,40.080002,38.689999,40.040001,1075300,39.164822
2014-03-04,39.549999,39.900002,39.080002,39.82,1557100,38.949629
2014-03-03,37.93,38.68,37.849998,38.349998,1325800,37.511759
2014-02-28,38.50,39.060001,38.259998,38.389999,1133500,37.550885
2014-02-27,38.290001,38.549999,38.07,38.419998,1481100,37.580228
2014-02-26,39.040001,39.299999,38.310001,38.349998,1713100,37.511759
2014-02-25,38.970001,39.400002,38.68,39.07,1021900,38.216023
2014-02-24,38.799999,39.650002,38.639999,39.119999,1063100,38.264929
2014-02-21,39.43,39.740002,38.889999,38.93,1621600,38.079083
2014-02-20,39.419998,39.639999,39.18,39.48,957700,38.617061
2014-02-19,39.200001,39.790001,38.990002,39.57,1907700,38.705094
2014-02-18,38.91,39.619999,38.73,39.110001,1064500,38.255149
2014-02-14,38.599998,38.77,38.32,38.720001,590700,37.873674
2014-02-13,38.459999,38.849998,38.299999,38.689999,391500,37.844327
2014-02-12,38.34,38.73,38.200001,38.59,731600,37.746515
2014-02-11,37.509998,38.529999,37.509998,38.369999,1066200,37.531322
2014-02-10,37.610001,37.73,37.349998,37.509998,1820100,36.690119
2014-02-07,38.00,38.080002,37.459999,37.540001,1913100,36.719466
2014-02-06,38.369999,38.599998,37.73,37.849998,1366700,37.022688
2014-02-05,37.299999,38.330002,36.849998,38.150002,1430600,37.316133
2014-02-04,37.099998,38.169998,36.369999,37.790001,1938400,36.964001
2014-02-03,38.16,38.529999,37.080002,37.130001,1492400,36.318428
2014-01-31,37.900002,38.650002,37.509998,38.150002,1514000,37.316133
2014-01-30,37.400002,38.630001,37.400002,38.41,1441900,37.570449
2014-01-29,37.419998,37.759998,37.060001,37.200001,1493000,36.386897
2014-01-28,37.200001,37.82,37.169998,37.650002,1603500,36.827062
2014-01-27,37.830002,38.080002,37.189999,37.32,1003100,36.504273
2014-01-24,38.310001,38.599998,37.580002,37.599998,1299600,36.778152
2014-01-23,39.310001,39.490002,38.439999,38.700001,1219900,37.854111
2014-01-22,39.349998,39.75,39.209999,39.50,998300,38.636624
2014-01-21,39.790001,40.119999,39.279999,39.400002,1212100,38.538811
2014-01-17,39.950001,40.00,39.43,39.720001,1042800,38.851817
2014-01-16,39.380001,39.98,39.380001,39.98,1860600,39.106132
2014-01-15,39.889999,39.91,39.080002,39.52,1066700,38.656187
2014-01-14,39.32,39.799999,39.209999,39.740002,836500,38.87138
2014-01-13,39.720001,40.27,38.91,39.150002,1072700,38.294276
2014-01-10,40.240002,40.529999,39.830002,39.919998,1054700,39.047442
2014-01-09,40.48,40.740002,40.150002,40.240002,833200,39.360451
2014-01-08,40.700001,40.740002,40.02,40.18,1714900,39.301761
2014-01-07,40.110001,40.369999,39.799999,40.07,917300,39.194165
2014-01-06,39.689999,40.049999,39.50,39.880001,1525000,39.008319
2014-01-03,39.290001,39.98,39.290001,39.779999,1222300,38.910503
2014-01-02,39.889999,39.959999,39.150002,39.200001,1051300,38.343182
