Date,Open,High,Low,Close,Volume,Adj Close
2014-10-21,27.540001,28.34,26.700001,27.139999,336800,27.139999
2014-10-20,28.219999,28.360001,27.16,27.52,158600,27.52
2014-10-17,27.870001,28.709999,27.49,28.43,260000,28.43
2014-10-16,26.98,27.99,26.629999,27.459999,247700,27.459999
2014-10-15,26.75,27.459999,26.389999,27.379999,158900,27.379999
2014-10-14,27.41,27.450001,26.639999,27.110001,198800,27.110001
2014-10-13,25.83,27.24,25.83,27.07,338400,27.07
2014-10-10,25.110001,25.860001,25.040001,25.76,239300,25.76
2014-10-09,26.32,26.32,25.139999,25.290001,187500,25.290001
2014-10-08,25.92,26.50,25.870001,26.290001,118400,26.290001
2014-10-07,26.26,26.58,25.940001,25.959999,77000,25.959999
2014-10-06,27.620001,27.67,26.50,26.51,98900,26.51
2014-10-03,27.379999,28.24,27.139999,27.49,210500,27.49
2014-10-02,26.40,27.200001,26.40,27.10,92600,27.10
2014-10-01,26.91,27.01,26.280001,26.51,170200,26.51
2014-09-30,26.83,27.110001,26.65,26.870001,197300,26.870001
2014-09-29,26.17,27.01,26.139999,26.93,148600,26.93
2014-09-26,26.51,26.75,26.18,26.530001,127800,26.530001
2014-09-25,26.459999,26.51,26.030001,26.440001,151500,26.440001
2014-09-24,26.49,26.76,26.09,26.559999,127300,26.559999
2014-09-23,26.200001,26.530001,25.76,26.370001,225700,26.370001
2014-09-22,26.91,26.91,26.17,26.34,152700,26.34
2014-09-19,26.99,27.139999,26.51,26.99,342200,26.99
2014-09-18,25.639999,27.24,25.139999,26.969999,422200,26.969999
2014-09-17,24.93,25.48,24.60,25.27,306000,25.27
2014-09-16,24.43,25.15,24.09,24.93,242600,24.93
2014-09-15,24.700001,24.700001,24.200001,24.459999,200500,24.459999
2014-09-12,24.389999,24.799999,24.280001,24.610001,159600,24.610001
2014-09-11,23.76,24.389999,23.690001,24.34,91900,24.34
2014-09-10,23.84,23.940001,23.65,23.85,59400,23.85
2014-09-09,23.74,23.99,23.549999,23.82,128100,23.82
2014-09-08,23.35,23.83,23.35,23.809999,72400,23.809999
2014-09-05,23.27,23.860001,23.129999,23.42,83400,23.42
2014-09-04,23.52,23.530001,23.02,23.370001,146600,23.370001
2014-09-03,23.889999,23.889999,23.35,23.41,184000,23.41
2014-09-02,23.74,24.01,23.43,23.780001,183600,23.780001
2014-08-29,23.360001,23.690001,23.25,23.60,45000,23.60
2014-08-28,23.620001,23.92,23.299999,23.360001,59200,23.360001
2014-08-27,24.370001,24.469999,23.59,23.82,122000,23.82
2014-08-26,23.85,24.639999,23.85,24.360001,118200,24.360001
2014-08-25,23.73,24.17,23.610001,23.83,152300,23.83
2014-08-22,23.68,23.91,23.379999,23.65,53000,23.65
2014-08-21,23.549999,24.01,23.299999,23.68,102100,23.68
2014-08-20,24.030001,24.030001,23.52,23.610001,109600,23.610001
2014-08-19,24.190001,24.40,24.030001,24.16,73500,24.16
2014-08-18,24.08,24.610001,23.709999,24.25,120600,24.25
2014-08-15,24.690001,24.98,23.620001,23.92,173400,23.92
2014-08-14,24.41,24.780001,24.190001,24.469999,150900,24.469999
2014-08-13,24.440001,24.66,24.35,24.370001,149300,24.370001
2014-08-12,25.08,25.299999,24.41,24.42,158000,24.42
2014-08-11,24.99,25.32,24.51,25.110001,136500,25.110001
2014-08-08,24.57,25.040001,23.83,24.83,135600,24.83
2014-08-07,24.610001,25.08,24.32,24.59,134400,24.59
2014-08-06,24.120001,25.23,23.860001,24.610001,216600,24.610001
2014-08-05,23.65,24.43,23.42,24.200001,144000,24.200001
2014-08-04,23.91,23.91,23.299999,23.780001,247400,23.780001
2014-08-01,23.93,24.110001,23.42,23.82,215000,23.82
2014-07-31,23.74,24.040001,23.469999,23.870001,188500,23.870001
2014-07-30,24.02,24.389999,23.610001,24.049999,319800,24.049999
2014-07-29,23.50,24.049999,23.209999,23.790001,346700,23.790001
2014-07-28,22.959999,23.620001,22.370001,23.469999,387500,23.469999
2014-07-25,23.34,23.65,22.639999,22.969999,331800,22.969999
2014-07-24,24.73,25.26,23.52,23.549999,526800,23.549999
2014-07-23,24.00,25.58,22.719999,25.33,698900,25.33
2014-07-22,21.60,22.65,21.60,22.49,295700,22.49
2014-07-21,21.620001,21.91,21.27,21.49,194400,21.49
2014-07-18,21.24,22.059999,21.24,21.790001,286100,21.790001
2014-07-17,21.24,21.60,21.16,21.309999,175600,21.309999
2014-07-16,21.18,21.51,20.93,21.41,218000,21.41
2014-07-15,21.190001,21.440001,20.690001,21.02,214500,21.02
2014-07-14,21.610001,21.82,21.23,21.360001,109800,21.360001
2014-07-11,21.10,21.639999,20.940001,21.52,135500,21.52
2014-07-10,20.91,21.360001,20.65,21.190001,163100,21.190001
2014-07-09,21.34,21.559999,21.040001,21.440001,134700,21.440001
2014-07-08,21.709999,21.860001,20.860001,21.200001,259300,21.200001
2014-07-07,21.98,22.24,21.530001,21.809999,253300,21.809999
2014-07-03,22.040001,22.17,21.870001,22.129999,112100,22.129999
2014-07-02,21.889999,22.57,21.67,21.92,308800,21.92
2014-07-01,22.129999,22.639999,21.77,21.879999,278800,21.879999
2014-06-30,22.219999,22.450001,21.68,22.110001,184900,22.110001
2014-06-27,22.120001,22.43,21.75,22.209999,620900,22.209999
2014-06-26,22.33,22.51,22.16,22.27,120800,22.27
2014-06-25,22.00,22.40,21.91,22.309999,243300,22.309999
2014-06-24,23.26,23.26,22.02,22.129999,260900,22.129999
2014-06-23,24.110001,24.110001,23.25,23.389999,163400,23.389999
2014-06-20,24.16,24.219999,23.889999,23.98,180800,23.98
2014-06-19,24.35,24.35,23.91,24.02,100400,24.02
2014-06-18,24.059999,24.440001,23.959999,24.209999,149000,24.209999
2014-06-17,22.370001,24.40,21.870001,24.139999,262800,24.139999
2014-06-16,22.76,22.82,22.26,22.43,154100,22.43
2014-06-13,23.120001,23.120001,22.57,22.700001,82400,22.700001
2014-06-12,23.639999,23.639999,22.860001,23.00,78700,23.00
2014-06-11,23.790001,23.99,23.58,23.60,102100,23.60
2014-06-10,24.110001,24.15,23.34,23.92,258800,23.92
2014-06-09,23.950001,24.370001,23.83,24.25,101100,24.25
2014-06-06,23.719999,24.10,23.549999,24.01,110000,24.01
2014-06-05,23.190001,23.629999,22.860001,23.559999,203800,23.559999
2014-06-04,22.950001,24.01,22.790001,23.08,424200,23.08
2014-06-03,22.709999,23.129999,22.57,23.059999,194700,23.059999
2014-06-02,22.790001,22.83,21.98,22.719999,223600,22.719999
2014-05-30,22.620001,22.790001,22.07,22.700001,208100,22.700001
2014-05-29,22.639999,22.83,22.110001,22.549999,229800,22.549999
2014-05-28,22.73,22.93,22.48,22.49,95900,22.49
2014-05-27,22.25,23.030001,22.25,22.85,151400,22.85
2014-05-23,22.00,22.24,21.43,22.18,148700,22.18
2014-05-22,20.85,22.110001,20.48,22.00,132500,22.00
2014-05-21,20.83,21.17,20.57,20.790001,91800,20.790001
2014-05-20,20.68,20.92,20.200001,20.780001,162000,20.780001
2014-05-19,20.91,21.309999,20.559999,20.67,86000,20.67
2014-05-16,20.76,21.00,20.57,20.98,87900,20.98
2014-05-15,20.889999,21.309999,20.700001,20.809999,122200,20.809999
2014-05-14,21.209999,21.469999,20.959999,21.040001,171500,21.040001
2014-05-13,21.780001,21.889999,21.18,21.23,133100,21.23
2014-05-12,21.110001,21.92,21.110001,21.77,152900,21.77
2014-05-09,20.57,21.09,20.49,21.049999,151700,21.049999
2014-05-08,21.280001,21.530001,20.58,20.68,109400,20.68
2014-05-07,21.16,21.370001,20.709999,21.26,436100,21.26
2014-05-06,20.889999,21.27,20.889999,21.07,197300,21.07
2014-05-05,21.34,21.84,20.969999,21.030001,87100,21.030001
2014-05-02,21.200001,21.690001,21.200001,21.530001,153900,21.530001
2014-05-01,21.370001,21.450001,20.92,21.200001,229200,21.200001
2014-04-30,21.16,21.549999,20.719999,21.450001,222500,21.450001
2014-04-29,21.139999,21.360001,20.16,21.18,290000,21.18
2014-04-28,20.92,21.200001,20.32,20.99,253800,20.99
2014-04-25,21.370001,21.370001,20.559999,20.950001,406700,20.950001
2014-04-24,20.00,21.809999,19.209999,21.549999,972800,21.549999
2014-04-23,24.299999,24.33,23.82,23.92,149800,23.92
2014-04-22,24.49,25.15,24.26,24.41,175500,24.41
2014-04-21,24.43,24.629999,24.32,24.459999,89900,24.459999
2014-04-17,24.299999,24.51,24.200001,24.35,99400,24.35
2014-04-16,24.50,24.59,24.030001,24.40,114500,24.40
2014-04-15,24.639999,24.719999,23.84,24.33,254300,24.33
2014-04-14,25.309999,25.66,24.24,24.469999,146400,24.469999
2014-04-11,24.74,25.43,24.74,24.99,227300,24.99
2014-04-10,25.620001,25.65,24.76,25.01,187600,25.01
2014-04-09,25.370001,25.75,25.190001,25.67,150200,25.67
2014-04-08,25.68,26.120001,25.219999,25.32,291400,25.32
2014-04-07,25.860001,27.01,25.620001,25.73,125600,25.73
2014-04-04,27.129999,27.129999,25.889999,26.049999,226300,26.049999
2014-04-03,27.209999,27.360001,26.82,27.08,135800,27.08
2014-04-02,27.52,27.58,27.02,27.129999,139100,27.129999
2014-04-01,27.299999,28.799999,27.299999,27.540001,262700,27.540001
2014-03-31,27.440001,27.559999,27.190001,27.299999,159000,27.299999
2014-03-28,28.030001,28.379999,27.27,27.40,90900,27.40
2014-03-27,28.00,28.379999,27.68,27.870001,118000,27.870001
2014-03-26,28.60,28.83,27.959999,28.00,138900,28.00
2014-03-25,28.299999,29.01,28.16,28.360001,346900,28.360001
2014-03-24,28.530001,28.549999,28.00,28.139999,104200,28.139999
2014-03-21,29.00,29.290001,28.389999,28.540001,139400,28.540001
2014-03-20,29.23,29.629999,28.75,29.02,118700,29.02
2014-03-19,29.17,29.549999,28.889999,29.280001,104400,29.280001
2014-03-18,28.469999,29.440001,28.469999,29.24,143700,29.24
2014-03-17,28.48,28.76,27.58,28.370001,88000,28.370001
2014-03-14,28.09,28.709999,27.950001,28.290001,109000,28.290001
2014-03-13,28.50,28.59,28.00,28.25,73400,28.25
2014-03-12,28.82,29.00,28.16,28.440001,115600,28.440001
2014-03-11,29.49,29.73,28.809999,29.030001,62700,29.030001
2014-03-10,29.030001,29.459999,29.00,29.450001,108600,29.450001
2014-03-07,29.09,29.43,28.620001,29.139999,69700,29.139999
2014-03-06,29.139999,29.219999,28.690001,28.90,79900,28.90
2014-03-05,29.25,29.43,28.77,29.129999,110500,29.129999
2014-03-04,28.32,29.50,28.32,29.25,179100,29.25
2014-03-03,27.870001,29.07,27.68,28.030001,186900,28.030001
2014-02-28,28.139999,28.26,27.620001,28.02,204200,28.02
2014-02-27,27.65,28.049999,27.450001,28.049999,113900,28.049999
2014-02-26,27.58,28.00,27.559999,27.790001,157200,27.790001
2014-02-25,27.65,27.799999,27.25,27.700001,148700,27.700001
2014-02-24,27.90,28.059999,27.52,27.57,120300,27.57
2014-02-21,28.18,28.18,27.879999,27.940001,119200,27.940001
2014-02-20,27.790001,28.059999,27.67,28.030001,97700,28.030001
2014-02-19,27.77,28.049999,27.549999,27.77,158900,27.77
2014-02-18,27.950001,28.32,27.370001,27.85,226400,27.85
2014-02-14,27.90,28.110001,27.690001,27.99,162000,27.99
2014-02-13,27.690001,28.40,27.549999,27.98,134200,27.98
2014-02-12,28.540001,28.84,26.059999,27.85,493900,27.85
2014-02-11,29.139999,29.40,28.559999,28.98,118300,28.98
2014-02-10,28.48,29.09,28.389999,29.049999,198500,29.049999
2014-02-07,28.17,29.07,28.15,28.41,111000,28.41
2014-02-06,28.629999,28.66,28.030001,28.17,135200,28.17
2014-02-05,28.209999,28.83,28.16,28.67,120300,28.67
2014-02-04,28.209999,28.66,28.08,28.290001,211400,28.290001
2014-02-03,29.57,29.57,27.82,28.16,195000,28.16
2014-01-31,30.059999,30.82,28.76,29.559999,273400,29.559999
2014-01-30,30.379999,30.870001,30.24,30.559999,132500,30.559999
2014-01-29,30.26,30.50,29.74,30.040001,154700,30.040001
2014-01-28,30.68,30.92,30.32,30.469999,210000,30.469999
2014-01-27,31.41,31.41,30.33,30.58,396500,30.58
2014-01-24,31.200001,31.50,30.98,31.32,295000,31.32
2014-01-23,31.60,31.620001,30.799999,31.49,144900,31.49
2014-01-22,31.639999,31.889999,31.25,31.65,267800,31.65
2014-01-21,31.67,31.68,30.90,31.52,347000,31.52
2014-01-17,31.52,31.879999,31.10,31.440001,194400,31.440001
2014-01-16,31.629999,32.02,31.309999,31.700001,169400,31.700001
2014-01-15,31.73,32.240002,31.450001,31.709999,281000,31.709999
2014-01-14,31.049999,32.029999,30.690001,31.66,317000,31.66
2014-01-13,30.719999,30.969999,30.530001,30.84,338900,30.84
2014-01-10,31.00,31.040001,30.549999,30.889999,239100,30.889999
2014-01-09,30.799999,31.10,30.09,31.00,385600,31.00
2014-01-08,29.959999,30.879999,29.25,30.60,448500,30.60
2014-01-07,29.52,30.40,29.52,30.049999,117200,30.049999
2014-01-06,30.049999,30.209999,29.23,29.49,147900,29.49
2014-01-03,29.49,30.17,29.280001,29.889999,175500,29.889999
2014-01-02,30.68,30.68,28.629999,29.50,297300,29.50
