Date,Open,High,Low,Close,Volume,Adj Close
2014-08-18,25.17,25.370001,24.889999,25.33,166300,25.33
2014-08-15,25.40,25.40,24.67,24.879999,279500,24.879999
2014-08-14,25.629999,25.709999,25.059999,25.129999,238400,25.129999
2014-08-13,26.120001,26.120001,25.48,25.610001,274400,25.610001
2014-08-12,25.49,25.82,25.280001,25.51,204800,25.51
2014-08-11,25.41,25.799999,25.190001,25.67,159800,25.67
2014-08-08,25.450001,25.719999,25.219999,25.33,220800,25.33
2014-08-07,25.360001,25.889999,25.24,25.42,219900,25.42
2014-08-06,25.200001,25.639999,25.200001,25.35,268300,25.35
2014-08-05,25.26,25.52,25.07,25.41,206400,25.41
2014-08-04,25.540001,25.73,24.68,25.299999,360100,25.299999
2014-08-01,25.59,25.870001,25.34,25.68,253800,25.68
2014-07-31,25.10,25.98,24.82,25.60,722000,25.60
2014-07-30,26.57,26.940001,26.370001,26.74,381700,26.74
2014-07-29,26.459999,26.459999,26.059999,26.299999,214600,26.299999
2014-07-28,26.209999,26.33,25.719999,26.309999,449200,26.309999
2014-07-25,25.959999,26.309999,25.860001,26.290001,263700,26.290001
2014-07-24,25.799999,26.309999,25.59,26.25,235200,26.25
2014-07-23,25.76,25.959999,25.58,25.82,185700,25.82
2014-07-22,25.389999,26.07,25.26,25.77,198100,25.77
2014-07-21,24.77,25.40,24.48,25.280001,168400,25.280001
2014-07-18,24.450001,25.27,24.450001,24.940001,319000,24.940001
2014-07-17,24.43,24.68,24.190001,24.49,255900,24.49
2014-07-16,25.02,25.09,24.549999,24.559999,121200,24.559999
2014-07-15,24.85,25.01,24.639999,24.940001,240300,24.940001
2014-07-14,25.09,25.27,24.889999,25.08,97200,25.08
2014-07-11,25.450001,25.450001,24.82,24.92,115200,24.92
2014-07-10,24.50,25.25,24.50,24.969999,275000,24.969999
2014-07-09,24.91,25.200001,24.65,25.01,320900,25.01
2014-07-08,25.23,25.23,24.67,24.780001,690600,24.780001
2014-07-07,25.530001,25.83,24.950001,25.360001,449500,25.360001
2014-07-03,25.66,25.860001,25.209999,25.67,166700,25.67
2014-07-02,25.50,25.799999,25.200001,25.51,463100,25.51
2014-07-01,25.24,25.92,25.24,25.41,344400,25.41
2014-06-30,25.08,25.24,24.65,25.139999,407300,25.139999
2014-06-27,24.309999,24.60,24.25,24.60,211400,24.60
2014-06-26,24.209999,24.549999,23.85,24.52,265300,24.52
2014-06-25,23.299999,24.129999,23.23,24.10,226500,24.10
2014-06-24,23.15,23.77,23.01,23.35,260000,23.35
2014-06-23,23.469999,23.67,22.889999,23.26,146800,23.26
2014-06-20,23.52,23.780001,23.16,23.389999,367500,23.389999
2014-06-19,23.450001,23.450001,23.02,23.379999,105600,23.379999
2014-06-18,23.40,23.42,23.00,23.370001,195300,23.370001
2014-06-17,23.24,23.48,23.07,23.43,188400,23.43
2014-06-16,23.02,23.379999,22.85,23.27,241000,23.27
2014-06-13,23.16,23.200001,22.82,22.950001,129800,22.950001
2014-06-12,22.84,23.120001,22.620001,23.030001,160800,23.030001
2014-06-11,22.969999,23.16,22.68,22.92,223700,22.92
2014-06-10,23.389999,23.40,22.709999,23.139999,169700,23.139999
2014-06-09,23.440001,23.620001,23.139999,23.40,129600,23.40
2014-06-06,23.51,23.51,23.040001,23.389999,214600,23.389999
2014-06-05,22.99,23.360001,22.76,23.33,177700,23.33
2014-06-04,22.860001,23.18,22.67,22.91,226200,22.91
2014-06-03,22.73,23.09,22.25,23.00,478400,23.00
2014-06-02,22.75,23.049999,22.40,22.889999,642200,22.889999
2014-05-30,22.049999,22.860001,21.99,22.799999,581600,22.799999
2014-05-29,21.879999,22.35,21.620001,21.969999,292500,21.969999
2014-05-28,21.459999,21.959999,21.41,21.709999,311900,21.709999
2014-05-27,21.34,21.719999,20.99,21.530001,461800,21.530001
2014-05-23,21.450001,21.540001,20.85,21.10,314700,21.10
2014-05-22,20.99,21.49,20.85,21.40,235000,21.40
2014-05-21,21.09,21.26,20.809999,20.879999,233500,20.879999
2014-05-20,21.950001,21.950001,20.83,21.049999,426300,21.049999
2014-05-19,21.35,22.10,21.23,21.950001,251000,21.950001
2014-05-16,21.16,21.50,21.01,21.50,234600,21.50
2014-05-15,21.40,21.41,20.51,21.200001,401200,21.200001
2014-05-14,21.549999,21.66,21.24,21.549999,260800,21.549999
2014-05-13,21.93,22.030001,21.50,21.549999,235200,21.549999
2014-05-12,21.74,22.07,21.540001,21.92,252200,21.92
2014-05-09,20.76,21.75,20.51,21.59,344600,21.59
2014-05-08,21.120001,21.690001,20.290001,20.870001,414300,20.870001
2014-05-07,21.959999,22.15,21.07,21.469999,370700,21.469999
2014-05-06,22.110001,22.48,21.860001,21.99,503100,21.99
2014-05-05,22.610001,22.940001,22.110001,22.23,654600,22.23
2014-05-02,22.610001,23.030001,22.280001,22.709999,787900,22.709999
2014-05-01,22.98,23.139999,21.610001,22.66,1587600,22.66
2014-04-30,23.91,23.91,23.25,23.690001,624400,23.690001
2014-04-29,24.030001,24.389999,23.450001,23.969999,229400,23.969999
2014-04-28,24.799999,24.799999,23.639999,24.00,416500,24.00
2014-04-25,24.940001,25.129999,24.540001,24.690001,255000,24.690001
2014-04-24,25.51,25.629999,25.040001,25.08,219500,25.08
2014-04-23,25.35,25.530001,25.200001,25.299999,195000,25.299999
2014-04-22,25.059999,25.559999,24.85,25.459999,273400,25.459999
2014-04-21,24.75,25.059999,24.34,24.950001,169500,24.950001
2014-04-17,24.42,24.860001,24.25,24.639999,235800,24.639999
2014-04-16,24.540001,24.90,24.15,24.48,249500,24.48
2014-04-15,24.17,24.530001,23.700001,24.27,416100,24.27
2014-04-14,23.809999,24.200001,23.559999,23.98,346700,23.98
2014-04-11,23.629999,24.18,23.24,23.66,361200,23.66
2014-04-10,24.66,24.889999,23.51,23.940001,484400,23.940001
2014-04-09,23.85,24.610001,23.84,24.58,398400,24.58
2014-04-08,24.700001,24.700001,23.559999,23.809999,503700,23.809999
2014-04-07,25.110001,25.110001,23.870001,24.120001,564700,24.120001
2014-04-04,26.18,26.209999,24.860001,25.110001,351500,25.110001
2014-04-03,26.10,26.26,25.57,25.969999,417300,25.969999
2014-04-02,26.309999,26.549999,25.780001,26.00,265700,26.00
2014-04-01,26.15,26.57,25.93,26.200001,1353200,26.200001
2014-03-31,25.90,26.26,25.639999,26.040001,354600,26.040001
2014-03-28,25.780001,26.32,25.41,25.700001,374900,25.700001
2014-03-27,26.43,26.58,25.40,25.77,411000,25.77
2014-03-26,27.290001,27.549999,26.290001,26.34,310100,26.34
2014-03-25,27.59,27.719999,26.99,27.18,553400,27.18
2014-03-24,27.879999,27.879999,26.75,27.40,600300,27.40
2014-03-21,27.469999,27.48,26.68,26.84,790700,26.84
2014-03-20,26.790001,27.16,25.77,26.200001,580300,26.200001
2014-03-19,25.629999,27.10,25.57,26.76,1135900,26.76
2014-03-18,25.719999,25.93,25.26,25.74,1558000,25.74
2014-03-17,26.09,26.34,25.42,25.60,552400,25.60
2014-03-14,26.719999,27.02,25.889999,26.01,582000,26.01
2014-03-13,29.40,29.40,26.690001,26.90,1509900,26.90
2014-03-12,29.76,29.99,29.65,29.83,153600,29.83
2014-03-11,29.65,30.459999,29.50,29.959999,283700,29.959999
2014-03-10,29.40,29.889999,29.26,29.700001,336900,29.700001
2014-03-07,30.75,30.75,29.08,29.459999,195800,29.459999
2014-03-06,29.25,29.75,29.02,29.620001,308900,29.620001
2014-03-05,28.469999,29.24,28.15,29.15,348300,29.15
2014-03-04,27.959999,28.48,27.65,28.450001,414700,28.450001
2014-03-03,28.00,28.23,27.41,27.73,365000,27.73
2014-02-28,29.190001,29.200001,28.129999,28.190001,394700,28.190001
2014-02-27,28.799999,29.110001,28.74,29.110001,395600,29.110001
2014-02-26,29.02,29.110001,28.719999,28.93,142300,28.93
2014-02-25,28.66,29.18,28.48,28.940001,261400,28.940001
2014-02-24,28.68,28.84,28.219999,28.709999,357400,28.709999
2014-02-21,28.73,28.889999,28.049999,28.719999,348300,28.719999
2014-02-20,28.40,28.85,27.790001,28.58,544800,28.58
2014-02-19,28.74,29.00,28.60,28.700001,332100,28.700001
2014-02-18,28.18,28.98,28.02,28.77,451000,28.77
2014-02-14,28.129999,28.65,27.889999,28.139999,300200,28.139999
2014-02-13,27.24,28.370001,26.76,28.190001,521200,28.190001
2014-02-12,27.120001,27.360001,26.85,27.35,203900,27.35
2014-02-11,26.940001,27.33,26.58,27.18,245300,27.18
2014-02-10,27.10,27.10,26.51,26.969999,241500,26.969999
2014-02-07,26.559999,27.209999,26.41,27.09,272600,27.09
2014-02-06,26.200001,26.58,26.00,26.51,279100,26.51
2014-02-05,26.26,26.700001,25.32,26.08,392900,26.08
2014-02-04,26.59,26.59,25.969999,26.32,444400,26.32
2014-02-03,27.10,27.15,25.959999,26.43,761900,26.43
2014-01-31,26.700001,28.02,25.77,27.49,604200,27.49
2014-01-30,29.49,29.49,26.57,26.93,585100,26.93
2014-01-29,26.35,26.530001,25.92,26.209999,325000,26.209999
2014-01-28,26.49,27.08,26.26,26.559999,321800,26.559999
2014-01-27,26.540001,27.01,26.34,26.549999,300600,26.549999
2014-01-24,26.93,27.530001,26.02,26.42,346400,26.42
2014-01-23,27.40,27.57,26.84,27.25,256400,27.25
2014-01-22,27.799999,27.889999,27.52,27.57,197100,27.57
2014-01-21,27.98,28.17,27.57,27.690001,327500,27.690001
2014-01-17,27.82,28.00,27.51,27.76,2005900,27.76
2014-01-16,28.290001,28.48,27.90,27.99,318400,27.99
2014-01-15,29.42,29.549999,27.91,28.42,517700,28.42
2014-01-14,29.40,29.74,29.25,29.549999,192800,29.549999
2014-01-13,30.01,30.040001,28.84,29.25,326100,29.25
2014-01-10,29.67,30.77,29.32,30.030001,434300,30.030001
2014-01-09,28.219999,29.719999,27.84,29.549999,433200,29.549999
2014-01-08,27.540001,28.34,27.25,28.23,404600,28.23
2014-01-07,27.360001,27.690001,27.219999,27.620001,304100,27.620001
2014-01-06,27.23,27.940001,27.059999,27.299999,241600,27.299999
2014-01-03,26.84,27.15,26.50,27.059999,209500,27.059999
2014-01-02,26.66,27.25,26.27,26.85,232800,26.85
