Date,Open,High,Low,Close,Volume,Adj Close
2015-06-16,16.639999,16.809999,16.34,16.74,24500,16.74
2015-06-15,15.93,16.65,15.65,16.65,28400,16.65
2015-06-12,16.049999,16.18,15.73,15.89,8000,15.89
2015-06-11,16.00,16.370001,15.68,16.17,7300,16.17
2015-06-10,15.65,15.98,15.65,15.90,6900,15.90
2015-06-09,15.66,15.88,15.66,15.66,13400,15.61
2015-06-08,15.58,15.80,15.58,15.69,13100,15.639904
2015-06-05,15.64,15.75,15.38,15.53,31300,15.480415
2015-06-04,15.56,15.71,15.53,15.62,18400,15.570128
2015-06-03,15.60,15.74,15.57,15.64,21200,15.590064
2015-06-02,15.60,15.64,15.55,15.61,19800,15.560159
2015-06-01,15.70,15.86,15.57,15.65,23000,15.600032
2015-05-29,15.65,15.86,15.55,15.61,15800,15.560159
2015-05-28,15.54,15.67,15.54,15.64,11100,15.590064
2015-05-27,15.65,15.74,15.62,15.73,50800,15.679776
2015-05-26,15.75,15.75,15.60,15.65,25000,15.600032
2015-05-22,15.65,15.79,15.65,15.65,19800,15.600032
2015-05-21,15.70,15.75,15.57,15.66,19900,15.61
2015-05-20,15.71,15.71,15.60,15.66,13700,15.61
2015-05-19,15.90,15.92,15.65,15.78,19000,15.729617
2015-05-18,15.85,15.96,15.67,15.81,10000,15.759522
2015-05-15,15.72,16.02,15.72,16.00,14500,15.948915
2015-05-14,15.65,15.80,15.65,15.78,11300,15.729617
2015-05-13,15.65,15.76,15.65,15.65,11300,15.600032
2015-05-12,15.65,15.71,15.60,15.66,15900,15.61
2015-05-11,15.48,15.72,15.48,15.68,20000,15.629937
2015-05-08,15.43,15.68,15.39,15.62,12100,15.570128
2015-05-07,15.14,15.49,15.13,15.39,27800,15.340863
2015-05-06,15.25,15.39,15.03,15.11,25100,15.061756
2015-05-05,15.42,15.49,14.91,15.18,26300,15.131533
2015-05-04,15.66,15.78,14.71,15.36,37400,15.310958
2015-05-01,16.09,16.190001,15.16,15.78,27400,15.729617
2015-04-30,16.27,16.379999,16.059999,16.059999,17700,16.008722
2015-04-29,16.389999,16.610001,16.17,16.32,15500,16.267893
2015-04-28,16.290001,16.459999,16.219999,16.34,23700,16.287829
2015-04-27,16.35,16.41,16.030001,16.190001,26700,16.138308
2015-04-24,16.48,16.629999,16.35,16.43,18000,16.377542
2015-04-23,16.469999,16.620001,16.35,16.43,20900,16.377542
2015-04-22,16.35,16.50,16.190001,16.379999,10800,16.3277
2015-04-21,16.360001,16.360001,16.219999,16.35,5800,16.297797
2015-04-20,16.190001,16.360001,16.030001,16.360001,36100,16.307766
2015-04-17,15.89,16.15,15.88,16.00,18100,15.948915
2015-04-16,16.139999,16.60,16.00,16.030001,106100,15.978819
2015-04-15,15.89,16.02,15.86,15.96,41200,15.909042
2015-04-14,15.65,15.88,15.65,15.83,6800,15.779457
2015-04-13,15.78,15.90,15.70,15.72,8100,15.669809
2015-04-10,15.83,15.84,15.65,15.84,16400,15.789426
2015-04-09,15.70,15.81,15.65,15.81,14400,15.759522
2015-04-08,15.61,15.85,15.61,15.72,13100,15.669809
2015-04-07,15.98,15.98,15.58,15.70,18500,15.649872
2015-04-06,15.71,15.98,15.71,15.87,4800,15.819329
2015-04-02,15.62,15.84,15.62,15.75,18000,15.699713
2015-04-01,15.70,15.78,15.46,15.69,13400,15.639904
2015-03-31,15.80,15.84,15.74,15.80,6900,15.749553
2015-03-30,15.54,15.82,15.54,15.81,47900,15.759522
2015-03-27,15.70,15.76,15.54,15.68,11300,15.629937
2015-03-26,15.75,15.89,15.53,15.65,16400,15.600032
2015-03-25,15.98,15.98,15.65,15.81,16500,15.759522
2015-03-24,15.68,15.98,15.68,15.87,37100,15.819329
2015-03-23,15.44,15.99,15.44,15.87,14200,15.819329
2015-03-20,15.63,15.63,15.30,15.53,21500,15.480415
2015-03-19,15.33,15.65,15.33,15.61,7000,15.560159
2015-03-18,15.70,15.70,15.28,15.39,7200,15.340863
2015-03-17,15.44,15.70,15.44,15.52,5400,15.470448
2015-03-16,15.48,16.030001,15.48,15.67,16100,15.619968
2015-03-13,15.86,15.86,15.33,15.63,13300,15.580096
2015-03-12,15.38,15.92,15.38,15.83,27300,15.779457
2015-03-11,14.96,15.39,14.96,15.26,57600,15.211277
2015-03-10,14.67,15.20,14.67,14.93,24700,14.832491
2015-03-09,14.86,14.86,14.70,14.72,8600,14.623862
2015-03-06,14.43,15.20,14.43,14.85,13400,14.753013
2015-03-05,14.75,14.75,14.47,14.55,17600,14.454972
2015-03-04,14.80,14.85,14.42,14.49,9400,14.395364
2015-03-03,14.57,14.72,14.51,14.53,6500,14.435103
2015-03-02,14.67,14.76,14.50,14.57,9800,14.474841
2015-02-27,14.56,14.70,14.56,14.60,46600,14.504646
2015-02-26,14.35,14.85,14.35,14.60,19600,14.504646
2015-02-25,14.46,14.58,14.35,14.38,18000,14.286083
2015-02-24,14.60,14.60,14.34,14.47,5200,14.375495
2015-02-23,14.48,14.56,14.31,14.41,8700,14.315886
2015-02-20,14.55,14.55,14.31,14.40,15400,14.305952
2015-02-19,14.35,14.75,14.35,14.49,10300,14.395364
2015-02-18,14.51,14.67,14.35,14.57,36600,14.474841
2015-02-17,14.78,14.78,14.39,14.51,35500,14.415234
2015-02-13,14.74,14.75,14.66,14.67,3500,14.574189
2015-02-12,14.79,14.79,14.58,14.64,10400,14.544385
2015-02-11,14.79,14.90,14.70,14.70,1600,14.603992
2015-02-10,14.75,14.97,14.75,14.79,4400,14.693405
2015-02-09,14.75,14.77,14.59,14.60,5500,14.504646
2015-02-06,14.82,14.97,14.77,14.84,7900,14.743078
2015-02-05,14.70,14.94,14.55,14.82,7200,14.723209
2015-02-04,15.02,15.26,14.75,14.80,10700,14.70334
2015-02-03,15.10,15.25,14.96,15.12,11100,15.021249
2015-02-02,14.79,14.92,14.72,14.90,3200,14.802686
2015-01-30,14.66,14.78,14.36,14.44,20700,14.34569
2015-01-29,14.80,15.00,14.51,14.76,20600,14.663601
2015-01-28,14.69,14.99,14.66,14.71,10200,14.613927
2015-01-27,14.68,14.92,14.68,14.77,6600,14.673536
2015-01-26,14.95,15.25,14.81,14.81,10400,14.713275
2015-01-23,15.09,15.09,14.61,14.74,2500,14.643731
2015-01-22,14.59,15.06,14.59,15.04,7200,14.941772
2015-01-21,14.61,14.69,14.39,14.55,3300,14.454972
2015-01-20,14.99,15.08,14.80,14.80,6400,14.70334
2015-01-16,14.81,15.21,14.81,15.02,13800,14.921903
2015-01-15,15.11,15.11,14.79,14.87,9400,14.772882
2015-01-14,15.17,15.29,15.12,15.21,5100,15.110662
2015-01-13,16.00,16.00,15.06,15.32,24700,15.219943
2015-01-12,15.19,15.46,15.17,15.27,4400,15.17027
2015-01-09,15.45,15.45,15.15,15.16,2900,15.060988
2015-01-08,15.25,15.48,15.13,15.28,12300,15.180204
2015-01-07,14.85,15.25,14.85,15.22,4000,15.120597
2015-01-06,14.45,14.96,14.45,14.77,8500,14.673536
2015-01-05,15.10,15.10,14.75,14.85,6800,14.753013
2015-01-02,15.86,16.040001,15.10,15.26,9500,15.160335
