Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,23.42,23.60,23.209999,23.51,310700,23.51
2015-05-11,23.49,23.75,23.43,23.49,384300,23.49
2015-05-08,23.559999,23.809999,23.459999,23.49,337900,23.49
2015-05-07,23.10,23.51,22.959999,23.290001,389400,23.290001
2015-05-06,23.120001,23.280001,22.780001,23.209999,647100,23.209999
2015-05-05,22.90,23.17,22.83,22.969999,710300,22.969999
2015-05-04,22.870001,23.389999,22.85,23.02,1441400,23.02
2015-05-01,23.24,23.57,22.969999,23.02,992000,23.02
2015-04-30,21.879999,23.59,21.879999,23.030001,541100,23.030001
2015-04-29,22.09,22.469999,22.00,22.10,569700,22.10
2015-04-28,22.18,22.33,21.940001,22.25,652300,22.25
2015-04-27,22.35,22.469999,22.030001,22.120001,536000,22.120001
2015-04-24,22.190001,22.370001,22.00,22.27,442800,22.27
2015-04-23,22.030001,22.280001,22.01,22.129999,431700,22.129999
2015-04-22,22.49,22.719999,22.040001,22.17,522900,22.17
2015-04-21,22.139999,22.57,22.049999,22.40,546500,22.40
2015-04-20,21.780001,22.120001,21.77,22.02,502200,22.02
2015-04-17,21.60,21.809999,21.51,21.68,594800,21.68
2015-04-16,21.610001,22.00,21.610001,21.77,356400,21.77
2015-04-15,21.77,21.84,21.690001,21.719999,445600,21.719999
2015-04-14,21.57,21.76,21.530001,21.700001,301800,21.700001
2015-04-13,21.709999,21.809999,21.559999,21.58,419500,21.58
2015-04-10,21.83,21.85,21.57,21.66,446700,21.66
2015-04-09,21.65,21.90,21.559999,21.77,347700,21.77
2015-04-08,21.52,21.889999,21.48,21.709999,547900,21.709999
2015-04-07,21.75,21.76,21.48,21.559999,635200,21.559999
2015-04-06,21.41,21.799999,21.360001,21.76,636200,21.76
2015-04-02,21.719999,21.84,21.379999,21.48,879400,21.48
2015-04-01,21.57,21.77,21.450001,21.639999,570800,21.639999
2015-03-31,21.48,21.809999,21.32,21.66,698500,21.66
2015-03-30,21.629999,21.790001,21.57,21.629999,366900,21.629999
2015-03-27,21.52,21.74,21.48,21.51,579600,21.51
2015-03-26,21.48,21.75,21.389999,21.52,579200,21.52
2015-03-25,21.879999,21.879999,21.540001,21.559999,529600,21.559999
2015-03-24,21.90,22.040001,21.809999,21.860001,597900,21.860001
2015-03-23,21.93,22.17,21.860001,21.90,854900,21.90
2015-03-20,21.57,22.209999,21.57,21.889999,1907700,21.889999
2015-03-19,21.08,21.50,20.90,21.43,446600,21.43
2015-03-18,20.219999,21.10,20.219999,21.09,874200,21.09
2015-03-17,20.35,20.549999,20.26,20.309999,672400,20.309999
2015-03-16,20.389999,20.559999,20.280001,20.469999,494700,20.469999
2015-03-13,20.50,20.50,20.08,20.299999,405900,20.299999
2015-03-12,20.190001,20.549999,20.08,20.48,656100,20.48
2015-03-11,20.01,20.24,19.82,20.139999,565400,20.139999
2015-03-10,19.940001,20.059999,19.620001,19.98,570100,19.98
2015-03-09,20.059999,20.27,20.00,20.07,293200,20.07
2015-03-06,20.110001,20.23,19.98,20.00,367900,20.00
2015-03-05,20.110001,20.32,19.969999,20.15,401100,20.15
2015-03-04,20.02,20.23,19.959999,20.02,621200,20.02
2015-03-03,20.360001,20.450001,20.00,20.15,749000,20.15
2015-03-02,19.85,20.50,19.799999,20.469999,1471600,20.469999
2015-02-27,19.879999,20.07,19.60,19.85,972200,19.85
2015-02-26,19.57,20.540001,19.309999,19.889999,1341800,19.889999
2015-02-25,20.40,20.52,20.27,20.450001,506600,20.450001
2015-02-24,20.360001,20.52,20.10,20.48,575100,20.48
2015-02-23,20.370001,20.41,20.08,20.389999,341300,20.389999
2015-02-20,20.49,20.50,20.120001,20.459999,518300,20.459999
2015-02-19,20.49,20.629999,20.299999,20.450001,207900,20.450001
2015-02-18,20.190001,20.549999,20.17,20.49,305600,20.49
2015-02-17,20.610001,20.799999,20.190001,20.27,562900,20.27
2015-02-13,20.17,20.68,20.129999,20.65,555600,20.65
2015-02-12,19.799999,20.110001,19.77,20.059999,285100,20.059999
2015-02-11,19.59,19.73,19.51,19.690001,239100,19.690001
2015-02-10,19.620001,19.76,19.32,19.67,253800,19.67
2015-02-09,19.879999,20.08,19.42,19.42,386300,19.42
2015-02-06,19.91,20.17,19.73,19.99,395400,19.99
2015-02-05,19.59,19.92,19.440001,19.85,314200,19.85
2015-02-04,19.24,19.620001,19.24,19.469999,387600,19.469999
2015-02-03,19.00,19.379999,18.90,19.309999,473700,19.309999
2015-02-02,18.51,18.82,18.00,18.799999,529200,18.799999
2015-01-30,18.629999,18.780001,18.43,18.469999,553000,18.469999
2015-01-29,18.559999,18.83,18.389999,18.799999,380600,18.799999
2015-01-28,18.85,18.85,18.40,18.469999,448100,18.469999
2015-01-27,18.879999,19.059999,18.559999,18.67,692800,18.67
2015-01-26,18.790001,19.16,18.549999,19.08,812100,19.08
2015-01-23,18.77,19.200001,18.76,18.85,793300,18.85
2015-01-22,18.32,18.809999,18.16,18.790001,358200,18.790001
2015-01-21,18.17,18.530001,18.139999,18.200001,417000,18.200001
2015-01-20,18.299999,18.43,18.110001,18.24,455800,18.24
2015-01-16,17.780001,18.299999,17.780001,18.26,413200,18.26
2015-01-15,18.459999,18.629999,17.790001,17.84,464600,17.84
2015-01-14,18.18,18.75,18.02,18.469999,861300,18.469999
2015-01-13,18.58,19.07,18.08,18.35,725800,18.35
2015-01-12,18.68,18.76,18.41,18.440001,600600,18.440001
2015-01-09,19.01,19.209999,18.66,18.68,530200,18.68
2015-01-08,19.209999,19.389999,18.950001,19.01,854200,19.01
2015-01-07,19.07,19.18,18.91,19.030001,407500,19.030001
2015-01-06,19.26,19.379999,18.83,18.950001,653400,18.950001
2015-01-05,19.610001,19.799999,19.139999,19.26,561800,19.26
2015-01-02,20.290001,20.459999,19.440001,19.709999,895900,19.709999
