Date,Open,High,Low,Close,Volume,Adj Close
2014-11-04,19.00,19.709999,18.68,18.92,218800,18.860818
2014-11-03,18.75,19.030001,18.18,18.76,212700,18.701319
2014-10-31,19.33,19.33,18.73,18.75,195900,18.69135
2014-10-30,18.799999,19.23,18.52,18.870001,126700,18.810976
2014-10-29,19.16,19.23,18.790001,18.889999,194000,18.830912
2014-10-28,19.00,19.27,18.719999,19.165001,184300,19.105053
2014-10-27,19.030001,19.145,18.790001,18.91,126000,18.85085
2014-10-24,18.860001,19.40,18.662001,19.120001,65300,19.060194
2014-10-23,18.92,19.43,18.469999,18.799999,115700,18.741193
2014-10-22,18.549999,19.299999,18.23,18.74,315000,18.681381
2014-10-21,18.299999,18.49,17.613001,18.440001,149000,18.38232
2014-10-20,17.82,18.299999,17.719999,18.280001,86600,18.222821
2014-10-17,18.15,18.15,17.83,17.860001,90500,17.804135
2014-10-16,17.66,18.16,17.620001,17.91,96000,17.853978
2014-10-15,17.60,17.959999,17.530001,17.85,182000,17.794166
2014-10-14,18.030001,18.059999,17.620001,17.77,199800,17.714416
2014-10-13,17.43,18.25,17.43,17.91,124200,17.853978
2014-10-10,17.309999,17.84,17.299999,17.469999,74000,17.415353
2014-10-09,17.780001,17.92,17.290001,17.459999,67400,17.405384
2014-10-08,17.530001,18.16,17.459999,17.99,77800,17.933727
2014-10-07,17.790001,17.940001,17.52,17.59,62200,17.534979
2014-10-06,17.959999,18.01,17.684999,17.940001,95200,17.883884
2014-10-03,17.780001,18.09,17.68,17.969999,141400,17.913789
2014-10-02,17.15,17.610001,16.59,17.57,293200,17.515041
2014-10-01,16.93,17.34,16.700001,17.120001,379900,17.06645
2014-09-30,16.77,17.459999,16.59,16.889999,208700,16.837168
2014-09-29,16.85,16.98,16.690001,16.77,60300,16.717544
2014-09-26,16.90,17.209999,16.879999,16.969999,102400,16.906948
2014-09-25,16.950001,17.07,16.76,16.879999,80500,16.817282
2014-09-24,16.969999,17.09,16.92,17.00,130100,16.936837
2014-09-23,17.450001,17.450001,16.85,16.889999,108600,16.827245
2014-09-22,18.01,18.16,17.389999,17.48,90600,17.415053
2014-09-19,17.76,18.60,17.76,18.09,632500,18.022788
2014-09-18,17.58,17.780001,17.52,17.73,242100,17.664125
2014-09-17,17.629999,17.799999,17.50,17.540001,95900,17.474832
2014-09-16,17.58,17.82,17.079,17.58,72100,17.514682
2014-09-15,18.01,18.01,17.459999,17.59,113500,17.524645
2014-09-12,18.370001,18.370001,18.02,18.15,248700,18.082564
2014-09-11,18.42,18.48,18.24,18.32,104500,18.251933
2014-09-10,18.459999,18.91,18.40,18.50,224700,18.431264
2014-09-09,18.60,18.615,18.309999,18.51,217500,18.441227
2014-09-08,18.76,18.76,18.540001,18.620001,193200,18.550819
2014-09-05,18.610001,19.049999,18.60,18.690001,58200,18.620559
2014-09-04,18.68,18.784,18.59,18.66,57000,18.590669
2014-09-03,18.75,18.780001,18.450001,18.549999,76000,18.481078
2014-09-02,18.75,18.75,18.57,18.690001,73200,18.620559
2014-08-29,18.620001,18.812,18.469999,18.73,91900,18.660409
2014-08-28,18.65,18.75,18.540001,18.629999,58600,18.56078
2014-08-27,18.809999,18.809999,18.52,18.719999,37600,18.650446
2014-08-26,18.58,18.75,18.49,18.75,60500,18.680335
2014-08-25,18.57,18.76,18.41,18.559999,21000,18.491041
2014-08-22,18.51,18.719999,18.379999,18.52,36900,18.45119
2014-08-21,18.48,18.610001,18.129999,18.52,38100,18.45119
2014-08-20,18.77,18.860001,18.50,18.540001,54000,18.471116
2014-08-19,18.889999,19.129999,18.73,18.860001,213100,18.789927
2014-08-18,18.549999,19.27,18.549999,18.889999,110000,18.819814
2014-08-15,18.440001,18.50,17.969999,18.42,98800,18.351561
2014-08-14,18.360001,18.469999,18.16,18.360001,38700,18.291785
2014-08-13,18.110001,18.476,18.00,18.299999,43300,18.232006
2014-08-12,18.25,18.309999,17.959999,18.10,50200,18.032751
2014-08-11,18.389999,18.530001,17.059999,18.309999,77700,18.241969
2014-08-08,18.09,18.379999,17.84,18.290001,99000,18.222045
2014-08-07,18.620001,19.104,17.879999,18.02,61800,17.953048
2014-08-06,17.969999,18.42,17.889999,18.280001,76700,18.212082
2014-08-05,17.709999,18.15,17.41,18.040001,123600,17.972974
2014-08-04,17.66,18.024,17.450001,17.719999,112400,17.654161
2014-08-01,17.469999,17.955,17.18,17.559999,81700,17.494756
2014-07-31,18.25,18.25,17.25,17.41,225100,17.345314
2014-07-30,18.35,18.540001,18.02,18.35,115300,18.281822
2014-07-29,18.040001,18.33,17.93,18.23,56500,18.162267
2014-07-28,17.91,18.190001,17.540001,18.040001,110500,17.972974
2014-07-25,18.370001,18.459999,17.719999,17.84,113500,17.773716
2014-07-24,18.52,18.57,18.219999,18.440001,92300,18.371488
2014-07-23,18.49,18.67,18.299999,18.49,49000,18.421301
2014-07-22,18.43,18.690001,18.379999,18.43,88500,18.361524
2014-07-21,18.530001,18.60,18.16,18.379999,108200,18.311709
2014-07-18,18.73,19.129999,18.540001,18.620001,136000,18.550819
2014-07-17,18.99,19.450001,18.790001,18.809999,481900,18.740112
2014-07-16,18.620001,19.10,18.50,19.059999,139500,18.989183
2014-07-15,18.209999,18.68,18.209999,18.51,202800,18.441227
2014-07-14,18.24,18.59,18.10,18.16,123300,18.092527
2014-07-11,18.17,18.403999,18.02,18.16,65900,18.092527
2014-07-10,18.42,18.885,17.99,18.129999,84500,18.062638
2014-07-09,18.309999,18.870001,18.309999,18.68,399400,18.610596
2014-07-08,17.83,18.389999,17.620001,18.34,383700,18.271859
2014-07-07,18.08,18.309999,17.68,17.82,159400,17.75379
2014-07-03,17.940001,18.23,17.85,18.200001,157100,18.132379
2014-07-02,17.57,17.870001,17.280001,17.860001,685700,17.793643
2014-07-01,17.469999,17.74,17.313,17.559999,486400,17.494756
2014-06-30,17.10,17.559999,17.10,17.40,400300,17.335351
2014-06-27,17.08,17.620001,16.629999,17.09,5139700,17.026503
2014-06-26,17.75,17.75,17.00,17.299999,479000,17.225759
2014-06-25,17.43,17.940001,17.299999,17.75,408200,17.673828
2014-06-24,17.219999,17.76,17.219999,17.50,750100,17.424901
2014-06-23,17.309999,17.969999,17.00,17.25,934900,17.175974
2014-06-20,17.799999,18.205,17.73,17.75,3341100,17.673828
2014-06-19,17.360001,18.370001,17.360001,17.969999,856600,17.892884
2014-06-18,16.940001,17.27,16.815001,17.25,1112100,17.175974
2014-06-17,16.84,17.200001,16.82,17.00,481200,16.927047
2014-06-16,16.959999,17.26,16.76,16.93,484300,16.857348
2014-06-13,17.00,17.01,16.870001,16.959999,750600,16.887218
2014-06-12,16.610001,17.17,16.370001,16.940001,443600,16.867305
2014-06-11,16.879999,16.99,16.389999,16.58,372600,16.508849
2014-06-10,16.379999,17.389999,16.370001,16.709999,221100,16.638291
2014-06-09,16.50,16.76,16.059999,16.51,298700,16.43915
2014-06-06,16.75,17.00,16.549999,16.60,134000,16.528764
2014-06-05,16.799999,17.190001,16.655001,16.75,365100,16.67812
2014-06-04,16.43,16.950001,16.43,16.83,318700,16.757776
2014-06-03,16.620001,16.73,16.24,16.50,340700,16.429193
2014-06-02,16.18,16.82,16.18,16.60,212600,16.528764
2014-05-30,16.48,16.74,16.360001,16.40,125400,16.329621
2014-05-29,16.01,17.16,16.01,16.49,114700,16.419235
2014-05-28,15.85,16.049999,15.84,16.00,67200,15.931338
2014-05-27,15.46,18.690001,15.46,15.91,157300,15.841724
2014-05-23,15.33,15.49,14.93,15.39,93000,15.323956
2014-05-22,14.77,15.045,14.75,14.88,476000,14.816145
2014-05-21,14.73,14.95,14.69,14.76,229300,14.69666
2014-05-20,14.61,14.98,14.40,14.69,138600,14.62696
2014-05-19,14.82,15.00,14.36,14.60,128600,14.537347
2014-05-16,14.61,15.25,14.495,14.83,136600,14.766359
2014-05-15,14.00,14.50,13.98,14.33,3692500,14.268505
2014-05-14,14.00,14.00,13.98,14.00,23800,13.939921
2014-05-13,13.99,14.00,13.91,13.99,35700,13.929964
2014-05-12,14.00,14.25,13.86,14.00,60700,13.939921
2014-05-09,14.00,14.00,13.87,13.97,70500,13.91005
2014-05-08,14.00,14.00,13.96,13.99,142600,13.929964
2014-05-07,14.00,14.00,13.83,13.99,1128300,13.929964
2014-05-06,14.00,14.00,13.80,14.00,129800,13.939921
2014-05-05,13.99,14.00,13.95,13.99,93200,13.929964
2014-05-02,13.95,14.10,13.93,13.98,30700,13.920006
2014-05-01,14.00,14.40,13.95,14.00,556600,13.939921
2014-04-30,14.00,14.29,13.87,13.87,13700,13.810479
2014-04-29,14.00,14.00,13.88,14.00,19700,13.939921
2014-04-28,14.00,14.00,13.80,14.00,14900,13.939921
2014-04-25,14.00,14.00,13.80,14.00,10600,13.939921
2014-04-24,13.96,14.00,13.96,14.00,22400,13.939921
2014-04-23,13.95,14.00,13.95,14.00,13900,13.939921
2014-04-22,14.00,14.00,13.91,13.99,38200,13.929964
2014-04-21,14.00,14.00,13.80,13.97,20100,13.91005
2014-04-17,13.90,14.01,13.90,14.01,67700,13.949878
2014-04-16,13.76,14.00,13.76,13.99,25000,13.929964
2014-04-15,13.95,13.95,13.84,13.95,19700,13.890135
2014-04-14,14.00,14.00,13.91,13.98,40500,13.920006
2014-04-11,13.85,14.00,13.80,13.95,19900,13.890135
2014-04-10,14.00,14.00,13.76,13.95,56400,13.890135
2014-04-09,13.98,14.50,13.87,14.00,35400,13.939921
2014-04-08,13.97,14.00,13.79,14.00,22900,13.939921
2014-04-07,13.90,14.00,13.63,13.99,57500,13.929964
2014-04-04,14.00,14.00,13.80,13.99,7800,13.929964
2014-04-03,14.00,14.00,13.961,14.00,19100,13.939921
2014-04-02,13.93,14.00,13.93,14.00,54900,13.939921
2014-04-01,13.95,14.00,13.92,14.00,28800,13.939921
2014-03-31,14.00,14.00,13.921,14.00,15900,13.939921
2014-03-28,13.90,14.00,13.90,13.99,13500,13.929964
2014-03-27,13.916,13.99,13.916,13.96,2300,13.890136
2014-03-26,14.00,14.00,13.90,14.00,29600,13.929936
2014-03-25,14.003,14.25,13.86,14.00,24400,13.929936
2014-03-24,14.00,14.00,13.825,13.96,86200,13.890136
2014-03-21,14.00,14.00,13.58,13.58,31600,13.512038
2014-03-20,14.00,14.00,13.96,14.00,16700,13.929936
2014-03-19,14.15,14.15,13.96,13.97,5900,13.900086
2014-03-18,14.00,14.00,13.986,13.99,5500,13.919986
2014-03-17,14.00,14.00,13.80,14.00,5800,13.929936
2014-03-14,14.01,14.20,14.01,14.05,28800,13.979686
2014-03-13,14.20,14.20,14.00,14.20,21600,14.128935
2014-03-12,14.50,14.50,14.10,14.20,13400,14.128935
2014-03-11,14.20,14.25,14.114,14.20,7200,14.128935
2014-03-10,14.19,14.20,14.00,14.20,13700,14.128935
2014-03-07,14.12,14.20,14.12,14.20,1700,14.128935
2014-03-06,14.12,14.12,14.10,14.11,11100,14.039385
2014-03-05,14.092,14.12,14.05,14.12,1300,14.049335
2014-03-04,14.20,14.20,14.03,14.20,25800,14.128935
2014-03-03,14.15,14.30,14.15,14.20,36500,14.128935
2014-02-28,14.24,14.365,14.20,14.20,61300,14.128935
2014-02-27,14.099,14.10,14.05,14.08,20100,14.009535
2014-02-26,14.05,14.162,14.05,14.162,2900,14.091125
2014-02-25,14.10,14.45,14.05,14.05,6100,13.979686
2014-02-24,14.22,14.499,14.20,14.25,23700,14.178685
2014-02-21,14.25,14.45,14.06,14.22,230000,14.148835
2014-02-20,30.00,30.00,13.99,14.25,226800,14.178685
