Date,Open,High,Low,Close,Volume,Adj Close
2015-06-16,23.40,24.25,23.370001,23.950001,629900,23.950001
2015-06-15,23.379999,23.610001,23.16,23.40,191600,23.40
2015-06-12,23.309999,23.57,23.27,23.41,161600,23.41
2015-06-11,23.559999,23.76,23.440001,23.49,185000,23.49
2015-06-10,23.51,23.690001,23.26,23.450001,311300,23.450001
2015-06-09,22.440001,23.77,22.440001,23.35,131200,23.35
2015-06-08,24.90,24.91,23.50,23.73,589100,23.73
2015-06-05,23.610001,24.27,23.389999,24.25,426100,24.25
2015-06-04,23.75,23.99,23.530001,23.540001,255700,23.540001
2015-06-03,23.50,23.92,23.50,23.799999,229100,23.799999
2015-06-02,23.360001,23.700001,23.07,23.389999,245800,23.389999
2015-06-01,23.74,23.91,23.10,23.33,454900,23.33
2015-05-29,23.620001,23.950001,23.48,23.610001,364800,23.610001
2015-05-28,23.65,23.870001,23.49,23.799999,450000,23.799999
2015-05-27,23.34,23.67,23.17,23.639999,635700,23.639999
2015-05-26,23.639999,23.790001,23.030001,23.34,466500,23.34
2015-05-22,23.84,23.90,23.76,23.809999,199100,23.809999
2015-05-21,23.75,23.879999,23.709999,23.82,163300,23.82
2015-05-20,23.73,24.00,23.700001,23.75,287400,23.75
2015-05-19,23.950001,24.00,23.700001,23.809999,198300,23.809999
2015-05-18,23.450001,23.91,23.280001,23.809999,367500,23.809999
2015-05-15,23.370001,23.66,23.23,23.559999,349400,23.559999
2015-05-14,23.40,23.41,23.09,23.299999,294000,23.299999
2015-05-13,22.860001,23.33,22.549999,23.23,294200,23.23
2015-05-12,22.93,22.969999,22.50,22.780001,283600,22.780001
2015-05-11,23.00,23.610001,22.940001,23.26,316900,23.26
2015-05-08,23.10,23.51,22.99,23.00,576700,23.00
2015-05-07,22.139999,22.76,22.00,22.76,501700,22.76
2015-05-06,22.790001,22.91,22.25,22.299999,424500,22.299999
2015-05-05,23.32,23.389999,22.700001,22.790001,376900,22.790001
2015-05-04,23.33,23.700001,23.33,23.50,446600,23.50
2015-05-01,23.84,24.15,23.549999,23.780001,315500,23.780001
2015-04-30,24.639999,24.790001,23.610001,23.67,761500,23.67
2015-04-29,23.639999,24.00,23.40,23.450001,462600,23.450001
2015-04-28,23.48,23.860001,23.309999,23.66,271900,23.66
2015-04-27,24.33,24.33,23.389999,23.52,479800,23.52
2015-04-24,23.92,24.219999,23.690001,24.15,330100,24.15
2015-04-23,24.10,24.49,23.91,23.92,448300,23.92
2015-04-22,23.99,24.50,23.610001,24.35,682800,24.35
2015-04-21,23.629999,24.00,23.440001,23.870001,276100,23.870001
2015-04-20,23.41,23.51,23.110001,23.440001,166200,23.440001
2015-04-17,23.57,23.57,23.07,23.41,280000,23.41
2015-04-16,23.27,23.57,23.10,23.559999,312800,23.559999
2015-04-15,22.860001,23.309999,22.85,23.23,450000,23.23
2015-04-14,22.27,22.959999,22.18,22.82,943000,22.82
2015-04-13,21.719999,22.299999,21.700001,22.209999,291500,22.209999
2015-04-10,21.879999,22.16,21.59,21.90,263500,21.90
2015-04-09,21.50,21.85,21.48,21.77,164700,21.77
2015-04-08,21.26,21.50,21.200001,21.469999,193100,21.469999
2015-04-07,21.280001,21.450001,20.98,21.200001,304300,21.200001
2015-04-06,20.76,21.360001,20.51,21.200001,189500,21.200001
2015-04-02,20.629999,20.950001,20.40,20.889999,194900,20.889999
2015-04-01,20.92,21.00,20.559999,20.690001,202100,20.690001
2015-03-31,20.950001,21.110001,20.77,20.91,183500,20.91
2015-03-30,21.01,21.15,20.66,21.07,327100,21.07
2015-03-27,20.27,20.93,20.16,20.83,240600,20.83
2015-03-26,20.110001,20.41,19.780001,20.309999,260500,20.309999
2015-03-25,20.959999,21.049999,20.139999,20.290001,262100,20.290001
2015-03-24,21.26,21.299999,20.83,20.870001,373000,20.870001
2015-03-23,21.34,21.389999,21.110001,21.27,261200,21.27
2015-03-20,21.469999,21.50,21.15,21.34,265200,21.34
2015-03-19,20.92,21.309999,20.75,21.309999,383100,21.309999
2015-03-18,21.040001,21.10,20.82,20.99,263300,20.99
2015-03-17,20.91,21.129999,20.85,21.030001,287600,21.030001
2015-03-16,20.98,21.15,20.799999,20.98,358200,20.98
2015-03-13,21.280001,21.43,20.950001,20.98,304600,20.98
2015-03-12,21.26,21.48,21.200001,21.389999,211900,21.389999
2015-03-11,21.43,21.629999,21.23,21.299999,190200,21.299999
2015-03-10,21.889999,21.889999,21.33,21.389999,350500,21.389999
2015-03-09,22.02,22.26,21.85,22.120001,377100,22.120001
2015-03-06,22.48,22.66,21.90,22.01,248700,22.01
2015-03-05,22.389999,22.549999,22.16,22.459999,435700,22.459999
2015-03-04,22.030001,22.35,21.73,22.299999,363600,22.299999
2015-03-03,22.34,22.34,21.809999,21.99,355900,21.99
2015-03-02,21.24,22.40,21.23,22.299999,794100,22.299999
2015-02-27,21.120001,21.40,21.120001,21.24,385800,21.24
2015-02-26,21.01,21.33,20.98,21.059999,380300,21.059999
2015-02-25,21.110001,21.370001,20.879999,21.02,444400,21.02
2015-02-24,20.82,21.57,20.690001,21.219999,519500,21.219999
2015-02-23,21.01,21.23,20.82,20.82,249200,20.82
2015-02-20,20.59,21.219999,20.59,21.110001,239500,21.110001
2015-02-19,20.50,20.790001,20.32,20.690001,94800,20.690001
2015-02-18,20.57,20.82,20.43,20.530001,147700,20.530001
2015-02-17,20.889999,20.99,20.51,20.709999,214100,20.709999
2015-02-13,20.52,20.92,20.469999,20.85,490000,20.85
2015-02-12,20.110001,20.530001,20.00,20.43,241900,20.43
2015-02-11,19.99,20.120001,19.83,20.02,183700,20.02
2015-02-10,19.879999,20.049999,19.690001,19.969999,453900,19.969999
2015-02-09,19.85,19.889999,19.60,19.84,311100,19.84
2015-02-06,19.969999,20.16,19.889999,20.00,246400,20.00
2015-02-05,20.049999,20.200001,19.91,20.02,291600,20.02
2015-02-04,19.65,20.040001,19.549999,19.93,447100,19.93
2015-02-03,19.799999,19.950001,19.469999,19.75,490600,19.75
2015-02-02,19.35,19.90,19.00,19.799999,639600,19.799999
2015-01-30,19.32,19.50,19.07,19.24,741700,19.24
2015-01-29,20.01,20.18,19.48,19.60,845400,19.60
2015-01-28,19.51,20.530001,18.68,19.719999,3678200,19.719999
2015-01-27,22.459999,22.690001,22.27,22.389999,388500,22.389999
2015-01-26,23.110001,23.110001,22.48,22.59,494900,22.59
2015-01-23,22.870001,23.559999,22.75,22.99,356300,22.99
2015-01-22,23.299999,23.299999,22.66,22.870001,428600,22.870001
2015-01-21,23.50,23.68,23.049999,23.440001,478900,23.440001
2015-01-20,23.59,23.870001,23.00,23.49,944500,23.49
2015-01-16,22.879999,23.790001,22.75,23.42,953200,23.42
2015-01-15,22.10,23.49,21.940001,22.889999,1280900,22.889999
2015-01-14,22.16,22.799999,21.559999,21.99,689000,21.99
2015-01-13,22.00,22.549999,21.879999,22.450001,871000,22.450001
2015-01-12,22.040001,22.040001,21.42,21.440001,250000,21.440001
2015-01-09,21.799999,21.92,21.41,21.549999,161200,21.549999
2015-01-08,21.67,22.200001,21.67,21.709999,310200,21.709999
2015-01-07,21.52,21.889999,21.049999,21.610001,435900,21.610001
2015-01-06,22.25,22.440001,21.16,21.309999,730600,21.309999
2015-01-05,22.049999,22.870001,21.66,21.799999,803700,21.799999
2015-01-02,22.559999,22.559999,21.280001,21.77,341600,21.77
