Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,9.91,9.97,9.91,9.95,13400,9.95
2015-05-11,9.90,9.95,9.90,9.95,11900,9.95
2015-05-08,9.91,9.95,9.81,9.94,12200,9.94
2015-05-07,9.94,9.95,9.86,9.88,5500,9.88
2015-05-06,9.95,9.95,9.87,9.91,3200,9.91
2015-05-05,9.95,9.95,9.84,9.93,6300,9.93
2015-05-04,9.99,10.00,9.89,9.94,6200,9.94
2015-05-01,9.92,10.00,9.89,9.95,15900,9.95
2015-04-30,9.97,9.97,9.87,9.94,6500,9.94
2015-04-29,9.93,9.99,9.91,9.98,3700,9.98
2015-04-28,9.86,10.00,9.83,9.98,13900,9.98
2015-04-27,9.90,10.00,9.86,9.87,9500,9.87
2015-04-24,9.85,10.00,9.82,10.00,10200,10.00
2015-04-23,9.92,10.00,9.83,9.94,18900,9.94
2015-04-22,9.91,10.00,9.85,9.99,13400,9.99
2015-04-21,9.92,10.00,9.82,9.93,4900,9.93
2015-04-20,9.81,9.99,9.81,9.84,12500,9.84
2015-04-17,9.95,10.00,9.80,9.87,11300,9.87
2015-04-16,9.95,10.00,9.95,9.97,12600,9.97
2015-04-15,10.00,10.01,9.97,9.99,19600,9.99
2015-04-14,9.93,10.02,9.93,10.00,13400,10.00
2015-04-13,10.00,10.00,9.90,9.99,27700,9.99
2015-04-10,9.96,10.00,9.91,10.00,21000,10.00
2015-04-09,9.95,10.00,9.93,10.00,16900,10.00
2015-04-08,9.92,9.99,9.90,9.97,10000,9.97
2015-04-07,9.90,10.00,9.80,9.99,23200,9.99
2015-04-06,9.97,9.98,9.90,9.90,3700,9.90
2015-04-02,9.91,10.00,9.91,9.98,4700,9.98
2015-04-01,9.97,9.99,9.88,9.97,5700,9.97
2015-03-31,9.91,9.99,9.81,9.89,4000,9.89
2015-03-30,9.95,9.99,9.82,9.82,17300,9.82
2015-03-27,9.89,10.02,9.88,9.96,7700,9.96
2015-03-26,9.81,9.94,9.81,9.90,2900,9.90
2015-03-25,10.05,10.05,9.81,9.96,10500,9.96
2015-03-24,10.01,10.45,9.88,9.97,14700,9.97
2015-03-23,10.04,10.05,9.76,9.93,15000,9.93
2015-03-20,9.75,10.20,9.75,10.20,11800,10.20
2015-03-19,9.76,9.97,9.75,9.75,31700,9.75
2015-03-18,9.75,9.90,9.75,9.87,13800,9.87
2015-03-17,9.75,9.87,9.75,9.81,34600,9.81
2015-03-16,10.24,10.36,9.76,9.95,49900,9.95
2015-03-13,10.34,10.37,9.85,10.15,37100,10.15
2015-03-12,10.56,10.60,10.30,10.50,11200,10.50
2015-03-11,10.33,10.55,10.33,10.47,7100,10.47
2015-03-10,10.44,10.69,10.30,10.48,13400,10.48
2015-03-09,10.51,10.73,10.28,10.60,11100,10.60
2015-03-06,10.61,10.69,10.50,10.66,7500,10.66
2015-03-05,10.50,10.68,10.50,10.62,3800,10.62
2015-03-04,10.75,10.75,10.44,10.68,6600,10.68
2015-03-03,10.72,10.74,10.47,10.72,11500,10.72
2015-03-02,10.85,10.90,10.60,10.74,9200,10.74
2015-02-27,10.69,10.85,10.58,10.85,12700,10.85
2015-02-26,10.68,10.84,10.64,10.81,9100,10.81
2015-02-25,10.48,10.70,10.29,10.69,23300,10.69
2015-02-24,10.50,10.50,10.33,10.46,10800,10.46
2015-02-23,10.51,10.51,10.33,10.41,5100,10.41
2015-02-20,10.50,10.84,10.44,10.55,7400,10.55
2015-02-19,10.46,10.50,10.44,10.44,2400,10.44
2015-02-18,10.50,10.59,10.39,10.45,3300,10.45
2015-02-17,10.52,10.55,10.30,10.50,7300,10.50
2015-02-13,10.74,10.74,10.55,10.61,3900,10.61
2015-02-12,10.67,10.67,10.26,10.56,19100,10.56
2015-02-11,10.56,10.64,10.50,10.55,28300,10.55
2015-02-10,10.84,10.84,10.63,10.79,1700,10.79
2015-02-09,10.57,10.73,10.53,10.64,1800,10.64
2015-02-06,10.74,10.85,10.54,10.75,5800,10.75
2015-02-05,10.85,10.85,10.75,10.75,400,10.75
2015-02-04,10.74,10.84,10.74,10.75,4800,10.75
2015-02-03,10.71,10.85,10.53,10.84,16200,10.84
2015-02-02,10.85,10.85,10.60,10.74,10800,10.74
2015-01-30,10.80,10.85,10.71,10.82,6200,10.82
2015-01-29,10.96,10.96,10.81,10.89,30800,10.89
2015-01-28,10.81,10.81,10.81,10.81,000,10.81
2015-01-27,10.90,10.90,10.61,10.81,26500,10.81
2015-01-26,10.81,11.03,10.72,10.80,12200,10.80
2015-01-23,10.81,10.99,10.75,10.99,13400,10.99
2015-01-22,10.85,10.99,10.69,10.99,7000,10.99
2015-01-21,10.97,10.99,10.69,10.99,6200,10.99
2015-01-20,10.74,10.87,10.50,10.67,4900,10.67
2015-01-16,10.73,10.93,10.72,10.79,3500,10.79
2015-01-15,10.87,10.98,10.69,10.80,3000,10.80
2015-01-14,10.98,11.00,10.52,10.90,21200,10.90
2015-01-13,10.90,10.95,10.56,10.95,3200,10.95
2015-01-12,10.95,10.99,10.90,10.94,8100,10.94
2015-01-09,11.00,11.00,10.77,10.97,16900,10.97
2015-01-08,10.98,11.00,10.87,10.87,5300,10.87
2015-01-07,10.99,10.99,10.77,10.88,2900,10.88
2015-01-06,10.76,10.89,10.76,10.81,1300,10.81
2015-01-05,10.83,10.90,10.60,10.89,12700,10.89
2015-01-02,11.00,11.05,10.51,10.80,6400,10.80
