Date,Open,High,Low,Close,Volume,Adj Close
2015-05-06,14.25,14.35,13.78,13.93,239300,13.93
2015-05-05,14.30,14.49,14.19,14.27,280600,14.27
2015-05-04,14.18,14.51,14.18,14.36,276900,14.36
2015-05-01,14.33,14.42,14.13,14.21,311200,14.21
2015-04-30,14.46,14.68,14.20,14.24,402700,14.24
2015-04-29,14.25,14.89,14.06,14.49,662900,14.49
2015-04-28,14.25,14.49,14.17,14.30,276600,14.30
2015-04-27,14.03,14.48,13.96,14.25,540400,14.25
2015-04-24,14.09,14.33,13.86,13.94,690200,13.94
2015-04-23,14.19,14.44,13.90,13.96,931800,13.96
2015-04-22,14.84,14.84,13.90,14.16,1468200,14.16
2015-04-21,14.75,15.02,14.75,14.85,278800,14.85
2015-04-20,15.08,15.19,14.72,14.78,461800,14.78
2015-04-17,15.13,15.13,14.85,15.02,454600,15.02
2015-04-16,15.12,15.37,15.12,15.26,303600,15.26
2015-04-15,15.72,15.72,14.96,15.21,839300,15.21
2015-04-14,16.040001,16.10,15.65,15.82,454100,15.82
2015-04-13,15.97,16.139999,15.91,16.00,459100,16.00
2015-04-10,16.18,16.40,15.95,16.01,332500,16.01
2015-04-09,16.139999,16.32,15.75,16.209999,386500,16.209999
2015-04-08,16.219999,16.33,15.88,16.120001,416400,16.120001
2015-04-07,16.25,16.52,16.129999,16.17,284100,16.17
2015-04-06,16.030001,16.389999,16.030001,16.219999,177900,16.219999
2015-04-02,16.00,16.280001,15.79,16.15,257400,16.15
2015-04-01,16.24,16.24,15.65,16.01,466500,16.01
2015-03-31,16.23,16.459999,16.129999,16.23,302200,16.23
2015-03-30,16.120001,16.43,16.07,16.280001,203400,16.280001
2015-03-27,16.049999,16.40,16.049999,16.09,286900,16.09
2015-03-26,15.99,16.389999,15.88,16.07,411800,16.07
2015-03-25,16.370001,16.57,16.049999,16.09,528300,16.09
2015-03-24,16.299999,16.48,16.10,16.379999,417100,16.379999
2015-03-23,15.85,16.370001,15.73,16.309999,476300,16.309999
2015-03-20,15.90,16.040001,15.72,15.84,548700,15.84
2015-03-19,15.49,15.99,15.42,15.85,604800,15.85
2015-03-18,15.40,15.64,15.22,15.49,564300,15.49
2015-03-17,15.39,15.54,15.24,15.47,325100,15.47
2015-03-16,15.35,15.63,15.31,15.40,687600,15.40
2015-03-13,15.05,15.33,15.01,15.25,937100,15.25
2015-03-12,15.01,15.26,14.98,15.13,2204800,15.13
2015-03-11,15.79,16.58,14.81,15.14,8700600,15.14
2015-03-10,17.93,18.209999,17.639999,18.07,1138400,18.07
2015-03-09,19.15,19.32,18.040001,18.110001,652800,18.110001
2015-03-06,18.700001,19.110001,18.700001,19.07,239400,19.07
2015-03-05,18.83,19.16,18.73,18.879999,170600,18.879999
2015-03-04,18.950001,19.120001,18.73,18.860001,597800,18.860001
2015-03-03,19.08,19.34,18.98,19.059999,180300,19.059999
2015-03-02,19.959999,20.030001,18.940001,19.17,398500,19.17
2015-02-27,19.549999,20.15,19.540001,19.99,235200,19.99
2015-02-26,19.57,19.76,19.440001,19.58,115100,19.58
2015-02-25,19.52,19.75,19.469999,19.549999,79500,19.549999
2015-02-24,19.50,20.030001,19.200001,19.49,210700,19.49
2015-02-23,19.780001,19.879999,19.34,19.52,182300,19.52
2015-02-20,19.709999,19.959999,19.620001,19.77,483000,19.77
2015-02-19,19.790001,20.129999,19.719999,19.790001,198900,19.790001
2015-02-18,19.67,20.15,19.67,19.790001,125900,19.790001
2015-02-17,20.26,20.27,19.870001,19.90,163200,19.90
2015-02-13,19.68,20.27,19.68,20.18,291700,20.18
2015-02-12,19.639999,20.030001,19.440001,19.709999,310400,19.709999
2015-02-11,19.290001,19.639999,18.90,19.549999,376100,19.549999
2015-02-10,19.610001,19.610001,18.889999,19.280001,357200,19.280001
2015-02-09,19.309999,19.58,19.110001,19.40,246200,19.40
2015-02-06,19.700001,19.99,19.32,19.450001,337100,19.450001
2015-02-05,19.610001,19.82,19.52,19.719999,180100,19.719999
2015-02-04,19.57,19.75,19.48,19.59,174500,19.59
2015-02-03,19.450001,20.15,19.40,19.76,334100,19.76
2015-02-02,19.049999,19.51,18.76,19.42,461300,19.42
2015-01-30,20.02,20.120001,19.040001,19.07,412400,19.07
2015-01-29,19.41,20.549999,19.200001,20.33,999500,20.33
2015-01-28,19.23,20.049999,19.17,19.530001,507800,19.530001
2015-01-27,19.17,19.42,18.950001,19.27,438200,19.27
2015-01-26,19.309999,19.639999,19.09,19.35,294300,19.35
2015-01-23,19.370001,19.639999,19.02,19.35,391000,19.35
2015-01-22,19.09,19.450001,18.860001,19.35,389200,19.35
2015-01-21,18.57,19.00,18.48,18.969999,350900,18.969999
2015-01-20,18.959999,18.959999,18.299999,18.67,815600,18.67
2015-01-16,18.459999,18.93,18.40,18.90,303300,18.90
2015-01-15,18.639999,18.76,18.139999,18.530001,310400,18.530001
2015-01-14,18.74,18.889999,18.469999,18.620001,411300,18.620001
2015-01-13,18.84,19.40,18.57,18.92,379300,18.92
2015-01-12,19.07,19.299999,18.57,18.799999,326600,18.799999
2015-01-09,19.34,19.34,18.879999,19.02,471200,19.02
2015-01-08,19.049999,19.50,18.75,19.389999,363700,19.389999
2015-01-07,18.43,19.02,18.25,18.860001,336900,18.860001
2015-01-06,19.450001,19.450001,18.51,18.530001,301400,18.530001
2015-01-05,19.85,20.09,19.02,19.33,425800,19.33
2015-01-02,20.440001,20.459999,19.559999,19.85,439000,19.85
