Date,Open,High,Low,Close,Volume,Adj Close
2014-11-04,25.85,26.57,25.60,26.50,413500,26.50
2014-11-03,26.030001,26.280001,25.469999,25.809999,544500,25.809999
2014-10-31,25.799999,26.34,25.33,26.10,784700,26.10
2014-10-30,25.200001,25.91,24.940001,25.280001,1109900,25.280001
2014-10-29,24.18,26.00,23.950001,25.219999,1609600,25.219999
2014-10-28,21.700001,22.00,21.26,21.76,359700,21.76
2014-10-27,21.74,21.74,21.07,21.48,231900,21.48
2014-10-24,21.950001,21.99,21.16,21.799999,223000,21.799999
2014-10-23,21.77,22.200001,21.610001,21.940001,298900,21.940001
2014-10-22,21.51,22.059999,21.450001,21.58,308000,21.58
2014-10-21,21.719999,21.75,21.16,21.51,201100,21.51
2014-10-20,20.629999,21.58,20.60,21.58,255700,21.58
2014-10-17,21.049999,21.360001,20.67,20.700001,237700,20.700001
2014-10-16,20.40,21.08,20.40,20.77,261400,20.77
2014-10-15,19.91,20.879999,19.389999,20.76,287900,20.76
2014-10-14,20.700001,20.98,20.17,20.209999,235000,20.209999
2014-10-13,20.120001,20.98,19.870001,20.459999,280600,20.459999
2014-10-10,19.99,20.790001,19.99,20.15,197100,20.15
2014-10-09,20.60,20.82,19.99,20.08,299900,20.08
2014-10-08,19.58,20.51,19.34,20.49,311600,20.49
2014-10-07,19.690001,20.110001,19.57,19.59,166600,19.59
2014-10-06,20.35,20.35,19.540001,19.870001,259500,19.870001
2014-10-03,20.299999,20.43,20.02,20.32,159600,20.32
2014-10-02,19.57,20.16,19.030001,20.120001,253600,20.120001
2014-10-01,20.10,20.10,19.450001,19.57,406400,19.57
2014-09-30,20.49,20.75,20.10,20.17,363700,20.17
2014-09-29,20.41,20.780001,20.17,20.48,223600,20.48
2014-09-26,20.51,20.92,20.200001,20.60,315600,20.60
2014-09-25,21.209999,21.360001,20.26,20.49,225900,20.49
2014-09-24,20.32,21.389999,19.92,21.17,537500,21.17
2014-09-23,20.290001,20.51,20.10,20.200001,231600,20.200001
2014-09-22,20.26,20.48,19.98,20.41,297600,20.41
2014-09-19,20.719999,20.84,19.90,20.309999,427200,20.309999
2014-09-18,20.50,20.860001,20.18,20.60,193200,20.60
2014-09-17,20.41,20.65,20.190001,20.34,162200,20.34
2014-09-16,20.360001,20.49,20.02,20.32,226900,20.32
2014-09-15,20.48,20.709999,20.02,20.43,285100,20.43
2014-09-12,20.719999,20.780001,20.43,20.540001,176400,20.540001
2014-09-11,20.59,20.92,20.50,20.780001,113300,20.780001
2014-09-10,20.379999,20.91,20.33,20.700001,242300,20.700001
2014-09-09,21.00,21.33,20.26,20.32,354800,20.32
2014-09-08,20.40,21.549999,20.34,21.08,554300,21.08
2014-09-05,20.200001,20.48,20.10,20.389999,247600,20.389999
2014-09-04,20.530001,20.76,20.25,20.27,237900,20.27
2014-09-03,20.790001,21.00,20.360001,20.48,380300,20.48
2014-09-02,20.959999,21.209999,20.540001,20.74,282700,20.74
2014-08-29,20.879999,21.08,20.83,20.92,221700,20.92
2014-08-28,20.76,20.98,20.52,20.76,187700,20.76
2014-08-27,21.059999,21.110001,20.92,20.940001,219100,20.940001
2014-08-26,21.09,21.299999,20.950001,21.08,245600,21.08
2014-08-25,21.32,21.370001,20.889999,21.09,224700,21.09
2014-08-22,21.129999,21.370001,20.940001,21.24,167500,21.24
2014-08-21,21.16,21.43,20.549999,21.17,334700,21.17
2014-08-20,21.43,21.58,21.00,21.190001,239300,21.190001
2014-08-19,21.52,21.91,21.459999,21.549999,381700,21.549999
2014-08-18,21.49,21.84,21.299999,21.59,260700,21.59
2014-08-15,21.58,21.85,21.10,21.299999,471500,21.299999
2014-08-14,21.65,21.90,21.00,21.370001,434000,21.370001
2014-08-13,20.879999,21.780001,20.49,21.58,706300,21.58
2014-08-12,20.879999,21.209999,20.60,20.860001,329400,20.860001
2014-08-11,21.32,21.35,20.75,20.90,353600,20.90
2014-08-08,20.85,21.35,20.540001,21.280001,466100,21.280001
2014-08-07,21.780001,22.02,20.790001,20.90,472500,20.90
2014-08-06,21.610001,22.17,21.389999,21.780001,464500,21.780001
2014-08-05,21.459999,22.58,21.26,21.780001,965800,21.780001
2014-08-04,19.51,21.860001,19.450001,21.629999,1199300,21.629999
2014-08-01,20.110001,20.309999,19.360001,19.49,472500,19.49
2014-07-31,19.76,20.35,19.030001,20.18,1031400,20.18
2014-07-30,17.00,20.93,16.51,20.16,2965000,20.16
2014-07-29,15.86,16.139999,15.70,16.07,238600,16.07
2014-07-28,15.86,16.08,15.65,15.84,241700,15.84
2014-07-25,15.97,16.16,15.71,15.88,226900,15.88
2014-07-24,16.049999,16.360001,15.93,16.120001,189800,16.120001
2014-07-23,16.42,16.42,15.97,16.049999,210400,16.049999
2014-07-22,15.78,16.57,15.62,16.41,360200,16.41
2014-07-21,15.89,15.94,15.48,15.72,177600,15.72
2014-07-18,15.78,16.58,15.73,16.02,555800,16.02
2014-07-17,15.73,15.98,15.50,15.58,271500,15.58
2014-07-16,15.73,15.91,15.50,15.85,201700,15.85
2014-07-15,15.93,16.15,15.57,15.60,293200,15.60
2014-07-14,15.88,16.02,15.76,15.93,217200,15.93
2014-07-11,15.43,15.85,15.35,15.72,261600,15.72
2014-07-10,15.45,15.74,15.31,15.49,255800,15.49
2014-07-09,16.07,16.07,15.69,15.69,216900,15.69
2014-07-08,16.25,16.66,15.78,15.91,555400,15.91
2014-07-07,16.58,16.700001,16.200001,16.200001,319000,16.200001
2014-07-03,16.50,16.73,16.370001,16.690001,279600,16.690001
2014-07-02,16.110001,16.49,16.07,16.389999,645900,16.389999
2014-07-01,16.93,17.27,15.97,16.07,1156400,16.07
2014-06-30,17.610001,18.200001,16.620001,16.74,1698100,16.74
2014-06-27,14.50,17.549999,14.46,17.459999,5027800,17.459999
2014-06-26,13.41,13.46,13.25,13.45,145400,13.45
2014-06-25,13.25,13.50,13.25,13.39,153900,13.39
2014-06-24,13.59,13.72,13.34,13.35,241400,13.35
2014-06-23,13.79,13.85,13.53,13.62,190100,13.62
2014-06-20,13.43,13.86,13.27,13.83,612400,13.83
2014-06-19,13.47,13.55,13.34,13.43,159100,13.43
2014-06-18,13.52,13.58,13.26,13.40,311800,13.40
2014-06-17,13.65,13.72,13.44,13.53,221900,13.53
2014-06-16,13.62,13.76,13.42,13.59,316800,13.59
2014-06-13,13.82,13.83,13.56,13.62,231300,13.62
2014-06-12,13.89,14.01,13.65,13.77,167300,13.77
2014-06-11,14.27,14.28,13.85,13.88,176900,13.88
2014-06-10,14.37,14.42,14.17,14.29,230000,14.29
2014-06-09,14.24,14.68,14.10,14.47,236300,14.47
2014-06-06,14.27,14.44,14.18,14.27,164200,14.27
2014-06-05,13.87,14.25,13.67,14.19,330700,14.19
2014-06-04,13.97,13.97,13.80,13.88,194100,13.88
2014-06-03,13.92,14.15,13.77,14.01,319100,14.01
2014-06-02,14.51,14.57,13.78,14.01,511800,14.01
2014-05-30,14.70,14.70,14.37,14.55,206900,14.55
2014-05-29,14.66,14.78,14.54,14.66,97800,14.66
2014-05-28,14.89,14.93,14.57,14.64,180100,14.64
2014-05-27,14.80,15.14,14.58,14.95,230700,14.95
2014-05-23,14.50,14.74,14.44,14.72,111200,14.72
2014-05-22,14.17,14.59,14.14,14.56,177500,14.56
2014-05-21,14.35,14.47,14.05,14.19,167600,14.19
2014-05-20,14.74,14.74,14.25,14.32,370800,14.32
2014-05-19,14.74,14.93,14.48,14.81,177800,14.81
2014-05-16,14.94,14.94,14.54,14.83,409400,14.83
2014-05-15,14.60,15.15,14.30,14.97,937100,14.97
2014-05-14,14.39,14.39,13.95,14.00,188700,14.00
2014-05-13,14.51,14.68,14.38,14.40,291000,14.40
2014-05-12,13.53,14.75,13.53,14.50,689300,14.50
2014-05-09,13.36,13.58,13.21,13.36,291400,13.36
2014-05-08,12.92,14.50,12.86,13.36,980100,13.36
2014-05-07,13.53,13.65,13.23,13.50,606700,13.50
2014-05-06,13.82,14.09,13.51,13.51,234200,13.51
2014-05-05,13.66,14.34,13.52,13.93,417500,13.93
2014-05-02,13.53,13.83,13.47,13.52,285800,13.52
2014-05-01,13.62,13.89,13.20,13.46,332700,13.46
2014-04-30,13.45,13.81,13.37,13.63,426600,13.63
2014-04-29,13.17,13.57,13.10,13.45,333700,13.45
2014-04-28,13.78,13.87,13.12,13.14,351600,13.14
2014-04-25,13.75,13.95,13.64,13.75,207500,13.75
2014-04-24,13.87,14.10,13.63,13.75,207100,13.75
2014-04-23,14.11,14.59,13.78,13.82,574400,13.82
2014-04-22,14.06,14.27,13.99,14.14,293500,14.14
2014-04-21,13.81,14.25,13.81,14.04,189400,14.04
2014-04-17,13.75,13.89,13.61,13.78,219100,13.78
2014-04-16,13.78,13.88,13.58,13.75,242300,13.75
2014-04-15,13.74,13.86,13.53,13.69,280200,13.69
2014-04-14,14.02,14.09,13.56,13.74,197900,13.74
2014-04-11,14.01,14.32,13.76,13.90,239000,13.90
2014-04-10,14.69,14.78,14.09,14.18,218700,14.18
2014-04-09,14.56,14.78,14.31,14.74,231100,14.74
2014-04-08,14.48,14.69,14.23,14.50,337500,14.50
2014-04-07,14.65,14.70,14.21,14.50,365500,14.50
2014-04-04,15.42,15.47,14.61,14.75,246400,14.75
2014-04-03,15.62,15.66,15.16,15.34,287100,15.34
2014-04-02,15.49,15.81,15.30,15.70,286500,15.70
2014-04-01,14.95,15.54,14.95,15.50,409200,15.50
2014-03-31,14.76,15.11,14.67,14.89,218700,14.89
2014-03-28,14.72,15.38,14.71,14.73,358600,14.73
2014-03-27,14.72,14.90,14.40,14.71,249100,14.71
2014-03-26,15.00,15.28,14.69,14.69,320800,14.69
2014-03-25,14.93,15.15,14.66,14.90,230100,14.90
2014-03-24,14.95,15.10,14.74,14.82,394900,14.82
2014-03-21,14.99,15.16,14.83,14.92,545800,14.92
2014-03-20,14.82,15.11,14.73,14.90,356000,14.90
2014-03-19,14.56,14.95,14.47,14.89,376400,14.89
2014-03-18,14.21,14.58,14.13,14.55,240500,14.55
2014-03-17,14.49,14.83,14.22,14.22,235900,14.22
2014-03-14,13.99,14.44,13.85,14.41,530900,14.41
2014-03-13,15.26,15.42,14.02,14.09,902000,14.09
2014-03-12,14.52,16.08,14.51,15.42,647300,15.42
2014-03-11,15.39,16.16,14.47,15.66,475100,15.66
2014-03-10,15.84,16.24,15.80,16.200001,267200,16.200001
2014-03-07,15.91,16.139999,15.43,15.87,224500,15.87
2014-03-06,16.43,16.43,15.77,15.80,371200,15.80
2014-03-05,16.639999,16.73,16.27,16.450001,190200,16.450001
2014-03-04,16.959999,17.16,16.620001,16.67,331000,16.67
2014-03-03,16.799999,17.00,16.42,16.73,190600,16.73
2014-02-28,17.450001,17.610001,16.92,16.959999,301100,16.959999
2014-02-27,16.93,17.459999,16.74,17.42,196500,17.42
2014-02-26,16.629999,17.24,16.49,16.959999,202500,16.959999
2014-02-25,16.870001,16.870001,16.440001,16.58,151800,16.58
2014-02-24,16.540001,17.17,16.43,16.950001,376800,16.950001
2014-02-21,16.77,17.00,16.389999,16.60,212400,16.60
2014-02-20,16.379999,16.809999,16.190001,16.66,165200,16.66
2014-02-19,16.530001,16.98,16.27,16.309999,313700,16.309999
2014-02-18,15.67,17.00,15.62,16.50,533800,16.50
2014-02-14,15.63,15.77,15.48,15.67,123000,15.67
2014-02-13,15.19,15.96,15.19,15.69,302300,15.69
2014-02-12,15.36,15.60,15.17,15.30,176700,15.30
2014-02-11,15.25,15.42,14.95,15.30,132100,15.30
2014-02-10,15.23,15.28,14.81,15.23,154500,15.23
2014-02-07,15.45,15.50,15.00,15.25,182100,15.25
2014-02-06,15.13,15.50,14.98,15.40,329200,15.40
2014-02-05,14.80,15.17,14.40,15.08,321600,15.08
2014-02-04,14.70,15.23,14.66,14.86,272000,14.86
2014-02-03,15.09,15.34,14.46,14.63,247500,14.63
2014-01-31,15.01,15.47,15.01,15.09,213700,15.09
2014-01-30,15.17,15.36,15.14,15.27,161700,15.27
2014-01-29,15.26,15.54,14.95,15.07,205500,15.07
2014-01-28,15.17,15.52,14.98,15.41,253000,15.41
2014-01-27,15.23,15.47,14.89,15.18,302200,15.18
2014-01-24,15.29,15.63,15.07,15.24,238200,15.24
2014-01-23,15.39,15.48,15.23,15.36,167600,15.36
2014-01-22,15.54,15.57,15.32,15.50,177500,15.50
2014-01-21,15.78,15.90,15.42,15.53,190600,15.53
2014-01-17,15.29,16.00,15.29,15.64,233900,15.64
2014-01-16,14.88,16.219999,14.88,15.36,536300,15.36
2014-01-15,14.50,15.03,14.20,14.88,321500,14.88
2014-01-14,14.62,14.82,14.44,14.58,247100,14.58
2014-01-13,14.84,15.20,14.49,14.60,282500,14.60
2014-01-10,14.84,15.14,14.73,14.93,268100,14.93
2014-01-09,14.90,14.91,14.56,14.88,238300,14.88
2014-01-08,14.91,15.13,14.81,14.88,248300,14.88
2014-01-07,14.61,15.16,14.61,14.96,308900,14.96
2014-01-06,14.61,14.79,14.41,14.56,325700,14.56
2014-01-03,14.43,14.61,14.25,14.55,206500,14.55
2014-01-02,14.60,14.60,14.20,14.42,316400,14.42
