Date,Open,High,Low,Close,Volume,Adj Close
2015-07-22,13.32,13.35,13.30,13.35,6000,13.230001
2015-07-21,13.16,13.30,13.16,13.30,4700,13.18045
2015-07-20,13.24,13.30,13.24,13.30,5800,13.18045
2015-07-17,13.22,13.40,12.95,13.25,11200,13.130899
2015-07-16,13.24,13.24,13.12,13.17,2600,13.051618
2015-07-15,13.09,13.24,13.09,13.24,2300,13.120989
2015-07-14,13.24,13.24,13.09,13.09,700,12.972338
2015-07-13,13.24,13.24,13.07,13.22,4500,13.101169
2015-07-10,13.09,13.23,13.09,13.20,3700,13.081348
2015-07-09,13.01,13.08,13.01,13.02,2800,12.902967
2015-07-08,13.05,13.17,13.02,13.02,3200,12.902967
2015-07-07,13.11,13.11,13.11,13.11,3800,12.992157
2015-07-06,13.15,13.16,13.11,13.11,3400,12.992157
2015-07-02,13.11,13.14,13.11,13.14,3000,13.021888
2015-07-01,13.20,13.20,13.14,13.14,3600,13.021888
2015-06-30,13.20,13.20,13.12,13.12,3600,13.002068
2015-06-29,13.11,13.16,13.11,13.11,2800,12.992157
2015-06-26,13.11,13.11,13.11,13.11,1300,12.992157
2015-06-25,13.06,13.19,13.06,13.17,7500,13.051618
2015-06-24,13.02,13.06,13.02,13.06,1300,12.942607
2015-06-23,13.01,13.01,13.01,13.01,000,12.893057
2015-06-22,13.01,13.01,13.01,13.01,1000,12.893057
2015-06-19,13.06,13.07,13.01,13.01,1700,12.893057
2015-06-18,13.07,13.20,13.07,13.09,3100,12.972338
2015-06-17,13.07,13.19,13.07,13.19,700,13.071438
2015-06-16,13.25,13.25,13.20,13.24,2100,13.120989
2015-06-15,13.20,13.24,13.20,13.24,4600,13.120989
2015-06-12,13.18,13.19,13.08,13.19,3100,13.071438
2015-06-11,13.06,13.32,13.06,13.08,3200,12.962427
2015-06-10,13.22,13.35,13.22,13.24,3200,13.120989
2015-06-09,13.13,13.24,13.13,13.24,1200,13.120989
2015-06-08,13.08,13.09,13.08,13.09,200,12.972338
2015-06-05,12.91,12.91,12.91,12.91,000,12.793955
2015-06-04,13.24,13.24,12.91,12.91,3200,12.793955
2015-06-03,13.14,13.14,13.14,13.14,000,13.021888
2015-06-02,13.10,13.15,13.08,13.14,2300,13.021888
2015-06-01,13.12,13.21,13.11,13.13,3400,13.011978
2015-05-29,13.22,13.22,13.22,13.22,000,13.101169
2015-05-28,13.22,13.22,13.22,13.22,000,13.101169
2015-05-27,13.15,13.33,13.15,13.22,5200,13.101169
2015-05-26,13.28,13.28,13.10,13.20,4600,13.081348
2015-05-22,13.23,13.23,13.23,13.23,000,13.111079
2015-05-21,13.28,13.28,13.09,13.23,13100,13.111079
2015-05-20,13.55,13.55,13.54,13.54,600,13.418292
2015-05-19,13.55,13.55,13.55,13.55,300,13.428203
2015-05-18,13.12,13.55,13.10,13.55,3100,13.428203
2015-05-15,13.28,13.28,13.28,13.28,000,13.160629
2015-05-14,13.44,13.44,13.28,13.28,300,13.160629
2015-05-13,13.27,13.49,13.25,13.26,2400,13.021888
2015-05-12,13.54,13.55,13.35,13.50,13700,13.257578
2015-05-11,13.40,13.40,13.40,13.40,300,13.159373
2015-05-08,13.54,13.54,13.54,13.54,500,13.296859
2015-05-07,13.25,13.67,13.06,13.60,5700,13.355782
2015-05-06,13.28,13.30,13.25,13.25,5600,13.012067
2015-05-05,13.46,13.46,13.29,13.35,3200,13.110272
2015-05-04,13.56,13.60,13.56,13.56,600,13.316501
2015-05-01,13.71,13.73,13.37,13.70,4300,13.453986
2015-04-30,13.76,13.76,13.36,13.36,800,13.120091
2015-04-29,13.52,13.90,13.52,13.70,2100,13.453986
2015-04-28,13.72,13.90,13.36,13.54,11700,13.296859
2015-04-27,13.73,13.73,13.51,13.51,3500,13.267398
2015-04-24,13.60,13.73,13.50,13.73,8200,13.483447
2015-04-23,13.55,13.55,13.53,13.55,1900,13.30668
2015-04-22,13.56,13.60,13.55,13.60,2700,13.355782
2015-04-21,13.60,13.67,13.55,13.55,1200,13.30668
2015-04-20,13.33,13.63,13.29,13.29,1100,13.051349
2015-04-17,13.55,13.56,13.28,13.28,3500,13.041528
2015-04-16,13.61,13.67,13.45,13.45,1000,13.208475
2015-04-15,13.54,13.55,13.53,13.55,4300,13.30668
2015-04-14,13.45,13.45,13.40,13.42,3700,13.179014
2015-04-13,13.72,13.72,13.44,13.46,5000,13.218296
2015-04-10,13.72,13.72,13.71,13.71,300,13.463807
2015-04-09,13.72,13.72,13.45,13.54,3400,13.296859
2015-04-08,13.45,13.63,13.45,13.53,2700,13.287039
2015-04-07,13.54,13.66,13.41,13.66,13700,13.414704
2015-04-06,13.30,13.45,13.30,13.44,45600,13.198655
2015-04-02,13.35,13.39,13.21,13.30,1300,13.061169
2015-04-01,13.35,13.38,13.16,13.16,2600,12.923683
2015-03-31,13.21,13.37,13.16,13.16,800,12.923683
2015-03-30,13.26,13.30,13.00,13.30,8400,13.061169
2015-03-27,13.22,13.22,13.22,13.22,200,12.982606
2015-03-26,13.22,13.22,13.22,13.22,000,12.982606
2015-03-25,13.24,13.24,13.22,13.22,800,12.982606
2015-03-24,13.25,13.30,13.25,13.25,2100,13.012067
2015-03-23,13.16,13.16,13.15,13.15,700,12.913862
2015-03-20,13.15,13.20,13.15,13.15,3200,12.913862
2015-03-19,13.57,13.57,13.13,13.14,3700,12.904043
2015-03-18,13.25,13.41,13.14,13.20,10100,12.962965
2015-03-17,13.58,13.58,13.22,13.22,4500,12.982606
2015-03-16,13.41,13.41,13.05,13.07,10300,12.835299
2015-03-13,13.29,13.29,13.07,13.14,3600,12.904043
2015-03-12,13.56,13.56,13.15,13.18,7800,12.943324
2015-03-11,13.35,13.49,13.22,13.31,700,13.07099
2015-03-10,13.29,13.50,13.29,13.50,2400,13.257578
2015-03-09,13.79,13.79,13.37,13.39,11300,13.149553
2015-03-06,13.76,13.76,13.50,13.52,3200,13.277219
2015-03-05,13.43,13.57,13.40,13.50,10400,13.257578
2015-03-04,13.42,13.51,13.42,13.46,900,13.218296
2015-03-03,13.56,13.56,13.41,13.54,2700,13.296859
2015-03-02,13.72,13.72,13.51,13.65,5600,13.404884
2015-02-27,13.85,13.85,13.85,13.85,000,13.601293
2015-02-26,13.87,13.87,13.65,13.85,7700,13.601293
2015-02-25,13.77,13.90,13.67,13.85,6400,13.601293
2015-02-24,13.80,13.87,13.80,13.87,2300,13.620933
2015-02-23,13.65,13.71,13.65,13.70,4000,13.453986
2015-02-20,13.74,13.95,13.73,13.73,2900,13.483447
2015-02-19,13.66,14.00,13.63,13.95,10500,13.699497
2015-02-18,13.56,13.56,13.56,13.56,100,13.316501
2015-02-17,13.55,13.65,13.55,13.63,7600,13.385243
2015-02-13,13.41,13.55,13.41,13.47,1100,13.228117
2015-02-12,13.38,13.59,13.38,13.50,2000,13.139732
2015-02-11,13.58,13.58,13.58,13.58,000,13.217597
2015-02-10,13.30,13.65,13.10,13.58,13100,13.217597
2015-02-09,13.30,13.53,12.83,13.53,12000,13.168932
2015-02-06,13.60,13.60,13.23,13.23,3000,12.876937
2015-02-05,13.63,13.65,13.55,13.60,3400,13.237064
2015-02-04,13.55,13.86,13.54,13.55,5800,13.188398
2015-02-03,13.35,13.78,13.34,13.70,7900,13.334395
2015-02-02,13.22,13.75,13.21,13.52,15600,13.159199
2015-01-30,13.45,13.55,13.16,13.41,2800,13.052134
2015-01-29,12.96,13.45,12.54,13.45,9800,13.091067
2015-01-28,13.73,13.73,13.28,13.47,15600,13.110533
2015-01-27,13.05,13.59,13.05,13.57,18700,13.207864
2015-01-26,13.15,13.15,12.92,12.92,4300,12.575211
2015-01-23,12.87,12.88,12.86,12.88,1200,12.536278
2015-01-22,12.75,12.93,12.50,12.87,4400,12.526545
2015-01-21,12.66,12.66,12.66,12.66,000,12.322149
2015-01-20,12.64,12.70,12.64,12.66,3600,12.322149
2015-01-16,12.68,12.70,12.65,12.68,2600,12.341616
2015-01-15,12.60,12.80,12.22,12.70,7900,12.361081
2015-01-14,13.00,13.10,12.63,12.70,14400,12.361081
2015-01-13,13.18,13.53,13.10,13.11,6200,12.76014
2015-01-12,13.13,13.18,13.01,13.01,2000,12.662809
2015-01-09,13.12,13.23,13.11,13.18,10900,12.828272
2015-01-08,13.43,13.43,13.43,13.43,100,13.071601
2015-01-07,13.90,13.90,13.11,13.43,2800,13.071601
2015-01-06,13.24,13.31,13.11,13.20,3400,12.847738
2015-01-05,13.15,13.75,13.01,13.14,19100,12.78934
2015-01-02,13.76,13.94,13.37,13.89,11900,13.519325
