Date,Open,High,Low,Close,Volume,Adj Close
2014-10-07,17.52,17.665001,17.299999,17.299999,2699000,16.679581
2014-10-06,17.48,17.780001,17.41,17.57,3435200,16.939899
2014-10-03,17.450001,17.677999,17.34,17.43,1739300,16.80492
2014-10-02,17.379999,17.60,17.235001,17.40,1741500,16.775995
2014-10-01,17.709999,17.84,17.42,17.440001,2330400,16.814562
2014-09-30,17.639999,17.870001,17.610001,17.709999,1678900,17.074877
2014-09-29,17.530001,17.85,17.469999,17.65,1386700,17.01703
2014-09-26,17.709999,17.77,17.540001,17.68,956200,17.045954
2014-09-25,17.83,17.93,17.610001,17.73,1543600,17.094161
2014-09-24,17.59,17.91,17.48,17.91,1968600,17.267706
2014-09-23,17.82,17.950001,17.565001,17.60,1776000,16.968823
2014-09-22,17.790001,17.950001,17.68,17.82,1560000,17.180933
2014-09-19,17.940001,17.950001,17.799999,17.860001,2140300,17.219499
2014-09-18,17.84,17.959999,17.799999,17.85,1817400,17.209858
2014-09-17,17.50,17.950001,17.50,17.82,1182700,17.180933
2014-09-16,17.33,17.59,17.23,17.50,981500,16.872409
2014-09-15,17.60,17.60,17.200001,17.360001,1394400,16.737431
2014-09-12,17.360001,17.66,17.360001,17.620001,1343100,16.988107
2014-09-11,17.26,17.514999,17.26,17.459999,1300400,16.833843
2014-09-10,17.459999,17.459999,17.190001,17.35,1206100,16.727789
2014-09-09,17.620001,17.700001,17.379999,17.48,1588800,16.708506
2014-09-08,17.780001,18.049999,17.530001,17.690001,1883300,16.909238
2014-09-05,17.90,18.049999,17.629999,17.790001,2305200,17.004825
2014-09-04,17.959999,18.174999,17.959999,17.959999,1609900,17.16732
2014-09-03,18.01,18.09,17.91,17.98,1309400,17.186438
2014-09-02,17.940001,18.129999,17.879999,17.98,1560700,17.186438
2014-08-29,17.719999,18.00,17.65,17.940001,1990200,17.148204
2014-08-28,17.620001,17.799999,17.530001,17.719999,911200,16.937913
2014-08-27,17.58,17.77,17.58,17.709999,840200,16.928354
2014-08-26,17.60,17.74,17.530001,17.610001,917000,16.832769
2014-08-25,17.48,17.74,17.450001,17.629999,769600,16.851885
2014-08-22,17.42,17.60,17.370001,17.450001,1062000,16.679831
2014-08-21,17.50,17.540001,17.290001,17.459999,1167200,16.689388
2014-08-20,17.18,17.565001,17.110001,17.50,1279200,16.727623
2014-08-19,17.35,17.459999,17.184999,17.32,1413900,16.555567
2014-08-18,17.129999,17.51,17.07,17.379999,2932800,16.612919
2014-08-15,17.16,17.25,16.860001,17.02,1595100,16.268809
2014-08-14,17.15,17.17,17.040001,17.15,1448200,16.393071
2014-08-13,17.15,17.235001,17.07,17.17,940900,16.412188
2014-08-12,17.110001,17.17,16.940001,17.10,1166900,16.345278
2014-08-11,17.35,17.389999,17.09,17.10,1096300,16.345278
2014-08-08,16.90,17.344999,16.76,17.280001,3591800,16.517334
2014-08-07,17.040001,17.190001,16.761,16.860001,1392800,16.115871
2014-08-06,16.92,17.15,16.860001,16.99,2538600,16.240132
2014-08-05,17.07,17.25,16.879999,16.950001,2083500,16.201899
2014-08-04,17.32,17.34,16.98,17.17,1700400,16.412188
2014-08-01,17.200001,17.50,17.139999,17.34,1832500,16.574685
2014-07-31,17.530001,17.959999,17.190001,17.200001,3568000,16.440865
2014-07-30,17.700001,17.969999,17.48,17.58,3032300,16.804092
2014-07-29,17.93,18.110001,17.65,17.700001,3500400,16.918797
2014-07-28,17.799999,18.049999,17.66,17.99,2900400,17.195997
2014-07-25,17.90,18.15,17.780001,17.870001,1967600,17.081294
2014-07-24,17.92,18.15,17.92,17.969999,2131800,17.176879
2014-07-23,17.950001,18.02,17.91,17.98,1414400,17.186438
2014-07-22,17.879999,17.99,17.83,17.969999,1774500,17.176879
2014-07-21,17.65,17.90,17.57,17.860001,2268500,17.071735
2014-07-18,17.75,17.75,17.50,17.690001,2191700,16.909238
2014-07-17,17.690001,18.280001,17.690001,17.700001,2805800,16.918797
2014-07-16,17.709999,17.915001,17.49,17.82,3180600,17.0335
2014-07-15,17.99,18.09,17.645,17.700001,3716200,16.918797
2014-07-14,17.969999,18.065001,17.82,18.00,2796700,17.205555
2014-07-11,17.809999,17.934999,17.74,17.889999,6752700,17.10041
2014-07-10,17.540001,17.870001,17.50,17.780001,2692500,16.995266
2014-07-09,17.60,17.74,17.57,17.719999,2496900,16.937913
2014-07-08,17.60,17.700001,17.440001,17.60,4540600,16.82321
2014-07-07,17.65,17.77,17.60,17.65,1747300,16.871003
2014-07-03,17.76,17.889999,17.68,17.700001,1953700,16.918797
2014-07-02,17.75,17.940001,17.635,17.77,2509900,16.985707
2014-07-01,17.790001,17.969999,17.77,17.771999,2274000,16.987618
2014-06-30,17.76,17.98,17.639999,17.709999,2023700,16.928354
2014-06-27,17.610001,17.91,17.610001,17.84,4649500,17.052617
2014-06-26,17.58,17.68,17.530001,17.67,931700,16.89012
2014-06-25,17.60,17.76,17.52,17.610001,5173500,16.832769
2014-06-24,17.66,17.76,17.58,17.655001,2609200,16.875783
2014-06-23,17.450001,17.77,17.450001,17.68,4460000,16.899679
2014-06-20,17.280001,17.530001,17.15,17.459999,3907900,16.689388
2014-06-19,17.01,17.32,16.725,17.190001,3754000,16.431306
2014-06-18,16.76,17.120001,16.690001,17.059999,2268100,16.307043
2014-06-17,16.690001,16.959999,16.639999,16.84,1268800,16.096753
2014-06-16,16.66,16.889999,16.60,16.780001,804900,16.039402
2014-06-13,16.719999,16.860001,16.549999,16.67,1485600,15.934256
2014-06-12,16.809999,17.00,16.68,16.74,2336400,16.001166
2014-06-11,16.73,16.969999,16.73,16.879999,1857100,16.134987
2014-06-10,16.719999,17.00,16.700001,16.799999,3441800,16.058518
2014-06-09,16.610001,16.809999,16.370001,16.809999,3169300,16.068077
2014-06-06,16.76,16.950001,16.610001,16.67,1622700,15.934256
2014-06-05,16.030001,16.68,15.90,16.67,4582400,15.934256
2014-06-04,15.60,15.96,15.58,15.89,3231500,15.188682
2014-06-03,16.60,16.60,15.74,15.83,3483500,14.98795
2014-06-02,15.84,15.94,15.79,15.81,2986800,14.969015
2014-05-30,15.63,15.91,15.63,15.80,5261300,14.959546
2014-05-29,15.73,15.82,15.53,15.68,3463400,14.84593
2014-05-28,16.02,16.049999,15.665,15.68,4219100,14.84593
2014-05-27,16.09,16.34,15.79,15.98,1726900,15.129971
2014-05-23,16.00,16.129999,15.97,16.07,2826400,15.215184
2014-05-22,15.84,16.040001,15.80,15.97,2128900,15.120504
2014-05-21,15.93,16.129999,15.82,15.93,1743600,15.082631
2014-05-20,16.10,16.165001,15.82,15.94,9754800,15.092099
2014-05-19,15.76,16.040001,15.664,16.02,4532400,15.167844
2014-05-16,15.66,15.95,15.66,15.86,2786900,15.016354
2014-05-15,15.66,16.00,15.59,15.74,4919000,14.902738
2014-05-14,15.77,16.040001,15.50,15.74,4577500,14.902738
2014-05-13,15.78,16.129999,15.78,15.85,8292000,15.006887
2014-05-12,16.280001,16.549999,15.775,15.95,6980100,15.101567
2014-05-09,16.299999,16.51,16.030001,16.280001,2797000,15.414014
2014-05-08,16.50,16.639999,16.35,16.450001,5668200,15.574971
2014-05-07,16.360001,16.610001,16.26,16.60,5692900,15.716992
2014-05-06,16.690001,16.799999,16.25,16.34,14309200,15.470822
2014-05-05,16.93,17.26,16.530001,16.809999,3978400,15.915821
2014-05-02,17.01,17.299999,16.870001,16.950001,2995000,16.048375
2014-05-01,16.120001,17.360001,16.120001,17.00,3650100,16.095714
2014-04-30,16.700001,16.700001,16.360001,16.549999,26746200,15.669651
2014-04-29,16.620001,16.879999,16.450001,16.68,648500,15.792737
2014-04-28,16.93,16.93,16.379999,16.67,1187900,15.783268
2014-04-25,16.90,16.92,16.32,16.889999,1086500,15.991565
2014-04-24,16.85,16.860001,16.450001,16.629999,368900,15.745395
2014-04-23,16.809999,16.85,16.709999,16.780001,1608900,15.887418
2014-04-22,16.629999,17.00,16.629999,16.799999,576700,15.906352
2014-04-21,16.969999,17.370001,16.33,16.82,444300,15.925289
2014-04-17,15.00,17.379999,15.00,16.99,951100,16.086246
