Date,Open,High,Low,Close,Volume,Adj Close
2015-07-23,22.299999,23.059999,22.01,22.15,309000,22.15
2015-07-22,22.02,22.629999,21.24,22.10,202500,22.10
2015-07-21,21.99,22.32,21.26,22.18,466900,22.18
2015-07-20,23.41,23.41,21.52,22.129999,910900,22.129999
2015-07-17,24.389999,24.469999,23.559999,24.43,314100,24.43
2015-07-16,24.110001,24.709999,23.790001,24.360001,334900,24.360001
2015-07-15,24.93,25.25,23.51,23.860001,399900,23.860001
2015-07-14,24.35,25.09,24.35,24.799999,363900,24.799999
2015-07-13,23.66,24.27,23.41,24.209999,358700,24.209999
2015-07-10,23.290001,24.379999,23.190001,23.42,434000,23.42
2015-07-09,23.60,24.60,22.52,22.969999,655000,22.969999
2015-07-08,23.700001,23.99,22.440001,22.780001,306400,22.780001
2015-07-07,23.93,24.299999,23.139999,24.27,349700,24.27
2015-07-06,22.90,24.35,22.50,23.799999,725200,23.799999
2015-07-02,23.23,23.469999,22.540001,22.709999,340900,22.709999
2015-07-01,24.00,24.129999,21.93,23.280001,929700,23.280001
2015-06-30,20.809999,24.40,20.309999,24.00,954300,24.00
2015-06-29,21.84,22.25,20.43,20.469999,577600,20.469999
2015-06-26,21.99,23.02,21.51,22.450001,2353900,22.450001
2015-06-25,24.41,24.700001,21.879999,22.15,622300,22.15
2015-06-24,24.59,24.68,23.790001,24.33,524500,24.33
2015-06-23,26.540001,26.540001,23.35,24.809999,1085300,24.809999
2015-06-22,24.84,28.48,24.59,25.98,3778800,25.98
2015-06-19,22.299999,22.41,20.459999,20.75,1945000,20.75
2015-06-18,21.43,22.25,21.40,22.209999,411000,22.209999
2015-06-17,20.969999,21.530001,20.85,21.34,453700,21.34
2015-06-16,19.66,20.83,19.66,20.799999,313400,20.799999
2015-06-15,19.23,19.99,18.91,19.799999,198200,19.799999
2015-06-12,19.389999,19.59,19.129999,19.290001,189300,19.290001
2015-06-11,18.98,19.620001,18.82,19.50,153100,19.50
2015-06-10,19.07,19.219999,18.620001,18.84,190700,18.84
2015-06-09,19.309999,19.35,18.40,19.26,247400,19.26
2015-06-08,19.280001,19.85,19.17,19.42,149300,19.42
2015-06-05,18.93,19.50,18.540001,19.370001,157300,19.370001
2015-06-04,18.959999,19.200001,18.379999,19.030001,134500,19.030001
2015-06-03,18.790001,19.24,18.290001,19.209999,179600,19.209999
2015-06-02,18.51,19.32,18.290001,18.790001,136600,18.790001
2015-06-01,19.219999,19.41,18.40,18.700001,177000,18.700001
2015-05-29,19.200001,19.639999,18.799999,18.969999,232400,18.969999
2015-05-28,19.59,19.860001,19.129999,19.34,243400,19.34
2015-05-27,19.040001,19.790001,18.74,19.75,250400,19.75
2015-05-26,19.00,19.219999,18.52,19.08,243400,19.08
2015-05-22,19.040001,19.469999,18.73,19.10,187100,19.10
2015-05-21,19.200001,19.43,18.360001,19.00,155800,19.00
2015-05-20,18.540001,19.42,18.219999,19.309999,246000,19.309999
2015-05-19,18.76,18.969999,18.059999,18.41,183700,18.41
2015-05-18,17.389999,18.889999,17.139999,18.82,281400,18.82
2015-05-15,17.379999,17.75,17.09,17.43,151900,17.43
2015-05-14,17.10,17.65,16.559999,17.530001,275700,17.530001
2015-05-13,17.889999,17.889999,16.50,16.99,328800,16.99
2015-05-12,18.18,18.18,17.299999,17.85,227300,17.85
2015-05-11,17.93,18.620001,17.879999,18.26,198900,18.26
2015-05-08,17.639999,18.01,17.27,18.00,308400,18.00
2015-05-07,16.700001,17.42,16.59,17.389999,259200,17.389999
2015-05-06,16.379999,17.110001,16.07,16.51,230100,16.51
2015-05-05,16.530001,16.99,16.129999,16.17,257300,16.17
2015-05-04,16.129999,17.129999,15.95,16.889999,384300,16.889999
2015-05-01,16.50,16.85,15.51,15.99,412000,15.99
2015-04-30,17.610001,17.879999,15.93,16.309999,497900,16.309999
2015-04-29,18.690001,18.690001,17.35,17.639999,602000,17.639999
2015-04-28,19.25,19.780001,18.639999,19.209999,293700,19.209999
2015-04-27,20.190001,20.25,18.379999,19.07,487800,19.07
2015-04-24,19.950001,20.209999,19.68,20.209999,210300,20.209999
2015-04-23,19.43,20.059999,18.620001,20.049999,294900,20.049999
2015-04-22,18.98,19.58,18.629999,19.450001,190000,19.450001
2015-04-21,18.620001,19.120001,18.57,19.00,226500,19.00
2015-04-20,18.540001,18.540001,17.719999,18.48,107300,18.48
2015-04-17,18.969999,19.15,17.93,18.17,258100,18.17
2015-04-16,18.57,19.25,18.50,19.129999,134200,19.129999
2015-04-15,19.290001,19.290001,18.559999,18.58,214100,18.58
2015-04-14,19.65,19.90,18.889999,19.25,349400,19.25
2015-04-13,18.280001,19.780001,18.280001,19.74,525800,19.74
2015-04-10,18.440001,18.67,18.17,18.370001,96800,18.370001
2015-04-09,18.35,18.50,17.77,18.290001,135900,18.290001
2015-04-08,18.01,18.85,18.01,18.27,180700,18.27
2015-04-07,17.50,18.299999,17.50,18.030001,320300,18.030001
2015-04-06,17.700001,18.15,17.139999,17.51,407200,17.51
2015-04-02,18.549999,18.610001,17.629999,17.73,444400,17.73
2015-04-01,18.790001,19.030001,17.66,18.549999,691900,18.549999
2015-03-31,19.68,19.68,18.549999,18.780001,695100,18.780001
2015-03-30,18.959999,19.60,18.209999,19.58,530200,19.58
2015-03-27,17.84,19.27,17.57,18.74,798500,18.74
2015-03-26,18.700001,19.219999,17.50,18.24,756200,18.24
2015-03-25,20.32,20.889999,18.01,18.799999,881700,18.799999
2015-03-24,19.780001,21.08,19.59,20.27,652500,20.27
2015-03-23,19.77,20.17,19.08,19.809999,379900,19.809999
2015-03-20,21.049999,21.10,19.65,19.91,807200,19.91
2015-03-19,20.25,20.91,19.889999,20.790001,1078400,20.790001
2015-03-18,21.549999,21.99,20.299999,20.440001,3107100,20.440001
2015-03-17,21.35,21.75,20.48,21.129999,577200,21.129999
2015-03-16,23.16,24.889999,21.959999,22.07,397800,22.07
2015-03-13,25.450001,25.450001,22.84,23.02,727100,23.02
2015-03-12,22.299999,25.48,17.59,25.450001,1514700,25.450001
2015-03-11,21.870001,22.709999,21.65,22.18,160200,22.18
2015-03-10,21.809999,22.379999,21.530001,21.940001,403100,21.940001
2015-03-09,23.10,23.10,21.85,22.139999,121900,22.139999
2015-03-06,24.280001,24.280001,22.639999,23.00,375300,23.00
2015-03-05,24.17,25.00,23.540001,24.41,119400,24.41
2015-03-04,23.25,24.17,22.93,24.01,164400,24.01
2015-03-03,23.51,23.82,22.90,23.370001,190800,23.370001
2015-03-02,23.60,24.139999,23.25,23.93,132400,23.93
2015-02-27,23.49,23.780001,22.93,23.52,154700,23.52
2015-02-26,23.98,23.98,23.00,23.60,184500,23.60
2015-02-25,23.17,24.299999,23.00,24.01,180100,24.01
2015-02-24,23.370001,23.959999,22.91,23.27,251400,23.27
2015-02-23,22.77,23.82,22.59,23.370001,246100,23.370001
2015-02-20,23.41,23.809999,22.700001,22.76,189700,22.76
2015-02-19,24.139999,24.18,23.17,23.51,238800,23.51
2015-02-18,24.01,24.43,23.799999,24.32,244100,24.32
2015-02-17,21.530001,23.92,21.299999,23.83,321600,23.83
2015-02-13,21.58,21.809999,20.91,21.58,155300,21.58
2015-02-12,20.629999,21.719999,20.50,21.50,169900,21.50
2015-02-11,19.99,20.60,19.92,20.440001,210900,20.440001
2015-02-10,18.76,20.030001,18.450001,19.969999,130600,19.969999
2015-02-09,18.43,19.01,18.370001,18.49,84200,18.49
2015-02-06,19.93,19.93,18.35,18.58,151600,18.58
2015-02-05,18.110001,20.08,17.959999,19.82,272100,19.82
2015-02-04,18.110001,18.32,17.50,17.950001,149200,17.950001
2015-02-03,18.790001,18.92,17.780001,18.16,158300,18.16
2015-02-02,19.15,19.32,18.049999,18.60,193100,18.60
2015-01-30,20.43,20.530001,19.08,19.139999,240500,19.139999
2015-01-29,21.299999,21.299999,20.23,20.540001,135900,20.540001
2015-01-28,21.690001,21.85,20.50,21.110001,386300,21.110001
2015-01-27,20.25,21.719999,20.25,21.59,196900,21.59
2015-01-26,19.99,20.74,19.780001,20.690001,178900,20.690001
2015-01-23,19.50,20.200001,19.24,20.10,543100,20.10
2015-01-22,19.620001,19.67,18.799999,19.59,271200,19.59
2015-01-21,18.58,19.57,18.299999,19.42,334000,19.42
2015-01-20,18.50,18.83,17.74,18.709999,340500,18.709999
2015-01-16,16.809999,18.620001,16.799999,18.450001,291300,18.450001
2015-01-15,17.40,17.450001,16.629999,16.91,236500,16.91
2015-01-14,17.07,17.610001,17.01,17.40,203600,17.40
2015-01-13,17.690001,17.98,17.07,17.24,229900,17.24
2015-01-12,17.58,17.74,17.02,17.49,283100,17.49
2015-01-09,18.15,18.15,17.200001,17.48,299000,17.48
2015-01-08,18.67,19.049999,17.940001,18.08,237600,18.08
2015-01-07,18.950001,19.27,18.40,18.530001,231800,18.530001
2015-01-06,19.41,19.700001,18.530001,18.75,324400,18.75
2015-01-05,19.75,19.75,19.27,19.299999,220100,19.299999
2015-01-02,19.18,19.959999,19.16,19.82,246600,19.82
