Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,23.49,23.799999,23.34,23.629999,40300,23.504615
2015-05-12,22.440001,23.57,22.440001,23.49,44600,23.365359
2015-05-11,23.620001,23.620001,23.370001,23.459999,34400,23.335517
2015-05-08,23.540001,23.620001,23.32,23.450001,21300,23.325572
2015-05-07,23.23,23.65,23.23,23.450001,31200,23.325572
2015-05-06,23.280001,23.459999,22.99,23.34,33000,23.216155
2015-05-05,23.26,23.620001,22.85,23.25,50700,23.126633
2015-05-04,23.16,23.52,23.16,23.389999,34800,23.265889
2015-05-01,23.200001,23.58,23.040001,23.18,39600,23.057004
2015-04-30,23.700001,23.83,23.120001,23.32,57400,23.196261
2015-04-29,23.889999,24.01,23.59,23.700001,22700,23.574246
2015-04-28,23.74,24.16,23.66,23.889999,32300,23.763236
2015-04-27,23.75,23.99,23.17,23.66,34400,23.534457
2015-04-24,23.68,23.75,23.48,23.67,33100,23.544404
2015-04-23,23.620001,23.799999,23.559999,23.75,19600,23.62398
2015-04-22,23.75,24.07,23.51,23.809999,11300,23.683661
2015-04-21,24.059999,24.07,23.719999,23.809999,16800,23.683661
2015-04-20,23.74,24.190001,23.709999,24.15,27600,24.021857
2015-04-17,23.950001,23.950001,23.540001,23.67,36000,23.544404
2015-04-16,24.040001,24.25,24.00,24.139999,8400,24.01191
2015-04-15,24.129999,24.25,23.92,24.200001,42700,24.071593
2015-04-14,24.24,24.24,23.84,23.99,28100,23.862706
2015-04-13,24.370001,24.370001,24.129999,24.190001,30800,24.061645
2015-04-10,24.33,24.35,24.139999,24.280001,14500,24.151168
2015-04-09,24.200001,24.200001,23.74,24.16,20500,24.031804
2015-04-08,24.059999,24.200001,23.940001,24.110001,37700,23.98207
2015-04-07,24.41,24.41,24.120001,24.139999,15600,24.01191
2015-04-06,24.360001,24.639999,24.26,24.360001,33200,24.230743
2015-04-02,24.41,24.91,24.41,24.75,32100,24.618673
2015-04-01,23.950001,24.549999,23.82,24.52,54300,24.389894
2015-03-31,24.07,24.24,23.639999,24.129999,51100,24.001962
2015-03-30,23.77,24.280001,23.690001,24.10,55700,23.972123
2015-03-27,23.91,23.91,23.559999,23.690001,36400,23.564298
2015-03-26,23.59,24.120001,23.52,23.93,35100,23.803025
2015-03-25,24.120001,24.17,23.540001,23.610001,47800,23.484723
2015-03-24,24.18,24.290001,23.879999,24.049999,91600,23.922387
2015-03-23,23.780001,24.32,23.780001,24.17,45900,24.041751
2015-03-20,24.40,24.639999,24.360001,24.40,92900,24.27053
2015-03-19,24.360001,24.360001,23.860001,24.139999,34100,24.01191
2015-03-18,24.549999,24.84,24.25,24.379999,44100,24.250636
2015-03-17,24.459999,24.76,24.23,24.66,43700,24.419735
2015-03-16,24.57,24.58,24.190001,24.35,42600,24.112756
2015-03-13,24.49,24.49,23.639999,24.389999,26600,24.152365
2015-03-12,23.620001,24.610001,23.620001,24.48,50600,24.241489
2015-03-11,23.129999,23.50,23.00,23.379999,29100,23.152206
2015-03-10,23.43,23.530001,23.120001,23.17,24000,22.944253
2015-03-09,23.50,23.809999,23.43,23.709999,43700,23.47899
2015-03-06,23.219999,23.84,23.219999,23.43,48000,23.20172
2015-03-05,23.440001,23.440001,23.02,23.42,42300,23.191817
2015-03-04,23.49,23.59,23.34,23.389999,31600,23.162108
2015-03-03,23.85,23.85,23.51,23.66,38100,23.429478
2015-03-02,23.83,24.120001,23.73,23.98,32800,23.74636
2015-02-27,24.190001,24.27,23.809999,23.90,85300,23.66714
2015-02-26,24.139999,24.40,24.09,24.23,87400,23.993924
2015-02-25,24.139999,24.379999,24.01,24.18,38100,23.944412
2015-02-24,24.15,24.629999,24.08,24.23,47000,23.993924
2015-02-23,24.299999,24.360001,23.76,24.18,64500,23.944412
2015-02-20,24.35,24.52,24.10,24.469999,114600,24.231586
2015-02-19,24.59,24.690001,24.309999,24.309999,44800,24.073145
2015-02-18,24.65,24.799999,24.280001,24.709999,65800,24.469247
2015-02-17,24.60,24.809999,24.389999,24.77,43200,24.528664
2015-02-13,24.309999,24.530001,24.25,24.50,50400,24.261294
2015-02-12,23.860001,24.379999,23.860001,24.33,134700,24.09295
2015-02-11,23.58,23.879999,23.360001,23.73,53200,23.498796
2015-02-10,23.75,23.889999,23.440001,23.690001,126600,23.459187
2015-02-09,23.549999,23.90,23.309999,23.549999,119100,23.320549
2015-02-06,23.780001,24.23,23.57,23.709999,88300,23.47899
2015-02-05,23.540001,23.82,23.23,23.73,45700,23.498796
2015-02-04,23.459999,23.889999,23.16,23.23,54800,23.003667
2015-02-03,23.440001,24.24,23.440001,23.700001,57400,23.469089
2015-02-02,23.299999,23.540001,23.059999,23.450001,78000,23.221525
2015-01-30,23.360001,23.870001,23.07,23.35,136400,23.122499
2015-01-29,23.02,23.91,23.02,23.879999,50900,23.647334
2015-01-28,23.969999,23.969999,23.00,23.08,80100,22.855129
2015-01-27,23.83,24.00,23.690001,23.940001,35600,23.706751
2015-01-26,23.799999,24.18,23.719999,24.040001,60200,23.805777
2015-01-23,24.059999,24.059999,23.75,23.879999,89300,23.647334
2015-01-22,23.48,24.18,23.15,24.00,55200,23.766166
2015-01-21,23.16,23.469999,22.91,23.27,75200,23.043279
2015-01-20,23.08,23.51,22.84,23.10,42900,22.874935
2015-01-16,22.719999,23.58,22.709999,23.00,96900,22.775909
2015-01-15,23.280001,23.33,22.68,22.82,51600,22.597662
2015-01-14,23.459999,23.73,23.08,23.35,45000,23.122499
2015-01-13,23.799999,24.200001,23.40,23.75,54100,23.518602
2015-01-12,23.940001,24.00,23.60,23.65,33000,23.419575
2015-01-09,24.219999,24.24,23.790001,24.02,67900,23.785971
2015-01-08,24.049999,24.42,23.620001,24.299999,44200,24.063242
2015-01-07,23.93,24.059999,23.709999,23.879999,42100,23.647334
2015-01-06,23.959999,24.02,23.360001,23.73,66100,23.498796
2015-01-05,24.280001,24.42,23.969999,24.01,57400,23.776069
2015-01-02,24.700001,24.709999,23.969999,24.379999,57700,24.142463
